Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
130.0,157.0,88.0,132.0,126.0,133.0,143.0,152.0,157.0,161.0,172.0,131.0,112.0,103.0,116.0,92.0,100.0,117.0,128.0,133.0,164.0,178.0,157.0,133.0,123.0,109.0,101.0,108.0,115.0,118.0,124.0,132.0,140.0,145.0,143.0,137.0,130.0,126.0,120.0,121.0,122.0,124.0,124.0,125.0,125.0,125.0,124.0,123.0,123.0,124.0,83.0,101.0,117.0,118.0,116.0,126.0,126.0,125.0,112.0,104.0,90.0,85.0,84.0,98.0,119.0,142.0,157.0,163.0,163.0,155.0,134.0,102.0,67.0,55.0,55.0,83.0,164.0,205.0,205.0,205.0,205.0,91.0,55.0,55.0,55.0,64.0,154.0,188.0,188.0,160.0,122.0,96.0,92.0,99.0,109.0,114.0,114.0,114.0,117.0,122.0,-0.9509262160289336,0.30941773004935236
65.0,82.0,55.0,88.0,93.0,103.0,91.0,110.0,141.0,129.0,122.0,111.0,117.0,105.0,126.0,149.0,156.0,141.0,152.0,160.0,146.0,126.0,116.0,104.0,100.0,116.0,135.0,142.0,142.0,140.0,139.0,138.0,133.0,125.0,118.0,116.0,117.0,123.0,129.0,134.0,138.0,143.0,147.0,150.0,149.0,147.0,146.0,145.0,144.0,142.0,105.0,143.0,120.0,118.0,111.0,146.0,141.0,132.0,105.0,98.0,95.0,104.0,120.0,135.0,156.0,158.0,152.0,141.0,135.0,120.0,90.0,56.0,55.0,55.0,94.0,182.0,205.0,205.0,205.0,205.0,65.0,55.0,55.0,55.0,55.0,120.0,193.0,205.0,198.0,173.0,148.0,131.0,127.0,123.0,117.0,108.0,103.0,104.0,106.0,108.0,-0.8440996040647316,0.5361864026789223
170.0,110.0,56.0,55.0,104.0,166.0,148.0,107.0,84.0,91.0,83.0,82.0,78.0,70.0,71.0,110.0,162.0,186.0,188.0,173.0,149.0,124.0,112.0,103.0,97.0,96.0,104.0,120.0,137.0,148.0,151.0,148.0,142.0,134.0,126.0,119.0,116.0,115.0,119.0,123.0,127.0,129.0,132.0,136.0,140.0,143.0,143.0,144.0,143.0,145.0,149.0,151.0,101.0,109.0,129.0,144.0,123.0,119.0,114.0,141.0,140.0,120.0,104.0,103.0,108.0,122.0,133.0,130.0,138.0,157.0,168.0,165.0,163.0,143.0,105.0,76.0,73.0,87.0,116.0,155.0,183.0,186.0,173.0,158.0,143.0,129.0,117.0,105.0,92.0,84.0,85.0,93.0,106.0,120.0,128.0,134.0,137.0,140.0,142.0,146.0,-0.6842331865959305,0.7292632901502575
81.0,131.0,101.0,151.0,118.0,158.0,148.0,171.0,166.0,163.0,119.0,106.0,117.0,103.0,93.0,103.0,124.0,128.0,157.0,189.0,190.0,158.0,135.0,115.0,96.0,92.0,100.0,106.0,114.0,126.0,142.0,154.0,158.0,149.0,137.0,125.0,116.0,113.0,115.0,119.0,123.0,126.0,128.0,128.0,126.0,125.0,124.0,125.0,125.0,124.0,66.0,81.0,92.0,127.0,116.0,120.0,118.0,136.0,119.0,111.0,86.0,79.0,82.0,97.0,110.0,130.0,149.0,160.0,168.0,165.0,144.0,106.0,66.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,69.0,167.0,198.0,196.0,170.0,136.0,111.0,98.0,95.0,98.0,103.0,107.0,110.0,111.0,-0.4813723227820804,0.8765162216749811
137.0,55.0,78.0,70.0,90.0,100.0,96.0,101.0,124.0,144.0,126.0,119.0,114.0,114.0,106.0,132.0,152.0,152.0,149.0,168.0,173.0,150.0,127.0,110.0,94.0,95.0,114.0,131.0,136.0,139.0,143.0,147.0,147.0,138.0,125.0,114.0,110.0,113.0,121.0,128.0,134.0,140.0,148.0,152.0,151.0,145.0,143.0,147.0,150.0,147.0,62.0,87.0,109.0,127.0,123.0,116.0,125.0,146.0,138.0,116.0,96.0,88.0,96.0,115.0,132.0,142.0,151.0,153.0,150.0,144.0,127.0,92.0,56.0,55.0,55.0,55.0,160.0,205.0,205.0,205.0,205.0,119.0,55.0,55.0,55.0,55.0,62.0,142.0,205.0,205.0,205.0,182.0,152.0,128.0,113.0,105.0,102.0,103.0,103.0,100.0,-0.24826396891763508,0.9686924185402008
188.0,95.0,79.0,55.0,56.0,55.0,75.0,98.0,111.0,144.0,179.0,201.0,177.0,156.0,128.0,124.0,130.0,151.0,155.0,142.0,119.0,111.0,107.0,107.0,112.0,121.0,129.0,141.0,152.0,158.0,152.0,136.0,117.0,103.0,97.0,98.0,104.0,114.0,127.0,136.0,144.0,146.0,147.0,147.0,148.0,148.0,146.0,141.0,136.0,134.0,129.0,130.0,130.0,131.0,132.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,129.0,130.0,131.0,131.0,131.0,130.0,129.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,0.000444288751749264,0.9999999013037477
205.0,156.0,125.0,121.0,112.0,104.0,111.0,83.0,71.0,95.0,135.0,143.0,155.0,168.0,149.0,100.0,68.0,56.0,55.0,55.0,92.0,139.0,162.0,185.0,192.0,179.0,156.0,127.0,102.0,81.0,77.0,89.0,112.0,135.0,149.0,153.0,150.0,141.0,130.0,122.0,116.0,113.0,111.0,113.0,116.0,120.0,123.0,125.0,128.0,130.0,130.0,93.0,129.0,130.0,130.0,130.0,118.0,102.0,110.0,124.0,55.0,55.0,66.0,107.0,56.0,61.0,84.0,127.0,121.0,134.0,126.0,139.0,135.0,114.0,138.0,138.0,137.0,137.0,138.0,138.0,139.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2491246291127087,0.9684714343590395
205.0,103.0,73.0,59.0,90.0,83.0,105.0,95.0,115.0,149.0,191.0,172.0,161.0,170.0,181.0,163.0,145.0,120.0,79.0,55.0,62.0,95.0,115.0,131.0,144.0,156.0,170.0,181.0,172.0,143.0,108.0,82.0,76.0,88.0,106.0,124.0,137.0,145.0,148.0,148.0,145.0,141.0,138.0,137.0,136.0,135.0,133.0,129.0,126.0,124.0,121.0,130.0,131.0,129.0,130.0,130.0,129.0,56.0,55.0,55.0,55.0,55.0,62.0,69.0,97.0,129.0,118.0,139.0,155.0,136.0,141.0,134.0,144.0,149.0,145.0,139.0,137.0,138.0,142.0,143.0,140.0,140.0,140.0,143.0,143.0,143.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,139.0,140.0,139.0,139.0,139.0,0.4821509852626701,0.8760881390649211
205.0,77.0,55.0,70.0,88.0,84.0,95.0,118.0,157.0,172.0,177.0,174.0,167.0,157.0,145.0,128.0,89.0,55.0,55.0,80.0,111.0,140.0,157.0,163.0,165.0,171.0,165.0,141.0,108.0,85.0,79.0,90.0,107.0,122.0,136.0,145.0,149.0,145.0,139.0,135.0,136.0,140.0,141.0,140.0,136.0,132.0,131.0,131.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,114.0,126.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,132.0,133.0,131.0,128.0,127.0,127.0,130.0,132.0,132.0,131.0,129.0,129.0,129.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,0.6848809233607295,0.7286550080913151
205.0,155.0,108.0,86.0,93.0,124.0,114.0,95.0,106.0,128.0,120.0,104.0,96.0,78.0,64.0,81.0,117.0,140.0,159.0,174.0,176.0,162.0,140.0,114.0,91.0,79.0,84.0,103.0,128.0,147.0,154.0,153.0,147.0,136.0,126.0,118.0,113.0,110.0,111.0,113.0,115.0,117.0,119.0,122.0,126.0,130.0,132.0,134.0,135.0,136.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,96.0,129.0,55.0,55.0,55.0,67.0,0.8445757139549553,0.5354361431557245
205.0,123.0,115.0,55.0,129.0,93.0,149.0,112.0,158.0,185.0,205.0,197.0,186.0,143.0,73.0,55.0,55.0,55.0,55.0,96.0,178.0,205.0,205.0,205.0,189.0,141.0,98.0,67.0,55.0,55.0,83.0,125.0,158.0,174.0,168.0,154.0,139.0,129.0,123.0,121.0,121.0,125.0,125.0,122.0,119.0,118.0,121.0,122.0,122.0,123.0,128.0,131.0,129.0,131.0,129.0,130.0,129.0,130.0,129.0,129.0,129.0,124.0,55.0,117.0,125.0,126.0,129.0,130.0,77.0,128.0,128.0,128.0,129.0,130.0,131.0,132.0,133.0,133.0,132.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,131.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.9512007822245033,0.3085726363362327
128.0,140.0,140.0,125.0,106.0,128.0,161.0,183.0,184.0,168.0,129.0,86.0,70.0,72.0,85.0,111.0,151.0,185.0,205.0,205.0,205.0,149.0,101.0,63.0,55.0,55.0,82.0,112.0,146.0,174.0,183.0,175.0,152.0,125.0,107.0,102.0,104.0,110.0,116.0,122.0,128.0,132.0,133.0,130.0,128.0,127.0,127.0,128.0,126.0,125.0,108.0,121.0,152.0,154.0,136.0,124.0,125.0,130.0,125.0,115.0,95.0,83.0,95.0,128.0,157.0,168.0,162.0,143.0,120.0,104.0,95.0,79.0,62.0,65.0,100.0,160.0,205.0,205.0,205.0,128.0,59.0,55.0,55.0,118.0,173.0,196.0,185.0,155.0,123.0,107.0,108.0,120.0,128.0,126.0,116.0,109.0,110.0,118.0,126.0,127.0,0.9980562400807086,0.062319672944897334
85.0,79.0,111.0,151.0,136.0,99.0,73.0,57.0,61.0,85.0,117.0,134.0,163.0,181.0,177.0,143.0,101.0,58.0,55.0,55.0,91.0,128.0,161.0,183.0,188.0,180.0,156.0,120.0,90.0,77.0,83.0,102.0,124.0,138.0,145.0,145.0,142.0,136.0,131.0,127.0,126.0,129.0,132.0,134.0,135.0,135.0,135.0,137.0,138.0,138.0,121.0,105.0,123.0,120.0,105.0,106.0,107.0,101.0,98.0,96.0,119.0,163.0,200.0,205.0,203.0,168.0,131.0,98.0,68.0,55.0,55.0,55.0,113.0,194.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,94.0,121.0,106.0,67.0,55.0,55.0,55.0,132.0,182.0,201.0,197.0,180.0,163.0,155.0,151.0,147.0,136.0,121.0,106.0,0.982197880039574,-0.18784920666791938
183.0,157.0,167.0,166.0,148.0,68.0,55.0,55.0,55.0,55.0,104.0,188.0,205.0,205.0,203.0,176.0,108.0,55.0,55.0,55.0,55.0,106.0,151.0,175.0,180.0,173.0,159.0,139.0,119.0,102.0,96.0,104.0,115.0,125.0,128.0,126.0,122.0,120.0,117.0,114.0,113.0,115.0,120.0,123.0,126.0,127.0,129.0,130.0,132.0,133.0,111.0,107.0,119.0,143.0,119.0,81.0,62.0,86.0,115.0,142.0,158.0,166.0,177.0,186.0,168.0,119.0,68.0,55.0,55.0,55.0,63.0,181.0,205.0,205.0,205.0,205.0,192.0,55.0,55.0,55.0,55.0,55.0,101.0,156.0,175.0,175.0,163.0,147.0,133.0,126.0,125.0,125.0,124.0,120.0,116.0,110.0,106.0,106.0,111.0,119.0,0.9046221773134473,-0.4262144018128411
205.0,110.0,107.0,138.0,192.0,184.0,162.0,102.0,58.0,55.0,74.0,92.0,125.0,166.0,202.0,205.0,205.0,150.0,78.0,55.0,55.0,55.0,55.0,118.0,156.0,191.0,205.0,205.0,171.0,119.0,77.0,63.0,75.0,101.0,126.0,140.0,145.0,146.0,143.0,136.0,128.0,121.0,120.0,121.0,123.0,122.0,121.0,117.0,121.0,124.0,170.0,79.0,95.0,115.0,168.0,144.0,110.0,86.0,104.0,130.0,148.0,137.0,110.0,94.0,93.0,114.0,144.0,161.0,136.0,94.0,66.0,77.0,128.0,183.0,198.0,163.0,98.0,55.0,55.0,56.0,154.0,205.0,205.0,205.0,146.0,88.0,65.0,81.0,120.0,152.0,161.0,149.0,131.0,123.0,120.0,117.0,109.0,105.0,105.0,111.0,0.7702036753385162,-0.6377980075972655
205.0,154.0,66.0,58.0,55.0,87.0,100.0,123.0,142.0,170.0,178.0,160.0,125.0,87.0,58.0,55.0,75.0,102.0,136.0,165.0,182.0,182.0,171.0,145.0,113.0,88.0,82.0,91.0,112.0,132.0,143.0,145.0,141.0,135.0,130.0,126.0,122.0,121.0,123.0,126.0,129.0,130.0,131.0,132.0,134.0,136.0,136.0,136.0,135.0,135.0,149.0,88.0,121.0,118.0,140.0,92.0,90.0,107.0,132.0,164.0,168.0,172.0,169.0,173.0,154.0,135.0,89.0,55.0,55.0,55.0,69.0,183.0,205.0,205.0,205.0,122.0,73.0,62.0,99.0,147.0,161.0,128.0,72.0,55.0,55.0,55.0,74.0,188.0,205.0,205.0,205.0,170.0,145.0,133.0,130.0,123.0,110.0,92.0,86.0,93.0,0.5873886891783393,-0.8093049658968814
205.0,205.0,115.0,115.0,64.0,68.0,55.0,55.0,55.0,86.0,146.0,191.0,188.0,205.0,186.0,129.0,64.0,55.0,55.0,55.0,55.0,69.0,168.0,205.0,205.0,205.0,189.0,152.0,117.0,86.0,67.0,61.0,78.0,105.0,135.0,153.0,161.0,156.0,146.0,135.0,126.0,120.0,117.0,116.0,119.0,123.0,126.0,128.0,130.0,132.0,124.0,99.0,133.0,129.0,130.0,88.0,85.0,96.0,121.0,143.0,146.0,145.0,149.0,157.0,140.0,120.0,90.0,57.0,55.0,55.0,103.0,172.0,205.0,205.0,205.0,198.0,102.0,55.0,55.0,55.0,55.0,130.0,174.0,191.0,181.0,156.0,132.0,120.0,119.0,125.0,130.0,129.0,124.0,117.0,110.0,104.0,102.0,106.0,112.0,121.0,0.3676645732429703,-0.9299584730417076
55.0,55.0,55.0,123.0,149.0,172.0,196.0,205.0,205.0,198.0,104.0,55.0,55.0,55.0,55.0,68.0,145.0,179.0,205.0,205.0,205.0,161.0,108.0,69.0,58.0,72.0,98.0,122.0,138.0,145.0,149.0,146.0,140.0,132.0,128.0,127.0,130.0,131.0,130.0,127.0,126.0,127.0,128.0,128.0,126.0,124.0,124.0,126.0,128.0,129.0,88.0,91.0,125.0,128.0,106.0,89.0,98.0,123.0,150.0,157.0,144.0,130.0,125.0,123.0,122.0,112.0,84.0,58.0,57.0,101.0,170.0,205.0,205.0,205.0,109.0,55.0,55.0,55.0,95.0,185.0,205.0,205.0,151.0,92.0,58.0,62.0,99.0,144.0,173.0,178.0,165.0,146.0,130.0,118.0,109.0,103.0,100.0,103.0,110.0,118.0,0.12483790239365852,-0.9921771505764237
183.0,101.0,85.0,122.0,152.0,152.0,112.0,73.0,56.0,57.0,84.0,117.0,142.0,165.0,176.0,167.0,139.0,105.0,70.0,55.0,61.0,90.0,122.0,156.0,179.0,184.0,177.0,158.0,126.0,97.0,83.0,86.0,103.0,126.0,141.0,146.0,144.0,138.0,133.0,128.0,124.0,121.0,123.0,126.0,129.0,131.0,131.0,132.0,133.0,135.0,100.0,101.0,115.0,162.0,110.0,114.0,101.0,123.0,142.0,154.0,147.0,138.0,141.0,143.0,155.0,143.0,104.0,61.0,55.0,55.0,110.0,178.0,205.0,201.0,144.0,96.0,77.0,101.0,151.0,178.0,159.0,106.0,55.0,55.0,55.0,70.0,172.0,205.0,205.0,205.0,164.0,136.0,126.0,124.0,120.0,111.0,99.0,92.0,94.0,104.0,-0.12583307738633775,-0.9920514284226821
158.0,105.0,83.0,55.0,109.0,141.0,171.0,142.0,167.0,146.0,133.0,89.0,60.0,55.0,55.0,55.0,68.0,165.0,205.0,205.0,192.0,177.0,151.0,118.0,92.0,74.0,64.0,82.0,118.0,149.0,162.0,163.0,151.0,139.0,132.0,128.0,125.0,124.0,122.0,122.0,123.0,123.0,122.0,124.0,129.0,133.0,136.0,136.0,137.0,139.0,115.0,88.0,128.0,104.0,126.0,121.0,147.0,127.0,131.0,124.0,128.0,117.0,102.0,91.0,89.0,91.0,102.0,128.0,150.0,170.0,186.0,184.0,150.0,109.0,74.0,55.0,55.0,83.0,143.0,195.0,205.0,205.0,164.0,114.0,92.0,101.0,128.0,150.0,153.0,135.0,111.0,92.0,85.0,89.0,101.0,113.0,120.0,124.0,126.0,130.0,-0.3685972154636923,-0.92958920645219
132.0,101.0,161.0,122.0,194.0,168.0,205.0,142.0,114.0,55.0,55.0,55.0,85.0,112.0,137.0,166.0,184.0,198.0,188.0,164.0,126.0,95.0,72.0,76.0,93.0,115.0,133.0,146.0,147.0,142.0,137.0,137.0,137.0,137.0,130.0,121.0,113.0,111.0,113.0,118.0,122.0,124.0,125.0,125.0,126.0,128.0,130.0,129.0,129.0,129.0,110.0,124.0,114.0,96.0,116.0,142.0,148.0,143.0,136.0,124.0,115.0,102.0,92.0,92.0,100.0,104.0,111.0,126.0,152.0,182.0,194.0,169.0,111.0,56.0,55.0,55.0,59.0,162.0,205.0,205.0,205.0,148.0,94.0,68.0,79.0,116.0,155.0,175.0,170.0,150.0,128.0,112.0,104.0,101.0,101.0,104.0,109.0,117.0,122.0,126.0,-0.5882001951616326,-0.8087153580907298
89.0,86.0,80.0,102.0,69.0,63.0,68.0,113.0,150.0,182.0,178.0,155.0,130.0,100.0,64.0,55.0,55.0,55.0,55.0,134.0,184.0,205.0,205.0,188.0,153.0,120.0,100.0,87.0,83.0,89.0,103.0,123.0,142.0,153.0,155.0,151.0,142.0,133.0,127.0,123.0,120.0,120.0,125.0,131.0,136.0,134.0,131.0,132.0,137.0,141.0,132.0,147.0,143.0,145.0,135.0,128.0,118.0,115.0,123.0,126.0,120.0,112.0,105.0,109.0,138.0,160.0,151.0,122.0,99.0,91.0,108.0,152.0,187.0,179.0,132.0,72.0,55.0,55.0,57.0,168.0,205.0,205.0,205.0,157.0,113.0,88.0,88.0,101.0,110.0,111.0,106.0,104.0,109.0,118.0,127.0,132.0,133.0,132.0,132.0,136.0,-0.770843053330199,-0.6370251071445897
184.0,159.0,119.0,121.0,107.0,135.0,110.0,78.0,55.0,55.0,55.0,55.0,65.0,140.0,176.0,204.0,188.0,144.0,111.0,80.0,56.0,55.0,72.0,93.0,129.0,172.0,199.0,199.0,181.0,148.0,112.0,90.0,86.0,96.0,113.0,130.0,138.0,140.0,136.0,128.0,122.0,120.0,121.0,123.0,126.0,130.0,134.0,137.0,141.0,142.0,164.0,134.0,99.0,124.0,150.0,154.0,127.0,122.0,124.0,126.0,114.0,98.0,89.0,91.0,108.0,132.0,155.0,168.0,183.0,186.0,162.0,122.0,88.0,60.0,55.0,81.0,139.0,191.0,205.0,205.0,152.0,105.0,91.0,115.0,154.0,178.0,169.0,131.0,90.0,64.0,62.0,77.0,101.0,121.0,130.0,132.0,132.0,137.0,144.0,151.0,-0.9050492513862225,-0.4253067746524128
138.0,174.0,123.0,116.0,68.0,55.0,55.0,76.0,120.0,141.0,171.0,176.0,205.0,205.0,187.0,142.0,103.0,58.0,55.0,70.0,103.0,120.0,138.0,148.0,152.0,161.0,170.0,161.0,140.0,117.0,99.0,94.0,102.0,112.0,122.0,129.0,131.0,132.0,132.0,131.0,130.0,130.0,130.0,131.0,130.0,130.0,129.0,129.0,128.0,127.0,116.0,128.0,139.0,127.0,111.0,102.0,101.0,101.0,113.0,125.0,134.0,141.0,147.0,146.0,143.0,133.0,112.0,89.0,75.0,78.0,103.0,147.0,192.0,205.0,205.0,171.0,115.0,69.0,55.0,70.0,108.0,147.0,167.0,164.0,145.0,124.0,112.0,108.0,110.0,114.0,117.0,119.0,120.0,121.0,123.0,125.0,127.0,127.0,127.0,129.0,-0.9823858145858391,-0.1868638844199636
205.0,147.0,69.0,55.0,55.0,64.0,147.0,159.0,156.0,151.0,139.0,132.0,99.0,61.0,55.0,55.0,55.0,80.0,115.0,136.0,140.0,153.0,163.0,158.0,147.0,140.0,131.0,123.0,120.0,115.0,109.0,104.0,108.0,120.0,136.0,148.0,153.0,152.0,146.0,137.0,130.0,125.0,122.0,122.0,125.0,129.0,132.0,134.0,135.0,137.0,132.0,132.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,126.0,129.0,129.0,129.0,129.0,129.0,129.0,126.0,128.0,128.0,129.0,130.0,131.0,130.0,129.0,-0.9979932260535979,0.06332077661504464
205.0,200.0,105.0,73.0,58.0,61.0,55.0,55.0,55.0,55.0,126.0,205.0,205.0,187.0,144.0,104.0,59.0,55.0,55.0,55.0,55.0,75.0,187.0,205.0,205.0,196.0,160.0,127.0,109.0,96.0,88.0,88.0,97.0,115.0,133.0,143.0,145.0,144.0,140.0,134.0,128.0,124.0,122.0,125.0,130.0,136.0,139.0,140.0,140.0,142.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,129.0,130.0,129.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,129.0,130.0,-0.9508907791706445,0.30952661612249865
135.0,131.0,106.0,55.0,55.0,94.0,136.0,156.0,159.0,151.0,143.0,156.0,165.0,152.0,130.0,120.0,103.0,97.0,112.0,117.0,92.0,81.0,97.0,118.0,143.0,168.0,175.0,160.0,145.0,133.0,118.0,103.0,92.0,91.0,102.0,122.0,138.0,148.0,152.0,150.0,146.0,142.0,136.0,131.0,127.0,127.0,127.0,126.0,123.0,121.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.8440382012125726,0.5362830548263154
178.0,75.0,119.0,97.0,134.0,135.0,129.0,108.0,92.0,90.0,67.0,74.0,78.0,98.0,91.0,114.0,122.0,123.0,117.0,131.0,130.0,126.0,133.0,142.0,141.0,140.0,139.0,132.0,123.0,117.0,115.0,118.0,126.0,135.0,142.0,144.0,141.0,134.0,129.0,123.0,120.0,118.0,120.0,122.0,125.0,130.0,134.0,138.0,140.0,142.0,132.0,131.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,-0.6841496760568083,0.7293416351418341
162.0,62.0,55.0,55.0,55.0,66.0,61.0,69.0,116.0,170.0,205.0,183.0,129.0,90.0,73.0,56.0,55.0,55.0,55.0,57.0,140.0,196.0,205.0,205.0,181.0,146.0,119.0,102.0,90.0,84.0,87.0,100.0,120.0,138.0,149.0,152.0,152.0,148.0,141.0,135.0,129.0,128.0,129.0,135.0,138.0,139.0,139.0,140.0,142.0,144.0,131.0,132.0,131.0,130.0,129.0,129.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.4812719520205463,0.8765713366283049
169.0,113.0,98.0,99.0,128.0,127.0,139.0,144.0,150.0,151.0,162.0,133.0,105.0,103.0,113.0,103.0,103.0,117.0,113.0,102.0,115.0,133.0,132.0,133.0,138.0,137.0,132.0,133.0,134.0,128.0,118.0,108.0,106.0,113.0,124.0,135.0,142.0,143.0,138.0,133.0,128.0,124.0,120.0,119.0,119.0,120.0,120.0,120.0,120.0,122.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,129.0,130.0,129.0,129.0,130.0,130.0,129.0,130.0,-0.24815304482644177,0.9687208402544905
168.0,72.0,61.0,55.0,79.0,108.0,93.0,97.0,103.0,146.0,123.0,124.0,108.0,116.0,105.0,128.0,151.0,153.0,138.0,148.0,154.0,138.0,124.0,115.0,105.0,104.0,122.0,138.0,144.0,142.0,138.0,134.0,133.0,128.0,123.0,117.0,118.0,118.0,125.0,130.0,135.0,137.0,142.0,146.0,148.0,148.0,146.0,145.0,143.0,142.0,145.0,128.0,144.0,137.0,138.0,120.0,93.0,88.0,111.0,145.0,171.0,179.0,164.0,159.0,153.0,134.0,94.0,59.0,55.0,55.0,96.0,174.0,205.0,205.0,205.0,171.0,126.0,104.0,89.0,68.0,55.0,55.0,55.0,66.0,167.0,205.0,205.0,205.0,144.0,100.0,82.0,91.0,114.0,134.0,137.0,126.0,111.0,110.0,121.0,135.0,0.0005587961512918615,0.9999998438734184
