Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
172.0,159.0,108.0,108.0,119.0,132.0,109.0,57.0,55.0,55.0,55.0,82.0,142.0,164.0,186.0,189.0,184.0,148.0,111.0,70.0,55.0,55.0,79.0,110.0,144.0,172.0,184.0,183.0,171.0,146.0,114.0,95.0,89.0,99.0,114.0,127.0,132.0,134.0,132.0,129.0,126.0,125.0,123.0,126.0,129.0,133.0,135.0,137.0,137.0,138.0,122.0,135.0,146.0,140.0,140.0,137.0,121.0,104.0,110.0,109.0,111.0,102.0,104.0,129.0,172.0,205.0,205.0,205.0,174.0,131.0,94.0,62.0,55.0,55.0,72.0,147.0,205.0,205.0,205.0,205.0,202.0,55.0,55.0,55.0,55.0,121.0,134.0,114.0,81.0,59.0,63.0,92.0,132.0,164.0,180.0,181.0,175.0,168.0,164.0,158.0,0.9882937912088661,0.15256271581879452
205.0,149.0,88.0,125.0,98.0,168.0,149.0,164.0,152.0,172.0,118.0,79.0,55.0,55.0,55.0,94.0,142.0,160.0,164.0,176.0,185.0,159.0,128.0,101.0,79.0,74.0,96.0,126.0,147.0,152.0,146.0,138.0,136.0,135.0,132.0,128.0,124.0,119.0,118.0,117.0,116.0,114.0,114.0,116.0,119.0,121.0,122.0,124.0,126.0,128.0,131.0,94.0,78.0,116.0,119.0,143.0,133.0,124.0,110.0,96.0,80.0,86.0,100.0,116.0,138.0,158.0,172.0,184.0,186.0,156.0,106.0,57.0,55.0,55.0,55.0,75.0,205.0,205.0,205.0,205.0,205.0,98.0,55.0,55.0,55.0,55.0,58.0,136.0,168.0,174.0,167.0,155.0,143.0,134.0,128.0,125.0,123.0,122.0,120.0,117.0,0.9912576980869253,-0.13194004692817887
186.0,161.0,85.0,107.0,111.0,191.0,178.0,191.0,129.0,108.0,59.0,77.0,74.0,99.0,128.0,175.0,205.0,205.0,205.0,148.0,87.0,55.0,55.0,55.0,82.0,121.0,156.0,183.0,200.0,192.0,162.0,119.0,89.0,80.0,92.0,111.0,128.0,135.0,140.0,140.0,139.0,134.0,129.0,124.0,125.0,131.0,128.0,124.0,117.0,118.0,165.0,123.0,99.0,96.0,123.0,137.0,132.0,118.0,105.0,108.0,136.0,168.0,178.0,156.0,114.0,79.0,68.0,90.0,122.0,135.0,126.0,120.0,136.0,174.0,205.0,205.0,163.0,88.0,55.0,55.0,55.0,92.0,166.0,190.0,180.0,152.0,124.0,113.0,120.0,135.0,142.0,134.0,119.0,108.0,108.0,116.0,124.0,126.0,121.0,118.0,0.9139786928546377,-0.4057621828210802
166.0,128.0,78.0,55.0,55.0,55.0,55.0,55.0,136.0,182.0,205.0,205.0,176.0,118.0,66.0,55.0,55.0,55.0,82.0,136.0,173.0,191.0,192.0,178.0,150.0,113.0,89.0,81.0,91.0,108.0,126.0,136.0,139.0,138.0,132.0,127.0,122.0,119.0,120.0,123.0,126.0,129.0,131.0,133.0,135.0,137.0,138.0,137.0,135.0,135.0,141.0,122.0,107.0,138.0,108.0,134.0,119.0,103.0,90.0,95.0,122.0,155.0,175.0,173.0,173.0,164.0,162.0,146.0,110.0,55.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,144.0,78.0,55.0,82.0,132.0,155.0,132.0,81.0,55.0,55.0,55.0,97.0,174.0,205.0,205.0,189.0,166.0,152.0,148.0,148.0,137.0,116.0,94.0,0.7627125578749596,-0.6467376238165182
165.0,176.0,144.0,174.0,190.0,194.0,169.0,125.0,58.0,55.0,55.0,55.0,55.0,95.0,184.0,205.0,205.0,205.0,179.0,114.0,58.0,55.0,55.0,55.0,106.0,150.0,171.0,177.0,177.0,165.0,145.0,120.0,102.0,99.0,107.0,118.0,126.0,129.0,127.0,123.0,121.0,119.0,117.0,115.0,117.0,120.0,124.0,127.0,128.0,130.0,205.0,144.0,98.0,107.0,106.0,121.0,99.0,84.0,92.0,132.0,150.0,151.0,143.0,145.0,149.0,136.0,112.0,76.0,55.0,55.0,55.0,132.0,195.0,205.0,205.0,205.0,140.0,78.0,55.0,55.0,55.0,84.0,162.0,202.0,205.0,182.0,135.0,97.0,85.0,100.0,131.0,157.0,166.0,156.0,135.0,113.0,97.0,93.0,98.0,107.0,0.5497043785559136,-0.8353592617529638
126.0,180.0,186.0,170.0,120.0,80.0,58.0,69.0,82.0,107.0,146.0,189.0,205.0,205.0,181.0,111.0,55.0,55.0,55.0,55.0,88.0,142.0,178.0,200.0,205.0,186.0,144.0,97.0,69.0,70.0,89.0,115.0,133.0,142.0,145.0,144.0,139.0,131.0,124.0,121.0,122.0,123.0,123.0,122.0,120.0,121.0,124.0,125.0,126.0,125.0,169.0,108.0,89.0,117.0,131.0,116.0,89.0,88.0,116.0,144.0,157.0,148.0,133.0,126.0,125.0,124.0,117.0,95.0,64.0,55.0,84.0,149.0,205.0,205.0,205.0,138.0,64.0,55.0,55.0,59.0,167.0,205.0,205.0,168.0,111.0,70.0,61.0,85.0,127.0,162.0,178.0,171.0,154.0,137.0,123.0,112.0,105.0,101.0,102.0,108.0,0.29219729625708785,-0.9563580605923953
55.0,58.0,139.0,183.0,186.0,155.0,133.0,98.0,86.0,58.0,68.0,80.0,123.0,156.0,182.0,171.0,152.0,118.0,90.0,79.0,87.0,102.0,127.0,154.0,168.0,170.0,160.0,138.0,113.0,99.0,96.0,107.0,123.0,138.0,146.0,148.0,145.0,141.0,133.0,134.0,131.0,132.0,132.0,133.0,135.0,135.0,134.0,131.0,131.0,137.0,94.0,119.0,155.0,151.0,124.0,134.0,137.0,144.0,140.0,139.0,134.0,130.0,121.0,114.0,121.0,119.0,116.0,113.0,108.0,112.0,139.0,159.0,148.0,119.0,99.0,92.0,111.0,155.0,186.0,176.0,128.0,68.0,55.0,55.0,67.0,174.0,205.0,205.0,205.0,165.0,114.0,89.0,88.0,99.0,110.0,111.0,107.0,104.0,109.0,118.0,0.011036665534186068,-0.9999390941521821
65.0,55.0,55.0,57.0,79.0,121.0,108.0,172.0,170.0,187.0,168.0,161.0,100.0,58.0,55.0,55.0,55.0,55.0,56.0,121.0,196.0,205.0,205.0,205.0,171.0,132.0,99.0,70.0,56.0,55.0,81.0,117.0,149.0,168.0,172.0,164.0,153.0,140.0,132.0,124.0,122.0,120.0,124.0,130.0,129.0,124.0,123.0,129.0,136.0,140.0,157.0,102.0,124.0,146.0,148.0,128.0,126.0,123.0,124.0,111.0,97.0,90.0,92.0,108.0,133.0,155.0,168.0,183.0,184.0,159.0,121.0,87.0,59.0,55.0,83.0,140.0,191.0,205.0,204.0,149.0,103.0,91.0,116.0,154.0,176.0,167.0,134.0,93.0,65.0,58.0,74.0,100.0,123.0,132.0,132.0,131.0,135.0,143.0,151.0,152.0,-0.2710173899602565,-0.9625744513226654
128.0,127.0,173.0,194.0,202.0,151.0,94.0,56.0,55.0,55.0,82.0,116.0,135.0,165.0,183.0,198.0,187.0,158.0,112.0,81.0,69.0,81.0,104.0,125.0,139.0,145.0,146.0,143.0,139.0,135.0,130.0,128.0,125.0,122.0,119.0,117.0,118.0,120.0,123.0,123.0,124.0,124.0,126.0,128.0,130.0,129.0,129.0,129.0,131.0,132.0,114.0,126.0,125.0,126.0,114.0,107.0,97.0,99.0,114.0,128.0,137.0,142.0,146.0,145.0,142.0,131.0,108.0,86.0,74.0,81.0,109.0,155.0,198.0,205.0,205.0,162.0,106.0,63.0,55.0,76.0,116.0,152.0,168.0,161.0,141.0,122.0,111.0,108.0,111.0,115.0,118.0,120.0,121.0,121.0,123.0,125.0,127.0,127.0,127.0,129.0,-0.5311324232963621,-0.8472888226120618
123.0,64.0,80.0,66.0,77.0,74.0,97.0,124.0,165.0,179.0,169.0,140.0,111.0,76.0,55.0,55.0,55.0,55.0,102.0,164.0,195.0,205.0,198.0,168.0,132.0,108.0,93.0,84.0,85.0,96.0,113.0,133.0,148.0,154.0,152.0,144.0,134.0,127.0,124.0,124.0,126.0,125.0,124.0,125.0,130.0,135.0,137.0,138.0,137.0,137.0,157.0,123.0,118.0,112.0,132.0,134.0,126.0,129.0,143.0,148.0,146.0,129.0,103.0,93.0,102.0,110.0,114.0,127.0,142.0,158.0,182.0,198.0,182.0,132.0,74.0,55.0,55.0,55.0,105.0,196.0,205.0,205.0,182.0,128.0,95.0,89.0,100.0,115.0,123.0,120.0,114.0,112.0,115.0,121.0,128.0,131.0,132.0,132.0,135.0,139.0,-0.7482519646995598,-0.6634146496145897
203.0,148.0,88.0,93.0,122.0,119.0,77.0,55.0,55.0,55.0,55.0,82.0,148.0,177.0,200.0,178.0,138.0,105.0,71.0,55.0,55.0,56.0,96.0,136.0,181.0,203.0,200.0,178.0,144.0,107.0,86.0,82.0,93.0,112.0,129.0,139.0,141.0,137.0,128.0,123.0,120.0,121.0,121.0,125.0,129.0,134.0,138.0,140.0,142.0,143.0,132.0,131.0,130.0,131.0,137.0,132.0,129.0,128.0,129.0,133.0,131.0,129.0,129.0,131.0,136.0,131.0,139.0,136.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,-0.9048000555549773,-0.4258366582008997
205.0,123.0,188.0,132.0,110.0,66.0,55.0,55.0,82.0,129.0,144.0,174.0,175.0,205.0,203.0,181.0,133.0,101.0,62.0,64.0,91.0,117.0,124.0,136.0,141.0,142.0,152.0,162.0,155.0,137.0,120.0,108.0,106.0,111.0,117.0,120.0,124.0,125.0,127.0,128.0,130.0,130.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,128.0,196.0,122.0,77.0,99.0,109.0,118.0,118.0,122.0,134.0,132.0,124.0,105.0,102.0,100.0,103.0,106.0,115.0,124.0,136.0,148.0,155.0,149.0,132.0,104.0,76.0,61.0,69.0,101.0,148.0,195.0,205.0,205.0,205.0,150.0,84.0,55.0,55.0,55.0,95.0,168.0,198.0,197.0,173.0,141.0,116.0,103.0,100.0,103.0,107.0,109.0,-0.988104032921588,-0.15378693092747933
55.0,55.0,55.0,121.0,165.0,167.0,151.0,134.0,126.0,106.0,69.0,55.0,55.0,55.0,65.0,110.0,133.0,137.0,147.0,161.0,158.0,148.0,141.0,133.0,123.0,119.0,116.0,110.0,105.0,106.0,116.0,132.0,146.0,152.0,151.0,146.0,138.0,131.0,126.0,123.0,121.0,124.0,127.0,131.0,134.0,135.0,137.0,139.0,147.0,146.0,140.0,96.0,94.0,109.0,132.0,136.0,142.0,145.0,134.0,104.0,85.0,87.0,102.0,112.0,122.0,132.0,146.0,172.0,197.0,192.0,140.0,70.0,55.0,55.0,55.0,71.0,193.0,205.0,205.0,205.0,157.0,128.0,116.0,105.0,87.0,67.0,61.0,79.0,117.0,158.0,182.0,182.0,163.0,137.0,119.0,114.0,120.0,128.0,128.0,119.0,-0.9914203892864893,0.13071194171546044
205.0,161.0,81.0,66.0,64.0,56.0,55.0,55.0,55.0,66.0,170.0,205.0,205.0,170.0,135.0,91.0,56.0,55.0,55.0,55.0,56.0,116.0,198.0,205.0,205.0,186.0,149.0,122.0,105.0,95.0,89.0,91.0,102.0,121.0,137.0,144.0,145.0,142.0,138.0,132.0,127.0,124.0,123.0,127.0,132.0,137.0,139.0,141.0,141.0,143.0,161.0,125.0,104.0,111.0,112.0,120.0,122.0,135.0,146.0,135.0,112.0,96.0,102.0,119.0,135.0,141.0,134.0,125.0,131.0,146.0,151.0,133.0,100.0,64.0,55.0,68.0,129.0,181.0,203.0,197.0,170.0,140.0,120.0,107.0,92.0,76.0,70.0,82.0,112.0,149.0,178.0,189.0,181.0,158.0,131.0,113.0,110.0,115.0,120.0,119.0,-0.9144806635897257,0.40462960336645537
92.0,55.0,65.0,127.0,139.0,171.0,150.0,162.0,143.0,181.0,162.0,156.0,120.0,117.0,91.0,98.0,118.0,123.0,110.0,123.0,142.0,145.0,151.0,159.0,148.0,128.0,119.0,113.0,107.0,106.0,117.0,124.0,131.0,134.0,139.0,141.0,140.0,134.0,134.0,134.0,135.0,133.0,133.0,133.0,132.0,128.0,124.0,123.0,123.0,124.0,105.0,97.0,103.0,123.0,138.0,145.0,121.0,104.0,98.0,103.0,105.0,107.0,111.0,118.0,130.0,144.0,154.0,154.0,140.0,112.0,81.0,60.0,58.0,84.0,130.0,179.0,205.0,205.0,205.0,182.0,116.0,57.0,55.0,55.0,55.0,135.0,187.0,205.0,196.0,166.0,133.0,110.0,99.0,98.0,102.0,106.0,106.0,104.0,104.0,108.0,-0.7635131733099961,0.6457922531140333
114.0,194.0,58.0,149.0,108.0,150.0,97.0,96.0,55.0,66.0,82.0,101.0,103.0,104.0,131.0,125.0,123.0,115.0,116.0,98.0,111.0,137.0,159.0,155.0,157.0,150.0,135.0,124.0,117.0,110.0,107.0,115.0,129.0,144.0,153.0,149.0,141.0,132.0,124.0,119.0,118.0,119.0,122.0,127.0,132.0,136.0,139.0,141.0,143.0,146.0,114.0,81.0,147.0,114.0,141.0,120.0,145.0,113.0,97.0,88.0,112.0,136.0,157.0,170.0,162.0,159.0,155.0,145.0,111.0,75.0,55.0,55.0,68.0,140.0,202.0,205.0,205.0,205.0,148.0,117.0,99.0,83.0,61.0,55.0,55.0,55.0,124.0,178.0,205.0,200.0,170.0,133.0,109.0,104.0,115.0,129.0,134.0,128.0,115.0,106.0,-0.5507388283856486,0.8346776281346009
55.0,55.0,55.0,115.0,176.0,167.0,144.0,129.0,127.0,93.0,61.0,55.0,55.0,55.0,67.0,162.0,200.0,205.0,192.0,163.0,132.0,112.0,99.0,91.0,90.0,97.0,112.0,129.0,142.0,147.0,147.0,143.0,136.0,129.0,123.0,121.0,122.0,125.0,129.0,133.0,135.0,137.0,140.0,143.0,144.0,143.0,142.0,142.0,143.0,145.0,81.0,108.0,99.0,162.0,149.0,128.0,103.0,99.0,113.0,124.0,135.0,133.0,135.0,125.0,135.0,144.0,147.0,127.0,98.0,64.0,55.0,74.0,132.0,178.0,199.0,194.0,168.0,140.0,124.0,116.0,105.0,92.0,82.0,84.0,97.0,126.0,158.0,182.0,191.0,181.0,158.0,134.0,120.0,115.0,113.0,109.0,102.0,96.0,95.0,101.0,-0.29338184114015103,0.9559953427131406
154.0,90.0,116.0,140.0,178.0,176.0,157.0,109.0,88.0,107.0,112.0,95.0,99.0,126.0,135.0,145.0,163.0,155.0,109.0,79.0,84.0,98.0,114.0,136.0,147.0,149.0,149.0,150.0,141.0,127.0,111.0,104.0,107.0,120.0,130.0,137.0,140.0,138.0,134.0,128.0,124.0,120.0,119.0,119.0,121.0,122.0,121.0,122.0,124.0,127.0,158.0,112.0,85.0,98.0,101.0,106.0,95.0,117.0,119.0,133.0,134.0,144.0,148.0,146.0,118.0,82.0,57.0,55.0,78.0,126.0,173.0,205.0,205.0,205.0,176.0,122.0,68.0,55.0,55.0,55.0,141.0,200.0,205.0,205.0,154.0,102.0,74.0,78.0,103.0,132.0,146.0,140.0,122.0,105.0,97.0,99.0,109.0,117.0,123.0,127.0,-0.012275415843570489,0.9999246542444423
91.0,81.0,115.0,131.0,148.0,118.0,115.0,114.0,117.0,111.0,133.0,151.0,150.0,151.0,175.0,175.0,146.0,120.0,106.0,97.0,101.0,118.0,130.0,134.0,138.0,144.0,147.0,148.0,138.0,126.0,114.0,111.0,114.0,122.0,129.0,134.0,140.0,145.0,150.0,151.0,151.0,148.0,147.0,146.0,144.0,141.0,138.0,136.0,133.0,131.0,188.0,107.0,112.0,79.0,139.0,144.0,165.0,138.0,128.0,113.0,125.0,127.0,114.0,95.0,75.0,77.0,106.0,165.0,202.0,205.0,172.0,123.0,89.0,86.0,92.0,91.0,75.0,60.0,68.0,115.0,190.0,205.0,205.0,205.0,189.0,79.0,55.0,55.0,56.0,122.0,147.0,148.0,132.0,119.0,117.0,128.0,141.0,145.0,141.0,132.0,0.26982471181372353,0.9629094583057335
184.0,153.0,142.0,99.0,55.0,55.0,55.0,58.0,84.0,108.0,117.0,160.0,189.0,193.0,166.0,142.0,126.0,126.0,141.0,155.0,149.0,125.0,107.0,103.0,107.0,113.0,122.0,126.0,133.0,144.0,155.0,156.0,146.0,126.0,109.0,98.0,97.0,101.0,108.0,118.0,128.0,141.0,148.0,150.0,150.0,144.0,141.0,141.0,142.0,142.0,191.0,142.0,103.0,102.0,147.0,132.0,136.0,136.0,132.0,131.0,119.0,111.0,108.0,111.0,93.0,87.0,90.0,111.0,148.0,179.0,173.0,146.0,122.0,105.0,99.0,115.0,130.0,123.0,104.0,92.0,95.0,120.0,165.0,205.0,205.0,205.0,162.0,122.0,101.0,101.0,110.0,115.0,109.0,98.0,88.0,92.0,107.0,120.0,126.0,127.0,0.5300823653322998,0.8479461574673914
176.0,110.0,136.0,131.0,131.0,100.0,103.0,78.0,78.0,99.0,137.0,140.0,150.0,168.0,151.0,103.0,69.0,57.0,55.0,55.0,93.0,139.0,165.0,184.0,191.0,180.0,156.0,129.0,104.0,86.0,81.0,90.0,111.0,134.0,148.0,154.0,150.0,142.0,131.0,123.0,117.0,114.0,114.0,115.0,117.0,120.0,123.0,125.0,128.0,130.0,154.0,112.0,58.0,85.0,94.0,133.0,121.0,124.0,123.0,119.0,111.0,91.0,78.0,76.0,92.0,106.0,131.0,150.0,163.0,166.0,162.0,142.0,107.0,66.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,57.0,146.0,190.0,201.0,185.0,155.0,125.0,105.0,95.0,93.0,97.0,101.0,105.0,0.7474295297472867,0.6643411006868006
169.0,68.0,55.0,55.0,121.0,107.0,140.0,126.0,145.0,143.0,177.0,159.0,131.0,124.0,154.0,165.0,164.0,160.0,139.0,101.0,84.0,95.0,102.0,108.0,121.0,137.0,148.0,162.0,165.0,155.0,133.0,111.0,95.0,94.0,102.0,114.0,129.0,141.0,148.0,151.0,151.0,149.0,147.0,146.0,144.0,142.0,138.0,134.0,130.0,128.0,71.0,93.0,109.0,118.0,119.0,124.0,136.0,143.0,129.0,108.0,96.0,91.0,100.0,118.0,133.0,144.0,151.0,152.0,148.0,141.0,120.0,84.0,55.0,55.0,55.0,65.0,177.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,55.0,55.0,70.0,178.0,205.0,205.0,205.0,172.0,146.0,125.0,111.0,104.0,102.0,102.0,102.0,99.0,0.9042718202228937,0.42695722871357344
72.0,62.0,73.0,89.0,86.0,88.0,103.0,148.0,170.0,178.0,173.0,170.0,159.0,151.0,136.0,102.0,61.0,55.0,67.0,101.0,132.0,156.0,167.0,164.0,165.0,164.0,150.0,122.0,96.0,82.0,86.0,103.0,119.0,132.0,141.0,144.0,145.0,143.0,140.0,137.0,138.0,140.0,141.0,139.0,135.0,132.0,132.0,131.0,130.0,127.0,147.0,94.0,74.0,125.0,137.0,133.0,114.0,117.0,134.0,126.0,113.0,100.0,104.0,106.0,117.0,120.0,124.0,140.0,164.0,172.0,163.0,149.0,120.0,82.0,63.0,72.0,95.0,128.0,167.0,194.0,200.0,191.0,169.0,136.0,98.0,72.0,64.0,76.0,101.0,126.0,139.0,139.0,130.0,121.0,116.0,121.0,128.0,135.0,139.0,139.0,0.987912758180339,0.15501091001769904
175.0,136.0,111.0,92.0,103.0,120.0,104.0,94.0,115.0,132.0,117.0,102.0,94.0,76.0,66.0,89.0,122.0,144.0,161.0,174.0,173.0,159.0,136.0,111.0,89.0,81.0,88.0,109.0,132.0,148.0,154.0,152.0,145.0,135.0,126.0,118.0,113.0,111.0,112.0,114.0,117.0,118.0,120.0,123.0,128.0,131.0,133.0,134.0,136.0,137.0,173.0,149.0,143.0,128.0,133.0,116.0,84.0,66.0,86.0,121.0,147.0,157.0,156.0,166.0,180.0,168.0,125.0,68.0,55.0,55.0,55.0,119.0,205.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,55.0,70.0,179.0,205.0,205.0,205.0,144.0,88.0,55.0,55.0,55.0,78.0,107.0,120.0,121.0,119.0,121.0,131.0,144.0,0.991581558942435,-0.12948363589770795
74.0,128.0,106.0,117.0,115.0,130.0,122.0,164.0,202.0,205.0,195.0,178.0,135.0,68.0,55.0,55.0,55.0,55.0,130.0,200.0,205.0,205.0,205.0,175.0,128.0,89.0,61.0,55.0,55.0,92.0,136.0,168.0,179.0,169.0,151.0,135.0,125.0,121.0,120.0,121.0,122.0,125.0,126.0,126.0,124.0,122.0,122.0,122.0,124.0,124.0,139.0,160.0,170.0,165.0,125.0,112.0,111.0,100.0,100.0,123.0,146.0,166.0,167.0,154.0,147.0,144.0,121.0,79.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,55.0,67.0,176.0,205.0,205.0,205.0,205.0,148.0,92.0,56.0,55.0,55.0,86.0,105.0,114.0,115.0,116.0,121.0,133.0,0.9149812308614305,-0.40349640292238265
124.0,55.0,70.0,83.0,142.0,131.0,159.0,156.0,202.0,202.0,205.0,164.0,108.0,55.0,55.0,55.0,71.0,127.0,171.0,202.0,205.0,205.0,205.0,141.0,94.0,64.0,55.0,63.0,83.0,110.0,143.0,169.0,178.0,172.0,151.0,129.0,114.0,112.0,116.0,122.0,125.0,129.0,134.0,137.0,137.0,134.0,131.0,128.0,128.0,128.0,92.0,119.0,144.0,135.0,120.0,137.0,155.0,135.0,95.0,91.0,103.0,123.0,133.0,127.0,121.0,145.0,175.0,181.0,167.0,144.0,109.0,75.0,72.0,91.0,119.0,151.0,179.0,193.0,194.0,182.0,154.0,110.0,67.0,55.0,55.0,103.0,153.0,179.0,168.0,130.0,90.0,67.0,72.0,98.0,127.0,148.0,153.0,152.0,144.0,138.0,0.7631485827328167,-0.6462230579860898
78.0,146.0,157.0,123.0,85.0,67.0,58.0,71.0,98.0,125.0,140.0,166.0,183.0,168.0,133.0,87.0,56.0,55.0,56.0,102.0,138.0,168.0,185.0,186.0,174.0,148.0,112.0,87.0,79.0,90.0,109.0,129.0,140.0,145.0,145.0,140.0,136.0,131.0,128.0,128.0,130.0,134.0,136.0,135.0,136.0,137.0,138.0,139.0,139.0,137.0,174.0,153.0,139.0,127.0,138.0,116.0,78.0,63.0,88.0,126.0,153.0,159.0,156.0,165.0,176.0,166.0,124.0,69.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,205.0,86.0,55.0,55.0,55.0,55.0,70.0,194.0,205.0,205.0,205.0,149.0,84.0,55.0,55.0,55.0,82.0,109.0,120.0,122.0,119.0,122.0,132.0,146.0,0.5477916761038785,-0.8366147737108779
83.0,66.0,146.0,170.0,205.0,199.0,205.0,182.0,120.0,56.0,55.0,55.0,55.0,55.0,118.0,195.0,205.0,205.0,205.0,181.0,119.0,80.0,55.0,55.0,80.0,119.0,139.0,150.0,155.0,157.0,155.0,147.0,134.0,124.0,119.0,116.0,120.0,122.0,123.0,122.0,124.0,126.0,126.0,126.0,125.0,126.0,128.0,129.0,130.0,131.0,192.0,118.0,94.0,99.0,125.0,108.0,114.0,128.0,148.0,156.0,141.0,116.0,107.0,102.0,86.0,68.0,61.0,76.0,119.0,180.0,205.0,205.0,205.0,164.0,100.0,55.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,205.0,56.0,55.0,55.0,55.0,111.0,130.0,128.0,114.0,103.0,102.0,113.0,128.0,142.0,149.0,0.28663596644171435,-0.9580395726388469
186.0,178.0,128.0,88.0,60.0,66.0,78.0,99.0,133.0,179.0,205.0,205.0,205.0,131.0,65.0,55.0,55.0,55.0,64.0,131.0,169.0,197.0,205.0,195.0,158.0,109.0,75.0,67.0,83.0,108.0,129.0,140.0,145.0,145.0,141.0,134.0,126.0,121.0,121.0,123.0,124.0,123.0,121.0,121.0,123.0,125.0,126.0,125.0,125.0,125.0,115.0,121.0,111.0,105.0,107.0,119.0,130.0,132.0,116.0,105.0,120.0,140.0,143.0,136.0,130.0,122.0,119.0,125.0,125.0,114.0,103.0,110.0,127.0,146.0,156.0,151.0,119.0,85.0,76.0,106.0,163.0,205.0,205.0,158.0,80.0,55.0,55.0,55.0,115.0,178.0,194.0,179.0,152.0,128.0,119.0,124.0,132.0,133.0,123.0,111.0,0.0017004263941304194,-0.999998554273994
55.0,55.0,55.0,114.0,139.0,159.0,179.0,194.0,184.0,134.0,84.0,55.0,55.0,55.0,72.0,127.0,158.0,179.0,188.0,184.0,172.0,143.0,108.0,83.0,76.0,87.0,108.0,130.0,142.0,145.0,143.0,138.0,134.0,131.0,129.0,129.0,131.0,133.0,135.0,137.0,138.0,139.0,139.0,139.0,138.0,137.0,136.0,136.0,136.0,135.0,122.0,120.0,127.0,129.0,137.0,136.0,142.0,133.0,112.0,111.0,108.0,112.0,104.0,99.0,105.0,146.0,185.0,205.0,205.0,205.0,161.0,121.0,89.0,55.0,55.0,55.0,81.0,170.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,82.0,119.0,118.0,97.0,73.0,66.0,82.0,116.0,149.0,172.0,180.0,176.0,170.0,164.0,-0.28289056043194327,-0.9591521937724488
108.0,180.0,129.0,184.0,153.0,135.0,58.0,55.0,55.0,55.0,90.0,139.0,181.0,179.0,202.0,198.0,155.0,81.0,55.0,55.0,55.0,55.0,135.0,170.0,187.0,197.0,187.0,160.0,128.0,102.0,92.0,93.0,101.0,114.0,128.0,139.0,142.0,142.0,137.0,132.0,126.0,122.0,121.0,124.0,126.0,126.0,127.0,130.0,132.0,134.0,167.0,124.0,64.0,78.0,110.0,141.0,129.0,121.0,125.0,126.0,118.0,86.0,74.0,86.0,110.0,132.0,154.0,166.0,177.0,186.0,175.0,132.0,81.0,55.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,93.0,151.0,174.0,177.0,166.0,151.0,136.0,128.0,125.0,126.0,125.0,123.0,-0.5432813385071024,-0.8395507055740774
