Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
137.0,122.0,55.0,69.0,55.0,102.0,94.0,144.0,149.0,185.0,162.0,150.0,115.0,77.0,55.0,55.0,55.0,55.0,101.0,147.0,176.0,190.0,197.0,175.0,145.0,123.0,109.0,98.0,97.0,101.0,109.0,120.0,134.0,144.0,151.0,150.0,146.0,139.0,134.0,128.0,125.0,124.0,125.0,127.0,129.0,131.0,133.0,135.0,137.0,139.0,84.0,100.0,99.0,137.0,136.0,138.0,107.0,100.0,81.0,82.0,86.0,99.0,114.0,135.0,154.0,162.0,169.0,161.0,135.0,93.0,57.0,55.0,55.0,59.0,169.0,205.0,205.0,205.0,205.0,162.0,55.0,55.0,55.0,55.0,89.0,178.0,198.0,192.0,166.0,137.0,113.0,99.0,93.0,95.0,100.0,105.0,109.0,111.0,113.0,115.0,-0.48780965230259943,-0.8729500232661759
205.0,193.0,101.0,92.0,55.0,65.0,55.0,55.0,55.0,55.0,124.0,205.0,205.0,190.0,146.0,104.0,58.0,55.0,55.0,55.0,55.0,103.0,194.0,205.0,205.0,193.0,156.0,123.0,105.0,94.0,89.0,91.0,103.0,121.0,137.0,145.0,144.0,141.0,137.0,132.0,128.0,124.0,124.0,126.0,132.0,137.0,140.0,141.0,142.0,144.0,112.0,140.0,153.0,128.0,100.0,84.0,91.0,112.0,132.0,143.0,149.0,153.0,151.0,146.0,132.0,100.0,60.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,190.0,61.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,188.0,157.0,132.0,115.0,106.0,103.0,103.0,103.0,100.0,98.0,97.0,101.0,110.0,121.0,132.0,-0.6973210965558291,-0.7167588773766085
82.0,55.0,85.0,137.0,152.0,173.0,151.0,159.0,153.0,183.0,160.0,146.0,118.0,111.0,86.0,107.0,125.0,119.0,110.0,137.0,159.0,158.0,159.0,154.0,133.0,116.0,111.0,106.0,102.0,107.0,119.0,132.0,145.0,147.0,143.0,136.0,133.0,130.0,134.0,134.0,134.0,133.0,134.0,133.0,132.0,128.0,125.0,123.0,124.0,125.0,77.0,148.0,119.0,139.0,108.0,146.0,139.0,134.0,97.0,98.0,104.0,117.0,126.0,122.0,124.0,142.0,172.0,176.0,166.0,145.0,116.0,79.0,68.0,81.0,109.0,140.0,173.0,194.0,198.0,186.0,160.0,121.0,81.0,61.0,65.0,94.0,129.0,151.0,149.0,130.0,107.0,94.0,97.0,113.0,131.0,144.0,148.0,145.0,137.0,132.0,-0.8592119815231108,-0.5116197521667136
158.0,85.0,134.0,122.0,145.0,95.0,90.0,55.0,72.0,87.0,115.0,101.0,119.0,130.0,127.0,114.0,113.0,109.0,106.0,132.0,168.0,181.0,169.0,157.0,139.0,118.0,106.0,101.0,96.0,102.0,122.0,147.0,164.0,167.0,154.0,137.0,121.0,113.0,109.0,111.0,116.0,122.0,131.0,137.0,140.0,141.0,143.0,145.0,148.0,149.0,148.0,150.0,133.0,132.0,126.0,96.0,66.0,79.0,106.0,139.0,155.0,158.0,160.0,174.0,175.0,145.0,94.0,55.0,55.0,55.0,72.0,202.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,112.0,58.0,55.0,55.0,55.0,99.0,117.0,122.0,120.0,119.0,127.0,140.0,154.0,-0.9624266622174853,-0.27154174605925774
119.0,72.0,72.0,55.0,55.0,55.0,55.0,129.0,185.0,176.0,149.0,129.0,110.0,76.0,56.0,55.0,55.0,55.0,100.0,183.0,205.0,205.0,186.0,153.0,123.0,106.0,94.0,89.0,91.0,102.0,119.0,136.0,146.0,149.0,147.0,142.0,133.0,126.0,122.0,121.0,123.0,128.0,132.0,134.0,136.0,139.0,142.0,144.0,144.0,142.0,165.0,146.0,162.0,111.0,125.0,103.0,98.0,94.0,129.0,150.0,167.0,163.0,150.0,147.0,143.0,118.0,71.0,55.0,55.0,55.0,115.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,74.0,192.0,205.0,205.0,205.0,205.0,132.0,84.0,57.0,57.0,77.0,98.0,112.0,114.0,112.0,113.0,120.0,133.0,147.0,-0.9999165338491848,-0.012919958786009562
122.0,177.0,81.0,142.0,107.0,139.0,134.0,157.0,155.0,158.0,171.0,138.0,114.0,99.0,118.0,95.0,99.0,114.0,131.0,126.0,152.0,168.0,156.0,133.0,126.0,116.0,108.0,112.0,120.0,122.0,126.0,129.0,134.0,138.0,139.0,136.0,132.0,129.0,124.0,124.0,124.0,125.0,125.0,126.0,124.0,124.0,123.0,123.0,122.0,124.0,166.0,122.0,129.0,145.0,140.0,96.0,98.0,99.0,124.0,131.0,131.0,121.0,146.0,175.0,182.0,167.0,144.0,108.0,74.0,72.0,92.0,122.0,152.0,180.0,192.0,192.0,180.0,153.0,109.0,67.0,55.0,59.0,108.0,157.0,179.0,163.0,123.0,84.0,66.0,75.0,105.0,136.0,154.0,159.0,152.0,141.0,135.0,136.0,140.0,142.0,-0.9691213861169936,0.24658414176641003
147.0,55.0,55.0,55.0,117.0,100.0,101.0,85.0,126.0,124.0,121.0,115.0,114.0,111.0,126.0,153.0,149.0,125.0,113.0,121.0,118.0,124.0,127.0,128.0,127.0,141.0,152.0,154.0,141.0,124.0,111.0,110.0,116.0,121.0,126.0,129.0,132.0,138.0,142.0,139.0,133.0,132.0,139.0,147.0,150.0,148.0,144.0,143.0,143.0,143.0,153.0,134.0,111.0,100.0,111.0,131.0,138.0,134.0,124.0,123.0,123.0,114.0,98.0,89.0,90.0,106.0,136.0,168.0,194.0,205.0,205.0,182.0,143.0,95.0,55.0,55.0,55.0,55.0,114.0,205.0,205.0,205.0,205.0,205.0,65.0,55.0,55.0,55.0,55.0,84.0,98.0,103.0,110.0,120.0,135.0,150.0,161.0,165.0,164.0,160.0,-0.872144241811332,0.48924883390288915
152.0,150.0,161.0,147.0,88.0,60.0,55.0,55.0,55.0,94.0,113.0,129.0,169.0,194.0,191.0,162.0,138.0,123.0,127.0,145.0,160.0,151.0,125.0,107.0,104.0,106.0,113.0,120.0,124.0,132.0,147.0,163.0,163.0,148.0,120.0,101.0,94.0,97.0,104.0,112.0,122.0,132.0,141.0,145.0,148.0,148.0,148.0,148.0,146.0,142.0,68.0,100.0,153.0,156.0,142.0,118.0,116.0,111.0,95.0,61.0,55.0,61.0,97.0,148.0,200.0,205.0,205.0,205.0,134.0,59.0,55.0,55.0,55.0,55.0,78.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,121.0,158.0,171.0,163.0,149.0,135.0,127.0,126.0,129.0,129.0,126.0,122.0,116.0,111.0,-0.7156077398751517,0.6985023712420576
163.0,166.0,145.0,151.0,141.0,149.0,101.0,105.0,93.0,92.0,79.0,121.0,136.0,147.0,158.0,174.0,138.0,88.0,64.0,59.0,55.0,80.0,126.0,155.0,173.0,184.0,184.0,164.0,140.0,114.0,95.0,87.0,92.0,107.0,129.0,145.0,152.0,150.0,143.0,132.0,122.0,119.0,120.0,121.0,119.0,114.0,115.0,120.0,127.0,130.0,136.0,117.0,119.0,144.0,148.0,136.0,122.0,126.0,134.0,131.0,120.0,104.0,86.0,87.0,116.0,148.0,167.0,166.0,151.0,129.0,110.0,101.0,89.0,70.0,63.0,88.0,144.0,204.0,205.0,205.0,149.0,76.0,55.0,55.0,95.0,157.0,190.0,191.0,167.0,135.0,112.0,107.0,116.0,127.0,129.0,121.0,112.0,110.0,117.0,125.0,-0.5102018706266588,0.8600546791972346
151.0,155.0,75.0,90.0,55.0,98.0,105.0,99.0,102.0,123.0,154.0,151.0,171.0,166.0,149.0,118.0,139.0,158.0,162.0,161.0,163.0,137.0,109.0,104.0,107.0,102.0,106.0,117.0,130.0,144.0,156.0,159.0,150.0,133.0,113.0,101.0,99.0,105.0,115.0,129.0,139.0,146.0,150.0,152.0,151.0,150.0,147.0,144.0,140.0,136.0,113.0,115.0,122.0,130.0,107.0,102.0,104.0,104.0,102.0,98.0,115.0,158.0,200.0,205.0,205.0,175.0,136.0,102.0,72.0,55.0,55.0,55.0,107.0,190.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,92.0,122.0,112.0,74.0,55.0,55.0,55.0,122.0,178.0,205.0,205.0,187.0,165.0,153.0,151.0,149.0,141.0,125.0,108.0,-0.26995394863089994,0.9628732344491592
146.0,92.0,55.0,75.0,78.0,102.0,81.0,88.0,122.0,166.0,179.0,180.0,172.0,163.0,155.0,145.0,124.0,81.0,55.0,55.0,89.0,119.0,146.0,161.0,165.0,167.0,172.0,162.0,135.0,104.0,84.0,81.0,95.0,113.0,128.0,137.0,144.0,146.0,146.0,143.0,139.0,137.0,139.0,141.0,141.0,138.0,134.0,132.0,131.0,130.0,128.0,123.0,107.0,118.0,138.0,135.0,116.0,82.0,72.0,87.0,112.0,128.0,149.0,164.0,179.0,190.0,180.0,136.0,83.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,60.0,55.0,55.0,55.0,55.0,70.0,149.0,174.0,179.0,169.0,153.0,137.0,126.0,123.0,129.0,131.0,128.0,117.0,108.0,104.0,106.0,-0.011270677297889043,0.9999364838994759
110.0,90.0,86.0,125.0,139.0,137.0,144.0,159.0,139.0,127.0,128.0,109.0,70.0,56.0,62.0,63.0,77.0,115.0,154.0,173.0,185.0,186.0,172.0,148.0,121.0,97.0,79.0,75.0,85.0,109.0,136.0,153.0,159.0,157.0,149.0,138.0,130.0,124.0,120.0,119.0,119.0,121.0,123.0,125.0,126.0,127.0,130.0,132.0,134.0,135.0,100.0,113.0,165.0,142.0,117.0,96.0,100.0,124.0,142.0,142.0,115.0,99.0,91.0,113.0,150.0,165.0,137.0,91.0,62.0,76.0,130.0,188.0,205.0,170.0,103.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,147.0,95.0,75.0,91.0,126.0,152.0,156.0,142.0,122.0,113.0,113.0,117.0,118.0,114.0,110.0,111.0,118.0,127.0,0.24818227669511833,0.9687133515826174
73.0,55.0,65.0,101.0,114.0,125.0,140.0,181.0,167.0,170.0,173.0,182.0,156.0,146.0,124.0,85.0,55.0,58.0,83.0,101.0,124.0,149.0,165.0,177.0,184.0,174.0,146.0,111.0,84.0,74.0,83.0,100.0,120.0,137.0,149.0,151.0,151.0,147.0,143.0,139.0,137.0,136.0,135.0,132.0,129.0,126.0,125.0,123.0,121.0,121.0,124.0,109.0,149.0,111.0,109.0,98.0,115.0,143.0,157.0,152.0,139.0,137.0,135.0,148.0,144.0,113.0,68.0,55.0,55.0,99.0,167.0,205.0,203.0,149.0,97.0,73.0,94.0,146.0,181.0,172.0,125.0,68.0,55.0,55.0,55.0,144.0,197.0,205.0,205.0,185.0,161.0,146.0,135.0,123.0,109.0,94.0,86.0,89.0,98.0,108.0,0.4906866844883103,0.8713360876641513
120.0,69.0,55.0,65.0,115.0,140.0,149.0,158.0,181.0,196.0,197.0,173.0,119.0,58.0,55.0,55.0,72.0,117.0,146.0,163.0,169.0,178.0,177.0,157.0,125.0,97.0,85.0,89.0,104.0,119.0,130.0,138.0,141.0,140.0,136.0,133.0,134.0,137.0,136.0,132.0,128.0,129.0,131.0,134.0,132.0,129.0,126.0,124.0,125.0,127.0,96.0,127.0,106.0,121.0,87.0,87.0,103.0,135.0,151.0,148.0,146.0,148.0,153.0,132.0,109.0,71.0,55.0,55.0,55.0,139.0,202.0,205.0,205.0,205.0,133.0,66.0,55.0,55.0,55.0,95.0,167.0,199.0,200.0,172.0,132.0,106.0,100.0,115.0,136.0,151.0,152.0,140.0,123.0,107.0,97.0,97.0,104.0,113.0,121.0,128.0,0.6996817456334317,0.7144546555432008
105.0,55.0,66.0,112.0,170.0,158.0,152.0,154.0,143.0,104.0,74.0,55.0,55.0,55.0,65.0,149.0,178.0,197.0,199.0,182.0,155.0,124.0,94.0,74.0,72.0,87.0,112.0,136.0,149.0,155.0,153.0,146.0,135.0,127.0,121.0,119.0,119.0,121.0,122.0,123.0,125.0,128.0,130.0,133.0,134.0,134.0,136.0,137.0,138.0,139.0,92.0,121.0,133.0,105.0,85.0,93.0,125.0,151.0,159.0,143.0,129.0,125.0,126.0,123.0,112.0,85.0,58.0,56.0,99.0,168.0,205.0,205.0,205.0,113.0,55.0,55.0,55.0,86.0,185.0,205.0,205.0,154.0,94.0,58.0,61.0,98.0,143.0,173.0,180.0,167.0,147.0,131.0,118.0,109.0,101.0,105.0,109.0,112.0,117.0,120.0,0.8608950370690053,0.5087826010684289
104.0,126.0,110.0,78.0,106.0,127.0,141.0,179.0,202.0,196.0,181.0,165.0,108.0,55.0,55.0,55.0,55.0,58.0,140.0,176.0,176.0,173.0,176.0,162.0,132.0,107.0,89.0,78.0,91.0,118.0,141.0,148.0,142.0,133.0,130.0,134.0,139.0,141.0,140.0,136.0,131.0,127.0,122.0,119.0,117.0,117.0,120.0,121.0,122.0,123.0,173.0,152.0,119.0,125.0,144.0,154.0,145.0,141.0,132.0,128.0,116.0,114.0,126.0,130.0,123.0,113.0,105.0,111.0,142.0,164.0,152.0,121.0,98.0,91.0,112.0,159.0,191.0,179.0,127.0,66.0,55.0,55.0,69.0,186.0,205.0,205.0,205.0,158.0,110.0,91.0,93.0,103.0,111.0,111.0,107.0,107.0,112.0,121.0,130.0,134.0,0.9633171871577826,0.26836541678543036
150.0,141.0,109.0,116.0,140.0,180.0,187.0,188.0,151.0,102.0,66.0,68.0,82.0,102.0,137.0,171.0,202.0,205.0,205.0,174.0,122.0,78.0,55.0,55.0,72.0,100.0,134.0,165.0,184.0,182.0,164.0,137.0,115.0,105.0,104.0,108.0,115.0,121.0,127.0,132.0,135.0,133.0,130.0,128.0,129.0,129.0,128.0,126.0,125.0,124.0,150.0,110.0,110.0,142.0,154.0,137.0,125.0,121.0,128.0,118.0,105.0,91.0,91.0,100.0,124.0,149.0,166.0,180.0,188.0,174.0,136.0,101.0,69.0,55.0,64.0,117.0,176.0,205.0,205.0,172.0,119.0,91.0,103.0,142.0,174.0,177.0,148.0,104.0,70.0,60.0,70.0,93.0,116.0,129.0,133.0,133.0,135.0,142.0,150.0,154.0,0.999953713595133,0.0096213651475642
158.0,101.0,55.0,67.0,124.0,181.0,142.0,93.0,67.0,67.0,70.0,92.0,115.0,129.0,156.0,183.0,188.0,157.0,114.0,67.0,55.0,55.0,85.0,122.0,159.0,184.0,192.0,186.0,166.0,131.0,98.0,81.0,83.0,105.0,124.0,136.0,141.0,145.0,148.0,144.0,137.0,130.0,127.0,131.0,135.0,138.0,138.0,137.0,137.0,138.0,111.0,85.0,113.0,147.0,164.0,151.0,124.0,109.0,102.0,98.0,95.0,99.0,101.0,107.0,122.0,147.0,176.0,195.0,181.0,129.0,69.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,168.0,109.0,72.0,73.0,105.0,146.0,173.0,176.0,155.0,134.0,117.0,107.0,102.0,102.0,104.0,112.0,116.0,117.0,120.0,127.0,130.0,129.0,0.9683026816369948,-0.24977973643713483
95.0,83.0,95.0,110.0,166.0,205.0,205.0,205.0,173.0,107.0,55.0,55.0,55.0,55.0,55.0,135.0,204.0,205.0,205.0,205.0,141.0,80.0,55.0,55.0,55.0,96.0,139.0,159.0,169.0,169.0,160.0,143.0,125.0,111.0,109.0,115.0,123.0,130.0,132.0,130.0,127.0,126.0,125.0,124.0,123.0,122.0,124.0,126.0,128.0,129.0,143.0,131.0,121.0,116.0,123.0,134.0,135.0,125.0,131.0,140.0,147.0,145.0,124.0,98.0,93.0,103.0,110.0,116.0,133.0,149.0,167.0,189.0,197.0,168.0,112.0,56.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,162.0,113.0,89.0,91.0,105.0,120.0,123.0,118.0,112.0,112.0,117.0,124.0,130.0,132.0,132.0,133.0,136.0,0.8705255630232418,-0.49212320014714594
160.0,112.0,103.0,143.0,193.0,188.0,164.0,100.0,58.0,55.0,75.0,93.0,128.0,169.0,205.0,205.0,205.0,152.0,78.0,55.0,55.0,55.0,55.0,123.0,164.0,196.0,205.0,205.0,174.0,120.0,77.0,60.0,73.0,103.0,131.0,144.0,146.0,146.0,143.0,136.0,129.0,123.0,122.0,123.0,124.0,123.0,121.0,121.0,123.0,126.0,154.0,118.0,98.0,98.0,121.0,128.0,117.0,101.0,105.0,122.0,161.0,176.0,172.0,149.0,132.0,118.0,106.0,108.0,115.0,114.0,119.0,143.0,175.0,196.0,195.0,161.0,111.0,76.0,77.0,108.0,145.0,162.0,149.0,114.0,80.0,65.0,71.0,94.0,122.0,141.0,145.0,141.0,136.0,137.0,143.0,149.0,148.0,140.0,130.0,126.0,0.713299627517765,-0.7008592165214194
159.0,82.0,55.0,55.0,73.0,109.0,135.0,149.0,171.0,174.0,156.0,121.0,83.0,56.0,55.0,78.0,109.0,142.0,170.0,184.0,181.0,168.0,140.0,108.0,86.0,82.0,94.0,116.0,135.0,144.0,145.0,141.0,135.0,130.0,126.0,122.0,122.0,124.0,127.0,130.0,131.0,131.0,133.0,135.0,137.0,137.0,136.0,136.0,136.0,135.0,124.0,69.0,85.0,99.0,119.0,89.0,107.0,126.0,148.0,144.0,138.0,130.0,140.0,138.0,112.0,77.0,60.0,73.0,113.0,166.0,204.0,205.0,181.0,135.0,90.0,64.0,62.0,85.0,127.0,173.0,203.0,204.0,173.0,122.0,71.0,55.0,55.0,85.0,141.0,181.0,194.0,181.0,154.0,127.0,110.0,105.0,107.0,112.0,116.0,118.0,0.5073619473531666,-0.8617330528522175
190.0,171.0,89.0,73.0,55.0,55.0,55.0,55.0,68.0,145.0,189.0,192.0,205.0,184.0,129.0,63.0,55.0,55.0,55.0,55.0,69.0,140.0,205.0,205.0,205.0,195.0,159.0,122.0,90.0,68.0,59.0,73.0,100.0,131.0,152.0,163.0,160.0,151.0,138.0,129.0,122.0,118.0,116.0,118.0,122.0,125.0,128.0,130.0,132.0,134.0,92.0,111.0,131.0,139.0,147.0,148.0,125.0,95.0,82.0,92.0,106.0,115.0,125.0,137.0,153.0,180.0,199.0,183.0,124.0,56.0,55.0,55.0,55.0,86.0,205.0,205.0,205.0,187.0,143.0,122.0,113.0,102.0,81.0,64.0,63.0,89.0,132.0,170.0,187.0,179.0,156.0,130.0,115.0,115.0,124.0,130.0,127.0,115.0,103.0,99.0,0.2667761548444722,-0.9637585191355759
154.0,90.0,55.0,55.0,77.0,131.0,159.0,183.0,205.0,205.0,205.0,156.0,76.0,55.0,55.0,55.0,55.0,103.0,163.0,195.0,205.0,205.0,187.0,141.0,92.0,63.0,62.0,82.0,108.0,130.0,142.0,149.0,150.0,145.0,137.0,131.0,127.0,129.0,131.0,131.0,129.0,126.0,126.0,128.0,129.0,128.0,125.0,124.0,125.0,128.0,134.0,114.0,107.0,108.0,122.0,145.0,152.0,130.0,104.0,93.0,106.0,125.0,139.0,141.0,132.0,126.0,135.0,149.0,149.0,128.0,92.0,59.0,55.0,80.0,142.0,190.0,205.0,194.0,164.0,135.0,117.0,104.0,89.0,74.0,72.0,87.0,120.0,157.0,184.0,191.0,178.0,153.0,126.0,111.0,110.0,117.0,122.0,119.0,111.0,103.0,0.007972026822057561,-0.9999682228892818
159.0,99.0,86.0,108.0,157.0,154.0,136.0,91.0,74.0,59.0,71.0,92.0,126.0,150.0,176.0,180.0,163.0,131.0,96.0,64.0,56.0,73.0,101.0,136.0,167.0,185.0,186.0,176.0,151.0,118.0,93.0,84.0,93.0,113.0,133.0,145.0,148.0,145.0,139.0,133.0,128.0,125.0,124.0,126.0,129.0,132.0,133.0,132.0,134.0,136.0,124.0,112.0,98.0,103.0,122.0,146.0,147.0,122.0,100.0,95.0,100.0,105.0,111.0,116.0,124.0,136.0,150.0,156.0,151.0,131.0,100.0,70.0,57.0,65.0,102.0,153.0,200.0,205.0,205.0,205.0,155.0,89.0,55.0,55.0,55.0,71.0,164.0,202.0,205.0,186.0,153.0,122.0,104.0,97.0,100.0,103.0,105.0,103.0,105.0,110.0,-0.2513765166465265,-0.9678893773973649
137.0,56.0,55.0,96.0,166.0,172.0,163.0,156.0,137.0,108.0,83.0,55.0,55.0,55.0,55.0,109.0,184.0,205.0,193.0,168.0,157.0,137.0,112.0,95.0,82.0,81.0,106.0,140.0,157.0,159.0,148.0,136.0,129.0,130.0,130.0,130.0,131.0,133.0,133.0,129.0,120.0,117.0,122.0,131.0,137.0,137.0,136.0,136.0,140.0,144.0,90.0,138.0,136.0,138.0,135.0,135.0,121.0,98.0,87.0,113.0,145.0,174.0,182.0,167.0,154.0,152.0,135.0,99.0,63.0,55.0,55.0,101.0,179.0,205.0,205.0,205.0,176.0,128.0,103.0,87.0,66.0,55.0,55.0,55.0,59.0,167.0,205.0,205.0,205.0,147.0,96.0,74.0,83.0,110.0,133.0,141.0,132.0,118.0,111.0,117.0,-0.493558376971316,-0.8697126700936583
100.0,111.0,196.0,198.0,196.0,165.0,131.0,86.0,62.0,55.0,71.0,99.0,128.0,152.0,169.0,181.0,197.0,195.0,176.0,151.0,123.0,98.0,90.0,94.0,95.0,101.0,113.0,125.0,133.0,148.0,162.0,168.0,160.0,139.0,117.0,101.0,97.0,98.0,106.0,115.0,123.0,129.0,132.0,134.0,133.0,133.0,132.0,132.0,132.0,131.0,101.0,105.0,112.0,160.0,142.0,123.0,96.0,119.0,113.0,132.0,130.0,137.0,133.0,134.0,137.0,146.0,141.0,115.0,85.0,57.0,55.0,95.0,153.0,187.0,198.0,188.0,161.0,133.0,123.0,116.0,106.0,95.0,86.0,84.0,94.0,124.0,161.0,192.0,203.0,192.0,162.0,132.0,114.0,106.0,104.0,102.0,98.0,94.0,95.0,102.0,-0.7020347807026751,-0.712142658941133
183.0,144.0,86.0,87.0,91.0,87.0,65.0,61.0,91.0,127.0,169.0,185.0,177.0,148.0,120.0,78.0,55.0,55.0,55.0,55.0,93.0,161.0,197.0,205.0,205.0,176.0,138.0,111.0,93.0,84.0,85.0,97.0,114.0,134.0,149.0,156.0,155.0,148.0,139.0,131.0,126.0,123.0,122.0,125.0,128.0,137.0,135.0,132.0,130.0,134.0,138.0,122.0,131.0,116.0,112.0,102.0,97.0,98.0,109.0,119.0,128.0,139.0,149.0,154.0,147.0,125.0,92.0,65.0,55.0,71.0,111.0,162.0,205.0,205.0,205.0,205.0,140.0,74.0,55.0,55.0,55.0,96.0,173.0,205.0,205.0,179.0,145.0,116.0,101.0,97.0,100.0,104.0,106.0,104.0,103.0,105.0,112.0,119.0,126.0,132.0,-0.8625687242670207,-0.5059399133458087
142.0,115.0,55.0,87.0,125.0,169.0,130.0,97.0,63.0,55.0,55.0,55.0,96.0,131.0,177.0,185.0,164.0,135.0,103.0,64.0,57.0,70.0,90.0,124.0,170.0,199.0,200.0,181.0,146.0,109.0,86.0,82.0,93.0,113.0,133.0,145.0,151.0,148.0,140.0,132.0,128.0,128.0,128.0,131.0,133.0,137.0,139.0,141.0,142.0,144.0,134.0,114.0,84.0,104.0,128.0,153.0,154.0,138.0,124.0,139.0,156.0,156.0,131.0,93.0,56.0,55.0,93.0,162.0,205.0,205.0,205.0,156.0,123.0,103.0,86.0,63.0,55.0,55.0,85.0,153.0,205.0,205.0,205.0,162.0,100.0,62.0,59.0,86.0,119.0,141.0,142.0,129.0,116.0,115.0,126.0,140.0,148.0,146.0,139.0,134.0,-0.9641972291818806,-0.2651861671316665
94.0,83.0,132.0,65.0,99.0,83.0,142.0,147.0,186.0,161.0,163.0,157.0,166.0,146.0,127.0,109.0,90.0,98.0,134.0,157.0,148.0,139.0,128.0,119.0,123.0,135.0,132.0,122.0,116.0,120.0,126.0,133.0,131.0,127.0,122.0,122.0,122.0,127.0,130.0,134.0,139.0,142.0,141.0,137.0,134.0,132.0,131.0,129.0,126.0,123.0,159.0,92.0,109.0,137.0,135.0,129.0,144.0,127.0,131.0,114.0,109.0,106.0,107.0,91.0,86.0,94.0,118.0,158.0,181.0,168.0,138.0,116.0,100.0,100.0,118.0,130.0,119.0,101.0,91.0,100.0,133.0,182.0,205.0,205.0,199.0,146.0,108.0,93.0,101.0,113.0,117.0,111.0,106.0,98.0,96.0,100.0,111.0,124.0,134.0,137.0,-0.9999800117424495,-0.0063226668084337126
139.0,138.0,77.0,120.0,107.0,161.0,115.0,111.0,68.0,67.0,55.0,90.0,95.0,99.0,108.0,128.0,128.0,120.0,123.0,115.0,103.0,108.0,133.0,144.0,151.0,155.0,152.0,138.0,130.0,121.0,115.0,113.0,119.0,127.0,138.0,144.0,143.0,139.0,133.0,127.0,122.0,121.0,121.0,123.0,128.0,132.0,136.0,139.0,142.0,145.0,63.0,69.0,86.0,131.0,124.0,125.0,116.0,126.0,112.0,98.0,75.0,74.0,90.0,110.0,129.0,143.0,155.0,165.0,169.0,152.0,112.0,64.0,55.0,55.0,55.0,112.0,205.0,205.0,205.0,205.0,205.0,77.0,55.0,55.0,55.0,55.0,114.0,183.0,203.0,197.0,171.0,140.0,114.0,97.0,91.0,92.0,97.0,102.0,105.0,106.0,-0.9674734399881357,0.252972612979198
55.0,55.0,55.0,55.0,59.0,69.0,84.0,143.0,194.0,205.0,160.0,109.0,82.0,61.0,55.0,55.0,56.0,56.0,100.0,170.0,205.0,205.0,199.0,167.0,132.0,110.0,97.0,87.0,86.0,92.0,110.0,130.0,145.0,152.0,154.0,152.0,146.0,139.0,132.0,129.0,129.0,133.0,137.0,140.0,140.0,140.0,142.0,144.0,145.0,145.0,141.0,79.0,78.0,103.0,120.0,128.0,123.0,128.0,143.0,134.0,114.0,97.0,91.0,97.0,116.0,132.0,143.0,152.0,154.0,150.0,144.0,126.0,91.0,55.0,55.0,55.0,56.0,165.0,205.0,205.0,205.0,205.0,139.0,55.0,55.0,55.0,55.0,70.0,154.0,205.0,205.0,205.0,179.0,150.0,127.0,112.0,104.0,102.0,103.0,103.0,-0.8688974110868982,0.49499221105638197
