Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
83.0,130.0,137.0,132.0,96.0,66.0,55.0,55.0,55.0,107.0,143.0,181.0,176.0,153.0,127.0,93.0,60.0,57.0,74.0,94.0,133.0,176.0,199.0,195.0,172.0,136.0,102.0,84.0,83.0,96.0,117.0,135.0,146.0,149.0,145.0,137.0,131.0,127.0,127.0,128.0,130.0,133.0,135.0,139.0,141.0,143.0,144.0,145.0,145.0,144.0,183.0,107.0,108.0,128.0,156.0,130.0,139.0,144.0,128.0,124.0,109.0,112.0,113.0,109.0,86.0,88.0,101.0,140.0,170.0,178.0,152.0,131.0,120.0,109.0,110.0,130.0,133.0,114.0,96.0,90.0,102.0,137.0,182.0,205.0,205.0,184.0,154.0,128.0,115.0,112.0,104.0,93.0,82.0,78.0,83.0,99.0,116.0,130.0,136.0,139.0,0.9795146604909589,0.20137286282734687
111.0,55.0,55.0,96.0,134.0,153.0,156.0,152.0,146.0,159.0,166.0,153.0,130.0,122.0,104.0,98.0,112.0,119.0,95.0,82.0,97.0,118.0,142.0,168.0,175.0,160.0,145.0,133.0,120.0,105.0,93.0,91.0,102.0,122.0,137.0,148.0,151.0,150.0,147.0,143.0,138.0,132.0,128.0,128.0,128.0,127.0,125.0,122.0,122.0,123.0,105.0,72.0,75.0,95.0,122.0,120.0,117.0,118.0,136.0,121.0,114.0,90.0,82.0,80.0,94.0,106.0,126.0,146.0,160.0,168.0,167.0,149.0,113.0,74.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,69.0,161.0,196.0,197.0,171.0,137.0,112.0,98.0,95.0,98.0,104.0,107.0,110.0,0.9893609553601238,-0.14548161398920184
177.0,103.0,81.0,99.0,135.0,130.0,103.0,67.0,55.0,55.0,89.0,98.0,98.0,112.0,130.0,129.0,124.0,117.0,98.0,80.0,92.0,121.0,143.0,157.0,166.0,162.0,150.0,139.0,126.0,113.0,104.0,104.0,114.0,130.0,142.0,147.0,145.0,140.0,132.0,126.0,122.0,120.0,121.0,125.0,131.0,136.0,140.0,142.0,145.0,147.0,83.0,101.0,101.0,114.0,114.0,125.0,137.0,146.0,131.0,109.0,94.0,90.0,99.0,117.0,133.0,143.0,152.0,152.0,149.0,142.0,123.0,87.0,55.0,55.0,55.0,60.0,172.0,205.0,205.0,205.0,205.0,100.0,55.0,55.0,55.0,55.0,70.0,172.0,205.0,205.0,205.0,176.0,147.0,125.0,111.0,104.0,102.0,103.0,102.0,99.0,0.8800832665506135,-0.4748193803306704
155.0,132.0,67.0,55.0,55.0,55.0,55.0,115.0,160.0,175.0,154.0,137.0,123.0,90.0,60.0,55.0,55.0,55.0,61.0,159.0,200.0,205.0,196.0,165.0,133.0,112.0,98.0,89.0,87.0,95.0,115.0,135.0,146.0,145.0,143.0,141.0,138.0,132.0,125.0,120.0,120.0,124.0,129.0,133.0,136.0,138.0,141.0,143.0,143.0,143.0,174.0,149.0,110.0,85.0,126.0,135.0,128.0,115.0,118.0,131.0,138.0,122.0,105.0,104.0,103.0,114.0,125.0,128.0,134.0,157.0,170.0,166.0,158.0,140.0,102.0,72.0,69.0,85.0,112.0,153.0,186.0,196.0,188.0,171.0,146.0,117.0,97.0,85.0,82.0,89.0,102.0,114.0,123.0,128.0,128.0,128.0,129.0,133.0,137.0,140.0,0.6648391717368451,-0.7469865298144711
162.0,142.0,113.0,93.0,120.0,121.0,129.0,135.0,151.0,145.0,162.0,153.0,130.0,100.0,110.0,113.0,104.0,107.0,120.0,109.0,103.0,118.0,132.0,133.0,137.0,142.0,138.0,135.0,136.0,136.0,127.0,116.0,106.0,106.0,115.0,128.0,139.0,145.0,145.0,139.0,133.0,128.0,124.0,121.0,119.0,120.0,121.0,121.0,121.0,122.0,121.0,98.0,72.0,101.0,114.0,152.0,139.0,118.0,87.0,73.0,72.0,87.0,106.0,119.0,135.0,147.0,160.0,166.0,162.0,131.0,86.0,55.0,55.0,55.0,62.0,181.0,205.0,205.0,205.0,205.0,150.0,59.0,55.0,55.0,55.0,71.0,157.0,194.0,203.0,189.0,160.0,130.0,106.0,93.0,89.0,92.0,98.0,101.0,104.0,105.0,0.3695451313356325,-0.929212782900736
85.0,97.0,93.0,111.0,128.0,143.0,120.0,118.0,116.0,114.0,109.0,136.0,154.0,150.0,152.0,171.0,170.0,145.0,124.0,109.0,93.0,97.0,117.0,132.0,137.0,140.0,144.0,147.0,146.0,136.0,123.0,114.0,112.0,114.0,122.0,129.0,135.0,141.0,147.0,151.0,152.0,150.0,148.0,147.0,146.0,144.0,141.0,138.0,135.0,132.0,149.0,128.0,99.0,106.0,133.0,163.0,141.0,109.0,88.0,87.0,102.0,121.0,135.0,142.0,152.0,153.0,151.0,143.0,124.0,88.0,55.0,55.0,55.0,60.0,172.0,205.0,205.0,205.0,205.0,102.0,55.0,55.0,55.0,55.0,71.0,172.0,205.0,205.0,205.0,177.0,148.0,126.0,112.0,105.0,103.0,103.0,102.0,100.0,97.0,98.0,0.029756017669946126,-0.9995571916666028
112.0,203.0,106.0,121.0,55.0,66.0,55.0,55.0,74.0,108.0,113.0,158.0,192.0,192.0,172.0,146.0,130.0,119.0,130.0,135.0,131.0,110.0,105.0,107.0,118.0,127.0,136.0,137.0,142.0,145.0,149.0,143.0,132.0,116.0,107.0,102.0,104.0,108.0,116.0,125.0,133.0,139.0,143.0,144.0,145.0,146.0,146.0,146.0,142.0,138.0,55.0,64.0,150.0,134.0,139.0,114.0,140.0,142.0,134.0,94.0,97.0,104.0,121.0,128.0,124.0,124.0,147.0,175.0,177.0,165.0,142.0,109.0,75.0,70.0,87.0,117.0,149.0,178.0,193.0,194.0,181.0,153.0,110.0,70.0,55.0,64.0,104.0,146.0,167.0,156.0,125.0,94.0,78.0,85.0,107.0,132.0,148.0,153.0,149.0,140.0,-0.3136158686370577,-0.9495499391496077
143.0,160.0,132.0,156.0,150.0,123.0,98.0,98.0,99.0,79.0,106.0,129.0,145.0,146.0,172.0,155.0,109.0,70.0,64.0,58.0,72.0,110.0,148.0,164.0,177.0,182.0,170.0,148.0,123.0,102.0,89.0,91.0,102.0,122.0,140.0,150.0,150.0,145.0,136.0,128.0,121.0,117.0,116.0,116.0,117.0,118.0,121.0,124.0,126.0,129.0,171.0,159.0,149.0,132.0,126.0,122.0,93.0,74.0,84.0,109.0,137.0,155.0,161.0,167.0,177.0,171.0,135.0,82.0,55.0,55.0,55.0,101.0,205.0,205.0,205.0,205.0,205.0,195.0,55.0,55.0,55.0,55.0,59.0,149.0,205.0,205.0,205.0,166.0,100.0,55.0,55.0,55.0,55.0,104.0,119.0,122.0,120.0,121.0,128.0,142.0,-0.6192268433025816,-0.7852121474694085
90.0,144.0,67.0,91.0,70.0,111.0,96.0,119.0,138.0,154.0,158.0,171.0,174.0,135.0,126.0,139.0,160.0,159.0,172.0,170.0,146.0,120.0,114.0,107.0,99.0,100.0,112.0,125.0,143.0,155.0,162.0,156.0,141.0,120.0,106.0,100.0,103.0,113.0,126.0,138.0,146.0,151.0,152.0,153.0,151.0,148.0,144.0,139.0,136.0,132.0,202.0,176.0,152.0,136.0,93.0,112.0,100.0,92.0,99.0,143.0,158.0,170.0,153.0,141.0,143.0,137.0,100.0,55.0,55.0,55.0,56.0,176.0,205.0,205.0,205.0,205.0,130.0,55.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,131.0,87.0,56.0,55.0,82.0,112.0,129.0,128.0,116.0,106.0,106.0,118.0,133.0,-0.8502798237645363,-0.5263309047537957
150.0,80.0,55.0,76.0,86.0,96.0,76.0,81.0,115.0,165.0,178.0,179.0,172.0,166.0,158.0,151.0,132.0,92.0,55.0,55.0,81.0,114.0,141.0,159.0,164.0,166.0,171.0,168.0,145.0,112.0,87.0,80.0,92.0,110.0,125.0,136.0,143.0,146.0,147.0,145.0,141.0,138.0,139.0,141.0,142.0,139.0,135.0,133.0,132.0,131.0,135.0,165.0,116.0,143.0,140.0,112.0,90.0,97.0,117.0,127.0,133.0,119.0,134.0,162.0,184.0,172.0,155.0,122.0,85.0,68.0,82.0,109.0,139.0,168.0,187.0,192.0,186.0,167.0,127.0,82.0,55.0,55.0,88.0,140.0,175.0,173.0,139.0,97.0,68.0,68.0,92.0,125.0,150.0,159.0,156.0,145.0,136.0,134.0,138.0,141.0,-0.9789548810836044,-0.20407680123567706
110.0,87.0,126.0,124.0,141.0,147.0,158.0,135.0,129.0,130.0,104.0,63.0,55.0,62.0,64.0,82.0,122.0,157.0,171.0,182.0,182.0,168.0,148.0,124.0,98.0,76.0,70.0,85.0,114.0,142.0,155.0,158.0,154.0,146.0,137.0,130.0,125.0,121.0,119.0,119.0,121.0,124.0,125.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,157.0,144.0,115.0,99.0,106.0,128.0,139.0,137.0,125.0,122.0,122.0,117.0,101.0,90.0,89.0,103.0,130.0,163.0,191.0,205.0,205.0,187.0,150.0,103.0,57.0,55.0,55.0,55.0,105.0,205.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,55.0,82.0,91.0,99.0,108.0,121.0,135.0,148.0,159.0,164.0,163.0,161.0,-0.9897588978642752,0.14274916496601758
114.0,67.0,55.0,68.0,97.0,111.0,108.0,121.0,166.0,180.0,172.0,166.0,181.0,166.0,150.0,135.0,107.0,64.0,55.0,76.0,100.0,118.0,139.0,156.0,166.0,176.0,175.0,157.0,125.0,95.0,78.0,81.0,96.0,113.0,130.0,142.0,147.0,148.0,147.0,143.0,139.0,138.0,137.0,136.0,134.0,131.0,128.0,126.0,124.0,122.0,192.0,139.0,98.0,94.0,122.0,114.0,112.0,120.0,146.0,155.0,151.0,122.0,109.0,106.0,93.0,71.0,61.0,70.0,105.0,164.0,205.0,205.0,205.0,196.0,118.0,57.0,55.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,103.0,128.0,131.0,119.0,105.0,101.0,109.0,125.0,140.0,149.0,-0.881391016707967,0.47238742115608473
81.0,74.0,86.0,76.0,97.0,133.0,168.0,180.0,174.0,170.0,161.0,156.0,145.0,123.0,78.0,55.0,55.0,91.0,121.0,148.0,161.0,164.0,166.0,171.0,162.0,134.0,103.0,83.0,82.0,96.0,114.0,128.0,138.0,144.0,146.0,146.0,143.0,139.0,137.0,139.0,141.0,141.0,137.0,134.0,132.0,132.0,131.0,128.0,126.0,125.0,154.0,122.0,124.0,117.0,101.0,106.0,116.0,128.0,135.0,119.0,106.0,120.0,138.0,142.0,137.0,132.0,123.0,119.0,125.0,126.0,117.0,106.0,108.0,123.0,142.0,159.0,154.0,120.0,82.0,74.0,108.0,169.0,205.0,205.0,154.0,75.0,55.0,55.0,55.0,124.0,182.0,195.0,179.0,150.0,127.0,119.0,125.0,133.0,133.0,122.0,-0.6668992699189927,0.745147880478442
205.0,158.0,105.0,84.0,91.0,127.0,110.0,95.0,112.0,129.0,116.0,104.0,97.0,76.0,67.0,88.0,119.0,140.0,161.0,179.0,178.0,160.0,135.0,109.0,89.0,80.0,88.0,109.0,134.0,149.0,154.0,153.0,147.0,136.0,126.0,118.0,113.0,111.0,113.0,115.0,117.0,118.0,120.0,124.0,128.0,131.0,133.0,135.0,136.0,137.0,112.0,100.0,119.0,106.0,148.0,128.0,148.0,127.0,125.0,111.0,114.0,104.0,100.0,97.0,99.0,125.0,160.0,194.0,205.0,205.0,185.0,149.0,107.0,68.0,55.0,55.0,55.0,114.0,199.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,91.0,110.0,102.0,85.0,74.0,81.0,106.0,138.0,164.0,176.0,176.0,169.0,163.0,-0.3721095314670627,0.9281888259354144
83.0,132.0,92.0,140.0,114.0,163.0,190.0,205.0,205.0,188.0,142.0,71.0,55.0,55.0,55.0,55.0,97.0,181.0,205.0,205.0,205.0,194.0,142.0,97.0,66.0,55.0,55.0,83.0,125.0,159.0,178.0,172.0,157.0,141.0,130.0,123.0,121.0,121.0,122.0,125.0,125.0,126.0,124.0,122.0,121.0,123.0,125.0,124.0,125.0,127.0,180.0,133.0,68.0,71.0,107.0,138.0,137.0,129.0,121.0,116.0,105.0,84.0,80.0,94.0,113.0,134.0,156.0,169.0,183.0,189.0,169.0,118.0,66.0,55.0,55.0,55.0,70.0,187.0,205.0,205.0,205.0,205.0,165.0,55.0,55.0,55.0,55.0,55.0,103.0,159.0,177.0,176.0,164.0,147.0,134.0,127.0,125.0,125.0,124.0,122.0,-0.0325159532102576,0.9994712165874655
117.0,112.0,124.0,170.0,189.0,191.0,162.0,119.0,76.0,71.0,77.0,94.0,125.0,161.0,194.0,205.0,205.0,202.0,140.0,93.0,60.0,55.0,68.0,93.0,123.0,156.0,181.0,185.0,171.0,146.0,121.0,108.0,106.0,107.0,114.0,119.0,125.0,131.0,135.0,135.0,131.0,130.0,129.0,130.0,130.0,128.0,126.0,125.0,126.0,127.0,135.0,123.0,118.0,147.0,148.0,136.0,125.0,127.0,130.0,127.0,117.0,102.0,86.0,92.0,121.0,152.0,167.0,165.0,148.0,126.0,108.0,100.0,86.0,67.0,65.0,96.0,156.0,205.0,205.0,205.0,134.0,66.0,55.0,55.0,109.0,165.0,193.0,188.0,162.0,129.0,109.0,107.0,118.0,128.0,134.0,122.0,108.0,105.0,116.0,129.0,0.31099270766480674,0.9504122977841312
102.0,154.0,143.0,104.0,73.0,59.0,61.0,88.0,117.0,130.0,152.0,176.0,182.0,154.0,112.0,66.0,55.0,55.0,82.0,120.0,156.0,181.0,188.0,183.0,163.0,129.0,97.0,80.0,81.0,97.0,118.0,134.0,143.0,149.0,149.0,142.0,131.0,124.0,124.0,130.0,136.0,137.0,135.0,134.0,134.0,137.0,140.0,141.0,139.0,136.0,165.0,123.0,112.0,116.0,131.0,109.0,104.0,101.0,105.0,100.0,97.0,107.0,147.0,191.0,205.0,205.0,183.0,145.0,109.0,79.0,55.0,55.0,55.0,83.0,165.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,70.0,119.0,119.0,83.0,55.0,55.0,55.0,96.0,167.0,202.0,205.0,192.0,169.0,155.0,151.0,150.0,143.0,129.0,0.6170562985365092,0.7869190075455176
62.0,115.0,137.0,203.0,205.0,205.0,205.0,188.0,97.0,55.0,55.0,55.0,55.0,58.0,154.0,196.0,205.0,205.0,205.0,194.0,120.0,76.0,55.0,55.0,74.0,112.0,134.0,147.0,157.0,163.0,166.0,155.0,140.0,124.0,116.0,111.0,115.0,117.0,120.0,121.0,126.0,129.0,129.0,128.0,126.0,127.0,129.0,130.0,131.0,132.0,159.0,143.0,108.0,115.0,121.0,140.0,121.0,89.0,68.0,84.0,108.0,130.0,150.0,163.0,176.0,189.0,182.0,139.0,86.0,55.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,55.0,68.0,147.0,173.0,179.0,169.0,154.0,139.0,129.0,126.0,126.0,125.0,123.0,120.0,114.0,109.0,106.0,0.848823239598617,0.5286767518222347
121.0,160.0,189.0,177.0,135.0,86.0,55.0,62.0,78.0,103.0,140.0,183.0,205.0,205.0,204.0,125.0,58.0,55.0,55.0,55.0,67.0,136.0,174.0,200.0,205.0,194.0,154.0,104.0,71.0,67.0,84.0,110.0,131.0,142.0,147.0,146.0,141.0,133.0,125.0,121.0,121.0,123.0,124.0,122.0,121.0,121.0,124.0,126.0,127.0,126.0,160.0,102.0,104.0,119.0,155.0,153.0,128.0,105.0,94.0,112.0,137.0,149.0,130.0,107.0,91.0,105.0,136.0,164.0,155.0,111.0,69.0,65.0,110.0,176.0,205.0,205.0,132.0,62.0,55.0,55.0,95.0,176.0,205.0,205.0,166.0,127.0,107.0,111.0,128.0,138.0,131.0,115.0,101.0,101.0,111.0,124.0,129.0,125.0,118.0,117.0,0.9783876375017205,0.20677918363269046
116.0,55.0,55.0,55.0,80.0,88.0,111.0,148.0,175.0,198.0,195.0,160.0,105.0,65.0,55.0,55.0,55.0,104.0,141.0,174.0,193.0,193.0,180.0,156.0,122.0,93.0,78.0,81.0,97.0,120.0,137.0,145.0,146.0,142.0,136.0,133.0,130.0,129.0,131.0,133.0,136.0,137.0,138.0,139.0,140.0,139.0,138.0,137.0,136.0,136.0,119.0,90.0,124.0,131.0,164.0,110.0,107.0,103.0,132.0,147.0,157.0,147.0,144.0,143.0,143.0,150.0,136.0,99.0,60.0,55.0,69.0,131.0,193.0,205.0,185.0,136.0,94.0,82.0,113.0,162.0,178.0,146.0,87.0,55.0,55.0,55.0,102.0,200.0,205.0,205.0,204.0,147.0,122.0,116.0,119.0,119.0,112.0,100.0,95.0,99.0,0.9901492938172013,-0.14001562753242053
150.0,155.0,125.0,180.0,156.0,174.0,78.0,55.0,55.0,55.0,55.0,128.0,161.0,187.0,190.0,205.0,180.0,111.0,58.0,55.0,55.0,55.0,96.0,160.0,183.0,191.0,190.0,170.0,145.0,116.0,96.0,88.0,97.0,110.0,127.0,137.0,142.0,141.0,139.0,133.0,127.0,123.0,122.0,124.0,126.0,127.0,128.0,129.0,132.0,134.0,110.0,108.0,121.0,118.0,130.0,109.0,126.0,139.0,145.0,125.0,125.0,124.0,128.0,114.0,99.0,89.0,90.0,99.0,120.0,145.0,162.0,180.0,188.0,172.0,133.0,97.0,65.0,55.0,55.0,116.0,173.0,205.0,205.0,176.0,123.0,93.0,101.0,134.0,163.0,168.0,146.0,109.0,79.0,68.0,75.0,93.0,111.0,122.0,129.0,135.0,0.8826920465797318,-0.4699518601994088
176.0,108.0,64.0,55.0,77.0,89.0,111.0,149.0,192.0,205.0,205.0,178.0,104.0,55.0,55.0,55.0,55.0,89.0,148.0,184.0,205.0,205.0,185.0,139.0,93.0,67.0,71.0,92.0,118.0,137.0,145.0,148.0,146.0,139.0,131.0,122.0,121.0,123.0,125.0,124.0,122.0,123.0,124.0,126.0,122.0,122.0,126.0,129.0,130.0,129.0,116.0,113.0,114.0,111.0,101.0,125.0,142.0,145.0,142.0,135.0,123.0,112.0,101.0,91.0,93.0,100.0,104.0,112.0,131.0,159.0,188.0,194.0,159.0,98.0,55.0,55.0,55.0,82.0,177.0,205.0,205.0,204.0,140.0,89.0,68.0,84.0,123.0,159.0,176.0,169.0,147.0,125.0,110.0,103.0,101.0,102.0,105.0,111.0,117.0,123.0,0.6689542832370169,-0.7433035496611388
77.0,71.0,55.0,59.0,140.0,169.0,183.0,161.0,150.0,109.0,98.0,57.0,62.0,69.0,113.0,142.0,175.0,175.0,168.0,144.0,119.0,99.0,91.0,94.0,110.0,134.0,151.0,158.0,154.0,140.0,122.0,111.0,108.0,115.0,127.0,138.0,140.0,137.0,134.0,135.0,137.0,137.0,134.0,133.0,133.0,134.0,135.0,136.0,136.0,136.0,184.0,169.0,116.0,124.0,137.0,153.0,147.0,141.0,130.0,128.0,120.0,118.0,125.0,126.0,120.0,113.0,107.0,111.0,140.0,162.0,151.0,121.0,99.0,91.0,112.0,156.0,190.0,179.0,129.0,68.0,55.0,55.0,66.0,171.0,205.0,205.0,205.0,168.0,114.0,88.0,89.0,100.0,111.0,113.0,108.0,106.0,110.0,119.0,128.0,134.0,0.3746710943988053,-0.9271577918682459
145.0,55.0,55.0,55.0,75.0,80.0,124.0,112.0,190.0,179.0,194.0,167.0,150.0,89.0,56.0,55.0,55.0,55.0,55.0,72.0,164.0,205.0,205.0,205.0,197.0,162.0,120.0,90.0,63.0,56.0,57.0,95.0,132.0,161.0,175.0,174.0,163.0,151.0,137.0,130.0,124.0,122.0,123.0,127.0,129.0,129.0,129.0,131.0,134.0,136.0,158.0,113.0,127.0,146.0,140.0,126.0,128.0,125.0,121.0,106.0,92.0,90.0,94.0,113.0,137.0,159.0,173.0,189.0,182.0,147.0,108.0,80.0,58.0,57.0,95.0,152.0,199.0,205.0,191.0,139.0,98.0,94.0,124.0,162.0,179.0,162.0,120.0,79.0,59.0,61.0,80.0,110.0,131.0,136.0,129.0,127.0,134.0,147.0,156.0,154.0,0.03527564082826553,-0.9993776209042081
111.0,125.0,145.0,184.0,200.0,183.0,132.0,78.0,55.0,55.0,55.0,95.0,124.0,149.0,176.0,193.0,196.0,175.0,134.0,92.0,69.0,72.0,92.0,117.0,138.0,148.0,152.0,149.0,142.0,134.0,128.0,124.0,125.0,125.0,124.0,122.0,121.0,122.0,123.0,123.0,122.0,121.0,125.0,130.0,134.0,130.0,125.0,125.0,130.0,135.0,132.0,106.0,115.0,127.0,140.0,128.0,111.0,102.0,103.0,101.0,111.0,123.0,133.0,141.0,148.0,148.0,144.0,136.0,117.0,93.0,77.0,76.0,97.0,140.0,187.0,205.0,205.0,182.0,126.0,75.0,55.0,64.0,102.0,143.0,167.0,167.0,149.0,128.0,114.0,109.0,111.0,115.0,118.0,120.0,121.0,122.0,124.0,125.0,127.0,127.0,-0.30836717548638676,-0.9512674098709301
79.0,80.0,81.0,77.0,65.0,80.0,111.0,154.0,179.0,181.0,153.0,128.0,94.0,60.0,55.0,55.0,55.0,64.0,146.0,188.0,205.0,205.0,183.0,146.0,116.0,97.0,86.0,85.0,94.0,109.0,129.0,146.0,153.0,153.0,148.0,139.0,132.0,126.0,123.0,122.0,124.0,126.0,130.0,132.0,134.0,135.0,137.0,138.0,139.0,139.0,165.0,142.0,118.0,113.0,124.0,134.0,132.0,130.0,141.0,146.0,147.0,134.0,108.0,93.0,100.0,110.0,113.0,126.0,142.0,157.0,180.0,198.0,187.0,140.0,80.0,55.0,55.0,55.0,96.0,192.0,205.0,205.0,199.0,133.0,97.0,88.0,99.0,115.0,124.0,122.0,115.0,112.0,114.0,121.0,128.0,132.0,133.0,133.0,135.0,139.0,-0.6148810489408434,-0.7886198676507004
69.0,137.0,153.0,166.0,162.0,160.0,117.0,89.0,56.0,55.0,55.0,55.0,68.0,158.0,200.0,200.0,174.0,158.0,144.0,120.0,102.0,87.0,76.0,91.0,125.0,151.0,158.0,153.0,139.0,129.0,128.0,129.0,131.0,130.0,129.0,127.0,126.0,123.0,120.0,121.0,126.0,131.0,134.0,135.0,136.0,138.0,141.0,144.0,144.0,143.0,172.0,146.0,106.0,110.0,121.0,148.0,141.0,113.0,93.0,102.0,123.0,145.0,148.0,133.0,123.0,133.0,151.0,161.0,160.0,131.0,90.0,74.0,98.0,143.0,179.0,185.0,154.0,108.0,86.0,102.0,143.0,177.0,182.0,154.0,109.0,75.0,65.0,79.0,105.0,128.0,135.0,131.0,125.0,125.0,135.0,146.0,152.0,147.0,137.0,128.0,-0.8473601834645577,-0.5310185679229222
131.0,166.0,95.0,72.0,55.0,55.0,82.0,118.0,149.0,162.0,182.0,194.0,205.0,175.0,142.0,102.0,76.0,67.0,102.0,128.0,128.0,126.0,132.0,130.0,136.0,151.0,151.0,138.0,127.0,120.0,117.0,118.0,117.0,115.0,115.0,118.0,120.0,125.0,128.0,130.0,132.0,135.0,134.0,133.0,131.0,131.0,131.0,129.0,126.0,123.0,128.0,94.0,94.0,101.0,108.0,119.0,128.0,135.0,135.0,121.0,105.0,98.0,99.0,102.0,109.0,117.0,126.0,137.0,149.0,155.0,149.0,129.0,97.0,68.0,56.0,68.0,106.0,157.0,202.0,205.0,205.0,205.0,149.0,82.0,55.0,55.0,55.0,86.0,168.0,203.0,205.0,183.0,150.0,120.0,102.0,97.0,100.0,104.0,106.0,106.0,-0.9778129340703283,-0.2094799894137283
148.0,109.0,150.0,81.0,99.0,55.0,74.0,78.0,111.0,96.0,115.0,128.0,128.0,117.0,114.0,112.0,102.0,122.0,155.0,173.0,163.0,158.0,144.0,125.0,113.0,108.0,102.0,103.0,117.0,139.0,155.0,162.0,153.0,139.0,125.0,117.0,112.0,114.0,116.0,121.0,128.0,135.0,138.0,140.0,142.0,144.0,147.0,148.0,148.0,147.0,67.0,87.0,128.0,140.0,137.0,130.0,134.0,117.0,108.0,85.0,109.0,127.0,157.0,169.0,171.0,158.0,158.0,150.0,122.0,82.0,55.0,55.0,55.0,128.0,197.0,205.0,205.0,205.0,157.0,121.0,101.0,85.0,61.0,55.0,55.0,55.0,106.0,180.0,205.0,205.0,179.0,133.0,101.0,93.0,106.0,129.0,138.0,130.0,116.0,108.0,-0.9905321402422731,0.13728102253065338
63.0,62.0,55.0,55.0,55.0,76.0,140.0,183.0,167.0,143.0,127.0,103.0,72.0,56.0,55.0,55.0,55.0,126.0,191.0,205.0,205.0,178.0,145.0,119.0,104.0,94.0,89.0,92.0,105.0,123.0,139.0,146.0,149.0,146.0,141.0,132.0,125.0,121.0,121.0,124.0,128.0,132.0,135.0,137.0,139.0,143.0,144.0,144.0,143.0,142.0,157.0,92.0,95.0,116.0,156.0,136.0,110.0,99.0,105.0,124.0,129.0,135.0,129.0,131.0,128.0,141.0,143.0,132.0,105.0,75.0,55.0,58.0,108.0,159.0,186.0,191.0,177.0,151.0,131.0,122.0,116.0,107.0,99.0,92.0,91.0,100.0,124.0,155.0,182.0,195.0,188.0,168.0,143.0,125.0,112.0,104.0,97.0,90.0,94.0,93.0,-0.8839863462460288,0.4675127160309077
151.0,93.0,123.0,136.0,168.0,164.0,165.0,148.0,107.0,104.0,112.0,109.0,88.0,112.0,129.0,137.0,147.0,170.0,152.0,119.0,108.0,111.0,105.0,112.0,125.0,131.0,133.0,138.0,141.0,138.0,133.0,124.0,121.0,122.0,125.0,127.0,130.0,130.0,129.0,128.0,126.0,124.0,122.0,121.0,121.0,121.0,124.0,126.0,128.0,126.0,147.0,127.0,116.0,129.0,120.0,115.0,99.0,93.0,98.0,110.0,122.0,128.0,138.0,148.0,155.0,147.0,124.0,90.0,63.0,55.0,73.0,114.0,164.0,205.0,205.0,205.0,205.0,138.0,73.0,55.0,55.0,55.0,99.0,177.0,205.0,205.0,177.0,141.0,114.0,100.0,97.0,101.0,104.0,110.0,110.0,108.0,104.0,107.0,116.0,127.0,-0.6710041960221925,0.7414535514249097
