Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
108.0,113.0,91.0,121.0,134.0,144.0,121.0,94.0,86.0,67.0,73.0,81.0,99.0,91.0,107.0,118.0,122.0,119.0,133.0,139.0,135.0,137.0,143.0,140.0,136.0,134.0,128.0,119.0,114.0,114.0,120.0,131.0,141.0,146.0,146.0,141.0,132.0,126.0,121.0,119.0,118.0,120.0,123.0,127.0,131.0,134.0,138.0,141.0,143.0,145.0,130.0,103.0,109.0,146.0,156.0,144.0,123.0,120.0,128.0,127.0,120.0,109.0,94.0,92.0,112.0,141.0,162.0,166.0,155.0,133.0,112.0,100.0,88.0,70.0,65.0,89.0,142.0,202.0,205.0,205.0,151.0,78.0,55.0,55.0,95.0,154.0,189.0,191.0,168.0,136.0,113.0,107.0,116.0,126.0,129.0,122.0,112.0,110.0,116.0,125.0,0.5460019950389479,0.8377838751214354
183.0,107.0,55.0,55.0,55.0,55.0,68.0,76.0,102.0,158.0,205.0,195.0,138.0,94.0,71.0,56.0,55.0,55.0,55.0,56.0,133.0,190.0,205.0,205.0,186.0,150.0,121.0,103.0,92.0,85.0,87.0,99.0,118.0,137.0,148.0,152.0,152.0,149.0,143.0,136.0,130.0,128.0,130.0,134.0,137.0,137.0,139.0,143.0,147.0,146.0,163.0,115.0,112.0,119.0,131.0,109.0,104.0,102.0,105.0,102.0,97.0,109.0,149.0,192.0,205.0,205.0,181.0,144.0,108.0,79.0,55.0,55.0,55.0,89.0,174.0,205.0,205.0,205.0,205.0,73.0,55.0,55.0,81.0,118.0,116.0,82.0,55.0,55.0,55.0,95.0,169.0,205.0,205.0,191.0,165.0,150.0,148.0,147.0,143.0,131.0,0.7598501777700742,0.6500982289952701
153.0,126.0,100.0,110.0,136.0,123.0,153.0,143.0,165.0,154.0,171.0,123.0,114.0,106.0,119.0,92.0,101.0,119.0,128.0,132.0,160.0,172.0,151.0,131.0,123.0,112.0,106.0,113.0,119.0,122.0,125.0,131.0,136.0,141.0,139.0,135.0,130.0,128.0,123.0,123.0,124.0,125.0,125.0,126.0,125.0,124.0,124.0,123.0,123.0,124.0,104.0,116.0,136.0,138.0,121.0,88.0,72.0,83.0,107.0,123.0,144.0,159.0,174.0,187.0,185.0,149.0,96.0,55.0,55.0,55.0,55.0,110.0,205.0,205.0,205.0,205.0,205.0,81.0,55.0,55.0,55.0,55.0,61.0,141.0,174.0,183.0,169.0,152.0,138.0,131.0,129.0,128.0,125.0,122.0,119.0,115.0,111.0,108.0,109.0,115.0,0.9121832099169287,0.4097826149870787
155.0,87.0,73.0,64.0,91.0,90.0,106.0,86.0,116.0,140.0,146.0,114.0,112.0,111.0,113.0,122.0,145.0,152.0,145.0,159.0,178.0,167.0,139.0,120.0,101.0,90.0,102.0,123.0,133.0,137.0,140.0,147.0,149.0,145.0,133.0,120.0,112.0,111.0,116.0,124.0,131.0,136.0,143.0,148.0,151.0,151.0,149.0,148.0,147.0,145.0,154.0,98.0,92.0,108.0,155.0,155.0,137.0,98.0,107.0,107.0,136.0,141.0,135.0,110.0,96.0,95.0,123.0,159.0,166.0,129.0,81.0,61.0,87.0,150.0,200.0,205.0,155.0,87.0,55.0,55.0,85.0,166.0,205.0,205.0,188.0,132.0,91.0,82.0,105.0,136.0,154.0,150.0,132.0,116.0,112.0,116.0,120.0,119.0,115.0,112.0,0.9906686742667481,0.1362922515279715
168.0,138.0,193.0,137.0,128.0,55.0,65.0,55.0,55.0,55.0,97.0,98.0,140.0,175.0,204.0,187.0,159.0,134.0,117.0,116.0,119.0,116.0,104.0,104.0,110.0,125.0,136.0,146.0,147.0,145.0,142.0,139.0,133.0,125.0,115.0,110.0,109.0,111.0,113.0,118.0,124.0,131.0,135.0,139.0,141.0,142.0,144.0,145.0,145.0,143.0,139.0,150.0,143.0,106.0,110.0,124.0,145.0,146.0,149.0,144.0,149.0,147.0,146.0,144.0,128.0,95.0,64.0,55.0,79.0,147.0,205.0,205.0,178.0,125.0,90.0,90.0,129.0,171.0,171.0,125.0,62.0,55.0,55.0,55.0,131.0,205.0,205.0,205.0,175.0,126.0,102.0,102.0,111.0,116.0,112.0,104.0,100.0,106.0,117.0,127.0,0.9889526272403719,-0.1482319165172131
172.0,139.0,164.0,124.0,164.0,140.0,127.0,92.0,103.0,98.0,83.0,100.0,129.0,144.0,147.0,172.0,159.0,113.0,71.0,63.0,56.0,66.0,104.0,145.0,164.0,178.0,184.0,174.0,152.0,127.0,104.0,89.0,89.0,99.0,119.0,138.0,150.0,151.0,147.0,138.0,129.0,122.0,118.0,116.0,116.0,116.0,118.0,121.0,124.0,126.0,141.0,123.0,120.0,108.0,146.0,151.0,139.0,119.0,123.0,130.0,125.0,108.0,92.0,89.0,95.0,116.0,139.0,157.0,170.0,184.0,183.0,157.0,119.0,82.0,55.0,55.0,93.0,155.0,203.0,205.0,189.0,136.0,96.0,95.0,128.0,164.0,179.0,161.0,120.0,82.0,62.0,65.0,83.0,106.0,123.0,131.0,132.0,133.0,139.0,147.0,0.9071739947660017,-0.42075568115034917
98.0,80.0,55.0,89.0,101.0,106.0,121.0,135.0,142.0,152.0,174.0,155.0,125.0,120.0,155.0,169.0,169.0,159.0,129.0,83.0,68.0,83.0,99.0,111.0,130.0,148.0,159.0,170.0,171.0,156.0,126.0,98.0,83.0,85.0,99.0,118.0,136.0,148.0,154.0,155.0,153.0,150.0,147.0,145.0,142.0,139.0,135.0,132.0,128.0,127.0,156.0,131.0,89.0,96.0,135.0,157.0,155.0,138.0,121.0,111.0,106.0,96.0,94.0,99.0,104.0,110.0,126.0,151.0,180.0,195.0,174.0,119.0,61.0,55.0,55.0,56.0,154.0,205.0,205.0,205.0,157.0,101.0,71.0,78.0,112.0,152.0,174.0,173.0,154.0,131.0,114.0,104.0,100.0,104.0,109.0,114.0,115.0,117.0,123.0,129.0,0.7519533252601615,-0.6592163503965794
200.0,100.0,68.0,56.0,91.0,90.0,97.0,72.0,89.0,128.0,172.0,181.0,179.0,172.0,166.0,159.0,148.0,125.0,81.0,55.0,55.0,91.0,121.0,147.0,162.0,165.0,169.0,174.0,164.0,136.0,105.0,85.0,83.0,97.0,115.0,129.0,139.0,145.0,147.0,148.0,144.0,141.0,139.0,140.0,142.0,142.0,139.0,135.0,133.0,132.0,140.0,128.0,132.0,129.0,124.0,121.0,124.0,128.0,125.0,126.0,141.0,147.0,148.0,136.0,113.0,94.0,98.0,107.0,111.0,121.0,137.0,151.0,172.0,194.0,193.0,155.0,96.0,55.0,55.0,55.0,67.0,173.0,205.0,205.0,205.0,147.0,105.0,88.0,94.0,109.0,122.0,122.0,116.0,110.0,110.0,118.0,130.0,136.0,133.0,128.0,0.5358568102403315,-0.8443088764895565
205.0,166.0,98.0,82.0,89.0,129.0,109.0,100.0,112.0,127.0,113.0,105.0,96.0,74.0,65.0,91.0,126.0,147.0,165.0,176.0,173.0,156.0,134.0,108.0,88.0,80.0,89.0,111.0,135.0,151.0,155.0,153.0,145.0,134.0,124.0,117.0,113.0,112.0,112.0,113.0,115.0,120.0,124.0,128.0,128.0,128.0,131.0,136.0,139.0,139.0,99.0,97.0,117.0,130.0,119.0,102.0,103.0,118.0,148.0,171.0,175.0,157.0,138.0,120.0,105.0,105.0,114.0,116.0,117.0,137.0,167.0,191.0,195.0,170.0,122.0,82.0,75.0,101.0,139.0,160.0,153.0,121.0,87.0,66.0,68.0,88.0,116.0,137.0,145.0,142.0,137.0,136.0,141.0,148.0,148.0,142.0,132.0,126.0,126.0,129.0,0.2763789638240006,-0.9610487336007325
162.0,132.0,97.0,80.0,104.0,130.0,155.0,193.0,203.0,191.0,175.0,157.0,92.0,55.0,55.0,55.0,55.0,90.0,153.0,176.0,171.0,172.0,174.0,155.0,127.0,105.0,87.0,82.0,99.0,128.0,145.0,147.0,138.0,130.0,130.0,135.0,141.0,143.0,142.0,136.0,131.0,126.0,122.0,118.0,117.0,118.0,120.0,122.0,123.0,125.0,102.0,76.0,105.0,99.0,103.0,114.0,130.0,136.0,137.0,139.0,138.0,144.0,131.0,106.0,79.0,68.0,77.0,111.0,157.0,192.0,205.0,190.0,148.0,100.0,66.0,59.0,80.0,123.0,168.0,194.0,191.0,159.0,112.0,73.0,58.0,72.0,106.0,144.0,168.0,171.0,157.0,136.0,120.0,111.0,110.0,113.0,117.0,120.0,122.0,123.0,-0.005473679723861445,-0.9999850193029296
155.0,146.0,117.0,112.0,130.0,172.0,186.0,186.0,157.0,114.0,76.0,71.0,77.0,94.0,128.0,165.0,197.0,205.0,205.0,185.0,133.0,87.0,57.0,55.0,68.0,94.0,127.0,159.0,181.0,183.0,169.0,143.0,119.0,106.0,104.0,108.0,114.0,120.0,125.0,131.0,134.0,133.0,131.0,129.0,129.0,129.0,129.0,127.0,125.0,125.0,131.0,120.0,129.0,128.0,122.0,136.0,143.0,154.0,146.0,132.0,103.0,94.0,102.0,112.0,114.0,127.0,143.0,159.0,182.0,199.0,184.0,133.0,73.0,55.0,55.0,55.0,105.0,198.0,205.0,205.0,190.0,133.0,101.0,91.0,98.0,109.0,115.0,116.0,114.0,117.0,123.0,129.0,133.0,134.0,132.0,130.0,132.0,137.0,141.0,139.0,-0.2868831908723188,-0.9579655707774245
123.0,55.0,71.0,128.0,171.0,136.0,88.0,63.0,60.0,68.0,97.0,123.0,137.0,162.0,181.0,176.0,145.0,109.0,63.0,55.0,55.0,88.0,132.0,168.0,188.0,189.0,180.0,157.0,121.0,92.0,80.0,86.0,104.0,125.0,139.0,147.0,148.0,144.0,138.0,133.0,129.0,128.0,131.0,134.0,136.0,135.0,136.0,137.0,139.0,141.0,129.0,102.0,120.0,106.0,110.0,94.0,100.0,133.0,154.0,148.0,121.0,115.0,131.0,157.0,162.0,145.0,102.0,72.0,81.0,126.0,168.0,182.0,160.0,113.0,75.0,79.0,121.0,167.0,190.0,184.0,155.0,119.0,95.0,83.0,76.0,74.0,79.0,95.0,123.0,156.0,182.0,194.0,186.0,164.0,136.0,116.0,110.0,115.0,122.0,122.0,-0.5450675147366171,-0.8383921542922785
201.0,164.0,163.0,172.0,186.0,179.0,144.0,60.0,55.0,55.0,55.0,55.0,102.0,184.0,205.0,205.0,205.0,180.0,115.0,58.0,55.0,55.0,55.0,105.0,151.0,173.0,180.0,179.0,166.0,144.0,119.0,102.0,98.0,106.0,118.0,126.0,129.0,128.0,124.0,121.0,119.0,117.0,116.0,117.0,121.0,124.0,126.0,126.0,128.0,135.0,105.0,104.0,100.0,104.0,127.0,141.0,145.0,120.0,103.0,97.0,101.0,103.0,109.0,114.0,121.0,132.0,145.0,155.0,157.0,140.0,106.0,71.0,55.0,57.0,97.0,148.0,194.0,205.0,205.0,205.0,165.0,100.0,55.0,55.0,55.0,62.0,154.0,198.0,205.0,190.0,158.0,126.0,106.0,98.0,99.0,104.0,106.0,106.0,104.0,105.0,-0.7591248366885056,-0.6509450685907756
154.0,196.0,185.0,163.0,103.0,70.0,58.0,72.0,85.0,115.0,157.0,199.0,205.0,205.0,165.0,93.0,55.0,55.0,55.0,55.0,108.0,154.0,188.0,205.0,205.0,178.0,130.0,86.0,65.0,73.0,96.0,122.0,138.0,145.0,147.0,145.0,138.0,129.0,123.0,120.0,122.0,124.0,123.0,122.0,120.0,122.0,125.0,126.0,126.0,125.0,90.0,133.0,139.0,137.0,134.0,136.0,122.0,104.0,87.0,109.0,132.0,162.0,175.0,170.0,157.0,156.0,146.0,116.0,77.0,55.0,55.0,58.0,143.0,205.0,205.0,205.0,205.0,148.0,114.0,96.0,79.0,55.0,55.0,55.0,55.0,121.0,196.0,205.0,205.0,173.0,126.0,93.0,84.0,96.0,121.0,137.0,138.0,125.0,112.0,110.0,-0.9117257294556389,-0.4107994574589689
176.0,81.0,66.0,55.0,73.0,125.0,157.0,174.0,169.0,161.0,124.0,104.0,61.0,56.0,66.0,105.0,135.0,166.0,174.0,175.0,164.0,144.0,117.0,95.0,87.0,95.0,117.0,138.0,150.0,150.0,143.0,131.0,124.0,121.0,121.0,123.0,128.0,131.0,134.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,98.0,77.0,99.0,147.0,156.0,118.0,92.0,102.0,121.0,132.0,131.0,128.0,126.0,130.0,137.0,143.0,139.0,118.0,91.0,64.0,56.0,83.0,135.0,174.0,188.0,185.0,164.0,141.0,128.0,122.0,115.0,107.0,100.0,95.0,94.0,105.0,131.0,163.0,189.0,198.0,189.0,165.0,141.0,121.0,107.0,98.0,97.0,89.0,87.0,91.0,-0.990516090647195,-0.1373967764141423
90.0,55.0,55.0,55.0,94.0,101.0,123.0,134.0,191.0,185.0,195.0,172.0,140.0,73.0,55.0,55.0,55.0,55.0,55.0,117.0,205.0,205.0,205.0,205.0,180.0,132.0,90.0,62.0,55.0,55.0,55.0,119.0,162.0,187.0,188.0,173.0,151.0,135.0,123.0,119.0,118.0,120.0,125.0,130.0,132.0,131.0,131.0,132.0,135.0,138.0,92.0,90.0,98.0,114.0,96.0,91.0,114.0,128.0,140.0,137.0,142.0,146.0,146.0,117.0,81.0,56.0,55.0,82.0,133.0,180.0,205.0,205.0,205.0,170.0,116.0,65.0,55.0,55.0,56.0,153.0,205.0,205.0,205.0,151.0,92.0,62.0,69.0,101.0,139.0,159.0,155.0,133.0,110.0,97.0,98.0,107.0,116.0,123.0,125.0,129.0,-0.9891172931665644,0.14712912817946272
117.0,114.0,122.0,144.0,177.0,196.0,188.0,143.0,89.0,55.0,55.0,55.0,88.0,119.0,145.0,171.0,190.0,197.0,181.0,143.0,99.0,72.0,69.0,87.0,112.0,135.0,147.0,151.0,150.0,143.0,135.0,129.0,124.0,124.0,125.0,124.0,122.0,121.0,121.0,123.0,124.0,123.0,123.0,124.0,126.0,128.0,129.0,129.0,129.0,130.0,173.0,97.0,86.0,82.0,146.0,156.0,149.0,122.0,123.0,120.0,132.0,121.0,100.0,82.0,74.0,84.0,124.0,178.0,205.0,199.0,159.0,111.0,82.0,81.0,84.0,77.0,65.0,61.0,84.0,146.0,205.0,205.0,205.0,205.0,139.0,55.0,55.0,55.0,55.0,131.0,168.0,170.0,151.0,132.0,126.0,130.0,137.0,138.0,132.0,125.0,-0.9076425793872771,0.4197439077380521
183.0,108.0,154.0,100.0,152.0,106.0,116.0,67.0,62.0,55.0,95.0,131.0,157.0,181.0,173.0,159.0,125.0,94.0,57.0,55.0,55.0,85.0,126.0,170.0,192.0,196.0,187.0,160.0,124.0,99.0,85.0,87.0,101.0,120.0,135.0,144.0,147.0,145.0,140.0,135.0,129.0,125.0,125.0,126.0,127.0,129.0,130.0,132.0,134.0,135.0,124.0,101.0,162.0,124.0,138.0,138.0,138.0,128.0,117.0,109.0,112.0,114.0,93.0,87.0,91.0,118.0,154.0,183.0,170.0,141.0,119.0,107.0,104.0,122.0,134.0,123.0,102.0,90.0,93.0,118.0,163.0,204.0,205.0,205.0,166.0,126.0,115.0,108.0,108.0,102.0,95.0,89.0,87.0,92.0,106.0,120.0,131.0,137.0,138.0,137.0,-0.7526878933961686,0.6583775019962621
191.0,156.0,88.0,102.0,116.0,133.0,80.0,55.0,55.0,55.0,55.0,61.0,134.0,168.0,201.0,192.0,155.0,115.0,83.0,56.0,55.0,55.0,87.0,124.0,171.0,202.0,205.0,189.0,156.0,117.0,90.0,80.0,88.0,106.0,126.0,138.0,143.0,140.0,132.0,125.0,122.0,121.0,122.0,125.0,129.0,134.0,138.0,141.0,142.0,144.0,57.0,76.0,101.0,132.0,121.0,117.0,116.0,127.0,116.0,96.0,73.0,73.0,92.0,114.0,132.0,144.0,155.0,164.0,168.0,149.0,108.0,61.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,205.0,66.0,55.0,55.0,55.0,55.0,109.0,180.0,201.0,198.0,176.0,145.0,117.0,99.0,91.0,92.0,96.0,101.0,104.0,104.0,-0.536797893497387,0.8437108637067369
90.0,125.0,84.0,113.0,57.0,98.0,110.0,147.0,163.0,169.0,160.0,156.0,170.0,154.0,140.0,116.0,102.0,88.0,115.0,143.0,146.0,133.0,131.0,123.0,124.0,136.0,141.0,131.0,122.0,119.0,121.0,126.0,128.0,125.0,123.0,123.0,124.0,128.0,131.0,134.0,136.0,140.0,140.0,138.0,135.0,133.0,131.0,130.0,127.0,124.0,146.0,116.0,104.0,138.0,149.0,143.0,107.0,89.0,83.0,104.0,126.0,141.0,148.0,151.0,151.0,148.0,141.0,116.0,77.0,55.0,55.0,55.0,94.0,196.0,205.0,205.0,205.0,205.0,67.0,55.0,55.0,55.0,55.0,74.0,186.0,205.0,205.0,205.0,171.0,140.0,116.0,103.0,99.0,101.0,103.0,103.0,101.0,98.0,100.0,107.0,-0.27745037497472974,0.9607399697245774
145.0,78.0,155.0,118.0,148.0,89.0,86.0,55.0,79.0,94.0,111.0,102.0,119.0,133.0,126.0,117.0,113.0,109.0,106.0,138.0,173.0,181.0,167.0,156.0,138.0,118.0,107.0,102.0,97.0,105.0,125.0,150.0,165.0,166.0,153.0,136.0,122.0,113.0,110.0,112.0,117.0,123.0,132.0,138.0,141.0,142.0,144.0,146.0,149.0,150.0,150.0,133.0,114.0,133.0,159.0,147.0,102.0,91.0,97.0,121.0,135.0,133.0,126.0,148.0,176.0,180.0,167.0,145.0,110.0,76.0,74.0,93.0,122.0,153.0,181.0,194.0,194.0,181.0,152.0,109.0,67.0,55.0,59.0,108.0,156.0,179.0,165.0,127.0,89.0,68.0,75.0,102.0,131.0,151.0,157.0,153.0,143.0,137.0,138.0,142.0,0.004358678855223439,0.9999905009142022
187.0,137.0,84.0,60.0,55.0,55.0,55.0,56.0,126.0,178.0,171.0,150.0,131.0,113.0,76.0,57.0,55.0,55.0,55.0,99.0,180.0,205.0,205.0,186.0,153.0,124.0,107.0,95.0,89.0,91.0,102.0,119.0,136.0,145.0,149.0,147.0,142.0,133.0,127.0,122.0,121.0,123.0,127.0,131.0,134.0,136.0,139.0,142.0,144.0,144.0,153.0,127.0,100.0,103.0,118.0,137.0,139.0,129.0,121.0,121.0,119.0,105.0,97.0,94.0,101.0,117.0,146.0,177.0,201.0,205.0,205.0,167.0,121.0,73.0,55.0,55.0,55.0,65.0,178.0,205.0,205.0,205.0,205.0,154.0,55.0,55.0,55.0,55.0,55.0,92.0,100.0,106.0,113.0,126.0,141.0,155.0,164.0,164.0,162.0,158.0,0.2858148673520208,0.9582848541016115
84.0,162.0,100.0,155.0,105.0,163.0,142.0,173.0,165.0,159.0,112.0,105.0,115.0,99.0,94.0,106.0,128.0,128.0,157.0,183.0,180.0,148.0,131.0,111.0,96.0,97.0,109.0,114.0,117.0,123.0,137.0,150.0,156.0,147.0,135.0,124.0,116.0,114.0,117.0,121.0,123.0,126.0,126.0,126.0,125.0,124.0,123.0,124.0,124.0,123.0,76.0,72.0,109.0,157.0,154.0,140.0,117.0,113.0,107.0,85.0,57.0,55.0,70.0,106.0,165.0,205.0,205.0,205.0,182.0,107.0,55.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,68.0,137.0,162.0,168.0,158.0,145.0,133.0,128.0,128.0,130.0,129.0,126.0,121.0,115.0,0.5441323567752911,0.8389993911262196
205.0,97.0,77.0,58.0,89.0,82.0,110.0,90.0,117.0,133.0,138.0,112.0,117.0,116.0,111.0,115.0,140.0,157.0,153.0,160.0,172.0,161.0,136.0,121.0,105.0,93.0,102.0,122.0,132.0,137.0,141.0,146.0,148.0,144.0,131.0,120.0,112.0,112.0,116.0,124.0,130.0,136.0,143.0,148.0,152.0,151.0,149.0,147.0,146.0,145.0,101.0,122.0,148.0,155.0,137.0,122.0,123.0,131.0,126.0,117.0,105.0,92.0,98.0,121.0,148.0,164.0,164.0,151.0,128.0,109.0,99.0,84.0,67.0,68.0,100.0,158.0,205.0,205.0,205.0,132.0,65.0,55.0,55.0,112.0,165.0,193.0,188.0,162.0,130.0,110.0,109.0,119.0,128.0,128.0,120.0,112.0,111.0,118.0,127.0,129.0,0.7583985518196819,0.6517910988942771
142.0,168.0,112.0,84.0,55.0,55.0,55.0,76.0,97.0,113.0,137.0,178.0,203.0,184.0,155.0,125.0,120.0,132.0,155.0,162.0,145.0,118.0,106.0,105.0,110.0,116.0,123.0,126.0,136.0,149.0,160.0,156.0,140.0,119.0,103.0,96.0,97.0,103.0,114.0,125.0,135.0,143.0,146.0,147.0,147.0,148.0,148.0,146.0,141.0,137.0,135.0,140.0,134.0,135.0,138.0,130.0,108.0,114.0,102.0,106.0,101.0,105.0,123.0,166.0,199.0,205.0,205.0,182.0,142.0,104.0,70.0,55.0,55.0,55.0,130.0,203.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,110.0,128.0,112.0,84.0,63.0,67.0,94.0,133.0,164.0,181.0,181.0,174.0,168.0,164.0,159.0,150.0,0.911267115484963,0.41181578920157386
205.0,136.0,130.0,116.0,109.0,105.0,107.0,75.0,75.0,104.0,140.0,144.0,158.0,169.0,138.0,90.0,64.0,55.0,55.0,55.0,106.0,147.0,171.0,189.0,192.0,175.0,149.0,121.0,97.0,82.0,80.0,93.0,116.0,139.0,152.0,154.0,149.0,139.0,128.0,121.0,116.0,113.0,113.0,114.0,117.0,121.0,124.0,126.0,129.0,131.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.990362275561595,0.13850113048079965
116.0,108.0,55.0,78.0,69.0,129.0,105.0,140.0,159.0,184.0,163.0,173.0,182.0,167.0,151.0,135.0,107.0,62.0,55.0,67.0,87.0,106.0,138.0,161.0,176.0,187.0,186.0,165.0,131.0,96.0,75.0,73.0,88.0,107.0,130.0,145.0,154.0,154.0,152.0,147.0,142.0,138.0,136.0,134.0,132.0,129.0,126.0,125.0,123.0,122.0,137.0,137.0,146.0,135.0,111.0,103.0,112.0,127.0,131.0,125.0,111.0,105.0,125.0,159.0,180.0,167.0,128.0,87.0,67.0,79.0,112.0,138.0,134.0,123.0,126.0,159.0,201.0,205.0,186.0,112.0,55.0,55.0,55.0,62.0,154.0,188.0,188.0,161.0,130.0,113.0,117.0,132.0,142.0,138.0,123.0,110.0,107.0,114.0,123.0,127.0,0.9892807293657712,-0.1460261569224081
131.0,154.0,67.0,63.0,55.0,117.0,138.0,156.0,160.0,181.0,196.0,194.0,175.0,116.0,58.0,55.0,55.0,73.0,123.0,149.0,162.0,169.0,182.0,181.0,160.0,122.0,92.0,80.0,86.0,103.0,120.0,133.0,142.0,144.0,142.0,139.0,133.0,129.0,130.0,132.0,133.0,133.0,131.0,131.0,132.0,131.0,130.0,127.0,125.0,125.0,140.0,155.0,119.0,105.0,113.0,132.0,142.0,153.0,146.0,148.0,146.0,146.0,147.0,146.0,108.0,66.0,55.0,55.0,119.0,189.0,205.0,204.0,145.0,101.0,84.0,108.0,155.0,177.0,152.0,94.0,55.0,55.0,55.0,71.0,192.0,205.0,205.0,205.0,148.0,111.0,103.0,112.0,120.0,117.0,106.0,97.0,99.0,109.0,122.0,130.0,0.9081100355755706,-0.41873161247622087
127.0,156.0,109.0,130.0,118.0,97.0,55.0,55.0,55.0,56.0,103.0,149.0,177.0,175.0,180.0,170.0,154.0,126.0,102.0,81.0,77.0,84.0,104.0,130.0,152.0,161.0,164.0,155.0,142.0,127.0,118.0,114.0,114.0,116.0,117.0,119.0,119.0,121.0,123.0,125.0,126.0,128.0,130.0,133.0,136.0,137.0,139.0,139.0,139.0,139.0,125.0,106.0,127.0,93.0,96.0,89.0,123.0,139.0,150.0,144.0,149.0,154.0,141.0,121.0,90.0,57.0,55.0,55.0,105.0,174.0,205.0,205.0,205.0,168.0,101.0,55.0,55.0,55.0,55.0,137.0,181.0,197.0,184.0,151.0,123.0,110.0,114.0,127.0,140.0,142.0,135.0,123.0,111.0,103.0,100.0,104.0,111.0,119.0,127.0,133.0,0.7534215257476794,-0.6575378350635337
80.0,59.0,73.0,82.0,149.0,192.0,205.0,205.0,205.0,159.0,93.0,55.0,55.0,55.0,55.0,69.0,175.0,205.0,205.0,205.0,202.0,122.0,71.0,55.0,55.0,55.0,107.0,145.0,161.0,168.0,166.0,155.0,138.0,121.0,110.0,110.0,117.0,124.0,130.0,132.0,129.0,126.0,126.0,125.0,123.0,123.0,122.0,124.0,126.0,127.0,106.0,75.0,107.0,146.0,160.0,121.0,95.0,96.0,119.0,143.0,140.0,117.0,96.0,93.0,107.0,138.0,160.0,142.0,99.0,65.0,72.0,121.0,180.0,200.0,165.0,102.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,158.0,94.0,60.0,68.0,107.0,148.0,169.0,165.0,146.0,129.0,118.0,114.0,111.0,108.0,105.0,107.0,113.0,0.5377383093767027,-0.8431118019744983
175.0,109.0,90.0,132.0,188.0,193.0,175.0,110.0,65.0,55.0,73.0,89.0,119.0,158.0,198.0,205.0,205.0,169.0,96.0,55.0,55.0,55.0,55.0,108.0,155.0,190.0,205.0,205.0,180.0,131.0,87.0,67.0,74.0,97.0,122.0,139.0,146.0,148.0,146.0,139.0,131.0,124.0,121.0,123.0,125.0,124.0,122.0,121.0,123.0,126.0,127.0,93.0,86.0,122.0,149.0,126.0,90.0,91.0,114.0,153.0,161.0,146.0,131.0,131.0,138.0,149.0,140.0,102.0,62.0,55.0,55.0,113.0,180.0,205.0,185.0,132.0,88.0,75.0,104.0,154.0,184.0,170.0,122.0,67.0,55.0,55.0,55.0,139.0,191.0,205.0,205.0,193.0,171.0,155.0,137.0,119.0,99.0,86.0,85.0,92.0,0.2785214411833321,-0.9604300114017469
