Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
77.0,108.0,108.0,105.0,134.0,120.0,118.0,120.0,157.0,143.0,146.0,121.0,101.0,79.0,94.0,126.0,159.0,170.0,156.0,139.0,113.0,106.0,109.0,111.0,104.0,116.0,133.0,143.0,144.0,144.0,141.0,129.0,122.0,131.0,138.0,132.0,130.0,127.0,119.0,117.0,125.0,132.0,133.0,131.0,126.0,124.0,127.0,133.0,135.0,134.0,138.0,119.0,109.0,100.0,122.0,130.0,128.0,120.0,120.0,115.0,115.0,113.0,106.0,104.0,109.0,112.0,119.0,141.0,163.0,173.0,169.0,154.0,126.0,103.0,93.0,93.0,99.0,115.0,139.0,163.0,182.0,189.0,178.0,156.0,130.0,108.0,93.0,87.0,89.0,94.0,100.0,106.0,111.0,115.0,123.0,132.0,140.0,146.0,147.0,146.0,0.13317290231958026,-0.9910928201171572
136.0,151.0,161.0,138.0,156.0,169.0,127.0,134.0,127.0,140.0,99.0,121.0,113.0,131.0,137.0,160.0,149.0,132.0,113.0,104.0,117.0,123.0,140.0,141.0,139.0,133.0,145.0,137.0,124.0,116.0,116.0,118.0,119.0,127.0,135.0,129.0,120.0,125.0,126.0,124.0,134.0,143.0,137.0,126.0,121.0,123.0,128.0,133.0,133.0,128.0,160.0,150.0,125.0,114.0,103.0,122.0,137.0,141.0,137.0,139.0,137.0,131.0,128.0,118.0,100.0,82.0,72.0,79.0,111.0,157.0,191.0,200.0,185.0,154.0,118.0,89.0,68.0,57.0,63.0,90.0,133.0,174.0,201.0,205.0,192.0,167.0,142.0,123.0,112.0,110.0,110.0,109.0,107.0,102.0,101.0,106.0,115.0,126.0,133.0,137.0,-0.1659286506669072,-0.9861377606033852
55.0,55.0,169.0,133.0,154.0,140.0,171.0,128.0,116.0,125.0,119.0,127.0,120.0,111.0,77.0,83.0,100.0,147.0,172.0,176.0,155.0,128.0,103.0,100.0,107.0,108.0,118.0,131.0,137.0,132.0,131.0,132.0,130.0,120.0,126.0,134.0,131.0,127.0,126.0,121.0,117.0,126.0,135.0,138.0,134.0,127.0,121.0,124.0,131.0,137.0,129.0,136.0,183.0,163.0,140.0,134.0,168.0,158.0,136.0,114.0,113.0,115.0,117.0,118.0,116.0,122.0,135.0,158.0,164.0,156.0,142.0,121.0,91.0,87.0,119.0,158.0,172.0,153.0,105.0,56.0,55.0,66.0,143.0,204.0,205.0,205.0,205.0,154.0,98.0,60.0,55.0,55.0,78.0,99.0,119.0,137.0,150.0,159.0,161.0,156.0,-0.44991278584141453,-0.8930724971335852
55.0,118.0,160.0,134.0,164.0,141.0,182.0,106.0,145.0,118.0,144.0,96.0,125.0,115.0,122.0,136.0,144.0,147.0,127.0,124.0,111.0,126.0,120.0,136.0,135.0,133.0,131.0,141.0,135.0,122.0,119.0,117.0,122.0,119.0,129.0,134.0,128.0,120.0,127.0,126.0,126.0,132.0,137.0,132.0,128.0,126.0,125.0,127.0,130.0,131.0,150.0,118.0,106.0,118.0,119.0,118.0,100.0,91.0,104.0,112.0,115.0,129.0,155.0,172.0,178.0,164.0,126.0,89.0,71.0,71.0,87.0,115.0,143.0,169.0,195.0,205.0,205.0,191.0,143.0,85.0,55.0,55.0,55.0,89.0,144.0,169.0,165.0,145.0,125.0,116.0,118.0,126.0,131.0,132.0,128.0,123.0,121.0,122.0,126.0,129.0,-0.6934048192763823,-0.7205482333642125
55.0,67.0,69.0,194.0,111.0,173.0,137.0,166.0,112.0,129.0,138.0,116.0,123.0,108.0,123.0,95.0,127.0,120.0,148.0,141.0,145.0,134.0,126.0,117.0,119.0,125.0,118.0,131.0,135.0,134.0,123.0,125.0,124.0,125.0,120.0,130.0,134.0,126.0,124.0,127.0,123.0,123.0,132.0,135.0,134.0,130.0,126.0,123.0,126.0,131.0,145.0,102.0,74.0,99.0,123.0,134.0,134.0,119.0,120.0,100.0,99.0,101.0,125.0,132.0,136.0,134.0,145.0,158.0,164.0,144.0,98.0,57.0,55.0,55.0,113.0,170.0,200.0,199.0,179.0,166.0,162.0,161.0,143.0,102.0,56.0,55.0,55.0,56.0,155.0,205.0,205.0,205.0,165.0,129.0,111.0,109.0,113.0,113.0,107.0,98.0,-0.8748813210865723,-0.4843373555837025
87.0,55.0,127.0,157.0,150.0,155.0,155.0,167.0,115.0,136.0,131.0,136.0,100.0,116.0,116.0,130.0,148.0,161.0,150.0,123.0,107.0,100.0,116.0,124.0,143.0,144.0,139.0,137.0,145.0,136.0,120.0,115.0,115.0,117.0,118.0,129.0,134.0,126.0,119.0,125.0,127.0,128.0,135.0,138.0,131.0,126.0,125.0,126.0,129.0,131.0,111.0,103.0,116.0,142.0,172.0,178.0,152.0,107.0,89.0,96.0,102.0,95.0,93.0,106.0,143.0,203.0,205.0,205.0,164.0,66.0,55.0,55.0,55.0,55.0,79.0,199.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,58.0,167.0,205.0,205.0,205.0,169.0,135.0,124.0,129.0,136.0,131.0,115.0,96.0,85.0,87.0,-0.9785962148808351,-0.2057898156394101
105.0,55.0,95.0,163.0,126.0,169.0,127.0,187.0,104.0,148.0,113.0,148.0,98.0,121.0,110.0,113.0,126.0,131.0,144.0,133.0,139.0,122.0,133.0,118.0,129.0,126.0,125.0,125.0,138.0,136.0,125.0,123.0,121.0,125.0,120.0,128.0,134.0,130.0,121.0,127.0,125.0,124.0,130.0,136.0,134.0,130.0,127.0,125.0,126.0,130.0,166.0,135.0,132.0,149.0,133.0,110.0,120.0,140.0,129.0,136.0,110.0,105.0,107.0,128.0,139.0,150.0,141.0,130.0,137.0,151.0,159.0,155.0,131.0,92.0,86.0,119.0,164.0,185.0,178.0,136.0,88.0,68.0,91.0,140.0,185.0,203.0,179.0,126.0,78.0,55.0,55.0,81.0,111.0,130.0,135.0,137.0,141.0,150.0,159.0,163.0,-0.9959236917747836,0.09019977916650332
55.0,101.0,77.0,179.0,120.0,161.0,157.0,147.0,126.0,114.0,147.0,105.0,131.0,107.0,118.0,93.0,119.0,123.0,148.0,150.0,145.0,139.0,121.0,116.0,115.0,122.0,116.0,132.0,135.0,132.0,124.0,125.0,127.0,124.0,122.0,131.0,134.0,125.0,126.0,126.0,122.0,122.0,132.0,135.0,134.0,130.0,126.0,123.0,127.0,132.0,138.0,110.0,101.0,106.0,124.0,119.0,111.0,103.0,113.0,118.0,129.0,126.0,119.0,106.0,93.0,83.0,87.0,101.0,116.0,132.0,155.0,180.0,198.0,200.0,178.0,132.0,81.0,55.0,55.0,55.0,118.0,186.0,205.0,205.0,205.0,181.0,136.0,102.0,83.0,75.0,74.0,75.0,77.0,83.0,93.0,105.0,119.0,131.0,141.0,149.0,-0.926008267940351,0.37750322873600856
111.0,162.0,151.0,148.0,155.0,166.0,129.0,124.0,135.0,136.0,108.0,106.0,114.0,128.0,153.0,175.0,167.0,133.0,99.0,83.0,97.0,116.0,144.0,157.0,153.0,142.0,143.0,138.0,123.0,115.0,114.0,113.0,114.0,124.0,133.0,128.0,119.0,122.0,127.0,128.0,134.0,140.0,133.0,125.0,123.0,125.0,128.0,132.0,130.0,125.0,146.0,114.0,109.0,106.0,129.0,154.0,146.0,126.0,114.0,129.0,158.0,164.0,124.0,72.0,55.0,55.0,55.0,120.0,138.0,138.0,141.0,162.0,190.0,205.0,178.0,96.0,55.0,55.0,55.0,63.0,173.0,205.0,205.0,202.0,150.0,140.0,160.0,185.0,194.0,169.0,122.0,78.0,56.0,58.0,78.0,93.0,94.0,93.0,101.0,116.0,-0.7756857809715911,0.6311192987054767
55.0,62.0,168.0,125.0,162.0,131.0,174.0,120.0,127.0,122.0,126.0,119.0,118.0,115.0,84.0,94.0,102.0,143.0,160.0,169.0,149.0,132.0,108.0,105.0,111.0,110.0,119.0,132.0,136.0,129.0,129.0,129.0,130.0,120.0,125.0,133.0,130.0,125.0,127.0,123.0,118.0,125.0,134.0,137.0,133.0,127.0,122.0,123.0,130.0,135.0,173.0,151.0,135.0,95.0,110.0,133.0,136.0,145.0,143.0,145.0,144.0,157.0,148.0,158.0,148.0,123.0,97.0,108.0,146.0,184.0,196.0,170.0,118.0,75.0,66.0,92.0,141.0,184.0,199.0,172.0,118.0,69.0,55.0,57.0,95.0,122.0,130.0,123.0,114.0,117.0,134.0,157.0,171.0,172.0,163.0,156.0,153.0,151.0,144.0,133.0,-0.5587116109385223,0.8293620052802523
110.0,190.0,115.0,166.0,141.0,175.0,110.0,145.0,128.0,128.0,104.0,118.0,125.0,125.0,153.0,146.0,147.0,119.0,117.0,110.0,125.0,126.0,140.0,140.0,134.0,139.0,142.0,133.0,119.0,119.0,118.0,121.0,120.0,132.0,134.0,125.0,122.0,129.0,127.0,127.0,136.0,137.0,131.0,127.0,127.0,126.0,129.0,131.0,130.0,128.0,146.0,111.0,81.0,106.0,134.0,122.0,96.0,82.0,79.0,87.0,97.0,105.0,130.0,164.0,188.0,198.0,190.0,151.0,97.0,55.0,55.0,55.0,55.0,111.0,197.0,205.0,205.0,205.0,205.0,150.0,97.0,59.0,55.0,55.0,55.0,55.0,92.0,130.0,161.0,181.0,184.0,172.0,154.0,138.0,126.0,119.0,115.0,110.0,107.0,106.0,-0.29439632634156043,0.9556834219743447
62.0,150.0,123.0,163.0,143.0,174.0,123.0,122.0,123.0,132.0,124.0,120.0,114.0,80.0,84.0,97.0,143.0,168.0,178.0,157.0,135.0,107.0,102.0,107.0,109.0,117.0,131.0,137.0,133.0,132.0,132.0,131.0,122.0,126.0,134.0,133.0,127.0,126.0,121.0,116.0,123.0,138.0,145.0,140.0,128.0,117.0,119.0,130.0,140.0,142.0,134.0,107.0,95.0,125.0,152.0,159.0,126.0,89.0,72.0,86.0,111.0,120.0,110.0,101.0,118.0,159.0,205.0,205.0,182.0,96.0,55.0,55.0,55.0,119.0,204.0,205.0,173.0,128.0,109.0,124.0,157.0,180.0,175.0,145.0,106.0,77.0,72.0,85.0,103.0,112.0,110.0,106.0,108.0,122.0,141.0,153.0,154.0,145.0,135.0,131.0,-0.005798410804312203,0.9999831890747686
77.0,55.0,139.0,160.0,148.0,153.0,152.0,161.0,110.0,141.0,130.0,133.0,95.0,121.0,115.0,135.0,150.0,158.0,142.0,116.0,106.0,104.0,123.0,127.0,144.0,141.0,137.0,137.0,144.0,132.0,118.0,116.0,115.0,119.0,119.0,131.0,133.0,125.0,120.0,128.0,127.0,128.0,135.0,136.0,129.0,126.0,125.0,126.0,129.0,130.0,162.0,155.0,136.0,126.0,128.0,121.0,107.0,135.0,166.0,175.0,165.0,157.0,151.0,149.0,143.0,112.0,68.0,55.0,55.0,115.0,186.0,205.0,205.0,183.0,116.0,78.0,80.0,101.0,111.0,89.0,58.0,55.0,84.0,155.0,205.0,205.0,205.0,157.0,108.0,91.0,102.0,130.0,150.0,153.0,139.0,120.0,111.0,116.0,131.0,144.0,0.28234495675826804,0.959312944452003
205.0,196.0,200.0,95.0,111.0,119.0,108.0,111.0,120.0,148.0,114.0,137.0,124.0,147.0,153.0,184.0,169.0,145.0,109.0,86.0,91.0,105.0,134.0,150.0,157.0,146.0,149.0,136.0,123.0,118.0,124.0,127.0,125.0,130.0,137.0,133.0,122.0,127.0,131.0,132.0,136.0,139.0,130.0,121.0,119.0,124.0,131.0,136.0,134.0,126.0,152.0,165.0,142.0,96.0,113.0,124.0,133.0,121.0,135.0,130.0,141.0,127.0,117.0,110.0,111.0,111.0,118.0,125.0,136.0,168.0,192.0,195.0,178.0,153.0,106.0,66.0,55.0,57.0,77.0,117.0,164.0,205.0,205.0,205.0,205.0,131.0,76.0,55.0,55.0,55.0,55.0,110.0,137.0,149.0,148.0,146.0,151.0,159.0,163.0,162.0,0.5457562497958561,0.8379439813070818
205.0,116.0,101.0,91.0,131.0,98.0,97.0,116.0,134.0,123.0,125.0,151.0,138.0,143.0,130.0,123.0,99.0,108.0,119.0,142.0,148.0,144.0,137.0,124.0,117.0,120.0,121.0,110.0,117.0,131.0,140.0,139.0,138.0,137.0,130.0,122.0,129.0,137.0,132.0,130.0,130.0,124.0,119.0,123.0,129.0,131.0,131.0,129.0,127.0,127.0,149.0,129.0,90.0,108.0,127.0,122.0,94.0,95.0,108.0,127.0,132.0,122.0,125.0,144.0,162.0,161.0,143.0,99.0,61.0,55.0,67.0,106.0,151.0,177.0,176.0,168.0,164.0,160.0,153.0,143.0,122.0,97.0,79.0,74.0,78.0,94.0,123.0,155.0,179.0,191.0,188.0,173.0,152.0,130.0,110.0,96.0,90.0,89.0,94.0,102.0,0.7626390216264634,0.6468243368122684
205.0,112.0,125.0,95.0,131.0,84.0,134.0,129.0,142.0,118.0,136.0,136.0,140.0,169.0,166.0,160.0,122.0,103.0,87.0,104.0,117.0,145.0,154.0,149.0,146.0,140.0,127.0,117.0,124.0,127.0,130.0,126.0,135.0,135.0,125.0,124.0,131.0,131.0,133.0,138.0,133.0,123.0,119.0,122.0,128.0,134.0,135.0,130.0,123.0,122.0,120.0,105.0,106.0,126.0,135.0,116.0,116.0,136.0,154.0,148.0,133.0,111.0,101.0,108.0,126.0,133.0,127.0,116.0,115.0,132.0,156.0,164.0,138.0,84.0,55.0,55.0,56.0,153.0,205.0,205.0,205.0,153.0,103.0,67.0,55.0,64.0,97.0,138.0,172.0,191.0,192.0,180.0,162.0,141.0,120.0,106.0,101.0,105.0,111.0,115.0,0.9154191101679943,0.40250199097549527
113.0,69.0,149.0,84.0,116.0,104.0,147.0,112.0,126.0,145.0,146.0,147.0,129.0,118.0,83.0,95.0,110.0,152.0,161.0,160.0,140.0,124.0,109.0,112.0,115.0,107.0,112.0,127.0,141.0,142.0,143.0,140.0,134.0,123.0,128.0,137.0,134.0,130.0,130.0,123.0,116.0,121.0,127.0,135.0,137.0,133.0,124.0,122.0,128.0,134.0,164.0,118.0,90.0,94.0,110.0,115.0,107.0,114.0,115.0,128.0,145.0,171.0,190.0,184.0,156.0,118.0,79.0,59.0,70.0,84.0,92.0,121.0,168.0,200.0,205.0,189.0,140.0,83.0,56.0,67.0,103.0,138.0,145.0,114.0,70.0,55.0,55.0,106.0,173.0,205.0,205.0,205.0,183.0,148.0,127.0,118.0,115.0,108.0,99.0,92.0,0.9920771536776566,0.1256300965168748
57.0,84.0,193.0,106.0,181.0,125.0,183.0,100.0,144.0,124.0,130.0,109.0,115.0,124.0,104.0,134.0,126.0,148.0,131.0,138.0,123.0,129.0,118.0,127.0,129.0,124.0,131.0,137.0,135.0,121.0,123.0,120.0,125.0,119.0,130.0,134.0,127.0,123.0,128.0,125.0,124.0,132.0,135.0,133.0,129.0,127.0,124.0,127.0,130.0,132.0,151.0,106.0,71.0,88.0,129.0,134.0,120.0,120.0,124.0,114.0,110.0,97.0,99.0,109.0,114.0,112.0,130.0,156.0,174.0,179.0,162.0,123.0,87.0,72.0,73.0,90.0,117.0,146.0,171.0,197.0,205.0,205.0,189.0,140.0,81.0,55.0,55.0,55.0,89.0,148.0,170.0,164.0,143.0,124.0,116.0,119.0,127.0,132.0,132.0,128.0,0.9869863541639949,-0.16080403195835938
124.0,187.0,140.0,164.0,142.0,165.0,112.0,144.0,133.0,128.0,101.0,116.0,122.0,130.0,157.0,154.0,148.0,117.0,110.0,104.0,122.0,128.0,143.0,143.0,136.0,140.0,144.0,133.0,118.0,117.0,116.0,119.0,120.0,132.0,134.0,125.0,122.0,128.0,127.0,129.0,137.0,136.0,130.0,126.0,126.0,127.0,130.0,131.0,130.0,127.0,134.0,129.0,119.0,130.0,115.0,126.0,123.0,130.0,131.0,134.0,123.0,113.0,105.0,105.0,116.0,130.0,137.0,138.0,144.0,155.0,164.0,160.0,140.0,102.0,71.0,65.0,90.0,134.0,175.0,194.0,188.0,164.0,136.0,118.0,109.0,108.0,109.0,109.0,108.0,109.0,112.0,120.0,128.0,134.0,134.0,133.0,132.0,134.0,138.0,141.0,0.9012148006550291,-0.43337268381880756
205.0,80.0,92.0,102.0,113.0,99.0,114.0,138.0,114.0,119.0,132.0,160.0,145.0,142.0,104.0,81.0,77.0,111.0,152.0,173.0,166.0,143.0,123.0,104.0,108.0,111.0,108.0,107.0,126.0,140.0,146.0,144.0,142.0,134.0,123.0,126.0,137.0,137.0,130.0,129.0,122.0,116.0,121.0,130.0,133.0,132.0,128.0,125.0,126.0,131.0,116.0,102.0,84.0,78.0,107.0,148.0,171.0,171.0,133.0,107.0,116.0,136.0,133.0,112.0,85.0,72.0,105.0,179.0,205.0,205.0,192.0,81.0,55.0,55.0,55.0,55.0,122.0,204.0,205.0,205.0,205.0,205.0,75.0,55.0,55.0,55.0,55.0,87.0,205.0,205.0,205.0,205.0,163.0,131.0,119.0,123.0,129.0,124.0,108.0,91.0,0.741953973347408,-0.6704508195490506
162.0,94.0,108.0,115.0,101.0,115.0,125.0,142.0,110.0,139.0,128.0,144.0,146.0,174.0,159.0,138.0,105.0,89.0,100.0,113.0,139.0,151.0,148.0,136.0,139.0,129.0,122.0,122.0,127.0,129.0,126.0,131.0,136.0,129.0,122.0,129.0,130.0,130.0,135.0,135.0,125.0,119.0,120.0,125.0,131.0,135.0,132.0,125.0,121.0,122.0,123.0,111.0,139.0,96.0,115.0,112.0,123.0,110.0,129.0,138.0,161.0,164.0,146.0,126.0,104.0,87.0,77.0,89.0,108.0,145.0,188.0,205.0,205.0,178.0,122.0,68.0,55.0,87.0,140.0,176.0,177.0,137.0,90.0,70.0,93.0,135.0,170.0,178.0,157.0,123.0,98.0,91.0,100.0,117.0,128.0,129.0,124.0,121.0,125.0,135.0,0.5223604691853483,-0.8527247740229333
205.0,93.0,92.0,76.0,138.0,99.0,107.0,121.0,126.0,119.0,122.0,159.0,139.0,148.0,120.0,110.0,81.0,97.0,120.0,155.0,165.0,156.0,140.0,117.0,109.0,111.0,113.0,104.0,116.0,131.0,142.0,143.0,143.0,141.0,130.0,123.0,131.0,138.0,132.0,130.0,128.0,120.0,117.0,124.0,131.0,133.0,131.0,128.0,125.0,127.0,141.0,117.0,115.0,109.0,115.0,135.0,127.0,114.0,105.0,106.0,113.0,120.0,120.0,121.0,125.0,124.0,117.0,103.0,89.0,83.0,91.0,106.0,125.0,148.0,172.0,191.0,199.0,191.0,158.0,108.0,61.0,55.0,55.0,61.0,155.0,205.0,205.0,205.0,205.0,162.0,123.0,92.0,74.0,70.0,74.0,79.0,82.0,89.0,99.0,112.0,0.2604875633898052,-0.9654772028998106
160.0,55.0,82.0,84.0,183.0,128.0,155.0,156.0,143.0,129.0,115.0,149.0,106.0,130.0,106.0,115.0,91.0,117.0,124.0,148.0,151.0,147.0,140.0,121.0,115.0,114.0,120.0,115.0,131.0,135.0,133.0,125.0,126.0,127.0,124.0,121.0,131.0,134.0,125.0,126.0,126.0,121.0,122.0,132.0,136.0,134.0,129.0,125.0,123.0,127.0,160.0,128.0,130.0,112.0,114.0,99.0,110.0,123.0,136.0,131.0,126.0,134.0,168.0,198.0,177.0,121.0,57.0,55.0,55.0,55.0,68.0,141.0,181.0,205.0,205.0,205.0,205.0,104.0,55.0,55.0,55.0,55.0,98.0,205.0,205.0,190.0,157.0,147.0,162.0,185.0,194.0,178.0,139.0,97.0,70.0,68.0,81.0,91.0,92.0,90.0,-0.022260528055598736,-0.9997522037438507
55.0,72.0,168.0,140.0,155.0,148.0,153.0,125.0,117.0,142.0,116.0,128.0,110.0,109.0,79.0,95.0,111.0,151.0,168.0,166.0,150.0,123.0,105.0,103.0,111.0,109.0,124.0,133.0,136.0,130.0,130.0,131.0,126.0,121.0,128.0,135.0,128.0,126.0,125.0,120.0,119.0,129.0,137.0,136.0,132.0,125.0,121.0,125.0,133.0,137.0,171.0,162.0,130.0,109.0,139.0,145.0,135.0,114.0,102.0,111.0,131.0,145.0,148.0,146.0,136.0,142.0,153.0,158.0,153.0,138.0,108.0,95.0,120.0,161.0,189.0,186.0,151.0,95.0,58.0,63.0,106.0,160.0,201.0,205.0,177.0,121.0,72.0,55.0,55.0,55.0,96.0,120.0,137.0,151.0,160.0,168.0,171.0,167.0,157.0,148.0,-0.30291686733992795,-0.953016983836576
120.0,55.0,55.0,119.0,144.0,152.0,144.0,169.0,128.0,122.0,113.0,134.0,120.0,129.0,117.0,85.0,74.0,88.0,133.0,167.0,181.0,163.0,139.0,108.0,98.0,104.0,109.0,114.0,128.0,136.0,134.0,131.0,132.0,132.0,122.0,122.0,132.0,134.0,128.0,127.0,123.0,117.0,122.0,133.0,138.0,135.0,129.0,122.0,121.0,128.0,159.0,123.0,97.0,101.0,107.0,125.0,119.0,115.0,107.0,114.0,124.0,126.0,118.0,102.0,86.0,80.0,88.0,102.0,123.0,148.0,173.0,191.0,198.0,188.0,155.0,106.0,60.0,55.0,55.0,60.0,155.0,205.0,205.0,205.0,205.0,156.0,116.0,90.0,78.0,74.0,74.0,75.0,79.0,87.0,98.0,111.0,125.0,136.0,145.0,152.0,-0.558824443344121,-0.8292859829522824
55.0,106.0,190.0,116.0,172.0,127.0,182.0,103.0,150.0,123.0,137.0,100.0,119.0,121.0,118.0,142.0,137.0,146.0,127.0,132.0,118.0,126.0,117.0,132.0,135.0,133.0,136.0,141.0,133.0,119.0,120.0,119.0,124.0,120.0,131.0,133.0,127.0,122.0,128.0,126.0,126.0,133.0,136.0,132.0,128.0,127.0,126.0,128.0,130.0,131.0,116.0,114.0,111.0,136.0,155.0,140.0,123.0,114.0,138.0,164.0,159.0,109.0,59.0,55.0,55.0,82.0,132.0,141.0,133.0,140.0,168.0,202.0,205.0,159.0,65.0,55.0,55.0,55.0,78.0,205.0,205.0,205.0,176.0,143.0,144.0,170.0,193.0,189.0,156.0,107.0,69.0,55.0,63.0,82.0,96.0,100.0,98.0,102.0,118.0,139.0,-0.7694388941447873,-0.6387204303740777
55.0,86.0,105.0,195.0,108.0,178.0,142.0,162.0,108.0,136.0,137.0,116.0,115.0,111.0,128.0,119.0,155.0,143.0,145.0,118.0,116.0,115.0,125.0,129.0,137.0,138.0,129.0,141.0,140.0,131.0,118.0,119.0,118.0,121.0,122.0,133.0,133.0,123.0,123.0,128.0,126.0,128.0,136.0,135.0,130.0,127.0,126.0,126.0,129.0,131.0,136.0,164.0,163.0,140.0,119.0,147.0,149.0,136.0,134.0,133.0,130.0,129.0,124.0,124.0,149.0,167.0,167.0,162.0,162.0,153.0,139.0,122.0,95.0,72.0,72.0,100.0,146.0,189.0,205.0,192.0,141.0,87.0,57.0,64.0,102.0,140.0,152.0,135.0,108.0,88.0,91.0,116.0,147.0,167.0,174.0,171.0,162.0,154.0,149.0,146.0,-0.9179234967353953,-0.39675742480899434
149.0,113.0,80.0,132.0,98.0,108.0,110.0,143.0,120.0,120.0,141.0,143.0,144.0,137.0,132.0,103.0,106.0,113.0,136.0,144.0,143.0,136.0,129.0,118.0,119.0,125.0,118.0,118.0,126.0,133.0,135.0,137.0,139.0,136.0,124.0,124.0,134.0,133.0,130.0,132.0,127.0,119.0,120.0,126.0,130.0,132.0,131.0,127.0,126.0,128.0,110.0,140.0,149.0,125.0,91.0,102.0,96.0,83.0,94.0,108.0,147.0,182.0,200.0,197.0,193.0,157.0,105.0,56.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,205.0,205.0,113.0,93.0,55.0,55.0,55.0,55.0,55.0,110.0,182.0,204.0,196.0,164.0,126.0,104.0,101.0,111.0,123.0,130.0,128.0,120.0,116.0,117.0,124.0,-0.9924246546676425,-0.12285481190336185
86.0,76.0,123.0,102.0,115.0,108.0,141.0,108.0,127.0,142.0,151.0,141.0,132.0,116.0,91.0,97.0,115.0,148.0,156.0,153.0,136.0,123.0,110.0,115.0,117.0,110.0,112.0,129.0,140.0,141.0,141.0,139.0,132.0,122.0,128.0,136.0,134.0,129.0,129.0,123.0,117.0,122.0,129.0,132.0,131.0,129.0,126.0,126.0,130.0,132.0,166.0,142.0,99.0,88.0,93.0,115.0,105.0,114.0,136.0,130.0,121.0,112.0,126.0,152.0,170.0,147.0,108.0,84.0,94.0,131.0,168.0,173.0,141.0,104.0,85.0,98.0,138.0,174.0,184.0,172.0,152.0,133.0,121.0,110.0,93.0,71.0,58.0,66.0,97.0,142.0,181.0,199.0,189.0,162.0,133.0,117.0,115.0,122.0,127.0,125.0,-0.9870718701890213,0.1602782676520674
197.0,200.0,108.0,84.0,103.0,116.0,101.0,99.0,133.0,126.0,117.0,126.0,153.0,149.0,143.0,123.0,93.0,76.0,92.0,131.0,166.0,175.0,160.0,136.0,111.0,103.0,108.0,109.0,105.0,117.0,135.0,145.0,146.0,146.0,141.0,128.0,122.0,132.0,139.0,134.0,130.0,126.0,118.0,117.0,125.0,133.0,134.0,131.0,127.0,124.0,157.0,155.0,134.0,101.0,106.0,141.0,163.0,160.0,143.0,126.0,128.0,143.0,149.0,131.0,102.0,75.0,74.0,110.0,159.0,192.0,186.0,154.0,120.0,108.0,113.0,111.0,89.0,61.0,55.0,83.0,144.0,200.0,205.0,205.0,160.0,108.0,81.0,86.0,115.0,144.0,155.0,147.0,129.0,115.0,115.0,127.0,139.0,143.0,135.0,125.0,-0.9028838717151161,0.42988453588925685
193.0,118.0,170.0,147.0,156.0,112.0,134.0,140.0,119.0,117.0,111.0,123.0,125.0,161.0,153.0,147.0,115.0,108.0,108.0,123.0,133.0,143.0,143.0,133.0,143.0,140.0,130.0,117.0,118.0,117.0,120.0,122.0,134.0,133.0,123.0,123.0,128.0,127.0,130.0,138.0,135.0,129.0,126.0,126.0,127.0,130.0,131.0,129.0,127.0,128.0,112.0,119.0,142.0,136.0,119.0,141.0,141.0,126.0,119.0,115.0,120.0,122.0,115.0,112.0,122.0,144.0,177.0,200.0,194.0,169.0,141.0,105.0,73.0,66.0,74.0,86.0,118.0,169.0,205.0,205.0,205.0,166.0,101.0,56.0,55.0,55.0,93.0,114.0,117.0,107.0,102.0,108.0,126.0,150.0,170.0,177.0,171.0,161.0,151.0,143.0,-0.7472019058269395,0.6645971049655495
