Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
134.0,170.0,155.0,144.0,150.0,166.0,124.0,137.0,135.0,132.0,101.0,114.0,119.0,133.0,151.0,164.0,152.0,128.0,109.0,100.0,110.0,120.0,142.0,149.0,145.0,141.0,146.0,136.0,120.0,115.0,115.0,118.0,119.0,129.0,134.0,127.0,120.0,126.0,128.0,129.0,135.0,138.0,131.0,126.0,126.0,127.0,130.0,132.0,130.0,126.0,117.0,89.0,94.0,91.0,120.0,135.0,140.0,128.0,137.0,168.0,203.0,192.0,125.0,55.0,55.0,55.0,55.0,66.0,145.0,187.0,205.0,205.0,205.0,205.0,92.0,55.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,146.0,134.0,155.0,189.0,205.0,187.0,140.0,89.0,55.0,55.0,63.0,88.0,99.0,100.0,100.0,110.0,132.0,-0.6892645891675417,0.7245097143031969
88.0,91.0,169.0,137.0,150.0,163.0,136.0,131.0,111.0,151.0,107.0,131.0,107.0,111.0,91.0,112.0,125.0,149.0,157.0,149.0,142.0,119.0,113.0,111.0,119.0,115.0,132.0,135.0,133.0,126.0,127.0,129.0,124.0,122.0,131.0,134.0,125.0,127.0,126.0,121.0,123.0,133.0,136.0,134.0,130.0,125.0,123.0,127.0,133.0,135.0,130.0,151.0,163.0,141.0,95.0,92.0,123.0,154.0,142.0,147.0,136.0,148.0,156.0,160.0,150.0,136.0,109.0,92.0,117.0,168.0,205.0,205.0,164.0,94.0,55.0,55.0,108.0,167.0,204.0,204.0,145.0,77.0,55.0,55.0,55.0,120.0,145.0,138.0,116.0,103.0,111.0,136.0,162.0,176.0,175.0,164.0,152.0,145.0,142.0,140.0,-0.4784661149495755,0.8781060168596156
184.0,142.0,152.0,158.0,148.0,122.0,133.0,144.0,118.0,106.0,110.0,124.0,141.0,172.0,172.0,150.0,110.0,91.0,94.0,114.0,134.0,150.0,152.0,142.0,146.0,146.0,132.0,116.0,114.0,113.0,116.0,121.0,133.0,133.0,122.0,121.0,127.0,128.0,132.0,139.0,137.0,128.0,124.0,125.0,128.0,132.0,132.0,128.0,124.0,125.0,136.0,124.0,100.0,88.0,146.0,126.0,103.0,71.0,75.0,74.0,100.0,112.0,137.0,173.0,201.0,205.0,196.0,152.0,83.0,55.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,205.0,111.0,70.0,55.0,55.0,55.0,55.0,59.0,130.0,161.0,177.0,178.0,166.0,149.0,136.0,129.0,123.0,118.0,113.0,108.0,104.0,106.0,-0.23511863356110768,0.9719666805772498
55.0,97.0,144.0,153.0,143.0,163.0,141.0,122.0,117.0,137.0,127.0,122.0,113.0,89.0,74.0,87.0,122.0,163.0,182.0,172.0,147.0,115.0,97.0,100.0,107.0,111.0,125.0,136.0,138.0,133.0,133.0,133.0,125.0,121.0,130.0,136.0,130.0,127.0,124.0,118.0,120.0,131.0,139.0,138.0,131.0,124.0,121.0,127.0,135.0,139.0,151.0,113.0,95.0,113.0,146.0,165.0,148.0,103.0,70.0,68.0,95.0,117.0,116.0,102.0,107.0,144.0,200.0,205.0,205.0,119.0,55.0,55.0,55.0,77.0,205.0,205.0,205.0,136.0,102.0,112.0,152.0,185.0,184.0,153.0,109.0,76.0,63.0,75.0,98.0,114.0,115.0,109.0,107.0,119.0,139.0,155.0,158.0,147.0,133.0,126.0,0.024223456119538914,0.999706569035947
189.0,155.0,79.0,116.0,117.0,109.0,109.0,128.0,135.0,114.0,139.0,134.0,146.0,143.0,163.0,145.0,134.0,111.0,102.0,108.0,117.0,135.0,145.0,145.0,137.0,140.0,127.0,118.0,121.0,129.0,131.0,129.0,131.0,133.0,126.0,125.0,136.0,137.0,129.0,129.0,131.0,125.0,123.0,124.0,126.0,129.0,133.0,130.0,127.0,124.0,129.0,168.0,144.0,155.0,118.0,134.0,117.0,114.0,109.0,156.0,178.0,177.0,165.0,157.0,148.0,134.0,112.0,68.0,55.0,55.0,106.0,178.0,205.0,205.0,205.0,113.0,66.0,64.0,93.0,116.0,99.0,62.0,55.0,61.0,148.0,205.0,205.0,205.0,165.0,112.0,90.0,101.0,129.0,151.0,154.0,138.0,116.0,104.0,110.0,128.0,0.28191767686590924,0.9594385980720854
189.0,121.0,74.0,131.0,101.0,109.0,106.0,143.0,122.0,120.0,140.0,142.0,143.0,138.0,138.0,110.0,110.0,110.0,130.0,138.0,140.0,136.0,132.0,123.0,123.0,126.0,116.0,114.0,125.0,136.0,137.0,136.0,135.0,132.0,123.0,129.0,139.0,135.0,125.0,128.0,127.0,122.0,124.0,127.0,129.0,130.0,130.0,128.0,127.0,128.0,190.0,143.0,98.0,102.0,91.0,80.0,90.0,115.0,145.0,173.0,185.0,189.0,193.0,173.0,119.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,205.0,74.0,55.0,55.0,55.0,55.0,55.0,130.0,194.0,205.0,205.0,169.0,116.0,87.0,75.0,81.0,100.0,127.0,142.0,136.0,120.0,113.0,119.0,135.0,151.0,157.0,0.5204336523842672,0.853902110002061
100.0,78.0,132.0,98.0,111.0,106.0,143.0,114.0,124.0,142.0,145.0,142.0,141.0,125.0,96.0,97.0,110.0,143.0,153.0,150.0,136.0,125.0,114.0,118.0,121.0,113.0,114.0,128.0,138.0,139.0,139.0,138.0,133.0,122.0,126.0,135.0,134.0,129.0,131.0,125.0,118.0,122.0,128.0,131.0,131.0,130.0,127.0,126.0,129.0,132.0,163.0,134.0,82.0,86.0,122.0,137.0,135.0,132.0,112.0,93.0,90.0,101.0,124.0,138.0,137.0,136.0,150.0,166.0,169.0,146.0,94.0,55.0,55.0,55.0,122.0,187.0,205.0,205.0,176.0,155.0,145.0,135.0,116.0,82.0,55.0,55.0,55.0,121.0,174.0,203.0,197.0,166.0,131.0,109.0,106.0,116.0,125.0,124.0,114.0,104.0,0.7235456606122483,0.6902765221338367
195.0,182.0,205.0,91.0,129.0,104.0,123.0,95.0,127.0,141.0,130.0,131.0,131.0,143.0,142.0,178.0,168.0,160.0,116.0,96.0,87.0,103.0,125.0,148.0,158.0,148.0,149.0,139.0,127.0,118.0,125.0,128.0,128.0,128.0,137.0,134.0,124.0,126.0,132.0,131.0,134.0,139.0,132.0,122.0,118.0,121.0,131.0,140.0,140.0,128.0,150.0,125.0,101.0,125.0,152.0,168.0,158.0,131.0,118.0,136.0,153.0,140.0,104.0,69.0,63.0,103.0,168.0,205.0,204.0,154.0,112.0,98.0,108.0,110.0,84.0,55.0,55.0,78.0,158.0,205.0,205.0,205.0,148.0,94.0,72.0,84.0,117.0,148.0,160.0,150.0,129.0,114.0,116.0,130.0,145.0,148.0,138.0,125.0,121.0,126.0,0.8774364342331866,0.4796929266521977
205.0,138.0,117.0,88.0,135.0,86.0,131.0,121.0,145.0,110.0,137.0,132.0,142.0,161.0,171.0,164.0,131.0,106.0,83.0,97.0,108.0,142.0,153.0,153.0,145.0,143.0,129.0,118.0,121.0,125.0,128.0,124.0,133.0,135.0,127.0,122.0,129.0,130.0,132.0,137.0,135.0,125.0,118.0,120.0,126.0,133.0,136.0,131.0,124.0,121.0,177.0,105.0,108.0,108.0,156.0,101.0,146.0,142.0,133.0,120.0,111.0,106.0,103.0,115.0,109.0,124.0,138.0,178.0,202.0,205.0,176.0,140.0,94.0,55.0,55.0,55.0,86.0,128.0,188.0,205.0,205.0,205.0,176.0,95.0,55.0,55.0,55.0,55.0,93.0,128.0,134.0,135.0,138.0,144.0,155.0,168.0,171.0,163.0,151.0,141.0,0.9716371192623232,0.2364768666732835
79.0,121.0,111.0,102.0,118.0,130.0,129.0,114.0,149.0,136.0,144.0,139.0,142.0,120.0,115.0,112.0,121.0,132.0,132.0,138.0,135.0,129.0,127.0,129.0,116.0,115.0,126.0,134.0,135.0,134.0,136.0,133.0,124.0,125.0,134.0,131.0,129.0,132.0,129.0,120.0,122.0,125.0,129.0,131.0,132.0,129.0,125.0,126.0,128.0,128.0,129.0,100.0,107.0,112.0,88.0,101.0,115.0,127.0,130.0,127.0,130.0,152.0,170.0,162.0,130.0,80.0,55.0,55.0,55.0,127.0,172.0,188.0,175.0,162.0,159.0,156.0,148.0,135.0,112.0,85.0,70.0,70.0,81.0,105.0,143.0,175.0,195.0,200.0,187.0,163.0,137.0,114.0,94.0,82.0,80.0,86.0,95.0,105.0,112.0,117.0,0.9997394483706276,-0.02282619923669384
169.0,205.0,163.0,115.0,97.0,116.0,111.0,89.0,123.0,133.0,143.0,116.0,145.0,126.0,142.0,148.0,151.0,131.0,116.0,109.0,112.0,125.0,128.0,141.0,138.0,134.0,131.0,132.0,118.0,117.0,127.0,133.0,134.0,131.0,136.0,133.0,124.0,125.0,134.0,131.0,131.0,134.0,130.0,121.0,120.0,124.0,128.0,133.0,132.0,129.0,125.0,114.0,119.0,117.0,105.0,140.0,166.0,158.0,133.0,108.0,94.0,103.0,129.0,139.0,132.0,116.0,114.0,135.0,166.0,173.0,134.0,65.0,55.0,55.0,57.0,173.0,205.0,205.0,205.0,143.0,87.0,55.0,55.0,55.0,105.0,153.0,188.0,203.0,205.0,183.0,154.0,127.0,110.0,102.0,101.0,105.0,111.0,114.0,112.0,108.0,0.9598316813468809,-0.28057644855336616
205.0,188.0,160.0,82.0,125.0,104.0,117.0,102.0,142.0,131.0,117.0,128.0,139.0,147.0,143.0,162.0,141.0,133.0,111.0,109.0,112.0,123.0,132.0,143.0,142.0,135.0,139.0,129.0,119.0,120.0,130.0,133.0,133.0,132.0,137.0,130.0,123.0,130.0,134.0,131.0,134.0,135.0,126.0,121.0,122.0,126.0,131.0,135.0,132.0,127.0,191.0,127.0,88.0,74.0,106.0,110.0,115.0,112.0,112.0,133.0,167.0,200.0,198.0,176.0,134.0,93.0,56.0,55.0,74.0,97.0,120.0,159.0,198.0,205.0,202.0,157.0,93.0,55.0,55.0,68.0,129.0,155.0,137.0,86.0,55.0,55.0,57.0,157.0,205.0,205.0,205.0,205.0,151.0,121.0,109.0,108.0,108.0,100.0,92.0,90.0,0.8546286566183638,-0.5192396934814312
161.0,90.0,112.0,118.0,104.0,112.0,126.0,142.0,113.0,141.0,131.0,146.0,144.0,166.0,150.0,139.0,117.0,101.0,101.0,107.0,132.0,147.0,152.0,142.0,145.0,127.0,117.0,115.0,124.0,133.0,132.0,135.0,135.0,127.0,120.0,130.0,132.0,132.0,135.0,135.0,125.0,120.0,121.0,126.0,132.0,134.0,132.0,125.0,123.0,123.0,158.0,142.0,81.0,85.0,102.0,150.0,129.0,122.0,126.0,112.0,110.0,98.0,101.0,102.0,115.0,112.0,130.0,158.0,183.0,185.0,165.0,126.0,85.0,70.0,73.0,91.0,119.0,151.0,177.0,203.0,205.0,205.0,184.0,130.0,73.0,55.0,55.0,55.0,108.0,156.0,171.0,154.0,128.0,114.0,116.0,126.0,135.0,138.0,133.0,127.0,0.6912871067085569,-0.7225801935415281
90.0,75.0,127.0,100.0,113.0,116.0,134.0,110.0,126.0,149.0,145.0,142.0,126.0,114.0,90.0,103.0,121.0,151.0,156.0,149.0,135.0,120.0,111.0,115.0,117.0,108.0,116.0,132.0,141.0,141.0,141.0,138.0,130.0,122.0,130.0,137.0,132.0,129.0,129.0,122.0,118.0,124.0,130.0,131.0,131.0,128.0,126.0,127.0,131.0,132.0,118.0,135.0,133.0,153.0,137.0,152.0,133.0,130.0,121.0,110.0,86.0,70.0,70.0,93.0,141.0,185.0,205.0,204.0,172.0,129.0,93.0,66.0,55.0,55.0,70.0,122.0,172.0,205.0,205.0,205.0,182.0,153.0,127.0,110.0,101.0,99.0,100.0,102.0,104.0,107.0,114.0,123.0,132.0,137.0,139.0,138.0,138.0,140.0,140.0,136.0,0.4809188013188929,-0.8767651376155414
170.0,205.0,153.0,122.0,83.0,135.0,100.0,104.0,110.0,142.0,123.0,112.0,137.0,146.0,153.0,141.0,134.0,106.0,109.0,113.0,134.0,140.0,139.0,135.0,131.0,124.0,125.0,129.0,116.0,114.0,125.0,137.0,138.0,137.0,137.0,134.0,123.0,124.0,135.0,134.0,130.0,132.0,128.0,120.0,121.0,126.0,131.0,132.0,131.0,128.0,157.0,138.0,141.0,121.0,155.0,132.0,121.0,112.0,157.0,159.0,151.0,103.0,80.0,93.0,130.0,158.0,170.0,162.0,132.0,137.0,166.0,187.0,168.0,118.0,55.0,55.0,55.0,55.0,105.0,196.0,205.0,205.0,205.0,205.0,99.0,55.0,55.0,55.0,55.0,68.0,150.0,175.0,182.0,178.0,167.0,158.0,155.0,157.0,156.0,149.0,0.23783463784969208,-0.9713056599438231
124.0,78.0,84.0,115.0,110.0,103.0,123.0,127.0,116.0,123.0,154.0,146.0,145.0,124.0,102.0,78.0,89.0,121.0,159.0,173.0,162.0,141.0,115.0,103.0,107.0,110.0,105.0,114.0,132.0,144.0,145.0,145.0,142.0,130.0,122.0,130.0,138.0,133.0,130.0,127.0,120.0,117.0,124.0,132.0,134.0,131.0,127.0,124.0,127.0,133.0,115.0,115.0,120.0,112.0,87.0,114.0,129.0,116.0,140.0,145.0,163.0,158.0,150.0,115.0,92.0,69.0,69.0,91.0,126.0,170.0,205.0,205.0,205.0,155.0,90.0,55.0,55.0,104.0,169.0,200.0,184.0,129.0,74.0,62.0,93.0,141.0,176.0,181.0,156.0,120.0,99.0,94.0,104.0,118.0,128.0,126.0,120.0,118.0,124.0,136.0,-0.02142889776497757,-0.9997703748064243
55.0,82.0,70.0,189.0,119.0,167.0,151.0,149.0,121.0,117.0,147.0,108.0,130.0,107.0,121.0,94.0,125.0,124.0,147.0,144.0,142.0,136.0,123.0,118.0,118.0,125.0,117.0,133.0,135.0,133.0,123.0,125.0,125.0,124.0,122.0,131.0,134.0,125.0,125.0,127.0,123.0,123.0,133.0,135.0,133.0,129.0,125.0,123.0,127.0,132.0,148.0,115.0,99.0,103.0,82.0,113.0,115.0,122.0,117.0,122.0,134.0,154.0,164.0,153.0,125.0,78.0,55.0,55.0,55.0,106.0,155.0,179.0,179.0,173.0,173.0,177.0,181.0,171.0,132.0,75.0,55.0,55.0,55.0,62.0,179.0,205.0,205.0,205.0,205.0,148.0,110.0,87.0,74.0,66.0,64.0,71.0,82.0,93.0,103.0,117.0,-0.2792346721605812,-0.9602228896789394
143.0,130.0,158.0,147.0,169.0,126.0,117.0,126.0,131.0,125.0,119.0,109.0,79.0,82.0,99.0,144.0,171.0,178.0,158.0,134.0,106.0,99.0,105.0,108.0,116.0,131.0,138.0,134.0,132.0,132.0,131.0,122.0,125.0,134.0,133.0,127.0,126.0,122.0,118.0,125.0,136.0,139.0,135.0,127.0,122.0,123.0,130.0,136.0,136.0,138.0,109.0,135.0,144.0,153.0,143.0,121.0,102.0,103.0,115.0,122.0,130.0,136.0,149.0,175.0,205.0,205.0,149.0,76.0,55.0,55.0,55.0,55.0,118.0,195.0,205.0,205.0,205.0,205.0,153.0,55.0,55.0,55.0,55.0,78.0,200.0,205.0,205.0,205.0,205.0,138.0,125.0,128.0,131.0,123.0,104.0,85.0,77.0,84.0,99.0,112.0,-0.518044720291713,-0.8553535337963366
176.0,174.0,95.0,104.0,119.0,104.0,98.0,106.0,144.0,117.0,130.0,139.0,157.0,136.0,135.0,114.0,94.0,92.0,114.0,146.0,160.0,159.0,141.0,128.0,111.0,113.0,115.0,110.0,110.0,128.0,141.0,144.0,142.0,141.0,135.0,124.0,127.0,137.0,137.0,130.0,130.0,125.0,118.0,121.0,129.0,132.0,132.0,130.0,127.0,127.0,176.0,127.0,111.0,144.0,134.0,125.0,106.0,99.0,111.0,140.0,153.0,155.0,142.0,133.0,141.0,153.0,159.0,145.0,114.0,88.0,106.0,160.0,201.0,205.0,165.0,101.0,55.0,55.0,76.0,157.0,205.0,205.0,199.0,123.0,66.0,55.0,55.0,55.0,80.0,120.0,139.0,154.0,165.0,172.0,173.0,168.0,156.0,144.0,139.0,136.0,-0.721613314976984,-0.6922963409176218
190.0,205.0,116.0,99.0,97.0,124.0,101.0,98.0,127.0,129.0,123.0,121.0,153.0,138.0,144.0,133.0,123.0,103.0,108.0,121.0,139.0,146.0,140.0,137.0,125.0,119.0,122.0,122.0,111.0,118.0,131.0,139.0,137.0,135.0,135.0,132.0,126.0,133.0,135.0,127.0,127.0,131.0,126.0,121.0,124.0,127.0,130.0,131.0,130.0,128.0,111.0,75.0,85.0,118.0,126.0,132.0,134.0,114.0,93.0,74.0,69.0,78.0,98.0,114.0,139.0,171.0,200.0,205.0,205.0,151.0,81.0,55.0,55.0,55.0,61.0,176.0,205.0,205.0,205.0,205.0,205.0,104.0,55.0,55.0,55.0,55.0,57.0,133.0,160.0,158.0,139.0,123.0,116.0,121.0,133.0,144.0,145.0,137.0,127.0,119.0,-0.8760921283179962,-0.48214373655502735
163.0,203.0,202.0,133.0,93.0,125.0,105.0,107.0,91.0,145.0,125.0,127.0,124.0,148.0,139.0,140.0,144.0,122.0,115.0,106.0,123.0,133.0,143.0,133.0,134.0,125.0,125.0,130.0,124.0,114.0,120.0,132.0,135.0,137.0,136.0,137.0,127.0,122.0,130.0,135.0,130.0,132.0,132.0,122.0,119.0,124.0,128.0,131.0,132.0,130.0,138.0,120.0,105.0,99.0,131.0,161.0,184.0,169.0,132.0,84.0,59.0,56.0,70.0,78.0,78.0,93.0,146.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,87.0,205.0,205.0,205.0,147.0,121.0,138.0,178.0,205.0,194.0,150.0,97.0,62.0,55.0,73.0,95.0,105.0,102.0,97.0,104.0,126.0,150.0,165.0,161.0,145.0,-0.9709723032692247,-0.23919194443805336
201.0,186.0,88.0,128.0,102.0,124.0,91.0,134.0,133.0,130.0,126.0,139.0,141.0,141.0,165.0,154.0,145.0,115.0,105.0,100.0,114.0,125.0,145.0,153.0,146.0,143.0,129.0,117.0,117.0,130.0,134.0,133.0,129.0,135.0,131.0,124.0,128.0,134.0,131.0,133.0,136.0,130.0,122.0,121.0,125.0,129.0,134.0,133.0,129.0,124.0,129.0,91.0,134.0,138.0,121.0,125.0,139.0,114.0,111.0,106.0,129.0,158.0,173.0,160.0,155.0,154.0,140.0,122.0,92.0,57.0,55.0,55.0,122.0,183.0,205.0,205.0,154.0,94.0,66.0,75.0,111.0,137.0,121.0,77.0,55.0,58.0,117.0,178.0,205.0,205.0,190.0,157.0,133.0,127.0,132.0,135.0,127.0,113.0,99.0,94.0,-0.9997993482829256,0.020031554433872924
111.0,83.0,79.0,133.0,96.0,118.0,121.0,130.0,104.0,131.0,151.0,154.0,142.0,118.0,90.0,71.0,94.0,132.0,172.0,174.0,161.0,132.0,110.0,100.0,107.0,107.0,104.0,117.0,136.0,146.0,146.0,146.0,140.0,128.0,122.0,133.0,138.0,133.0,129.0,125.0,118.0,117.0,126.0,133.0,134.0,130.0,126.0,125.0,129.0,134.0,139.0,150.0,134.0,76.0,101.0,116.0,138.0,143.0,155.0,153.0,166.0,162.0,144.0,106.0,62.0,55.0,55.0,117.0,190.0,205.0,205.0,205.0,205.0,109.0,58.0,55.0,55.0,55.0,58.0,136.0,185.0,205.0,205.0,205.0,160.0,100.0,57.0,55.0,55.0,55.0,104.0,128.0,141.0,147.0,151.0,156.0,164.0,168.0,166.0,160.0,-0.9606122223040703,0.277892350308596
188.0,141.0,97.0,107.0,125.0,94.0,123.0,126.0,142.0,111.0,143.0,133.0,145.0,149.0,161.0,146.0,132.0,116.0,102.0,106.0,110.0,136.0,148.0,149.0,141.0,140.0,124.0,116.0,122.0,130.0,132.0,129.0,134.0,135.0,126.0,123.0,132.0,132.0,131.0,135.0,134.0,124.0,120.0,123.0,127.0,132.0,134.0,131.0,125.0,123.0,105.0,112.0,118.0,116.0,135.0,139.0,114.0,87.0,91.0,103.0,134.0,141.0,138.0,138.0,156.0,169.0,165.0,131.0,75.0,55.0,55.0,55.0,145.0,199.0,205.0,195.0,169.0,153.0,144.0,133.0,110.0,73.0,55.0,55.0,59.0,133.0,182.0,204.0,194.0,163.0,130.0,111.0,110.0,118.0,124.0,119.0,110.0,102.0,102.0,111.0,-0.8560767401200075,0.5168487351493677
205.0,185.0,167.0,86.0,125.0,108.0,113.0,99.0,133.0,136.0,121.0,134.0,136.0,145.0,141.0,166.0,148.0,139.0,112.0,103.0,105.0,116.0,133.0,145.0,147.0,138.0,142.0,129.0,120.0,120.0,129.0,131.0,131.0,131.0,137.0,130.0,122.0,130.0,133.0,131.0,134.0,136.0,127.0,121.0,121.0,126.0,130.0,134.0,132.0,127.0,121.0,114.0,128.0,149.0,148.0,124.0,130.0,150.0,147.0,121.0,82.0,57.0,67.0,119.0,174.0,201.0,185.0,145.0,113.0,103.0,101.0,85.0,55.0,55.0,55.0,75.0,185.0,205.0,205.0,205.0,170.0,110.0,65.0,55.0,55.0,99.0,147.0,180.0,191.0,182.0,165.0,149.0,134.0,121.0,110.0,105.0,108.0,114.0,117.0,115.0,-0.693304222789574,0.720645026807335
140.0,107.0,83.0,132.0,103.0,101.0,115.0,134.0,126.0,118.0,150.0,137.0,145.0,136.0,135.0,109.0,110.0,114.0,131.0,139.0,138.0,137.0,130.0,123.0,124.0,124.0,111.0,116.0,133.0,142.0,137.0,132.0,133.0,132.0,125.0,129.0,136.0,131.0,128.0,131.0,127.0,120.0,123.0,127.0,130.0,131.0,131.0,128.0,126.0,128.0,114.0,155.0,147.0,121.0,140.0,152.0,130.0,114.0,108.0,108.0,117.0,120.0,118.0,133.0,160.0,194.0,205.0,191.0,162.0,125.0,82.0,56.0,61.0,82.0,107.0,153.0,205.0,205.0,205.0,205.0,122.0,56.0,55.0,55.0,55.0,111.0,124.0,114.0,104.0,108.0,125.0,144.0,164.0,180.0,181.0,170.0,153.0,140.0,133.0,131.0,-0.48336772996780863,0.8754174076552097
205.0,182.0,205.0,87.0,123.0,107.0,115.0,100.0,123.0,145.0,120.0,136.0,127.0,144.0,142.0,178.0,166.0,155.0,113.0,92.0,89.0,104.0,128.0,148.0,156.0,145.0,148.0,136.0,124.0,117.0,125.0,127.0,127.0,128.0,136.0,132.0,123.0,126.0,131.0,131.0,134.0,138.0,130.0,120.0,117.0,121.0,128.0,140.0,140.0,132.0,170.0,119.0,111.0,120.0,122.0,132.0,117.0,111.0,117.0,130.0,131.0,128.0,117.0,110.0,108.0,106.0,105.0,108.0,111.0,120.0,147.0,173.0,182.0,172.0,149.0,118.0,94.0,89.0,94.0,104.0,124.0,152.0,177.0,194.0,195.0,177.0,147.0,118.0,96.0,83.0,81.0,87.0,96.0,103.0,109.0,114.0,120.0,128.0,138.0,145.0,-0.24054878378698732,0.970637049889711
205.0,205.0,149.0,115.0,89.0,134.0,93.0,124.0,122.0,147.0,113.0,134.0,130.0,143.0,159.0,178.0,172.0,138.0,106.0,78.0,91.0,105.0,140.0,155.0,158.0,148.0,146.0,132.0,119.0,119.0,123.0,128.0,124.0,132.0,136.0,129.0,121.0,128.0,131.0,132.0,137.0,137.0,127.0,119.0,119.0,125.0,133.0,137.0,133.0,124.0,151.0,105.0,76.0,75.0,112.0,147.0,160.0,154.0,152.0,155.0,165.0,159.0,119.0,58.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,91.0,61.0,55.0,55.0,55.0,55.0,126.0,168.0,195.0,201.0,190.0,168.0,142.0,120.0,109.0,110.0,118.0,121.0,117.0,107.0,99.0,102.0,114.0,128.0,137.0,142.0,142.0,142.0,0.01863417197297894,0.9998263687435341
167.0,146.0,150.0,162.0,123.0,138.0,131.0,142.0,95.0,122.0,111.0,137.0,146.0,169.0,157.0,130.0,107.0,94.0,111.0,120.0,144.0,147.0,146.0,139.0,149.0,138.0,124.0,115.0,115.0,116.0,117.0,128.0,135.0,128.0,120.0,127.0,128.0,129.0,135.0,139.0,132.0,126.0,124.0,125.0,127.0,134.0,135.0,131.0,125.0,122.0,150.0,169.0,165.0,127.0,116.0,160.0,155.0,146.0,117.0,126.0,135.0,160.0,153.0,125.0,92.0,88.0,110.0,141.0,169.0,176.0,155.0,128.0,138.0,164.0,173.0,145.0,94.0,55.0,55.0,55.0,70.0,181.0,205.0,205.0,205.0,205.0,108.0,57.0,55.0,55.0,70.0,102.0,122.0,139.0,154.0,163.0,168.0,165.0,157.0,150.0,0.276549485619514,0.9609996784617476
55.0,105.0,113.0,191.0,112.0,173.0,147.0,151.0,115.0,133.0,142.0,109.0,117.0,108.0,128.0,122.0,157.0,145.0,142.0,116.0,112.0,115.0,123.0,131.0,137.0,138.0,129.0,142.0,139.0,129.0,116.0,118.0,118.0,120.0,123.0,133.0,132.0,121.0,123.0,128.0,126.0,129.0,137.0,134.0,129.0,126.0,126.0,127.0,130.0,130.0,157.0,107.0,84.0,96.0,113.0,100.0,100.0,105.0,121.0,131.0,139.0,144.0,155.0,153.0,133.0,102.0,70.0,58.0,74.0,110.0,152.0,192.0,205.0,205.0,165.0,111.0,61.0,55.0,64.0,146.0,201.0,205.0,175.0,104.0,55.0,55.0,69.0,139.0,183.0,195.0,175.0,141.0,112.0,98.0,99.0,108.0,114.0,114.0,112.0,114.0,0.5156517403906432,0.8567982741766587
161.0,165.0,140.0,155.0,164.0,131.0,130.0,135.0,137.0,104.0,116.0,115.0,130.0,145.0,169.0,158.0,132.0,106.0,96.0,111.0,123.0,143.0,148.0,144.0,138.0,146.0,139.0,124.0,116.0,115.0,117.0,118.0,127.0,135.0,129.0,120.0,125.0,128.0,128.0,135.0,139.0,132.0,127.0,125.0,127.0,129.0,132.0,131.0,127.0,125.0,148.0,141.0,98.0,109.0,124.0,131.0,118.0,104.0,106.0,114.0,128.0,127.0,129.0,121.0,114.0,98.0,83.0,77.0,85.0,104.0,127.0,156.0,183.0,205.0,205.0,194.0,143.0,82.0,55.0,55.0,55.0,96.0,187.0,205.0,205.0,205.0,205.0,137.0,97.0,75.0,67.0,68.0,71.0,76.0,82.0,93.0,107.0,123.0,136.0,146.0,0.7196753309240321,0.6943107503556205
