Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
86.0,114.0,108.0,102.0,121.0,134.0,113.0,127.0,149.0,153.0,140.0,125.0,92.0,75.0,86.0,125.0,166.0,179.0,162.0,134.0,113.0,100.0,106.0,108.0,105.0,113.0,135.0,146.0,148.0,146.0,139.0,129.0,122.0,130.0,138.0,134.0,126.0,122.0,116.0,118.0,131.0,139.0,134.0,126.0,123.0,124.0,130.0,136.0,136.0,132.0,130.0,112.0,94.0,88.0,105.0,121.0,119.0,115.0,113.0,122.0,143.0,157.0,156.0,141.0,108.0,69.0,55.0,55.0,69.0,125.0,163.0,179.0,178.0,174.0,174.0,177.0,176.0,157.0,114.0,62.0,55.0,55.0,55.0,100.0,191.0,205.0,205.0,205.0,188.0,142.0,109.0,89.0,79.0,74.0,71.0,73.0,80.0,93.0,108.0,122.0,0.9454083743057317,0.3258880264639891
205.0,105.0,86.0,84.0,134.0,95.0,107.0,123.0,132.0,126.0,129.0,152.0,129.0,143.0,133.0,123.0,103.0,110.0,117.0,139.0,146.0,138.0,136.0,125.0,119.0,121.0,120.0,111.0,120.0,134.0,139.0,139.0,137.0,134.0,128.0,122.0,129.0,135.0,130.0,129.0,129.0,122.0,118.0,125.0,129.0,132.0,132.0,129.0,125.0,126.0,162.0,158.0,121.0,107.0,102.0,103.0,107.0,123.0,133.0,129.0,131.0,139.0,171.0,194.0,177.0,119.0,57.0,55.0,55.0,55.0,68.0,141.0,179.0,205.0,205.0,205.0,205.0,104.0,55.0,55.0,55.0,55.0,93.0,205.0,205.0,200.0,147.0,134.0,156.0,189.0,204.0,188.0,145.0,98.0,66.0,59.0,71.0,87.0,95.0,95.0,0.9994785768451333,0.032288921128258354
148.0,205.0,200.0,126.0,97.0,103.0,128.0,92.0,126.0,124.0,145.0,110.0,146.0,138.0,156.0,166.0,173.0,158.0,127.0,98.0,80.0,100.0,115.0,148.0,158.0,157.0,148.0,144.0,127.0,118.0,122.0,125.0,129.0,128.0,135.0,135.0,127.0,122.0,130.0,132.0,134.0,138.0,134.0,123.0,118.0,121.0,129.0,136.0,137.0,130.0,170.0,128.0,121.0,139.0,130.0,119.0,111.0,105.0,112.0,126.0,141.0,147.0,148.0,143.0,142.0,141.0,137.0,129.0,114.0,99.0,104.0,143.0,187.0,205.0,205.0,164.0,92.0,55.0,55.0,55.0,143.0,205.0,205.0,205.0,153.0,92.0,55.0,55.0,55.0,87.0,113.0,130.0,139.0,145.0,150.0,155.0,156.0,153.0,149.0,144.0,0.9644712292563824,-0.26418790270692294
55.0,128.0,116.0,182.0,116.0,178.0,157.0,132.0,123.0,123.0,142.0,96.0,132.0,108.0,130.0,125.0,154.0,139.0,139.0,120.0,113.0,124.0,123.0,134.0,134.0,136.0,129.0,144.0,134.0,123.0,116.0,118.0,119.0,122.0,128.0,134.0,130.0,121.0,126.0,127.0,127.0,132.0,138.0,132.0,127.0,125.0,124.0,126.0,131.0,131.0,144.0,108.0,81.0,81.0,120.0,127.0,115.0,118.0,135.0,122.0,108.0,81.0,72.0,82.0,103.0,115.0,134.0,162.0,189.0,205.0,202.0,164.0,103.0,56.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,205.0,134.0,72.0,55.0,55.0,55.0,55.0,116.0,145.0,150.0,141.0,128.0,121.0,123.0,132.0,142.0,146.0,144.0,0.8435063271371184,-0.5371192382326746
104.0,112.0,171.0,138.0,154.0,168.0,123.0,132.0,110.0,148.0,98.0,134.0,103.0,106.0,98.0,121.0,137.0,155.0,156.0,138.0,135.0,112.0,114.0,113.0,120.0,118.0,137.0,134.0,128.0,125.0,125.0,126.0,122.0,125.0,132.0,133.0,123.0,126.0,124.0,121.0,126.0,136.0,135.0,131.0,126.0,121.0,123.0,130.0,135.0,134.0,135.0,125.0,118.0,104.0,115.0,133.0,162.0,172.0,156.0,113.0,79.0,63.0,69.0,80.0,83.0,82.0,103.0,160.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,99.0,205.0,205.0,189.0,141.0,126.0,148.0,184.0,201.0,184.0,141.0,95.0,67.0,64.0,78.0,97.0,105.0,103.0,95.0,100.0,122.0,150.0,164.0,160.0,0.6473647490193178,-0.7621803472454244
142.0,55.0,78.0,92.0,201.0,117.0,171.0,144.0,152.0,115.0,125.0,140.0,105.0,129.0,105.0,115.0,92.0,125.0,125.0,155.0,152.0,146.0,135.0,119.0,112.0,114.0,122.0,117.0,135.0,135.0,131.0,124.0,126.0,125.0,124.0,123.0,131.0,134.0,125.0,126.0,125.0,122.0,124.0,135.0,136.0,132.0,127.0,123.0,122.0,128.0,161.0,150.0,122.0,114.0,115.0,151.0,124.0,120.0,139.0,142.0,120.0,105.0,94.0,110.0,149.0,163.0,164.0,169.0,167.0,159.0,156.0,136.0,92.0,55.0,55.0,55.0,116.0,202.0,205.0,205.0,173.0,120.0,94.0,99.0,112.0,106.0,81.0,60.0,58.0,86.0,133.0,175.0,196.0,192.0,174.0,153.0,142.0,142.0,146.0,145.0,0.39352742111967426,-0.9193128786364839
121.0,202.0,111.0,181.0,128.0,179.0,97.0,153.0,123.0,128.0,104.0,120.0,123.0,118.0,149.0,135.0,148.0,124.0,127.0,117.0,131.0,123.0,134.0,133.0,129.0,138.0,140.0,130.0,118.0,121.0,118.0,124.0,123.0,134.0,133.0,125.0,122.0,127.0,124.0,129.0,141.0,140.0,129.0,122.0,122.0,124.0,132.0,134.0,132.0,128.0,132.0,111.0,86.0,93.0,136.0,139.0,99.0,81.0,82.0,90.0,98.0,102.0,114.0,150.0,185.0,201.0,199.0,172.0,121.0,70.0,55.0,55.0,55.0,73.0,173.0,205.0,205.0,205.0,205.0,165.0,118.0,73.0,55.0,55.0,55.0,55.0,56.0,112.0,149.0,178.0,192.0,186.0,168.0,148.0,130.0,119.0,114.0,110.0,107.0,104.0,0.10461734689640823,-0.9945125493066221
117.0,55.0,153.0,148.0,157.0,137.0,156.0,169.0,115.0,139.0,117.0,142.0,89.0,133.0,110.0,130.0,132.0,147.0,142.0,132.0,123.0,113.0,129.0,120.0,135.0,133.0,134.0,130.0,143.0,132.0,121.0,118.0,117.0,121.0,122.0,130.0,133.0,128.0,121.0,128.0,127.0,127.0,133.0,137.0,130.0,127.0,125.0,124.0,127.0,131.0,116.0,104.0,128.0,148.0,156.0,125.0,89.0,69.0,86.0,111.0,122.0,109.0,102.0,120.0,165.0,205.0,205.0,173.0,83.0,55.0,55.0,55.0,133.0,205.0,205.0,169.0,124.0,108.0,126.0,160.0,182.0,174.0,141.0,100.0,73.0,70.0,86.0,104.0,113.0,110.0,106.0,108.0,124.0,143.0,155.0,154.0,143.0,132.0,128.0,132.0,-0.19361664599639003,-0.9810772621935077
101.0,173.0,114.0,174.0,134.0,186.0,101.0,140.0,114.0,133.0,108.0,123.0,113.0,96.0,115.0,118.0,152.0,151.0,154.0,132.0,130.0,109.0,117.0,119.0,119.0,128.0,136.0,132.0,122.0,128.0,128.0,131.0,121.0,125.0,130.0,129.0,126.0,130.0,124.0,121.0,131.0,136.0,134.0,131.0,125.0,121.0,125.0,132.0,135.0,134.0,159.0,148.0,154.0,144.0,137.0,128.0,101.0,83.0,119.0,160.0,177.0,173.0,165.0,161.0,169.0,167.0,130.0,72.0,55.0,55.0,55.0,166.0,205.0,205.0,205.0,143.0,102.0,88.0,94.0,89.0,63.0,55.0,55.0,57.0,156.0,205.0,205.0,198.0,139.0,103.0,95.0,116.0,141.0,158.0,159.0,146.0,125.0,112.0,116.0,131.0,-0.4745947447770524,-0.880204424114083
128.0,115.0,55.0,56.0,143.0,153.0,149.0,131.0,173.0,121.0,134.0,112.0,139.0,109.0,126.0,105.0,86.0,86.0,104.0,142.0,168.0,175.0,151.0,134.0,104.0,101.0,105.0,111.0,116.0,134.0,136.0,132.0,130.0,129.0,129.0,122.0,124.0,132.0,133.0,126.0,126.0,122.0,118.0,125.0,136.0,137.0,134.0,126.0,120.0,122.0,135.0,171.0,131.0,106.0,102.0,133.0,124.0,121.0,136.0,135.0,142.0,126.0,115.0,106.0,112.0,110.0,119.0,124.0,139.0,170.0,197.0,197.0,177.0,147.0,100.0,60.0,55.0,55.0,80.0,124.0,178.0,205.0,205.0,205.0,204.0,122.0,61.0,55.0,55.0,55.0,60.0,124.0,144.0,151.0,150.0,148.0,152.0,158.0,162.0,159.0,-0.7132750513410182,-0.7008842280537263
146.0,151.0,158.0,151.0,120.0,135.0,142.0,115.0,104.0,110.0,127.0,147.0,178.0,173.0,147.0,106.0,84.0,90.0,116.0,136.0,153.0,154.0,145.0,147.0,146.0,130.0,113.0,111.0,110.0,116.0,123.0,133.0,132.0,121.0,120.0,127.0,131.0,134.0,139.0,135.0,125.0,122.0,124.0,128.0,132.0,132.0,126.0,123.0,125.0,127.0,119.0,124.0,112.0,83.0,99.0,116.0,129.0,128.0,121.0,121.0,145.0,163.0,163.0,145.0,105.0,64.0,55.0,55.0,99.0,146.0,177.0,179.0,168.0,164.0,160.0,152.0,143.0,125.0,100.0,79.0,73.0,76.0,91.0,119.0,152.0,178.0,192.0,190.0,174.0,152.0,132.0,115.0,100.0,87.0,82.0,87.0,100.0,111.0,117.0,120.0,-0.8883854169248145,-0.45909841101372095
55.0,67.0,98.0,182.0,128.0,156.0,155.0,146.0,124.0,116.0,142.0,105.0,129.0,105.0,103.0,83.0,107.0,125.0,161.0,169.0,156.0,139.0,112.0,103.0,105.0,114.0,114.0,131.0,135.0,132.0,128.0,129.0,128.0,123.0,122.0,131.0,134.0,126.0,126.0,124.0,120.0,123.0,134.0,137.0,133.0,127.0,121.0,121.0,128.0,136.0,124.0,118.0,121.0,127.0,106.0,116.0,146.0,161.0,148.0,127.0,106.0,99.0,111.0,129.0,135.0,127.0,115.0,115.0,135.0,160.0,164.0,131.0,74.0,55.0,55.0,64.0,164.0,205.0,205.0,205.0,145.0,95.0,61.0,55.0,64.0,104.0,146.0,179.0,194.0,193.0,179.0,158.0,131.0,112.0,104.0,104.0,109.0,112.0,113.0,110.0,-0.9843193015488786,-0.17639589733984154
185.0,135.0,159.0,163.0,131.0,128.0,129.0,142.0,101.0,115.0,110.0,134.0,155.0,183.0,166.0,134.0,94.0,80.0,100.0,121.0,147.0,154.0,152.0,142.0,150.0,139.0,122.0,110.0,110.0,112.0,117.0,127.0,134.0,129.0,119.0,123.0,128.0,131.0,136.0,139.0,131.0,123.0,122.0,124.0,129.0,133.0,130.0,125.0,123.0,125.0,161.0,118.0,93.0,119.0,110.0,115.0,114.0,134.0,109.0,140.0,165.0,200.0,194.0,171.0,126.0,90.0,65.0,66.0,83.0,93.0,115.0,156.0,199.0,205.0,205.0,165.0,94.0,55.0,55.0,88.0,123.0,134.0,112.0,72.0,55.0,67.0,121.0,180.0,205.0,205.0,205.0,163.0,136.0,123.0,123.0,125.0,120.0,107.0,98.0,96.0,-0.9925266916215622,0.12202772807340365
112.0,160.0,180.0,141.0,162.0,165.0,134.0,123.0,136.0,140.0,108.0,111.0,116.0,132.0,156.0,179.0,166.0,134.0,98.0,86.0,103.0,125.0,146.0,154.0,151.0,143.0,149.0,142.0,123.0,112.0,112.0,114.0,119.0,128.0,135.0,130.0,121.0,124.0,130.0,132.0,137.0,140.0,133.0,125.0,124.0,126.0,129.0,134.0,131.0,126.0,123.0,89.0,92.0,122.0,115.0,133.0,129.0,116.0,101.0,97.0,98.0,111.0,117.0,105.0,112.0,142.0,171.0,181.0,172.0,139.0,98.0,73.0,69.0,79.0,103.0,134.0,161.0,186.0,205.0,205.0,205.0,162.0,104.0,55.0,55.0,55.0,55.0,130.0,165.0,171.0,154.0,131.0,116.0,114.0,121.0,129.0,131.0,128.0,123.0,119.0,-0.9122761115339225,0.4095757516315464
123.0,106.0,196.0,108.0,179.0,151.0,140.0,119.0,126.0,138.0,93.0,131.0,109.0,131.0,117.0,150.0,134.0,143.0,125.0,120.0,126.0,122.0,129.0,129.0,134.0,126.0,143.0,134.0,125.0,117.0,120.0,120.0,123.0,126.0,133.0,131.0,121.0,126.0,127.0,126.0,130.0,138.0,132.0,128.0,126.0,124.0,125.0,130.0,132.0,130.0,145.0,119.0,99.0,115.0,135.0,145.0,146.0,141.0,134.0,126.0,125.0,112.0,92.0,75.0,72.0,91.0,133.0,176.0,199.0,197.0,173.0,138.0,103.0,77.0,60.0,56.0,72.0,109.0,152.0,188.0,205.0,205.0,188.0,159.0,128.0,110.0,106.0,111.0,113.0,110.0,103.0,99.0,101.0,110.0,122.0,132.0,136.0,138.0,140.0,142.0,-0.7507198157076004,0.6606207371131687
55.0,80.0,174.0,129.0,172.0,140.0,168.0,107.0,128.0,127.0,126.0,120.0,115.0,107.0,79.0,101.0,112.0,157.0,168.0,166.0,142.0,123.0,103.0,105.0,113.0,112.0,124.0,134.0,136.0,129.0,131.0,128.0,127.0,121.0,128.0,135.0,130.0,125.0,125.0,121.0,120.0,131.0,138.0,136.0,130.0,123.0,120.0,125.0,134.0,138.0,169.0,172.0,136.0,141.0,143.0,164.0,147.0,122.0,117.0,136.0,159.0,162.0,135.0,98.0,93.0,113.0,141.0,163.0,173.0,152.0,131.0,144.0,171.0,180.0,162.0,113.0,55.0,55.0,55.0,55.0,131.0,190.0,205.0,205.0,205.0,181.0,120.0,69.0,55.0,55.0,55.0,55.0,118.0,149.0,165.0,173.0,174.0,170.0,166.0,164.0,-0.5222563509182616,0.8527885458456519
144.0,159.0,145.0,157.0,181.0,113.0,139.0,106.0,149.0,94.0,140.0,109.0,116.0,117.0,133.0,144.0,144.0,142.0,125.0,134.0,116.0,128.0,126.0,128.0,126.0,142.0,134.0,125.0,123.0,122.0,126.0,122.0,129.0,134.0,132.0,123.0,129.0,126.0,125.0,131.0,138.0,134.0,130.0,127.0,123.0,126.0,132.0,134.0,132.0,132.0,154.0,103.0,95.0,101.0,119.0,103.0,102.0,102.0,115.0,126.0,131.0,136.0,148.0,154.0,143.0,124.0,95.0,74.0,72.0,89.0,117.0,155.0,192.0,205.0,192.0,154.0,103.0,60.0,56.0,99.0,157.0,196.0,196.0,151.0,91.0,57.0,61.0,101.0,149.0,180.0,181.0,160.0,132.0,111.0,103.0,107.0,113.0,115.0,114.0,113.0,-0.24724729990384722,0.9689524099202483
111.0,155.0,141.0,157.0,141.0,181.0,107.0,144.0,109.0,145.0,96.0,132.0,109.0,107.0,115.0,124.0,146.0,146.0,149.0,129.0,134.0,112.0,121.0,120.0,123.0,125.0,139.0,134.0,125.0,125.0,122.0,126.0,121.0,129.0,133.0,130.0,123.0,128.0,125.0,123.0,131.0,136.0,132.0,127.0,126.0,127.0,130.0,132.0,130.0,129.0,116.0,81.0,94.0,106.0,131.0,107.0,97.0,95.0,112.0,123.0,125.0,125.0,136.0,151.0,154.0,144.0,108.0,68.0,55.0,55.0,68.0,125.0,163.0,178.0,177.0,174.0,174.0,176.0,176.0,157.0,113.0,61.0,55.0,55.0,55.0,85.0,194.0,205.0,205.0,205.0,182.0,140.0,110.0,91.0,80.0,73.0,70.0,71.0,78.0,91.0,0.04979742477228783,0.9987593386226976
135.0,135.0,185.0,127.0,171.0,165.0,137.0,121.0,130.0,143.0,105.0,113.0,107.0,134.0,150.0,184.0,166.0,139.0,95.0,80.0,96.0,120.0,144.0,153.0,153.0,142.0,150.0,140.0,124.0,110.0,110.0,111.0,116.0,125.0,132.0,128.0,123.0,127.0,130.0,127.0,132.0,138.0,133.0,126.0,123.0,123.0,127.0,132.0,130.0,126.0,112.0,105.0,123.0,146.0,158.0,150.0,118.0,98.0,104.0,120.0,124.0,130.0,135.0,151.0,170.0,189.0,182.0,145.0,90.0,55.0,55.0,55.0,55.0,108.0,183.0,205.0,205.0,205.0,205.0,133.0,55.0,55.0,55.0,55.0,57.0,171.0,205.0,205.0,205.0,187.0,148.0,132.0,132.0,134.0,128.0,110.0,92.0,82.0,85.0,96.0,0.3424040026945339,0.9395528185997643
187.0,152.0,89.0,112.0,111.0,97.0,119.0,126.0,146.0,109.0,145.0,128.0,149.0,156.0,176.0,157.0,132.0,98.0,80.0,97.0,113.0,145.0,155.0,155.0,143.0,143.0,126.0,118.0,121.0,125.0,126.0,127.0,133.0,134.0,127.0,122.0,128.0,129.0,131.0,137.0,135.0,122.0,116.0,120.0,127.0,135.0,137.0,130.0,122.0,119.0,135.0,103.0,148.0,134.0,152.0,116.0,133.0,130.0,123.0,119.0,107.0,107.0,108.0,126.0,134.0,150.0,143.0,140.0,138.0,140.0,136.0,130.0,112.0,92.0,101.0,140.0,185.0,205.0,205.0,158.0,88.0,55.0,55.0,62.0,155.0,205.0,205.0,194.0,129.0,78.0,55.0,58.0,83.0,106.0,120.0,128.0,131.0,137.0,145.0,151.0,0.6044941589338045,0.796609573012346
87.0,82.0,132.0,89.0,119.0,126.0,127.0,112.0,137.0,157.0,141.0,138.0,110.0,93.0,82.0,111.0,139.0,168.0,162.0,144.0,126.0,111.0,107.0,112.0,110.0,107.0,125.0,138.0,144.0,142.0,143.0,138.0,130.0,123.0,129.0,133.0,129.0,129.0,126.0,118.0,118.0,128.0,133.0,133.0,131.0,126.0,125.0,129.0,133.0,133.0,159.0,123.0,98.0,102.0,109.0,123.0,115.0,111.0,110.0,120.0,127.0,122.0,113.0,97.0,84.0,81.0,90.0,106.0,127.0,151.0,171.0,189.0,200.0,190.0,152.0,97.0,55.0,55.0,55.0,85.0,168.0,205.0,205.0,205.0,205.0,148.0,110.0,85.0,74.0,72.0,72.0,75.0,80.0,89.0,101.0,114.0,128.0,139.0,148.0,153.0,0.8127093647818817,0.5826692787472413
205.0,172.0,130.0,84.0,120.0,114.0,101.0,119.0,134.0,137.0,115.0,148.0,134.0,149.0,152.0,164.0,142.0,127.0,103.0,98.0,112.0,121.0,143.0,150.0,147.0,138.0,139.0,123.0,118.0,125.0,130.0,132.0,131.0,134.0,134.0,127.0,123.0,131.0,132.0,132.0,135.0,132.0,121.0,120.0,124.0,129.0,134.0,136.0,129.0,122.0,148.0,113.0,108.0,109.0,117.0,148.0,153.0,131.0,118.0,123.0,151.0,165.0,139.0,83.0,55.0,55.0,55.0,109.0,140.0,139.0,134.0,151.0,183.0,205.0,193.0,115.0,55.0,55.0,55.0,55.0,157.0,205.0,205.0,205.0,157.0,132.0,147.0,181.0,200.0,182.0,133.0,83.0,55.0,55.0,71.0,92.0,101.0,101.0,99.0,108.0,0.9484926437651579,0.3167991551809781
142.0,166.0,150.0,148.0,113.0,143.0,134.0,115.0,104.0,118.0,128.0,145.0,171.0,156.0,139.0,105.0,97.0,106.0,127.0,137.0,148.0,146.0,139.0,146.0,142.0,125.0,114.0,114.0,114.0,120.0,126.0,134.0,131.0,122.0,123.0,130.0,130.0,134.0,139.0,133.0,125.0,124.0,125.0,128.0,132.0,131.0,128.0,126.0,128.0,128.0,147.0,135.0,109.0,107.0,141.0,133.0,117.0,132.0,148.0,131.0,113.0,92.0,100.0,138.0,164.0,164.0,163.0,164.0,165.0,164.0,145.0,95.0,55.0,55.0,55.0,95.0,184.0,205.0,205.0,188.0,134.0,102.0,102.0,114.0,108.0,81.0,57.0,55.0,70.0,122.0,173.0,202.0,202.0,183.0,158.0,140.0,138.0,143.0,144.0,135.0,0.9997424440140901,0.022694616910930335
140.0,194.0,125.0,172.0,133.0,180.0,101.0,154.0,121.0,130.0,99.0,125.0,122.0,124.0,149.0,139.0,147.0,124.0,124.0,115.0,132.0,123.0,137.0,135.0,132.0,138.0,142.0,131.0,118.0,121.0,117.0,124.0,124.0,133.0,134.0,127.0,123.0,130.0,127.0,129.0,137.0,136.0,130.0,127.0,126.0,125.0,130.0,133.0,132.0,130.0,119.0,127.0,149.0,142.0,95.0,99.0,96.0,89.0,85.0,107.0,139.0,181.0,202.0,202.0,193.0,165.0,112.0,59.0,55.0,55.0,55.0,116.0,205.0,205.0,205.0,205.0,205.0,148.0,88.0,55.0,55.0,55.0,55.0,55.0,97.0,176.0,205.0,205.0,178.0,128.0,94.0,88.0,101.0,120.0,132.0,131.0,121.0,112.0,117.0,128.0,0.9618911772316435,-0.2734325568836364
145.0,174.0,161.0,144.0,159.0,159.0,118.0,130.0,135.0,132.0,101.0,121.0,117.0,138.0,154.0,167.0,148.0,123.0,101.0,98.0,119.0,128.0,145.0,144.0,141.0,144.0,152.0,135.0,114.0,111.0,112.0,119.0,125.0,132.0,133.0,125.0,119.0,128.0,131.0,132.0,137.0,137.0,128.0,124.0,125.0,127.0,130.0,132.0,129.0,126.0,140.0,100.0,93.0,122.0,114.0,146.0,134.0,117.0,93.0,94.0,100.0,126.0,137.0,132.0,132.0,144.0,159.0,164.0,154.0,111.0,65.0,55.0,55.0,102.0,167.0,203.0,202.0,181.0,162.0,149.0,141.0,127.0,99.0,65.0,55.0,55.0,99.0,148.0,185.0,194.0,177.0,148.0,124.0,113.0,117.0,124.0,124.0,118.0,109.0,104.0,0.8377285807585997,-0.5460868291583146
55.0,90.0,119.0,161.0,148.0,149.0,171.0,118.0,132.0,111.0,148.0,103.0,132.0,104.0,99.0,94.0,115.0,140.0,159.0,164.0,143.0,136.0,110.0,110.0,111.0,117.0,118.0,136.0,135.0,130.0,128.0,127.0,127.0,121.0,125.0,132.0,133.0,124.0,127.0,123.0,120.0,126.0,137.0,137.0,132.0,126.0,121.0,123.0,130.0,136.0,114.0,103.0,116.0,146.0,154.0,129.0,122.0,137.0,151.0,137.0,109.0,74.0,64.0,85.0,131.0,173.0,188.0,171.0,137.0,116.0,106.0,99.0,78.0,55.0,55.0,55.0,115.0,187.0,205.0,205.0,205.0,163.0,110.0,76.0,55.0,62.0,94.0,140.0,177.0,190.0,182.0,163.0,146.0,131.0,116.0,107.0,108.0,114.0,118.0,112.0,0.6378447196749638,-0.7701649911433048
55.0,66.0,97.0,201.0,105.0,188.0,128.0,172.0,96.0,144.0,128.0,117.0,115.0,112.0,124.0,106.0,143.0,127.0,151.0,131.0,134.0,124.0,127.0,120.0,126.0,130.0,123.0,137.0,136.0,130.0,118.0,123.0,119.0,125.0,123.0,132.0,133.0,125.0,124.0,127.0,125.0,123.0,136.0,135.0,130.0,127.0,124.0,122.0,126.0,131.0,114.0,124.0,148.0,131.0,119.0,150.0,148.0,128.0,114.0,109.0,117.0,124.0,119.0,115.0,127.0,151.0,187.0,204.0,192.0,163.0,132.0,93.0,66.0,67.0,79.0,95.0,134.0,185.0,205.0,205.0,205.0,149.0,83.0,55.0,55.0,64.0,101.0,118.0,116.0,105.0,103.0,113.0,134.0,159.0,177.0,179.0,170.0,158.0,147.0,140.0,0.3801427978300206,-0.9249278097548825
88.0,55.0,80.0,153.0,140.0,152.0,154.0,160.0,123.0,117.0,126.0,129.0,123.0,116.0,95.0,69.0,86.0,117.0,166.0,185.0,174.0,146.0,121.0,100.0,100.0,107.0,108.0,118.0,134.0,139.0,136.0,134.0,132.0,127.0,120.0,127.0,136.0,133.0,126.0,124.0,119.0,119.0,130.0,139.0,139.0,132.0,124.0,119.0,125.0,135.0,119.0,119.0,128.0,117.0,108.0,130.0,133.0,126.0,116.0,107.0,114.0,125.0,130.0,126.0,124.0,117.0,113.0,112.0,108.0,105.0,110.0,113.0,119.0,139.0,163.0,175.0,172.0,157.0,128.0,104.0,93.0,93.0,99.0,115.0,139.0,164.0,183.0,190.0,181.0,158.0,132.0,109.0,93.0,86.0,88.0,93.0,100.0,107.0,111.0,116.0,0.08808785979446095,-0.9961127089626111
55.0,62.0,90.0,201.0,111.0,177.0,133.0,168.0,106.0,133.0,132.0,114.0,122.0,109.0,115.0,90.0,122.0,121.0,156.0,152.0,150.0,134.0,123.0,110.0,114.0,120.0,117.0,132.0,135.0,133.0,124.0,127.0,124.0,125.0,122.0,131.0,134.0,126.0,124.0,126.0,122.0,123.0,134.0,136.0,133.0,128.0,123.0,121.0,127.0,134.0,161.0,127.0,93.0,125.0,160.0,167.0,141.0,110.0,94.0,104.0,128.0,139.0,133.0,118.0,113.0,128.0,155.0,167.0,145.0,92.0,55.0,55.0,55.0,145.0,204.0,205.0,205.0,162.0,109.0,70.0,55.0,57.0,93.0,135.0,171.0,192.0,195.0,184.0,166.0,145.0,123.0,107.0,101.0,104.0,111.0,115.0,114.0,109.0,108.0,113.0,-0.21163342332352525,-0.9773491157883991
55.0,94.0,195.0,107.0,184.0,128.0,181.0,98.0,141.0,123.0,123.0,114.0,116.0,118.0,97.0,127.0,121.0,153.0,145.0,147.0,129.0,127.0,113.0,119.0,123.0,119.0,132.0,136.0,132.0,123.0,126.0,122.0,125.0,121.0,131.0,134.0,127.0,124.0,127.0,123.0,123.0,134.0,136.0,133.0,128.0,123.0,120.0,124.0,135.0,139.0,131.0,108.0,142.0,158.0,139.0,120.0,130.0,114.0,108.0,135.0,160.0,171.0,161.0,148.0,138.0,135.0,125.0,108.0,73.0,55.0,72.0,137.0,195.0,205.0,205.0,153.0,84.0,60.0,85.0,128.0,151.0,134.0,81.0,55.0,55.0,117.0,192.0,205.0,205.0,185.0,128.0,99.0,98.0,117.0,135.0,139.0,126.0,109.0,103.0,109.0,-0.4917661872651947,-0.8707272920166528
176.0,142.0,159.0,165.0,136.0,120.0,133.0,141.0,109.0,107.0,114.0,130.0,155.0,180.0,169.0,137.0,97.0,82.0,97.0,122.0,142.0,154.0,151.0,142.0,147.0,140.0,124.0,117.0,117.0,114.0,113.0,121.0,132.0,132.0,123.0,123.0,128.0,129.0,134.0,140.0,134.0,125.0,122.0,124.0,128.0,132.0,131.0,126.0,123.0,125.0,124.0,128.0,117.0,108.0,119.0,141.0,118.0,105.0,89.0,94.0,111.0,117.0,113.0,128.0,157.0,176.0,180.0,161.0,121.0,85.0,70.0,72.0,89.0,118.0,148.0,174.0,199.0,205.0,205.0,186.0,139.0,83.0,55.0,55.0,55.0,91.0,150.0,175.0,168.0,144.0,122.0,113.0,116.0,127.0,133.0,132.0,126.0,121.0,119.0,122.0,-0.7271496815648248,-0.6864789440326439
