Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
74.0,76.0,112.0,120.0,107.0,110.0,124.0,112.0,105.0,99.0,79.0,62.0,83.0,118.0,143.0,161.0,175.0,174.0,161.0,138.0,113.0,90.0,80.0,85.0,106.0,130.0,148.0,154.0,154.0,147.0,136.0,126.0,118.0,113.0,111.0,112.0,114.0,117.0,117.0,118.0,121.0,125.0,133.0,138.0,139.0,134.0,132.0,134.0,140.0,143.0,147.0,124.0,134.0,115.0,93.0,91.0,97.0,121.0,139.0,141.0,135.0,140.0,144.0,138.0,122.0,96.0,69.0,63.0,93.0,149.0,205.0,205.0,205.0,205.0,153.0,80.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,205.0,89.0,61.0,55.0,55.0,55.0,69.0,102.0,113.0,117.0,120.0,127.0,139.0,152.0,161.0,164.0,0.531993910948458,0.8467481790436658
94.0,100.0,117.0,107.0,105.0,131.0,120.0,146.0,182.0,205.0,205.0,193.0,159.0,100.0,55.0,55.0,55.0,55.0,67.0,167.0,205.0,205.0,205.0,205.0,154.0,111.0,75.0,55.0,55.0,55.0,115.0,158.0,180.0,176.0,160.0,143.0,130.0,123.0,121.0,121.0,122.0,123.0,125.0,126.0,125.0,123.0,121.0,122.0,124.0,124.0,164.0,107.0,87.0,115.0,106.0,116.0,127.0,146.0,151.0,145.0,120.0,108.0,106.0,90.0,69.0,60.0,71.0,107.0,166.0,205.0,205.0,205.0,186.0,113.0,55.0,55.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,104.0,128.0,130.0,117.0,104.0,101.0,110.0,126.0,141.0,149.0,150.0,0.749084746159251,0.6624741829471774
171.0,155.0,88.0,118.0,107.0,188.0,173.0,196.0,143.0,127.0,67.0,77.0,70.0,93.0,119.0,163.0,195.0,205.0,205.0,175.0,120.0,74.0,55.0,55.0,73.0,102.0,134.0,164.0,187.0,187.0,169.0,135.0,109.0,95.0,99.0,108.0,120.0,126.0,132.0,135.0,137.0,133.0,130.0,127.0,127.0,128.0,128.0,127.0,125.0,124.0,119.0,112.0,106.0,102.0,104.0,119.0,134.0,135.0,115.0,103.0,118.0,141.0,145.0,138.0,130.0,121.0,118.0,126.0,127.0,117.0,105.0,108.0,123.0,143.0,159.0,156.0,122.0,83.0,73.0,104.0,164.0,205.0,205.0,160.0,79.0,55.0,55.0,55.0,112.0,181.0,195.0,180.0,152.0,127.0,119.0,125.0,132.0,133.0,123.0,111.0,0.9054357927581689,0.4244832448900502
168.0,150.0,103.0,58.0,55.0,55.0,55.0,55.0,94.0,160.0,201.0,205.0,205.0,150.0,90.0,55.0,55.0,55.0,55.0,118.0,161.0,188.0,194.0,187.0,164.0,129.0,98.0,82.0,84.0,99.0,120.0,134.0,140.0,140.0,136.0,129.0,124.0,121.0,119.0,122.0,125.0,129.0,130.0,132.0,133.0,135.0,137.0,141.0,142.0,139.0,114.0,134.0,138.0,141.0,131.0,143.0,138.0,119.0,112.0,100.0,102.0,104.0,107.0,112.0,147.0,187.0,205.0,205.0,205.0,157.0,115.0,79.0,55.0,55.0,55.0,108.0,180.0,205.0,205.0,205.0,205.0,80.0,55.0,55.0,55.0,75.0,132.0,130.0,101.0,70.0,59.0,74.0,109.0,148.0,174.0,183.0,179.0,172.0,167.0,162.0,0.988369273539954,0.1520729401376318
174.0,152.0,148.0,71.0,55.0,55.0,55.0,55.0,102.0,182.0,205.0,205.0,205.0,181.0,117.0,56.0,55.0,55.0,55.0,86.0,150.0,176.0,185.0,185.0,173.0,150.0,123.0,101.0,92.0,99.0,111.0,123.0,129.0,131.0,127.0,125.0,121.0,118.0,115.0,116.0,118.0,123.0,126.0,127.0,129.0,131.0,133.0,134.0,133.0,132.0,180.0,135.0,107.0,112.0,122.0,134.0,103.0,74.0,74.0,98.0,123.0,147.0,163.0,173.0,186.0,185.0,151.0,97.0,55.0,55.0,55.0,55.0,98.0,205.0,205.0,205.0,205.0,205.0,82.0,55.0,55.0,55.0,55.0,65.0,137.0,168.0,179.0,172.0,158.0,142.0,130.0,126.0,124.0,123.0,121.0,121.0,120.0,114.0,106.0,104.0,0.991160499319089,-0.13266825011861025
196.0,191.0,173.0,114.0,76.0,59.0,72.0,82.0,107.0,145.0,191.0,205.0,205.0,182.0,112.0,55.0,55.0,55.0,55.0,89.0,145.0,180.0,203.0,205.0,188.0,145.0,97.0,69.0,69.0,90.0,116.0,135.0,144.0,147.0,146.0,140.0,132.0,125.0,121.0,122.0,124.0,124.0,122.0,121.0,122.0,124.0,126.0,127.0,125.0,125.0,205.0,107.0,73.0,101.0,145.0,163.0,125.0,94.0,94.0,120.0,144.0,145.0,122.0,99.0,94.0,105.0,131.0,156.0,152.0,114.0,78.0,70.0,103.0,160.0,198.0,183.0,126.0,66.0,55.0,55.0,121.0,196.0,205.0,205.0,186.0,114.0,66.0,59.0,91.0,136.0,167.0,171.0,156.0,135.0,122.0,116.0,113.0,109.0,107.0,107.0,0.9135831426143862,-0.4066519906883797
108.0,120.0,125.0,146.0,128.0,105.0,70.0,56.0,57.0,92.0,133.0,153.0,177.0,173.0,158.0,126.0,93.0,59.0,55.0,62.0,94.0,133.0,169.0,188.0,189.0,178.0,153.0,119.0,94.0,83.0,89.0,107.0,128.0,141.0,146.0,145.0,140.0,136.0,130.0,126.0,124.0,125.0,127.0,129.0,131.0,132.0,133.0,135.0,136.0,137.0,181.0,117.0,122.0,137.0,150.0,147.0,142.0,130.0,127.0,119.0,117.0,125.0,126.0,120.0,112.0,106.0,111.0,140.0,161.0,151.0,121.0,99.0,91.0,111.0,156.0,189.0,180.0,131.0,71.0,55.0,55.0,58.0,169.0,205.0,205.0,205.0,157.0,111.0,87.0,89.0,102.0,113.0,113.0,108.0,104.0,109.0,119.0,129.0,134.0,135.0,0.7619275894889408,-0.6476622178076873
55.0,55.0,143.0,168.0,165.0,155.0,149.0,123.0,97.0,68.0,55.0,55.0,55.0,70.0,158.0,203.0,202.0,176.0,160.0,147.0,124.0,104.0,90.0,78.0,90.0,122.0,150.0,160.0,154.0,141.0,130.0,129.0,131.0,133.0,132.0,130.0,127.0,127.0,124.0,122.0,122.0,126.0,132.0,135.0,136.0,136.0,139.0,142.0,145.0,145.0,158.0,141.0,110.0,110.0,144.0,155.0,136.0,123.0,122.0,129.0,121.0,105.0,91.0,90.0,100.0,123.0,148.0,164.0,179.0,189.0,176.0,140.0,103.0,71.0,55.0,62.0,114.0,173.0,205.0,205.0,175.0,121.0,92.0,102.0,140.0,172.0,178.0,151.0,107.0,72.0,60.0,69.0,91.0,114.0,128.0,132.0,132.0,135.0,141.0,150.0,0.5484908814802792,-0.8361565361419991
143.0,182.0,135.0,140.0,77.0,56.0,55.0,55.0,102.0,134.0,159.0,171.0,197.0,205.0,205.0,162.0,119.0,68.0,55.0,55.0,72.0,111.0,136.0,153.0,161.0,167.0,175.0,172.0,152.0,123.0,97.0,86.0,91.0,107.0,122.0,133.0,138.0,138.0,136.0,133.0,130.0,129.0,129.0,130.0,131.0,130.0,129.0,128.0,128.0,131.0,137.0,87.0,97.0,132.0,161.0,157.0,139.0,119.0,108.0,104.0,96.0,95.0,97.0,102.0,115.0,135.0,159.0,182.0,191.0,166.0,111.0,58.0,55.0,55.0,62.0,164.0,205.0,205.0,205.0,149.0,93.0,68.0,81.0,120.0,157.0,177.0,171.0,150.0,128.0,113.0,105.0,103.0,103.0,106.0,111.0,117.0,123.0,127.0,129.0,129.0,0.2905796058509764,-0.956850820485352
55.0,55.0,69.0,150.0,168.0,161.0,143.0,129.0,124.0,94.0,59.0,55.0,55.0,55.0,89.0,128.0,139.0,141.0,155.0,162.0,154.0,146.0,139.0,129.0,121.0,118.0,113.0,103.0,105.0,111.0,124.0,140.0,150.0,153.0,153.0,145.0,131.0,124.0,123.0,126.0,126.0,126.0,128.0,131.0,135.0,136.0,139.0,142.0,144.0,145.0,176.0,122.0,128.0,133.0,132.0,127.0,120.0,121.0,128.0,126.0,127.0,142.0,147.0,147.0,136.0,114.0,94.0,98.0,107.0,111.0,120.0,137.0,152.0,172.0,195.0,193.0,155.0,96.0,55.0,55.0,55.0,65.0,174.0,205.0,205.0,205.0,147.0,104.0,88.0,94.0,110.0,122.0,123.0,116.0,112.0,113.0,119.0,125.0,131.0,133.0,0.009106585139017647,-0.9999585341938464
78.0,55.0,55.0,55.0,55.0,55.0,55.0,71.0,189.0,205.0,205.0,156.0,113.0,66.0,55.0,55.0,55.0,55.0,58.0,159.0,205.0,205.0,205.0,173.0,137.0,114.0,100.0,89.0,83.0,89.0,108.0,129.0,140.0,141.0,141.0,140.0,138.0,132.0,125.0,121.0,120.0,125.0,132.0,138.0,140.0,141.0,141.0,143.0,144.0,144.0,167.0,135.0,103.0,111.0,127.0,150.0,137.0,108.0,93.0,104.0,127.0,150.0,147.0,128.0,117.0,131.0,154.0,166.0,160.0,126.0,85.0,74.0,101.0,148.0,183.0,185.0,149.0,103.0,83.0,103.0,149.0,183.0,185.0,149.0,101.0,69.0,65.0,84.0,110.0,129.0,134.0,129.0,123.0,126.0,137.0,148.0,152.0,146.0,135.0,128.0,-0.27310484609212454,-0.9619842738012909
161.0,118.0,153.0,102.0,140.0,106.0,132.0,131.0,168.0,152.0,169.0,154.0,132.0,103.0,108.0,108.0,95.0,106.0,132.0,141.0,142.0,155.0,151.0,132.0,120.0,117.0,110.0,111.0,118.0,127.0,135.0,139.0,134.0,131.0,126.0,125.0,125.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,124.0,123.0,123.0,123.0,123.0,122.0,198.0,120.0,56.0,107.0,106.0,132.0,110.0,119.0,126.0,140.0,131.0,112.0,102.0,100.0,105.0,104.0,115.0,121.0,135.0,146.0,155.0,152.0,140.0,116.0,89.0,67.0,65.0,87.0,127.0,175.0,205.0,205.0,205.0,175.0,108.0,55.0,55.0,55.0,66.0,152.0,189.0,195.0,179.0,155.0,128.0,109.0,98.0,100.0,107.0,113.0,-0.5331714790136397,-0.8460071949850119
152.0,80.0,59.0,60.0,77.0,97.0,93.0,92.0,90.0,127.0,129.0,122.0,110.0,119.0,113.0,123.0,144.0,156.0,133.0,119.0,123.0,125.0,124.0,128.0,128.0,123.0,132.0,147.0,155.0,148.0,133.0,118.0,113.0,116.0,121.0,127.0,130.0,132.0,134.0,136.0,136.0,136.0,138.0,142.0,146.0,148.0,148.0,146.0,146.0,146.0,141.0,101.0,93.0,108.0,130.0,136.0,142.0,146.0,135.0,105.0,85.0,87.0,102.0,112.0,122.0,134.0,147.0,173.0,198.0,192.0,139.0,68.0,55.0,55.0,55.0,71.0,195.0,205.0,205.0,205.0,156.0,128.0,116.0,105.0,87.0,68.0,62.0,80.0,119.0,160.0,184.0,184.0,163.0,135.0,116.0,113.0,126.0,135.0,131.0,115.0,-0.7500057232164976,-0.661431338192029
55.0,55.0,55.0,74.0,176.0,190.0,155.0,128.0,125.0,107.0,74.0,55.0,55.0,55.0,55.0,142.0,196.0,205.0,200.0,174.0,141.0,119.0,103.0,93.0,89.0,93.0,107.0,126.0,141.0,147.0,149.0,146.0,139.0,131.0,125.0,122.0,121.0,125.0,129.0,133.0,135.0,137.0,140.0,143.0,145.0,144.0,143.0,143.0,144.0,145.0,139.0,112.0,105.0,110.0,116.0,122.0,138.0,146.0,134.0,110.0,96.0,102.0,120.0,135.0,142.0,135.0,126.0,131.0,147.0,152.0,134.0,99.0,63.0,55.0,67.0,131.0,183.0,205.0,198.0,170.0,140.0,120.0,107.0,92.0,76.0,71.0,83.0,112.0,150.0,180.0,191.0,181.0,158.0,131.0,113.0,109.0,115.0,121.0,121.0,113.0,-0.9060255010730043,-0.42322309885616066
153.0,102.0,143.0,115.0,173.0,147.0,175.0,156.0,138.0,101.0,108.0,110.0,94.0,98.0,121.0,133.0,134.0,162.0,170.0,146.0,118.0,116.0,107.0,105.0,113.0,124.0,124.0,131.0,135.0,141.0,139.0,134.0,127.0,125.0,124.0,123.0,125.0,126.0,127.0,126.0,126.0,124.0,123.0,122.0,122.0,123.0,123.0,123.0,122.0,123.0,133.0,113.0,100.0,107.0,131.0,153.0,137.0,109.0,94.0,96.0,104.0,110.0,115.0,120.0,130.0,144.0,155.0,155.0,141.0,114.0,83.0,61.0,57.0,84.0,131.0,181.0,205.0,205.0,205.0,183.0,116.0,58.0,55.0,55.0,55.0,136.0,189.0,205.0,198.0,168.0,134.0,110.0,99.0,98.0,102.0,106.0,106.0,105.0,104.0,108.0,-0.988579896415311,-0.15069767219002753
77.0,85.0,77.0,99.0,91.0,119.0,133.0,141.0,116.0,118.0,117.0,112.0,115.0,140.0,155.0,148.0,157.0,174.0,166.0,139.0,121.0,105.0,93.0,101.0,122.0,134.0,138.0,140.0,145.0,148.0,145.0,133.0,121.0,113.0,112.0,116.0,124.0,131.0,136.0,143.0,148.0,151.0,151.0,149.0,148.0,147.0,146.0,143.0,140.0,138.0,142.0,141.0,142.0,147.0,151.0,150.0,116.0,88.0,101.0,127.0,155.0,158.0,138.0,124.0,141.0,161.0,161.0,131.0,88.0,55.0,55.0,100.0,168.0,205.0,205.0,205.0,156.0,126.0,107.0,89.0,64.0,55.0,55.0,87.0,155.0,205.0,205.0,205.0,162.0,103.0,67.0,65.0,89.0,119.0,138.0,138.0,126.0,116.0,116.0,128.0,-0.9909749583282695,0.13404712591579282
127.0,189.0,102.0,205.0,109.0,118.0,55.0,59.0,55.0,55.0,81.0,103.0,121.0,156.0,197.0,190.0,174.0,144.0,131.0,117.0,129.0,131.0,126.0,108.0,106.0,110.0,122.0,132.0,139.0,140.0,143.0,146.0,146.0,139.0,128.0,115.0,107.0,104.0,106.0,111.0,118.0,126.0,133.0,140.0,142.0,144.0,144.0,146.0,147.0,146.0,101.0,82.0,127.0,148.0,160.0,117.0,115.0,115.0,118.0,118.0,130.0,138.0,141.0,139.0,136.0,144.0,142.0,122.0,89.0,60.0,55.0,89.0,149.0,191.0,205.0,197.0,169.0,136.0,119.0,113.0,102.0,89.0,74.0,67.0,76.0,116.0,176.0,205.0,205.0,205.0,153.0,108.0,86.0,86.0,95.0,103.0,105.0,101.0,101.0,107.0,-0.9130164824110435,0.40792266772730906
133.0,160.0,136.0,117.0,93.0,108.0,99.0,81.0,95.0,125.0,144.0,146.0,171.0,159.0,113.0,71.0,63.0,56.0,66.0,101.0,143.0,162.0,176.0,182.0,173.0,152.0,126.0,104.0,89.0,88.0,98.0,118.0,137.0,149.0,150.0,146.0,138.0,129.0,121.0,117.0,115.0,116.0,116.0,117.0,120.0,123.0,124.0,125.0,129.0,134.0,167.0,119.0,113.0,87.0,110.0,100.0,100.0,91.0,124.0,126.0,138.0,137.0,145.0,150.0,144.0,113.0,75.0,56.0,55.0,89.0,139.0,185.0,205.0,205.0,205.0,168.0,109.0,56.0,55.0,55.0,63.0,163.0,205.0,205.0,205.0,142.0,93.0,72.0,82.0,110.0,138.0,149.0,141.0,120.0,104.0,97.0,102.0,112.0,120.0,126.0,-0.7610257579062694,0.6487216628132503
161.0,107.0,55.0,55.0,78.0,127.0,114.0,136.0,131.0,145.0,158.0,176.0,142.0,124.0,140.0,165.0,170.0,165.0,151.0,107.0,71.0,70.0,92.0,104.0,121.0,141.0,157.0,168.0,176.0,169.0,144.0,113.0,88.0,81.0,90.0,108.0,128.0,144.0,154.0,156.0,156.0,152.0,149.0,146.0,144.0,141.0,138.0,134.0,131.0,129.0,205.0,163.0,86.0,93.0,88.0,155.0,154.0,145.0,123.0,122.0,124.0,130.0,119.0,94.0,81.0,72.0,89.0,135.0,187.0,205.0,194.0,150.0,102.0,79.0,82.0,84.0,75.0,62.0,62.0,93.0,161.0,205.0,205.0,205.0,205.0,105.0,55.0,55.0,55.0,62.0,144.0,169.0,165.0,144.0,128.0,125.0,132.0,138.0,138.0,132.0,-0.5473270038355095,0.8369188436595535
67.0,55.0,75.0,95.0,89.0,85.0,99.0,149.0,171.0,182.0,174.0,170.0,158.0,152.0,136.0,103.0,60.0,55.0,70.0,105.0,133.0,155.0,163.0,165.0,170.0,170.0,151.0,119.0,92.0,80.0,88.0,105.0,121.0,133.0,141.0,145.0,146.0,145.0,141.0,137.0,138.0,140.0,141.0,140.0,136.0,133.0,132.0,131.0,130.0,127.0,191.0,127.0,105.0,98.0,145.0,136.0,135.0,133.0,133.0,134.0,123.0,112.0,106.0,106.0,90.0,89.0,93.0,113.0,146.0,178.0,174.0,148.0,124.0,107.0,100.0,114.0,129.0,124.0,106.0,94.0,96.0,121.0,167.0,205.0,205.0,205.0,164.0,121.0,98.0,99.0,112.0,119.0,113.0,102.0,91.0,94.0,107.0,120.0,125.0,127.0,-0.2892480555544276,0.9572541785534199
130.0,85.0,79.0,114.0,120.0,104.0,103.0,127.0,119.0,108.0,100.0,86.0,64.0,76.0,110.0,139.0,155.0,172.0,177.0,166.0,146.0,121.0,97.0,82.0,82.0,100.0,124.0,145.0,154.0,155.0,149.0,140.0,129.0,121.0,115.0,112.0,112.0,113.0,116.0,118.0,119.0,122.0,126.0,130.0,133.0,135.0,136.0,137.0,138.0,139.0,111.0,73.0,87.0,95.0,124.0,117.0,124.0,127.0,128.0,116.0,106.0,90.0,81.0,84.0,92.0,110.0,137.0,158.0,166.0,165.0,157.0,137.0,105.0,69.0,55.0,55.0,56.0,151.0,205.0,205.0,205.0,205.0,197.0,56.0,55.0,55.0,55.0,107.0,181.0,198.0,183.0,151.0,120.0,102.0,96.0,98.0,103.0,107.0,111.0,113.0,-0.007715331394378887,0.9999702363878011
123.0,120.0,77.0,97.0,126.0,134.0,156.0,185.0,205.0,187.0,189.0,141.0,83.0,55.0,55.0,55.0,55.0,91.0,166.0,188.0,193.0,196.0,186.0,150.0,114.0,87.0,67.0,68.0,92.0,125.0,147.0,157.0,151.0,144.0,138.0,136.0,134.0,133.0,130.0,127.0,125.0,124.0,122.0,119.0,120.0,120.0,122.0,125.0,123.0,124.0,111.0,71.0,94.0,108.0,125.0,120.0,124.0,137.0,142.0,125.0,104.0,92.0,91.0,105.0,124.0,137.0,146.0,152.0,152.0,148.0,138.0,112.0,72.0,55.0,55.0,55.0,98.0,202.0,205.0,205.0,205.0,205.0,72.0,55.0,55.0,55.0,55.0,89.0,192.0,205.0,205.0,199.0,165.0,138.0,119.0,108.0,103.0,102.0,103.0,101.0,0.27444299300699376,0.9616033712447992
158.0,95.0,114.0,105.0,185.0,177.0,197.0,148.0,131.0,70.0,79.0,70.0,92.0,119.0,162.0,189.0,205.0,205.0,185.0,131.0,81.0,55.0,55.0,70.0,98.0,131.0,161.0,186.0,187.0,170.0,139.0,113.0,98.0,100.0,107.0,119.0,125.0,131.0,134.0,137.0,134.0,130.0,127.0,127.0,128.0,129.0,128.0,126.0,125.0,125.0,61.0,83.0,124.0,137.0,127.0,117.0,137.0,146.0,147.0,100.0,96.0,97.0,119.0,124.0,129.0,120.0,136.0,164.0,179.0,170.0,153.0,124.0,88.0,69.0,77.0,103.0,134.0,167.0,189.0,197.0,189.0,168.0,129.0,88.0,58.0,56.0,85.0,131.0,162.0,161.0,134.0,104.0,86.0,88.0,105.0,127.0,142.0,149.0,148.0,142.0,0.5343480150060343,0.8452645732899912
138.0,88.0,55.0,55.0,55.0,55.0,55.0,125.0,170.0,205.0,205.0,199.0,135.0,76.0,55.0,55.0,55.0,58.0,130.0,170.0,192.0,194.0,183.0,156.0,120.0,92.0,81.0,87.0,104.0,123.0,136.0,141.0,139.0,134.0,128.0,123.0,120.0,119.0,122.0,125.0,127.0,128.0,134.0,140.0,143.0,139.0,133.0,131.0,135.0,138.0,84.0,135.0,146.0,152.0,135.0,131.0,127.0,102.0,71.0,75.0,99.0,132.0,151.0,157.0,159.0,173.0,177.0,153.0,104.0,55.0,55.0,55.0,58.0,180.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,109.0,205.0,205.0,205.0,205.0,127.0,68.0,55.0,55.0,55.0,92.0,114.0,122.0,120.0,119.0,124.0,0.7509252484697269,0.6603872130884114
205.0,183.0,172.0,171.0,171.0,165.0,117.0,55.0,55.0,55.0,55.0,55.0,141.0,199.0,205.0,205.0,201.0,161.0,92.0,55.0,55.0,55.0,55.0,121.0,164.0,180.0,182.0,173.0,155.0,134.0,113.0,101.0,100.0,110.0,119.0,127.0,129.0,127.0,123.0,121.0,118.0,115.0,115.0,117.0,122.0,125.0,127.0,128.0,131.0,132.0,147.0,165.0,146.0,134.0,104.0,119.0,95.0,84.0,114.0,140.0,165.0,164.0,154.0,140.0,148.0,130.0,93.0,55.0,55.0,55.0,72.0,198.0,205.0,205.0,205.0,205.0,94.0,55.0,55.0,55.0,55.0,58.0,145.0,205.0,205.0,205.0,205.0,147.0,93.0,61.0,59.0,78.0,102.0,117.0,118.0,112.0,108.0,112.0,124.0,138.0,0.906613455572605,0.42196213357918777
136.0,189.0,188.0,163.0,109.0,67.0,55.0,72.0,87.0,119.0,160.0,199.0,205.0,205.0,163.0,93.0,55.0,55.0,55.0,55.0,109.0,154.0,188.0,205.0,205.0,177.0,129.0,85.0,65.0,73.0,96.0,122.0,138.0,145.0,147.0,144.0,137.0,129.0,123.0,121.0,122.0,124.0,123.0,121.0,121.0,122.0,125.0,126.0,126.0,125.0,174.0,140.0,97.0,145.0,118.0,124.0,87.0,93.0,109.0,136.0,138.0,124.0,135.0,161.0,183.0,170.0,149.0,110.0,77.0,68.0,92.0,120.0,147.0,168.0,181.0,181.0,176.0,159.0,122.0,78.0,57.0,70.0,115.0,169.0,192.0,167.0,109.0,59.0,55.0,55.0,114.0,163.0,187.0,184.0,165.0,141.0,128.0,127.0,134.0,137.0,0.9887886056729107,0.14932211253334537
171.0,92.0,55.0,55.0,70.0,99.0,125.0,139.0,165.0,175.0,165.0,132.0,97.0,62.0,55.0,70.0,98.0,130.0,161.0,180.0,183.0,174.0,152.0,120.0,93.0,83.0,90.0,109.0,130.0,142.0,145.0,143.0,137.0,132.0,127.0,124.0,122.0,124.0,126.0,129.0,130.0,131.0,133.0,134.0,136.0,137.0,137.0,136.0,136.0,135.0,154.0,133.0,125.0,119.0,100.0,114.0,124.0,133.0,133.0,127.0,124.0,124.0,117.0,101.0,90.0,88.0,100.0,124.0,157.0,187.0,205.0,205.0,197.0,149.0,102.0,58.0,55.0,55.0,55.0,99.0,202.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,55.0,74.0,95.0,102.0,107.0,117.0,131.0,147.0,159.0,165.0,164.0,0.9907874990835173,-0.13542574223473616
158.0,68.0,56.0,55.0,55.0,55.0,55.0,110.0,160.0,181.0,192.0,205.0,170.0,111.0,58.0,55.0,55.0,55.0,55.0,67.0,139.0,205.0,205.0,205.0,199.0,163.0,126.0,93.0,67.0,57.0,64.0,94.0,128.0,155.0,168.0,165.0,155.0,143.0,132.0,123.0,118.0,115.0,117.0,121.0,126.0,128.0,130.0,131.0,134.0,137.0,200.0,115.0,90.0,87.0,91.0,139.0,148.0,144.0,136.0,130.0,112.0,105.0,80.0,61.0,61.0,76.0,106.0,157.0,205.0,205.0,205.0,205.0,112.0,55.0,55.0,55.0,55.0,55.0,133.0,205.0,205.0,205.0,205.0,205.0,110.0,55.0,55.0,55.0,55.0,85.0,143.0,160.0,156.0,143.0,132.0,128.0,129.0,133.0,135.0,133.0,0.9124480548598557,-0.40919255514056685
103.0,55.0,55.0,55.0,125.0,150.0,173.0,200.0,205.0,205.0,183.0,101.0,55.0,55.0,55.0,55.0,80.0,153.0,184.0,205.0,205.0,200.0,158.0,107.0,70.0,60.0,74.0,100.0,124.0,139.0,147.0,149.0,146.0,139.0,133.0,129.0,129.0,131.0,131.0,129.0,127.0,127.0,128.0,129.0,128.0,126.0,125.0,125.0,127.0,129.0,153.0,118.0,116.0,108.0,104.0,108.0,124.0,136.0,124.0,106.0,105.0,130.0,150.0,147.0,135.0,122.0,115.0,119.0,129.0,127.0,112.0,103.0,112.0,130.0,151.0,162.0,144.0,103.0,73.0,81.0,130.0,191.0,205.0,205.0,120.0,55.0,55.0,55.0,67.0,158.0,192.0,191.0,167.0,139.0,122.0,120.0,129.0,134.0,129.0,117.0,0.760122453187825,-0.6497798520727792
61.0,55.0,59.0,137.0,192.0,182.0,160.0,124.0,100.0,77.0,61.0,64.0,81.0,120.0,164.0,189.0,176.0,147.0,107.0,77.0,68.0,83.0,104.0,135.0,164.0,177.0,176.0,165.0,141.0,111.0,92.0,89.0,101.0,122.0,141.0,152.0,154.0,150.0,143.0,138.0,132.0,129.0,132.0,136.0,139.0,134.0,130.0,130.0,136.0,140.0,127.0,125.0,126.0,146.0,130.0,142.0,139.0,130.0,110.0,110.0,100.0,104.0,101.0,107.0,127.0,172.0,201.0,205.0,205.0,180.0,141.0,101.0,66.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,112.0,129.0,112.0,84.0,63.0,67.0,94.0,133.0,164.0,180.0,181.0,174.0,167.0,163.0,0.5461620667167643,-0.8376795311332805
87.0,106.0,83.0,121.0,172.0,205.0,192.0,183.0,156.0,105.0,61.0,55.0,55.0,55.0,55.0,73.0,178.0,205.0,205.0,205.0,205.0,155.0,108.0,73.0,55.0,55.0,55.0,87.0,144.0,180.0,194.0,184.0,162.0,141.0,127.0,119.0,117.0,119.0,123.0,129.0,133.0,133.0,132.0,133.0,135.0,137.0,139.0,139.0,139.0,140.0,175.0,102.0,68.0,94.0,122.0,136.0,136.0,127.0,116.0,110.0,90.0,80.0,88.0,105.0,124.0,148.0,166.0,178.0,188.0,179.0,137.0,85.0,55.0,55.0,55.0,55.0,132.0,205.0,205.0,205.0,205.0,205.0,61.0,55.0,55.0,55.0,55.0,68.0,147.0,172.0,178.0,169.0,154.0,139.0,128.0,125.0,125.0,131.0,125.0,115.0,0.2879159453534977,-0.9576556836416739
