Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
140.0,172.0,67.0,90.0,55.0,88.0,73.0,93.0,90.0,92.0,113.0,129.0,128.0,109.0,118.0,113.0,120.0,132.0,156.0,141.0,122.0,115.0,123.0,120.0,125.0,129.0,127.0,129.0,144.0,155.0,153.0,140.0,122.0,112.0,111.0,117.0,124.0,130.0,132.0,134.0,136.0,137.0,136.0,137.0,139.0,143.0,146.0,147.0,146.0,145.0,82.0,123.0,115.0,151.0,166.0,156.0,124.0,107.0,103.0,88.0,112.0,129.0,155.0,162.0,162.0,148.0,150.0,139.0,109.0,65.0,55.0,55.0,55.0,151.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,83.0,199.0,205.0,205.0,205.0,192.0,127.0,83.0,61.0,62.0,79.0,97.0,109.0,111.0,110.0,112.0,0.14904226617680882,-0.9888308262250329
88.0,55.0,71.0,127.0,168.0,138.0,98.0,87.0,90.0,85.0,78.0,77.0,66.0,77.0,120.0,168.0,185.0,188.0,169.0,139.0,116.0,109.0,105.0,100.0,97.0,104.0,121.0,138.0,149.0,150.0,148.0,141.0,132.0,123.0,118.0,116.0,116.0,120.0,123.0,127.0,129.0,131.0,135.0,138.0,140.0,143.0,147.0,149.0,146.0,141.0,175.0,144.0,113.0,135.0,156.0,142.0,98.0,91.0,101.0,124.0,137.0,131.0,126.0,150.0,178.0,180.0,166.0,142.0,105.0,73.0,74.0,95.0,126.0,158.0,184.0,196.0,193.0,179.0,148.0,104.0,63.0,55.0,62.0,112.0,160.0,180.0,163.0,124.0,85.0,67.0,76.0,104.0,133.0,151.0,157.0,152.0,143.0,137.0,138.0,142.0,-0.14904226617552807,-0.988830826225226
134.0,109.0,136.0,160.0,181.0,161.0,112.0,79.0,100.0,105.0,100.0,107.0,128.0,133.0,146.0,162.0,145.0,101.0,81.0,89.0,97.0,114.0,139.0,152.0,148.0,145.0,144.0,138.0,125.0,111.0,104.0,109.0,119.0,129.0,137.0,140.0,137.0,132.0,127.0,122.0,118.0,117.0,119.0,121.0,121.0,120.0,121.0,124.0,127.0,128.0,143.0,153.0,129.0,109.0,81.0,88.0,105.0,133.0,144.0,140.0,130.0,138.0,143.0,137.0,119.0,91.0,66.0,64.0,100.0,159.0,205.0,205.0,205.0,205.0,125.0,67.0,55.0,55.0,55.0,63.0,176.0,205.0,205.0,205.0,205.0,101.0,55.0,55.0,55.0,55.0,80.0,104.0,113.0,116.0,120.0,128.0,141.0,153.0,162.0,164.0,-0.43388373911696343,-0.9009688679027055
129.0,55.0,87.0,80.0,120.0,93.0,119.0,134.0,153.0,154.0,166.0,167.0,134.0,131.0,145.0,160.0,157.0,167.0,159.0,132.0,111.0,111.0,106.0,101.0,106.0,120.0,132.0,147.0,156.0,158.0,148.0,130.0,113.0,103.0,102.0,106.0,118.0,130.0,140.0,146.0,150.0,151.0,151.0,150.0,147.0,144.0,140.0,135.0,131.0,128.0,137.0,107.0,81.0,83.0,117.0,156.0,151.0,136.0,131.0,115.0,115.0,90.0,65.0,55.0,69.0,94.0,145.0,199.0,205.0,205.0,205.0,137.0,60.0,55.0,55.0,55.0,55.0,78.0,205.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,68.0,135.0,156.0,157.0,145.0,132.0,127.0,127.0,132.0,136.0,135.0,130.0,-0.6801727377704263,-0.7330518718302839
64.0,55.0,76.0,97.0,89.0,81.0,93.0,145.0,170.0,181.0,174.0,170.0,159.0,154.0,139.0,108.0,64.0,55.0,65.0,102.0,130.0,152.0,161.0,163.0,169.0,170.0,154.0,123.0,95.0,81.0,86.0,102.0,119.0,131.0,139.0,144.0,146.0,145.0,141.0,138.0,138.0,140.0,141.0,140.0,136.0,133.0,132.0,131.0,130.0,128.0,124.0,120.0,105.0,104.0,113.0,133.0,136.0,117.0,104.0,121.0,141.0,143.0,136.0,130.0,122.0,119.0,126.0,127.0,116.0,106.0,109.0,125.0,143.0,159.0,154.0,120.0,81.0,73.0,107.0,168.0,205.0,205.0,155.0,75.0,55.0,55.0,55.0,122.0,182.0,195.0,178.0,151.0,126.0,119.0,125.0,133.0,133.0,122.0,111.0,105.0,-0.8660254037840991,-0.5000000000005881
80.0,109.0,142.0,139.0,132.0,149.0,144.0,130.0,131.0,127.0,88.0,57.0,55.0,63.0,68.0,95.0,136.0,162.0,177.0,185.0,180.0,160.0,136.0,110.0,88.0,76.0,79.0,97.0,122.0,145.0,155.0,157.0,152.0,143.0,135.0,127.0,122.0,119.0,119.0,121.0,122.0,124.0,125.0,126.0,128.0,131.0,133.0,134.0,136.0,137.0,153.0,149.0,118.0,141.0,113.0,148.0,126.0,117.0,100.0,109.0,102.0,104.0,99.0,114.0,155.0,193.0,205.0,205.0,189.0,149.0,113.0,77.0,55.0,55.0,55.0,103.0,184.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,114.0,122.0,97.0,66.0,55.0,65.0,106.0,149.0,178.0,188.0,183.0,171.0,163.0,160.0,156.0,-0.9749279121816722,-0.22252093395697786
128.0,92.0,55.0,55.0,83.0,124.0,126.0,158.0,164.0,161.0,154.0,181.0,175.0,157.0,143.0,128.0,87.0,55.0,55.0,55.0,55.0,84.0,134.0,171.0,199.0,205.0,205.0,170.0,129.0,92.0,66.0,59.0,70.0,95.0,127.0,153.0,166.0,168.0,164.0,154.0,146.0,138.0,133.0,129.0,126.0,124.0,123.0,121.0,120.0,120.0,119.0,105.0,107.0,113.0,121.0,141.0,134.0,118.0,93.0,76.0,82.0,101.0,118.0,136.0,157.0,171.0,185.0,187.0,160.0,108.0,59.0,55.0,55.0,55.0,72.0,201.0,205.0,205.0,205.0,205.0,108.0,55.0,55.0,55.0,55.0,55.0,126.0,163.0,178.0,174.0,160.0,143.0,130.0,126.0,131.0,131.0,126.0,116.0,111.0,108.0,-0.9972037971812314,0.07473009358573972
141.0,83.0,55.0,55.0,102.0,136.0,147.0,150.0,171.0,189.0,200.0,185.0,144.0,79.0,55.0,55.0,55.0,105.0,136.0,156.0,165.0,173.0,179.0,168.0,139.0,108.0,89.0,87.0,99.0,114.0,126.0,135.0,140.0,141.0,139.0,135.0,131.0,131.0,133.0,135.0,134.0,132.0,130.0,130.0,131.0,131.0,128.0,126.0,125.0,125.0,131.0,129.0,122.0,144.0,144.0,126.0,105.0,105.0,120.0,132.0,131.0,119.0,105.0,111.0,144.0,177.0,182.0,149.0,100.0,65.0,69.0,101.0,134.0,137.0,123.0,123.0,147.0,188.0,205.0,204.0,139.0,68.0,55.0,55.0,55.0,126.0,179.0,192.0,174.0,142.0,118.0,113.0,126.0,140.0,142.0,130.0,115.0,107.0,110.0,120.0,-0.9308737486444575,0.36534102436574967
151.0,129.0,102.0,95.0,105.0,112.0,98.0,107.0,131.0,125.0,106.0,97.0,86.0,69.0,76.0,108.0,134.0,152.0,169.0,177.0,168.0,148.0,124.0,99.0,83.0,82.0,98.0,121.0,143.0,152.0,154.0,149.0,141.0,130.0,122.0,115.0,112.0,112.0,113.0,116.0,117.0,119.0,122.0,126.0,130.0,132.0,134.0,135.0,136.0,138.0,157.0,153.0,110.0,114.0,125.0,125.0,107.0,100.0,106.0,103.0,101.0,98.0,122.0,165.0,203.0,205.0,205.0,168.0,128.0,95.0,64.0,55.0,55.0,55.0,123.0,199.0,205.0,205.0,205.0,205.0,59.0,55.0,55.0,99.0,123.0,107.0,67.0,55.0,55.0,55.0,135.0,185.0,205.0,203.0,182.0,162.0,152.0,151.0,149.0,138.0,-0.7818314824684697,0.623489801858182
61.0,140.0,82.0,118.0,101.0,136.0,115.0,143.0,183.0,205.0,204.0,184.0,159.0,88.0,55.0,55.0,55.0,55.0,66.0,155.0,198.0,205.0,205.0,205.0,158.0,116.0,82.0,59.0,56.0,76.0,110.0,143.0,165.0,166.0,158.0,146.0,136.0,129.0,126.0,124.0,123.0,124.0,123.0,124.0,122.0,121.0,120.0,121.0,122.0,124.0,153.0,142.0,108.0,114.0,118.0,143.0,127.0,100.0,69.0,78.0,101.0,129.0,143.0,156.0,166.0,182.0,190.0,160.0,106.0,56.0,55.0,55.0,55.0,76.0,205.0,205.0,205.0,205.0,205.0,95.0,55.0,55.0,55.0,55.0,56.0,133.0,172.0,184.0,172.0,154.0,140.0,131.0,129.0,128.0,125.0,122.0,119.0,115.0,111.0,108.0,-0.5633200580642062,0.8262387743155967
55.0,95.0,94.0,145.0,133.0,160.0,170.0,205.0,205.0,204.0,150.0,87.0,55.0,55.0,55.0,91.0,142.0,182.0,205.0,205.0,205.0,196.0,132.0,84.0,55.0,55.0,62.0,89.0,120.0,152.0,176.0,180.0,169.0,145.0,123.0,112.0,112.0,116.0,121.0,126.0,130.0,136.0,138.0,137.0,133.0,130.0,128.0,128.0,129.0,128.0,173.0,93.0,86.0,105.0,159.0,152.0,123.0,90.0,102.0,118.0,145.0,140.0,120.0,98.0,94.0,107.0,137.0,160.0,146.0,105.0,70.0,72.0,115.0,175.0,201.0,176.0,113.0,57.0,55.0,55.0,138.0,204.0,205.0,205.0,161.0,99.0,67.0,75.0,112.0,148.0,163.0,154.0,135.0,126.0,120.0,118.0,111.0,107.0,106.0,110.0,-0.2947551744115862,0.9555728057859304
163.0,162.0,111.0,132.0,107.0,140.0,107.0,80.0,55.0,55.0,55.0,55.0,117.0,160.0,179.0,190.0,190.0,162.0,122.0,80.0,55.0,55.0,55.0,97.0,134.0,166.0,185.0,188.0,181.0,158.0,125.0,97.0,86.0,91.0,106.0,122.0,132.0,135.0,134.0,132.0,128.0,125.0,124.0,124.0,127.0,132.0,135.0,136.0,137.0,137.0,143.0,93.0,92.0,115.0,149.0,128.0,96.0,90.0,108.0,149.0,161.0,151.0,133.0,133.0,136.0,149.0,143.0,108.0,66.0,55.0,55.0,102.0,172.0,205.0,192.0,140.0,92.0,73.0,97.0,148.0,183.0,175.0,129.0,73.0,55.0,55.0,55.0,132.0,187.0,205.0,205.0,195.0,171.0,154.0,139.0,123.0,106.0,91.0,85.0,88.0,-7.258866982548318e-13,1.0
107.0,159.0,97.0,129.0,132.0,166.0,156.0,167.0,169.0,129.0,86.0,59.0,64.0,55.0,80.0,118.0,161.0,176.0,205.0,205.0,205.0,152.0,105.0,67.0,55.0,62.0,97.0,123.0,141.0,151.0,160.0,165.0,164.0,151.0,131.0,111.0,99.0,100.0,106.0,112.0,114.0,117.0,120.0,123.0,124.0,126.0,127.0,129.0,129.0,129.0,117.0,137.0,124.0,118.0,111.0,146.0,150.0,135.0,120.0,124.0,131.0,123.0,106.0,90.0,89.0,96.0,117.0,141.0,160.0,179.0,189.0,176.0,142.0,108.0,80.0,57.0,56.0,99.0,158.0,203.0,205.0,185.0,132.0,94.0,94.0,129.0,166.0,180.0,158.0,115.0,77.0,60.0,66.0,86.0,110.0,126.0,131.0,131.0,132.0,137.0,0.29475517441020993,0.955572805786355
189.0,169.0,108.0,75.0,60.0,74.0,83.0,109.0,148.0,193.0,205.0,205.0,177.0,107.0,55.0,55.0,55.0,55.0,87.0,146.0,181.0,204.0,205.0,185.0,141.0,95.0,69.0,71.0,91.0,117.0,135.0,144.0,147.0,145.0,139.0,131.0,125.0,121.0,123.0,124.0,124.0,122.0,121.0,122.0,124.0,127.0,126.0,126.0,125.0,126.0,147.0,119.0,112.0,126.0,132.0,131.0,113.0,105.0,101.0,99.0,109.0,123.0,134.0,140.0,147.0,147.0,144.0,136.0,117.0,92.0,75.0,74.0,97.0,144.0,190.0,205.0,205.0,178.0,125.0,77.0,56.0,65.0,101.0,141.0,166.0,167.0,150.0,129.0,114.0,109.0,110.0,114.0,118.0,120.0,121.0,121.0,122.0,125.0,127.0,127.0,0.5633200580630162,0.8262387743164079
95.0,55.0,58.0,100.0,169.0,165.0,176.0,153.0,133.0,108.0,73.0,59.0,59.0,95.0,122.0,162.0,174.0,177.0,160.0,142.0,115.0,99.0,89.0,96.0,115.0,137.0,149.0,152.0,145.0,132.0,122.0,117.0,117.0,121.0,127.0,132.0,136.0,136.0,135.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,155.0,126.0,119.0,112.0,128.0,136.0,129.0,126.0,141.0,147.0,149.0,134.0,108.0,92.0,100.0,110.0,113.0,125.0,141.0,156.0,178.0,198.0,188.0,143.0,83.0,55.0,55.0,55.0,84.0,188.0,205.0,205.0,201.0,135.0,99.0,88.0,97.0,113.0,123.0,122.0,115.0,112.0,114.0,120.0,127.0,132.0,133.0,131.0,132.0,136.0,0.7818314824675616,0.6234898018593207
55.0,55.0,110.0,92.0,135.0,165.0,190.0,185.0,182.0,162.0,100.0,58.0,55.0,55.0,55.0,55.0,70.0,180.0,205.0,205.0,205.0,205.0,153.0,107.0,72.0,55.0,55.0,55.0,89.0,145.0,178.0,191.0,180.0,160.0,140.0,126.0,119.0,117.0,118.0,121.0,128.0,131.0,131.0,128.0,129.0,134.0,140.0,143.0,139.0,134.0,173.0,129.0,99.0,128.0,112.0,121.0,91.0,93.0,115.0,154.0,154.0,133.0,113.0,122.0,149.0,163.0,157.0,121.0,82.0,71.0,104.0,152.0,181.0,174.0,135.0,87.0,72.0,101.0,151.0,185.0,191.0,168.0,132.0,102.0,85.0,78.0,74.0,78.0,90.0,113.0,144.0,173.0,189.0,189.0,172.0,146.0,122.0,112.0,114.0,120.0,0.9308737486439295,0.3653410243670951
85.0,159.0,173.0,199.0,183.0,177.0,119.0,90.0,55.0,55.0,71.0,104.0,128.0,152.0,168.0,185.0,199.0,194.0,173.0,144.0,114.0,90.0,87.0,96.0,103.0,110.0,119.0,124.0,133.0,148.0,162.0,164.0,155.0,135.0,115.0,102.0,100.0,103.0,111.0,117.0,122.0,126.0,130.0,135.0,137.0,135.0,130.0,127.0,129.0,132.0,114.0,121.0,100.0,106.0,107.0,137.0,148.0,134.0,109.0,97.0,98.0,103.0,108.0,113.0,120.0,130.0,144.0,154.0,155.0,143.0,117.0,85.0,61.0,56.0,80.0,126.0,177.0,205.0,205.0,205.0,187.0,121.0,61.0,55.0,55.0,55.0,127.0,185.0,205.0,198.0,175.0,142.0,115.0,96.0,93.0,100.0,107.0,109.0,106.0,104.0,0.9972037971811231,0.07473009358718653
177.0,87.0,88.0,82.0,98.0,69.0,63.0,73.0,115.0,153.0,182.0,178.0,153.0,129.0,98.0,64.0,55.0,55.0,55.0,57.0,139.0,186.0,205.0,205.0,187.0,152.0,121.0,101.0,88.0,85.0,91.0,105.0,125.0,143.0,154.0,155.0,150.0,142.0,134.0,128.0,124.0,122.0,124.0,126.0,130.0,132.0,134.0,135.0,137.0,139.0,123.0,114.0,132.0,119.0,114.0,117.0,136.0,122.0,100.0,91.0,104.0,127.0,147.0,163.0,165.0,162.0,156.0,144.0,116.0,80.0,55.0,55.0,55.0,117.0,182.0,205.0,205.0,205.0,162.0,125.0,105.0,93.0,76.0,57.0,55.0,55.0,98.0,145.0,181.0,194.0,184.0,162.0,138.0,124.0,122.0,126.0,128.0,123.0,112.0,102.0,0.9749279121819951,-0.22252093395556272
88.0,88.0,112.0,123.0,82.0,55.0,55.0,55.0,55.0,68.0,147.0,178.0,200.0,180.0,140.0,107.0,73.0,55.0,55.0,55.0,95.0,134.0,180.0,203.0,202.0,181.0,145.0,108.0,87.0,81.0,92.0,111.0,128.0,139.0,142.0,138.0,129.0,124.0,120.0,121.0,122.0,125.0,129.0,134.0,138.0,140.0,142.0,143.0,145.0,146.0,193.0,143.0,128.0,83.0,114.0,107.0,158.0,143.0,129.0,104.0,102.0,110.0,123.0,133.0,135.0,137.0,127.0,133.0,143.0,149.0,130.0,101.0,65.0,55.0,64.0,128.0,177.0,200.0,196.0,171.0,142.0,124.0,115.0,104.0,91.0,81.0,83.0,97.0,126.0,159.0,184.0,191.0,180.0,157.0,133.0,119.0,115.0,114.0,111.0,104.0,0.8660254037848246,-0.49999999999933137
201.0,119.0,123.0,55.0,57.0,55.0,96.0,122.0,154.0,168.0,182.0,204.0,205.0,175.0,128.0,97.0,64.0,74.0,106.0,133.0,130.0,135.0,134.0,132.0,140.0,151.0,145.0,132.0,121.0,116.0,116.0,120.0,120.0,119.0,118.0,118.0,120.0,124.0,127.0,129.0,132.0,133.0,134.0,132.0,131.0,130.0,130.0,128.0,125.0,122.0,145.0,122.0,97.0,114.0,135.0,154.0,129.0,103.0,92.0,97.0,106.0,114.0,119.0,124.0,137.0,150.0,157.0,150.0,129.0,97.0,68.0,56.0,71.0,110.0,160.0,200.0,205.0,205.0,205.0,155.0,87.0,55.0,55.0,55.0,72.0,167.0,204.0,205.0,185.0,150.0,120.0,104.0,98.0,100.0,105.0,107.0,106.0,105.0,106.0,111.0,0.6801727377714903,-0.7330518718292965
55.0,55.0,55.0,109.0,147.0,165.0,150.0,148.0,132.0,121.0,79.0,55.0,55.0,55.0,55.0,98.0,129.0,136.0,144.0,159.0,164.0,153.0,145.0,137.0,128.0,122.0,119.0,113.0,107.0,105.0,113.0,127.0,143.0,152.0,153.0,150.0,143.0,135.0,129.0,124.0,122.0,124.0,127.0,131.0,134.0,136.0,137.0,139.0,142.0,145.0,163.0,160.0,144.0,150.0,128.0,104.0,93.0,113.0,140.0,157.0,150.0,127.0,130.0,150.0,164.0,149.0,111.0,67.0,55.0,61.0,129.0,191.0,205.0,205.0,180.0,138.0,114.0,97.0,75.0,55.0,55.0,55.0,119.0,186.0,205.0,205.0,205.0,130.0,81.0,61.0,74.0,104.0,130.0,140.0,132.0,119.0,113.0,120.0,135.0,147.0,0.4338837391182656,-0.9009688679020784
104.0,74.0,55.0,55.0,55.0,55.0,55.0,55.0,118.0,205.0,205.0,190.0,145.0,106.0,60.0,55.0,55.0,55.0,56.0,76.0,186.0,205.0,205.0,195.0,161.0,128.0,110.0,97.0,91.0,90.0,100.0,117.0,134.0,144.0,145.0,143.0,139.0,134.0,129.0,125.0,124.0,126.0,131.0,136.0,140.0,141.0,142.0,143.0,145.0,145.0,151.0,152.0,148.0,97.0,111.0,121.0,125.0,106.0,136.0,137.0,148.0,135.0,134.0,139.0,144.0,121.0,85.0,57.0,55.0,93.0,156.0,198.0,205.0,194.0,159.0,122.0,112.0,116.0,108.0,92.0,78.0,75.0,93.0,136.0,186.0,205.0,205.0,179.0,136.0,105.0,98.0,107.0,116.0,117.0,110.0,99.0,96.0,101.0,113.0,125.0,0.14904226617695768,-0.9888308262250105
176.0,55.0,74.0,55.0,141.0,151.0,170.0,152.0,147.0,156.0,168.0,165.0,133.0,127.0,103.0,96.0,106.0,128.0,109.0,101.0,110.0,126.0,136.0,157.0,164.0,152.0,137.0,129.0,119.0,111.0,105.0,105.0,112.0,125.0,135.0,141.0,144.0,143.0,142.0,141.0,139.0,134.0,132.0,130.0,131.0,129.0,127.0,123.0,123.0,123.0,189.0,107.0,56.0,96.0,112.0,131.0,109.0,109.0,120.0,129.0,131.0,117.0,112.0,101.0,94.0,82.0,91.0,106.0,133.0,152.0,162.0,162.0,160.0,152.0,131.0,99.0,65.0,55.0,55.0,113.0,190.0,205.0,205.0,205.0,159.0,76.0,55.0,55.0,58.0,140.0,172.0,172.0,147.0,117.0,99.0,95.0,103.0,112.0,117.0,120.0,-0.1490422661753792,-0.9888308262252484
113.0,136.0,70.0,85.0,59.0,86.0,99.0,100.0,99.0,116.0,138.0,121.0,117.0,108.0,106.0,106.0,145.0,177.0,183.0,167.0,154.0,133.0,114.0,103.0,98.0,94.0,104.0,125.0,151.0,167.0,167.0,152.0,134.0,120.0,111.0,109.0,111.0,117.0,123.0,131.0,137.0,141.0,142.0,144.0,146.0,148.0,149.0,148.0,146.0,144.0,82.0,92.0,100.0,115.0,119.0,121.0,129.0,144.0,136.0,116.0,98.0,90.0,94.0,111.0,129.0,141.0,150.0,153.0,150.0,145.0,130.0,99.0,58.0,55.0,55.0,55.0,144.0,205.0,205.0,205.0,205.0,150.0,59.0,55.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,185.0,155.0,130.0,114.0,105.0,102.0,103.0,102.0,100.0,-0.4338837391168326,-0.9009688679027685
55.0,55.0,55.0,106.0,202.0,180.0,142.0,120.0,114.0,88.0,63.0,55.0,55.0,55.0,77.0,177.0,205.0,205.0,187.0,157.0,128.0,111.0,98.0,90.0,90.0,99.0,116.0,134.0,144.0,148.0,147.0,142.0,135.0,128.0,122.0,121.0,123.0,127.0,131.0,133.0,135.0,138.0,141.0,144.0,145.0,144.0,143.0,144.0,145.0,146.0,85.0,110.0,151.0,132.0,116.0,128.0,151.0,146.0,104.0,92.0,98.0,118.0,128.0,130.0,121.0,140.0,169.0,181.0,169.0,151.0,118.0,82.0,69.0,83.0,115.0,145.0,169.0,186.0,194.0,188.0,165.0,121.0,76.0,55.0,55.0,92.0,142.0,172.0,168.0,136.0,98.0,74.0,75.0,97.0,125.0,146.0,154.0,152.0,144.0,137.0,-0.6801727377703202,-0.7330518718303823
105.0,129.0,165.0,183.0,169.0,118.0,90.0,99.0,108.0,93.0,99.0,128.0,139.0,143.0,159.0,155.0,113.0,83.0,87.0,99.0,111.0,130.0,145.0,148.0,150.0,151.0,144.0,129.0,112.0,104.0,107.0,119.0,129.0,136.0,139.0,139.0,134.0,130.0,124.0,120.0,118.0,119.0,121.0,122.0,122.0,122.0,123.0,126.0,128.0,129.0,164.0,170.0,154.0,132.0,125.0,125.0,102.0,71.0,77.0,102.0,136.0,155.0,158.0,160.0,173.0,175.0,149.0,98.0,55.0,55.0,55.0,74.0,193.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,117.0,61.0,55.0,55.0,55.0,97.0,116.0,122.0,120.0,119.0,125.0,138.0,-0.8660254037844366,-0.5000000000000034
90.0,55.0,56.0,109.0,106.0,113.0,105.0,144.0,135.0,162.0,170.0,169.0,130.0,132.0,150.0,160.0,154.0,157.0,144.0,115.0,105.0,109.0,109.0,109.0,119.0,129.0,141.0,152.0,156.0,149.0,137.0,120.0,108.0,102.0,106.0,112.0,125.0,135.0,144.0,148.0,150.0,150.0,150.0,149.0,146.0,143.0,138.0,134.0,131.0,129.0,114.0,133.0,153.0,170.0,143.0,120.0,111.0,105.0,88.0,113.0,131.0,157.0,165.0,161.0,147.0,148.0,136.0,103.0,59.0,55.0,55.0,55.0,173.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,115.0,204.0,205.0,205.0,205.0,199.0,121.0,74.0,55.0,55.0,75.0,96.0,110.0,113.0,113.0,116.0,125.0,-0.9749279121818226,-0.22252093395631892
115.0,56.0,55.0,74.0,115.0,114.0,132.0,113.0,116.0,126.0,152.0,144.0,135.0,136.0,150.0,163.0,168.0,160.0,125.0,82.0,65.0,83.0,105.0,127.0,146.0,159.0,159.0,160.0,159.0,146.0,125.0,102.0,89.0,93.0,109.0,126.0,139.0,148.0,152.0,153.0,151.0,148.0,145.0,146.0,146.0,145.0,142.0,137.0,135.0,133.0,178.0,151.0,119.0,128.0,150.0,146.0,108.0,93.0,99.0,120.0,133.0,133.0,123.0,143.0,172.0,184.0,171.0,151.0,115.0,80.0,71.0,89.0,117.0,149.0,178.0,194.0,196.0,185.0,160.0,117.0,73.0,55.0,55.0,98.0,150.0,178.0,171.0,135.0,94.0,70.0,72.0,97.0,126.0,149.0,157.0,154.0,145.0,138.0,137.0,141.0,-0.9972037971811806,0.07473009358641816
124.0,128.0,118.0,110.0,109.0,93.0,70.0,85.0,128.0,139.0,148.0,163.0,161.0,114.0,76.0,59.0,55.0,55.0,71.0,127.0,158.0,178.0,191.0,185.0,164.0,136.0,111.0,90.0,81.0,85.0,103.0,127.0,146.0,153.0,152.0,145.0,134.0,125.0,118.0,115.0,113.0,113.0,115.0,119.0,122.0,124.0,127.0,129.0,131.0,133.0,123.0,145.0,124.0,108.0,101.0,117.0,133.0,137.0,131.0,123.0,123.0,120.0,108.0,94.0,93.0,98.0,114.0,139.0,169.0,196.0,205.0,205.0,176.0,133.0,84.0,55.0,55.0,55.0,55.0,158.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,89.0,99.0,104.0,111.0,123.0,138.0,153.0,162.0,165.0,162.0,-0.9308737486442048,0.3653410243663937
62.0,55.0,66.0,104.0,109.0,119.0,127.0,172.0,169.0,166.0,171.0,185.0,165.0,147.0,129.0,97.0,60.0,57.0,83.0,103.0,121.0,140.0,156.0,168.0,177.0,174.0,153.0,120.0,91.0,78.0,83.0,99.0,116.0,132.0,142.0,147.0,148.0,145.0,142.0,139.0,137.0,137.0,136.0,134.0,130.0,127.0,126.0,124.0,122.0,121.0,155.0,106.0,94.0,116.0,98.0,117.0,137.0,151.0,151.0,137.0,114.0,109.0,106.0,85.0,65.0,60.0,76.0,119.0,180.0,205.0,205.0,205.0,169.0,98.0,55.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,118.0,135.0,125.0,109.0,99.0,102.0,116.0,132.0,143.0,148.0,148.0,-0.7818314824680316,0.6234898018587313
73.0,86.0,73.0,92.0,113.0,157.0,169.0,177.0,172.0,171.0,160.0,151.0,134.0,99.0,59.0,55.0,76.0,107.0,135.0,155.0,163.0,164.0,170.0,169.0,149.0,117.0,92.0,81.0,89.0,106.0,122.0,133.0,141.0,145.0,146.0,144.0,141.0,138.0,138.0,140.0,141.0,139.0,135.0,133.0,132.0,131.0,130.0,127.0,125.0,125.0,180.0,126.0,106.0,119.0,113.0,112.0,113.0,118.0,130.0,127.0,113.0,110.0,128.0,143.0,140.0,135.0,129.0,121.0,120.0,127.0,125.0,112.0,105.0,113.0,131.0,150.0,162.0,146.0,107.0,75.0,80.0,126.0,187.0,205.0,205.0,129.0,56.0,55.0,55.0,60.0,154.0,190.0,193.0,170.0,142.0,123.0,120.0,127.0,132.0,128.0,-0.5633200580636248,0.8262387743159929
