Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,84.0,55.0,151.0,109.0,169.0,142.0,203.0,190.0,205.0,169.0,125.0,58.0,55.0,55.0,70.0,119.0,152.0,185.0,204.0,205.0,192.0,155.0,110.0,77.0,61.0,70.0,88.0,114.0,138.0,159.0,165.0,162.0,147.0,131.0,119.0,119.0,121.0,126.0,129.0,130.0,133.0,135.0,135.0,133.0,130.0,127.0,127.0,128.0,128.0,121.0,134.0,145.0,145.0,131.0,136.0,137.0,126.0,115.0,103.0,101.0,102.0,105.0,116.0,150.0,187.0,205.0,205.0,205.0,159.0,123.0,88.0,56.0,55.0,55.0,95.0,174.0,205.0,205.0,205.0,205.0,88.0,55.0,55.0,55.0,67.0,131.0,132.0,105.0,74.0,59.0,70.0,104.0,143.0,171.0,182.0,181.0,174.0,168.0,163.0,-0.4350827635405424,-0.9003904646707029
190.0,140.0,154.0,116.0,122.0,115.0,108.0,62.0,55.0,55.0,55.0,93.0,136.0,170.0,175.0,182.0,173.0,157.0,130.0,107.0,86.0,79.0,83.0,99.0,123.0,144.0,157.0,162.0,156.0,144.0,129.0,120.0,115.0,115.0,116.0,116.0,117.0,118.0,120.0,121.0,124.0,125.0,127.0,129.0,132.0,135.0,137.0,138.0,138.0,138.0,133.0,78.0,73.0,112.0,133.0,138.0,128.0,121.0,116.0,104.0,84.0,81.0,95.0,112.0,134.0,156.0,170.0,182.0,188.0,166.0,116.0,66.0,55.0,55.0,55.0,73.0,190.0,205.0,205.0,205.0,205.0,144.0,55.0,55.0,55.0,55.0,55.0,101.0,159.0,176.0,175.0,162.0,147.0,133.0,126.0,125.0,125.0,125.0,122.0,118.0,-0.6811338798582135,-0.7321588882949498
84.0,133.0,132.0,179.0,153.0,176.0,148.0,111.0,65.0,60.0,57.0,57.0,92.0,142.0,174.0,185.0,205.0,203.0,156.0,104.0,79.0,60.0,64.0,93.0,129.0,147.0,159.0,161.0,158.0,148.0,135.0,121.0,113.0,112.0,112.0,115.0,117.0,118.0,117.0,119.0,120.0,121.0,122.0,123.0,125.0,127.0,128.0,131.0,131.0,131.0,157.0,154.0,137.0,114.0,97.0,110.0,129.0,132.0,126.0,113.0,106.0,119.0,153.0,177.0,173.0,138.0,96.0,70.0,75.0,106.0,133.0,133.0,121.0,124.0,153.0,195.0,205.0,202.0,127.0,58.0,55.0,55.0,55.0,139.0,182.0,190.0,169.0,138.0,116.0,115.0,128.0,141.0,140.0,128.0,113.0,107.0,112.0,121.0,126.0,124.0,-0.8666710085813806,-0.4988801087280716
141.0,84.0,113.0,172.0,192.0,188.0,134.0,78.0,55.0,63.0,82.0,108.0,143.0,184.0,205.0,205.0,199.0,122.0,58.0,55.0,55.0,55.0,82.0,138.0,175.0,199.0,205.0,192.0,152.0,103.0,72.0,69.0,90.0,114.0,128.0,137.0,145.0,149.0,145.0,134.0,125.0,120.0,121.0,124.0,125.0,123.0,122.0,121.0,123.0,126.0,104.0,126.0,138.0,122.0,125.0,116.0,121.0,97.0,98.0,96.0,132.0,161.0,179.0,176.0,172.0,163.0,157.0,137.0,90.0,55.0,55.0,55.0,66.0,191.0,205.0,205.0,205.0,101.0,64.0,55.0,95.0,141.0,149.0,113.0,62.0,55.0,55.0,56.0,147.0,193.0,205.0,195.0,171.0,154.0,149.0,149.0,144.0,131.0,112.0,98.0,-0.9752104717755105,-0.2212793161128854
55.0,55.0,55.0,118.0,145.0,166.0,177.0,192.0,177.0,133.0,83.0,55.0,55.0,55.0,77.0,126.0,159.0,184.0,192.0,185.0,168.0,137.0,104.0,82.0,78.0,89.0,111.0,130.0,142.0,144.0,143.0,138.0,134.0,131.0,129.0,129.0,132.0,134.0,136.0,137.0,137.0,139.0,139.0,139.0,137.0,137.0,136.0,136.0,136.0,135.0,191.0,135.0,100.0,122.0,109.0,120.0,90.0,85.0,97.0,136.0,151.0,150.0,143.0,146.0,152.0,136.0,112.0,75.0,55.0,55.0,55.0,132.0,197.0,205.0,205.0,205.0,135.0,74.0,55.0,55.0,55.0,93.0,162.0,199.0,205.0,179.0,135.0,101.0,91.0,106.0,133.0,156.0,162.0,151.0,131.0,111.0,98.0,95.0,101.0,110.0,-0.9971092962697312,0.07598059813190085
168.0,142.0,141.0,112.0,66.0,55.0,55.0,55.0,66.0,146.0,176.0,187.0,197.0,201.0,149.0,80.0,55.0,55.0,55.0,55.0,75.0,168.0,194.0,205.0,201.0,176.0,145.0,113.0,89.0,77.0,79.0,95.0,118.0,137.0,147.0,150.0,146.0,138.0,129.0,124.0,121.0,121.0,122.0,123.0,125.0,128.0,130.0,131.0,132.0,133.0,109.0,104.0,115.0,126.0,100.0,87.0,94.0,122.0,146.0,155.0,146.0,132.0,127.0,125.0,124.0,117.0,94.0,62.0,55.0,85.0,150.0,205.0,205.0,205.0,134.0,59.0,55.0,55.0,64.0,167.0,205.0,205.0,169.0,108.0,64.0,57.0,88.0,133.0,167.0,180.0,171.0,151.0,134.0,122.0,113.0,105.0,101.0,102.0,108.0,116.0,-0.9304219244681535,0.36649016694718783
205.0,168.0,112.0,71.0,63.0,77.0,85.0,106.0,144.0,188.0,205.0,205.0,182.0,111.0,55.0,55.0,55.0,55.0,85.0,144.0,179.0,203.0,205.0,188.0,144.0,97.0,70.0,71.0,91.0,116.0,135.0,143.0,146.0,145.0,140.0,133.0,125.0,122.0,122.0,124.0,124.0,123.0,121.0,122.0,125.0,127.0,127.0,126.0,125.0,126.0,177.0,163.0,124.0,118.0,139.0,153.0,147.0,141.0,133.0,132.0,123.0,118.0,122.0,127.0,123.0,116.0,108.0,107.0,131.0,159.0,158.0,130.0,105.0,92.0,103.0,143.0,184.0,187.0,147.0,87.0,55.0,55.0,55.0,149.0,205.0,205.0,205.0,203.0,126.0,94.0,88.0,99.0,110.0,114.0,109.0,105.0,109.0,117.0,126.0,133.0,-0.781073063552791,0.6244396443150112
160.0,82.0,91.0,122.0,159.0,149.0,113.0,75.0,61.0,61.0,82.0,112.0,137.0,162.0,176.0,171.0,144.0,112.0,76.0,57.0,62.0,87.0,117.0,151.0,176.0,184.0,179.0,162.0,132.0,103.0,86.0,87.0,102.0,124.0,139.0,145.0,145.0,140.0,135.0,130.0,126.0,123.0,124.0,126.0,130.0,132.0,133.0,133.0,135.0,135.0,162.0,117.0,119.0,144.0,144.0,127.0,128.0,125.0,124.0,109.0,96.0,90.0,93.0,108.0,132.0,154.0,169.0,183.0,191.0,160.0,119.0,83.0,57.0,55.0,85.0,142.0,191.0,205.0,203.0,151.0,105.0,92.0,116.0,154.0,177.0,167.0,131.0,90.0,64.0,62.0,78.0,101.0,120.0,130.0,132.0,132.0,136.0,144.0,151.0,152.0,-0.5623313166337571,0.8269120209145259
105.0,55.0,55.0,123.0,163.0,168.0,160.0,155.0,128.0,102.0,75.0,55.0,55.0,55.0,57.0,141.0,192.0,202.0,181.0,162.0,151.0,131.0,113.0,99.0,81.0,82.0,110.0,145.0,160.0,158.0,143.0,131.0,128.0,130.0,133.0,133.0,132.0,128.0,127.0,125.0,123.0,122.0,126.0,131.0,134.0,136.0,136.0,138.0,141.0,145.0,187.0,119.0,104.0,90.0,117.0,112.0,99.0,106.0,117.0,135.0,137.0,144.0,139.0,147.0,136.0,119.0,91.0,74.0,73.0,97.0,137.0,178.0,205.0,205.0,177.0,127.0,81.0,57.0,64.0,101.0,147.0,178.0,182.0,159.0,123.0,94.0,82.0,90.0,110.0,131.0,145.0,147.0,138.0,128.0,121.0,118.0,119.0,120.0,121.0,124.0,-0.29363036004237,0.9559190403278869
205.0,158.0,157.0,129.0,122.0,76.0,55.0,55.0,60.0,108.0,142.0,164.0,177.0,199.0,205.0,192.0,150.0,105.0,58.0,55.0,55.0,94.0,118.0,140.0,154.0,160.0,166.0,175.0,167.0,144.0,114.0,94.0,88.0,98.0,112.0,125.0,134.0,136.0,135.0,134.0,132.0,129.0,128.0,129.0,130.0,131.0,130.0,130.0,130.0,129.0,160.0,94.0,110.0,98.0,132.0,127.0,140.0,141.0,152.0,130.0,101.0,83.0,90.0,112.0,114.0,126.0,136.0,157.0,180.0,201.0,182.0,125.0,59.0,55.0,55.0,55.0,85.0,205.0,205.0,205.0,200.0,147.0,120.0,107.0,98.0,85.0,75.0,78.0,98.0,130.0,159.0,172.0,167.0,149.0,129.0,119.0,120.0,128.0,133.0,131.0,0.001157603069196777,0.9999993299773426
55.0,55.0,55.0,111.0,142.0,160.0,150.0,152.0,136.0,126.0,85.0,56.0,55.0,55.0,56.0,94.0,126.0,136.0,143.0,157.0,165.0,154.0,146.0,138.0,129.0,122.0,120.0,114.0,108.0,105.0,111.0,126.0,141.0,151.0,154.0,150.0,144.0,136.0,130.0,126.0,123.0,124.0,127.0,131.0,134.0,135.0,136.0,139.0,142.0,145.0,149.0,110.0,98.0,108.0,119.0,123.0,126.0,136.0,143.0,129.0,107.0,96.0,107.0,124.0,137.0,140.0,131.0,125.0,135.0,149.0,149.0,126.0,91.0,58.0,55.0,83.0,144.0,189.0,205.0,192.0,162.0,134.0,117.0,104.0,88.0,74.0,72.0,88.0,120.0,156.0,183.0,189.0,176.0,152.0,126.0,111.0,110.0,117.0,122.0,120.0,0.2958427212337761,0.9552366640225836
205.0,99.0,103.0,55.0,70.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,189.0,154.0,107.0,65.0,55.0,55.0,55.0,55.0,103.0,191.0,205.0,205.0,189.0,153.0,119.0,102.0,93.0,91.0,97.0,109.0,126.0,139.0,144.0,140.0,137.0,133.0,129.0,126.0,124.0,124.0,126.0,131.0,134.0,140.0,144.0,148.0,146.0,141.0,123.0,125.0,103.0,103.0,108.0,138.0,150.0,134.0,107.0,96.0,97.0,104.0,109.0,113.0,120.0,130.0,145.0,153.0,154.0,141.0,114.0,84.0,61.0,58.0,83.0,129.0,178.0,205.0,205.0,205.0,183.0,118.0,58.0,55.0,55.0,55.0,134.0,188.0,205.0,198.0,168.0,135.0,111.0,99.0,98.0,102.0,106.0,106.0,105.0,105.0,0.5642442800393676,0.8256078926723361
86.0,99.0,140.0,134.0,171.0,154.0,156.0,156.0,176.0,141.0,136.0,112.0,103.0,88.0,113.0,123.0,115.0,123.0,146.0,144.0,134.0,143.0,143.0,128.0,119.0,119.0,113.0,112.0,117.0,126.0,133.0,137.0,132.0,130.0,130.0,132.0,136.0,139.0,139.0,136.0,134.0,133.0,131.0,129.0,125.0,123.0,123.0,123.0,123.0,123.0,166.0,148.0,144.0,148.0,122.0,98.0,98.0,118.0,145.0,157.0,145.0,126.0,134.0,155.0,163.0,142.0,100.0,58.0,55.0,79.0,150.0,203.0,205.0,205.0,168.0,133.0,112.0,95.0,72.0,55.0,55.0,59.0,134.0,198.0,205.0,205.0,181.0,118.0,75.0,63.0,80.0,107.0,133.0,139.0,130.0,117.0,114.0,123.0,139.0,148.0,0.7825166757358153,0.6226296268210892
146.0,156.0,115.0,118.0,70.0,94.0,57.0,86.0,84.0,104.0,89.0,123.0,124.0,123.0,111.0,117.0,112.0,111.0,136.0,160.0,153.0,136.0,136.0,130.0,121.0,118.0,119.0,112.0,118.0,134.0,150.0,153.0,146.0,131.0,122.0,118.0,118.0,120.0,123.0,125.0,127.0,132.0,135.0,137.0,139.0,141.0,145.0,147.0,148.0,146.0,141.0,164.0,142.0,114.0,100.0,126.0,115.0,104.0,131.0,145.0,153.0,134.0,129.0,130.0,148.0,131.0,101.0,62.0,55.0,69.0,140.0,190.0,205.0,198.0,169.0,133.0,115.0,115.0,108.0,95.0,82.0,77.0,89.0,125.0,173.0,205.0,205.0,186.0,145.0,111.0,99.0,107.0,118.0,121.0,114.0,103.0,96.0,98.0,108.0,121.0,0.9312679305695701,0.3643350676131387
55.0,55.0,138.0,200.0,170.0,129.0,123.0,107.0,82.0,57.0,55.0,55.0,55.0,106.0,191.0,205.0,202.0,178.0,146.0,121.0,106.0,95.0,89.0,91.0,103.0,122.0,137.0,146.0,148.0,145.0,140.0,133.0,126.0,122.0,121.0,124.0,128.0,132.0,133.0,136.0,138.0,142.0,144.0,144.0,143.0,143.0,144.0,145.0,146.0,143.0,55.0,89.0,97.0,130.0,113.0,112.0,114.0,133.0,131.0,118.0,106.0,93.0,88.0,85.0,94.0,108.0,134.0,153.0,163.0,165.0,160.0,144.0,115.0,80.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,168.0,64.0,55.0,55.0,55.0,127.0,180.0,188.0,167.0,134.0,109.0,98.0,99.0,104.0,110.0,113.0,115.0,117.0,0.9972825345566746,0.07367188248046341
119.0,90.0,119.0,165.0,177.0,176.0,135.0,98.0,92.0,115.0,104.0,95.0,110.0,134.0,139.0,155.0,163.0,133.0,91.0,82.0,95.0,106.0,122.0,142.0,149.0,150.0,152.0,150.0,136.0,119.0,105.0,105.0,114.0,125.0,134.0,139.0,141.0,137.0,133.0,128.0,123.0,119.0,119.0,120.0,122.0,123.0,122.0,124.0,125.0,128.0,205.0,176.0,97.0,57.0,103.0,118.0,133.0,112.0,114.0,134.0,149.0,140.0,112.0,97.0,91.0,102.0,115.0,132.0,142.0,153.0,155.0,152.0,143.0,127.0,96.0,60.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,205.0,118.0,55.0,55.0,55.0,55.0,71.0,170.0,205.0,205.0,198.0,170.0,145.0,127.0,116.0,110.0,107.0,0.9746955512362324,-0.22353653482215632
84.0,82.0,78.0,101.0,95.0,133.0,132.0,134.0,110.0,122.0,113.0,111.0,121.0,150.0,149.0,146.0,163.0,178.0,162.0,141.0,124.0,101.0,92.0,104.0,121.0,127.0,130.0,136.0,143.0,149.0,147.0,136.0,123.0,115.0,111.0,115.0,122.0,128.0,135.0,143.0,149.0,151.0,151.0,149.0,149.0,147.0,145.0,143.0,139.0,136.0,180.0,105.0,78.0,108.0,132.0,126.0,117.0,119.0,132.0,135.0,118.0,102.0,101.0,105.0,112.0,121.0,123.0,132.0,155.0,171.0,166.0,156.0,133.0,95.0,64.0,64.0,84.0,113.0,154.0,188.0,202.0,196.0,181.0,153.0,115.0,83.0,65.0,66.0,83.0,111.0,134.0,144.0,142.0,133.0,124.0,122.0,125.0,130.0,135.0,138.0,0.8655136763091434,-0.5008852923792344
144.0,130.0,64.0,55.0,65.0,113.0,112.0,133.0,113.0,115.0,120.0,151.0,146.0,138.0,134.0,148.0,160.0,168.0,164.0,135.0,92.0,66.0,79.0,101.0,123.0,142.0,153.0,155.0,162.0,165.0,153.0,128.0,103.0,90.0,93.0,108.0,124.0,136.0,145.0,150.0,152.0,152.0,149.0,146.0,146.0,146.0,145.0,142.0,138.0,135.0,99.0,141.0,118.0,152.0,130.0,148.0,115.0,95.0,63.0,80.0,108.0,130.0,142.0,143.0,154.0,172.0,180.0,153.0,105.0,55.0,55.0,55.0,56.0,169.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,55.0,119.0,205.0,205.0,205.0,187.0,126.0,78.0,56.0,57.0,76.0,97.0,111.0,116.0,115.0,115.0,120.0,0.6794369567415953,-0.7337338903265404
114.0,75.0,93.0,85.0,94.0,104.0,129.0,133.0,150.0,172.0,149.0,97.0,63.0,55.0,55.0,55.0,98.0,141.0,165.0,184.0,190.0,178.0,154.0,126.0,101.0,83.0,80.0,90.0,111.0,135.0,148.0,152.0,146.0,138.0,130.0,126.0,122.0,115.0,109.0,108.0,115.0,122.0,125.0,126.0,127.0,128.0,131.0,133.0,137.0,139.0,178.0,119.0,87.0,111.0,109.0,113.0,122.0,143.0,150.0,150.0,126.0,111.0,107.0,97.0,74.0,61.0,65.0,93.0,148.0,203.0,205.0,205.0,205.0,133.0,68.0,55.0,55.0,55.0,55.0,75.0,205.0,205.0,205.0,205.0,205.0,97.0,55.0,55.0,55.0,93.0,123.0,131.0,121.0,107.0,100.0,106.0,120.0,136.0,147.0,150.0,0.43299700934565644,-0.9013953571534067
197.0,67.0,98.0,109.0,121.0,102.0,129.0,119.0,162.0,202.0,205.0,201.0,177.0,136.0,67.0,55.0,55.0,55.0,55.0,108.0,187.0,205.0,205.0,205.0,182.0,134.0,93.0,63.0,55.0,55.0,89.0,131.0,163.0,176.0,169.0,153.0,137.0,127.0,122.0,121.0,121.0,122.0,124.0,125.0,125.0,123.0,122.0,121.0,127.0,125.0,136.0,111.0,115.0,113.0,105.0,109.0,124.0,134.0,126.0,110.0,115.0,130.0,140.0,134.0,131.0,130.0,124.0,123.0,126.0,122.0,110.0,104.0,113.0,130.0,149.0,160.0,145.0,106.0,77.0,81.0,125.0,184.0,205.0,205.0,130.0,57.0,55.0,55.0,58.0,151.0,189.0,192.0,170.0,142.0,123.0,120.0,128.0,134.0,131.0,119.0,0.14808830209672796,-0.9889741426256342
58.0,56.0,132.0,113.0,164.0,138.0,199.0,186.0,205.0,172.0,142.0,65.0,55.0,55.0,55.0,110.0,152.0,182.0,200.0,205.0,193.0,164.0,120.0,84.0,63.0,67.0,84.0,108.0,133.0,155.0,164.0,163.0,149.0,134.0,121.0,119.0,120.0,126.0,128.0,130.0,132.0,135.0,135.0,134.0,130.0,127.0,127.0,127.0,128.0,128.0,127.0,102.0,117.0,112.0,143.0,131.0,140.0,131.0,115.0,119.0,110.0,106.0,95.0,98.0,100.0,133.0,166.0,197.0,205.0,205.0,178.0,141.0,104.0,66.0,55.0,55.0,55.0,121.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,94.0,104.0,97.0,83.0,79.0,91.0,117.0,145.0,166.0,175.0,173.0,167.0,162.0,-0.14997701641611105,-0.9886894833803592
155.0,143.0,127.0,115.0,132.0,122.0,111.0,56.0,55.0,55.0,55.0,77.0,138.0,162.0,185.0,187.0,188.0,153.0,114.0,74.0,56.0,58.0,85.0,110.0,137.0,163.0,176.0,179.0,169.0,147.0,119.0,101.0,94.0,102.0,115.0,126.0,130.0,131.0,129.0,127.0,126.0,125.0,125.0,126.0,130.0,134.0,136.0,137.0,138.0,139.0,169.0,124.0,64.0,78.0,111.0,143.0,132.0,125.0,120.0,120.0,112.0,88.0,79.0,90.0,109.0,130.0,154.0,167.0,180.0,188.0,174.0,128.0,77.0,55.0,55.0,55.0,56.0,149.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,95.0,152.0,175.0,177.0,166.0,150.0,136.0,127.0,125.0,126.0,125.0,123.0,-0.4347179245901844,-0.9005666694032168
158.0,88.0,131.0,118.0,176.0,153.0,165.0,161.0,138.0,90.0,60.0,60.0,55.0,75.0,116.0,161.0,168.0,187.0,202.0,193.0,147.0,109.0,76.0,60.0,71.0,104.0,131.0,148.0,153.0,154.0,151.0,148.0,138.0,128.0,118.0,112.0,110.0,112.0,113.0,114.0,116.0,118.0,120.0,122.0,123.0,123.0,126.0,127.0,129.0,130.0,153.0,115.0,94.0,108.0,135.0,164.0,149.0,122.0,117.0,130.0,135.0,127.0,111.0,91.0,84.0,104.0,136.0,160.0,167.0,159.0,140.0,118.0,105.0,95.0,79.0,64.0,75.0,118.0,180.0,205.0,205.0,183.0,104.0,55.0,55.0,55.0,134.0,179.0,193.0,179.0,149.0,120.0,107.0,111.0,123.0,129.0,125.0,116.0,110.0,113.0,-0.680837181612155,-0.7324347971897686
192.0,168.0,84.0,116.0,103.0,195.0,174.0,199.0,130.0,117.0,59.0,81.0,74.0,99.0,122.0,170.0,202.0,205.0,205.0,159.0,99.0,56.0,55.0,55.0,83.0,115.0,149.0,177.0,197.0,191.0,166.0,126.0,98.0,86.0,96.0,111.0,126.0,133.0,138.0,139.0,139.0,135.0,130.0,126.0,126.0,127.0,128.0,126.0,125.0,124.0,173.0,151.0,128.0,118.0,117.0,133.0,122.0,104.0,98.0,109.0,105.0,103.0,99.0,125.0,170.0,205.0,205.0,204.0,166.0,128.0,97.0,65.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,162.0,65.0,55.0,55.0,103.0,123.0,105.0,66.0,55.0,55.0,56.0,138.0,186.0,205.0,202.0,182.0,162.0,153.0,152.0,149.0,-0.8664688106063813,-0.49923120920707975
160.0,118.0,70.0,55.0,55.0,55.0,55.0,73.0,145.0,187.0,205.0,205.0,169.0,109.0,56.0,55.0,55.0,55.0,88.0,147.0,180.0,192.0,190.0,172.0,141.0,106.0,86.0,82.0,94.0,113.0,129.0,138.0,140.0,137.0,131.0,126.0,121.0,119.0,121.0,124.0,127.0,129.0,131.0,133.0,136.0,138.0,138.0,136.0,135.0,135.0,151.0,134.0,114.0,111.0,116.0,143.0,131.0,109.0,75.0,75.0,93.0,117.0,133.0,153.0,166.0,181.0,190.0,172.0,124.0,72.0,55.0,55.0,55.0,58.0,173.0,205.0,205.0,205.0,205.0,203.0,55.0,55.0,55.0,55.0,55.0,99.0,154.0,176.0,177.0,164.0,147.0,133.0,127.0,132.0,132.0,127.0,118.0,114.0,111.0,110.0,-0.9751207379493194,-0.22167441535092575
153.0,158.0,174.0,192.0,175.0,148.0,73.0,55.0,55.0,55.0,55.0,89.0,173.0,205.0,205.0,205.0,185.0,127.0,66.0,55.0,55.0,55.0,96.0,143.0,169.0,177.0,178.0,169.0,148.0,123.0,104.0,99.0,106.0,116.0,125.0,129.0,128.0,124.0,122.0,119.0,118.0,116.0,116.0,120.0,124.0,127.0,128.0,130.0,132.0,133.0,151.0,155.0,146.0,129.0,101.0,103.0,120.0,132.0,130.0,121.0,108.0,108.0,134.0,166.0,180.0,159.0,118.0,80.0,68.0,88.0,122.0,136.0,127.0,119.0,134.0,172.0,205.0,205.0,168.0,94.0,55.0,55.0,55.0,80.0,163.0,188.0,180.0,152.0,126.0,119.0,126.0,135.0,137.0,131.0,119.0,111.0,111.0,117.0,123.0,124.0,-0.9971399988160323,0.07557660194242091
173.0,187.0,179.0,131.0,82.0,55.0,67.0,81.0,105.0,140.0,182.0,205.0,205.0,199.0,121.0,57.0,55.0,55.0,55.0,82.0,137.0,174.0,199.0,205.0,192.0,151.0,103.0,71.0,69.0,87.0,112.0,132.0,142.0,146.0,145.0,141.0,133.0,126.0,121.0,122.0,123.0,124.0,122.0,121.0,121.0,124.0,126.0,126.0,126.0,125.0,163.0,134.0,102.0,137.0,101.0,132.0,120.0,110.0,85.0,98.0,114.0,153.0,171.0,174.0,173.0,167.0,162.0,148.0,115.0,60.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,165.0,86.0,56.0,78.0,128.0,157.0,142.0,92.0,55.0,55.0,55.0,72.0,164.0,204.0,205.0,200.0,176.0,159.0,149.0,141.0,135.0,120.0,102.0,-0.9305703356801571,0.3661131660458548
114.0,55.0,55.0,55.0,108.0,132.0,149.0,162.0,172.0,155.0,129.0,91.0,60.0,55.0,74.0,102.0,135.0,164.0,180.0,181.0,170.0,146.0,114.0,90.0,82.0,93.0,112.0,132.0,142.0,144.0,141.0,135.0,131.0,126.0,123.0,122.0,124.0,127.0,129.0,130.0,131.0,132.0,134.0,136.0,136.0,137.0,136.0,136.0,135.0,135.0,174.0,124.0,102.0,94.0,101.0,96.0,93.0,103.0,135.0,145.0,144.0,139.0,145.0,149.0,136.0,109.0,72.0,55.0,55.0,55.0,138.0,200.0,205.0,205.0,205.0,132.0,73.0,55.0,55.0,55.0,91.0,166.0,203.0,205.0,177.0,129.0,92.0,83.0,101.0,133.0,158.0,165.0,154.0,132.0,110.0,95.0,92.0,98.0,107.0,116.0,-0.781325998130951,0.6241231325985868
108.0,91.0,58.0,57.0,56.0,55.0,55.0,106.0,153.0,188.0,197.0,205.0,169.0,107.0,57.0,55.0,55.0,55.0,55.0,69.0,164.0,205.0,205.0,205.0,195.0,158.0,122.0,90.0,66.0,58.0,72.0,100.0,132.0,155.0,165.0,162.0,152.0,141.0,131.0,123.0,118.0,116.0,119.0,123.0,126.0,128.0,130.0,133.0,135.0,137.0,119.0,95.0,114.0,127.0,110.0,91.0,94.0,117.0,144.0,155.0,148.0,133.0,127.0,125.0,123.0,117.0,94.0,64.0,55.0,85.0,149.0,205.0,205.0,205.0,135.0,59.0,55.0,55.0,64.0,167.0,205.0,205.0,170.0,109.0,65.0,57.0,87.0,132.0,166.0,179.0,170.0,152.0,135.0,122.0,112.0,105.0,101.0,102.0,108.0,116.0,-0.5626663031075106,0.8266841182382343
143.0,78.0,55.0,55.0,102.0,138.0,165.0,189.0,205.0,205.0,205.0,136.0,59.0,55.0,55.0,55.0,58.0,133.0,170.0,196.0,205.0,205.0,177.0,129.0,84.0,62.0,67.0,89.0,115.0,133.0,143.0,147.0,147.0,142.0,135.0,130.0,128.0,130.0,131.0,130.0,128.0,127.0,127.0,128.0,129.0,127.0,125.0,124.0,126.0,128.0,189.0,168.0,109.0,129.0,139.0,150.0,148.0,136.0,128.0,123.0,117.0,123.0,133.0,127.0,115.0,106.0,103.0,115.0,149.0,164.0,145.0,115.0,95.0,99.0,121.0,162.0,184.0,169.0,119.0,64.0,55.0,55.0,89.0,186.0,205.0,205.0,205.0,154.0,106.0,87.0,92.0,104.0,113.0,111.0,106.0,105.0,111.0,120.0,129.0,134.0,-0.2940176372033639,0.9557999942526423
133.0,87.0,96.0,104.0,93.0,65.0,56.0,78.0,119.0,158.0,179.0,177.0,152.0,133.0,100.0,66.0,55.0,55.0,55.0,57.0,139.0,185.0,205.0,205.0,189.0,154.0,122.0,102.0,90.0,86.0,92.0,105.0,125.0,143.0,154.0,156.0,151.0,142.0,134.0,129.0,125.0,123.0,124.0,127.0,130.0,132.0,134.0,135.0,137.0,138.0,162.0,132.0,103.0,143.0,152.0,138.0,123.0,119.0,126.0,122.0,109.0,93.0,90.0,94.0,117.0,142.0,162.0,176.0,187.0,178.0,145.0,108.0,77.0,55.0,55.0,101.0,161.0,203.0,205.0,183.0,130.0,94.0,97.0,132.0,167.0,178.0,156.0,114.0,77.0,61.0,66.0,86.0,110.0,125.0,131.0,132.0,134.0,139.0,148.0,153.0,0.0007524420916420768,0.9999997169154093
