Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
137.0,128.0,115.0,109.0,107.0,107.0,76.0,75.0,105.0,139.0,144.0,158.0,169.0,138.0,90.0,65.0,55.0,55.0,55.0,106.0,146.0,171.0,188.0,191.0,174.0,149.0,122.0,98.0,82.0,80.0,93.0,116.0,139.0,152.0,154.0,149.0,139.0,129.0,121.0,116.0,113.0,113.0,114.0,118.0,121.0,123.0,126.0,128.0,131.0,132.0,153.0,142.0,95.0,94.0,121.0,155.0,156.0,144.0,126.0,114.0,108.0,98.0,94.0,97.0,103.0,106.0,119.0,141.0,176.0,199.0,189.0,134.0,71.0,55.0,55.0,55.0,131.0,200.0,205.0,205.0,174.0,115.0,75.0,72.0,101.0,142.0,171.0,177.0,161.0,137.0,118.0,107.0,102.0,102.0,104.0,109.0,115.0,121.0,126.0,129.0,-0.9308737486444556,0.3653410243657546
89.0,70.0,57.0,84.0,90.0,108.0,98.0,122.0,161.0,187.0,173.0,166.0,179.0,172.0,155.0,139.0,113.0,69.0,55.0,72.0,98.0,115.0,136.0,154.0,165.0,175.0,178.0,163.0,132.0,100.0,80.0,79.0,93.0,110.0,129.0,141.0,148.0,149.0,148.0,144.0,141.0,139.0,138.0,137.0,135.0,132.0,129.0,127.0,125.0,123.0,164.0,137.0,128.0,133.0,120.0,123.0,123.0,130.0,127.0,124.0,132.0,145.0,149.0,144.0,125.0,99.0,93.0,103.0,110.0,115.0,130.0,146.0,162.0,185.0,198.0,177.0,123.0,64.0,55.0,55.0,55.0,113.0,205.0,205.0,205.0,172.0,120.0,92.0,89.0,103.0,117.0,123.0,119.0,113.0,112.0,116.0,122.0,129.0,132.0,132.0,-0.781831482468463,0.6234898018581904
57.0,69.0,77.0,100.0,85.0,87.0,110.0,160.0,177.0,182.0,174.0,166.0,155.0,147.0,128.0,89.0,55.0,55.0,83.0,115.0,140.0,159.0,164.0,166.0,171.0,165.0,143.0,111.0,86.0,76.0,88.0,111.0,129.0,139.0,143.0,144.0,145.0,144.0,140.0,138.0,140.0,141.0,140.0,137.0,135.0,133.0,132.0,130.0,129.0,127.0,148.0,131.0,141.0,137.0,108.0,105.0,109.0,121.0,119.0,110.0,103.0,112.0,133.0,161.0,177.0,168.0,147.0,127.0,110.0,102.0,110.0,117.0,116.0,126.0,153.0,183.0,198.0,185.0,144.0,96.0,73.0,86.0,123.0,154.0,161.0,137.0,101.0,72.0,65.0,78.0,104.0,131.0,144.0,144.0,139.0,136.0,139.0,146.0,149.0,145.0,-0.5633200580642017,0.8262387743155997
171.0,116.0,84.0,83.0,121.0,118.0,100.0,102.0,127.0,119.0,109.0,100.0,85.0,63.0,76.0,112.0,140.0,158.0,173.0,177.0,164.0,144.0,119.0,95.0,81.0,83.0,100.0,125.0,145.0,154.0,155.0,149.0,139.0,129.0,120.0,114.0,112.0,112.0,114.0,116.0,117.0,119.0,122.0,127.0,130.0,133.0,135.0,136.0,137.0,137.0,156.0,144.0,123.0,122.0,110.0,117.0,114.0,107.0,98.0,106.0,122.0,134.0,141.0,146.0,145.0,142.0,135.0,116.0,93.0,78.0,79.0,100.0,141.0,185.0,205.0,205.0,178.0,123.0,74.0,55.0,66.0,105.0,145.0,169.0,167.0,149.0,127.0,113.0,108.0,111.0,114.0,117.0,119.0,120.0,121.0,123.0,125.0,127.0,127.0,127.0,-0.2947551744115803,0.9555728057859322
58.0,138.0,77.0,127.0,90.0,144.0,108.0,144.0,167.0,205.0,205.0,194.0,165.0,101.0,55.0,55.0,55.0,55.0,57.0,146.0,193.0,205.0,205.0,205.0,171.0,128.0,92.0,63.0,55.0,69.0,102.0,137.0,162.0,167.0,160.0,149.0,139.0,132.0,129.0,125.0,123.0,123.0,123.0,124.0,123.0,122.0,120.0,121.0,123.0,125.0,152.0,151.0,134.0,114.0,123.0,121.0,137.0,123.0,140.0,143.0,152.0,142.0,121.0,95.0,95.0,107.0,112.0,119.0,134.0,149.0,167.0,193.0,198.0,167.0,108.0,55.0,55.0,55.0,55.0,154.0,205.0,205.0,205.0,164.0,112.0,89.0,92.0,104.0,116.0,117.0,113.0,113.0,119.0,128.0,134.0,136.0,134.0,131.0,129.0,134.0,-7.205576277366311e-13,1.0
155.0,132.0,106.0,118.0,155.0,186.0,189.0,173.0,134.0,89.0,71.0,73.0,86.0,109.0,149.0,183.0,205.0,205.0,205.0,157.0,108.0,68.0,55.0,57.0,82.0,110.0,144.0,173.0,185.0,178.0,156.0,130.0,111.0,105.0,105.0,111.0,117.0,123.0,128.0,134.0,134.0,132.0,130.0,129.0,129.0,129.0,128.0,126.0,125.0,125.0,135.0,133.0,95.0,137.0,119.0,128.0,92.0,96.0,123.0,145.0,153.0,130.0,120.0,124.0,153.0,160.0,160.0,128.0,90.0,73.0,101.0,145.0,177.0,180.0,148.0,100.0,80.0,102.0,145.0,180.0,188.0,167.0,125.0,91.0,73.0,73.0,83.0,99.0,114.0,127.0,140.0,152.0,163.0,166.0,160.0,145.0,129.0,119.0,120.0,125.0,0.29475517441021526,0.9555728057863533
141.0,141.0,122.0,84.0,70.0,55.0,73.0,101.0,128.0,141.0,169.0,182.0,168.0,130.0,85.0,55.0,55.0,55.0,103.0,141.0,175.0,192.0,190.0,172.0,141.0,107.0,85.0,81.0,91.0,111.0,129.0,141.0,146.0,146.0,141.0,136.0,130.0,127.0,127.0,131.0,135.0,136.0,135.0,135.0,137.0,139.0,140.0,139.0,137.0,135.0,132.0,78.0,88.0,102.0,112.0,119.0,122.0,126.0,138.0,127.0,110.0,98.0,97.0,99.0,108.0,116.0,123.0,133.0,146.0,155.0,153.0,136.0,106.0,74.0,57.0,59.0,94.0,143.0,192.0,205.0,205.0,205.0,167.0,100.0,55.0,55.0,55.0,60.0,153.0,197.0,205.0,192.0,159.0,127.0,106.0,97.0,98.0,103.0,107.0,106.0,0.5633200580630209,0.8262387743164047
55.0,138.0,139.0,205.0,198.0,205.0,191.0,167.0,76.0,55.0,55.0,55.0,55.0,70.0,178.0,204.0,205.0,205.0,205.0,156.0,105.0,64.0,55.0,55.0,90.0,121.0,141.0,151.0,160.0,164.0,163.0,149.0,134.0,120.0,114.0,112.0,116.0,118.0,120.0,123.0,126.0,129.0,129.0,127.0,126.0,128.0,129.0,130.0,130.0,131.0,95.0,99.0,132.0,121.0,132.0,121.0,142.0,117.0,104.0,85.0,107.0,127.0,152.0,165.0,166.0,161.0,157.0,149.0,121.0,84.0,55.0,55.0,55.0,117.0,184.0,205.0,205.0,205.0,163.0,126.0,105.0,90.0,71.0,55.0,55.0,55.0,102.0,156.0,193.0,201.0,183.0,153.0,125.0,113.0,115.0,126.0,132.0,128.0,117.0,106.0,0.7818314824675685,0.623489801859312
109.0,106.0,149.0,194.0,185.0,162.0,99.0,56.0,55.0,72.0,97.0,134.0,173.0,205.0,205.0,205.0,146.0,74.0,55.0,55.0,55.0,58.0,125.0,161.0,192.0,205.0,205.0,169.0,117.0,77.0,65.0,78.0,104.0,128.0,142.0,147.0,147.0,143.0,136.0,128.0,123.0,121.0,123.0,124.0,123.0,122.0,121.0,124.0,126.0,127.0,125.0,115.0,96.0,109.0,122.0,152.0,146.0,118.0,110.0,97.0,115.0,123.0,137.0,135.0,134.0,123.0,133.0,151.0,154.0,129.0,90.0,56.0,55.0,78.0,147.0,190.0,203.0,191.0,161.0,135.0,122.0,114.0,100.0,86.0,78.0,84.0,106.0,138.0,171.0,189.0,188.0,171.0,146.0,125.0,116.0,115.0,115.0,111.0,103.0,97.0,0.9308737486439316,0.3653410243670899
131.0,70.0,55.0,55.0,55.0,101.0,126.0,153.0,175.0,195.0,193.0,153.0,99.0,58.0,55.0,55.0,55.0,111.0,148.0,178.0,194.0,191.0,177.0,151.0,117.0,89.0,77.0,83.0,101.0,124.0,139.0,146.0,145.0,141.0,136.0,132.0,130.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,140.0,139.0,139.0,137.0,136.0,136.0,149.0,119.0,110.0,127.0,136.0,126.0,107.0,95.0,96.0,104.0,114.0,120.0,129.0,140.0,153.0,156.0,146.0,120.0,89.0,64.0,56.0,76.0,118.0,169.0,205.0,205.0,205.0,205.0,133.0,69.0,55.0,55.0,55.0,100.0,179.0,205.0,204.0,176.0,142.0,115.0,101.0,98.0,101.0,106.0,107.0,105.0,104.0,107.0,113.0,121.0,0.9972037971811238,0.07473009358717524
158.0,154.0,137.0,163.0,119.0,65.0,55.0,55.0,55.0,62.0,142.0,177.0,183.0,198.0,204.0,156.0,83.0,55.0,55.0,55.0,55.0,70.0,166.0,197.0,205.0,205.0,183.0,150.0,118.0,91.0,75.0,74.0,89.0,113.0,136.0,149.0,154.0,150.0,141.0,132.0,125.0,122.0,121.0,122.0,123.0,125.0,128.0,130.0,132.0,133.0,160.0,155.0,145.0,148.0,140.0,113.0,91.0,106.0,131.0,155.0,157.0,136.0,126.0,144.0,162.0,158.0,125.0,80.0,55.0,55.0,111.0,179.0,205.0,205.0,201.0,151.0,123.0,105.0,85.0,60.0,55.0,55.0,98.0,166.0,205.0,205.0,205.0,152.0,96.0,65.0,67.0,94.0,123.0,139.0,136.0,124.0,115.0,118.0,131.0,144.0,0.9749279121819915,-0.22252093395557895
154.0,91.0,56.0,65.0,83.0,91.0,117.0,164.0,205.0,205.0,205.0,152.0,79.0,55.0,55.0,55.0,55.0,122.0,161.0,192.0,205.0,205.0,173.0,122.0,81.0,66.0,78.0,102.0,127.0,141.0,147.0,147.0,144.0,137.0,129.0,123.0,121.0,123.0,125.0,124.0,122.0,121.0,123.0,126.0,127.0,126.0,125.0,126.0,127.0,129.0,165.0,171.0,140.0,96.0,97.0,125.0,125.0,113.0,134.0,137.0,146.0,136.0,135.0,139.0,144.0,119.0,84.0,56.0,55.0,96.0,160.0,199.0,205.0,191.0,157.0,123.0,113.0,114.0,104.0,90.0,79.0,80.0,99.0,143.0,190.0,205.0,205.0,170.0,129.0,103.0,101.0,113.0,124.0,122.0,111.0,99.0,94.0,100.0,112.0,126.0,0.8660254037848191,-0.49999999999934097
96.0,56.0,55.0,81.0,156.0,187.0,183.0,149.0,121.0,92.0,74.0,58.0,70.0,92.0,135.0,170.0,185.0,169.0,141.0,103.0,76.0,72.0,88.0,110.0,140.0,167.0,177.0,175.0,160.0,134.0,107.0,92.0,92.0,102.0,127.0,144.0,152.0,153.0,148.0,143.0,140.0,135.0,126.0,126.0,131.0,137.0,137.0,135.0,133.0,135.0,148.0,72.0,75.0,89.0,128.0,115.0,118.0,107.0,131.0,126.0,127.0,110.0,104.0,91.0,85.0,87.0,100.0,125.0,146.0,161.0,163.0,162.0,153.0,134.0,103.0,68.0,55.0,55.0,95.0,173.0,205.0,205.0,205.0,205.0,90.0,55.0,55.0,55.0,98.0,167.0,183.0,167.0,135.0,109.0,97.0,98.0,106.0,112.0,116.0,117.0,0.6801727377714861,-0.7330518718293004
55.0,55.0,98.0,105.0,108.0,140.0,190.0,198.0,194.0,176.0,135.0,75.0,55.0,55.0,55.0,55.0,55.0,118.0,205.0,205.0,205.0,205.0,180.0,129.0,89.0,61.0,55.0,55.0,55.0,119.0,165.0,191.0,192.0,175.0,151.0,134.0,121.0,118.0,117.0,120.0,126.0,131.0,133.0,132.0,132.0,134.0,136.0,138.0,139.0,139.0,205.0,147.0,98.0,55.0,108.0,125.0,141.0,109.0,113.0,128.0,147.0,142.0,118.0,103.0,95.0,101.0,108.0,127.0,140.0,154.0,159.0,158.0,147.0,130.0,104.0,71.0,55.0,55.0,55.0,135.0,205.0,205.0,205.0,205.0,147.0,58.0,55.0,55.0,55.0,71.0,168.0,204.0,205.0,185.0,160.0,141.0,129.0,123.0,117.0,113.0,0.4338837391182556,-0.9009688679020832
133.0,122.0,112.0,118.0,131.0,162.0,189.0,197.0,166.0,112.0,62.0,55.0,55.0,62.0,110.0,133.0,155.0,178.0,195.0,194.0,165.0,118.0,80.0,66.0,76.0,100.0,126.0,143.0,150.0,151.0,147.0,139.0,132.0,126.0,124.0,125.0,124.0,123.0,121.0,121.0,122.0,124.0,124.0,123.0,123.0,125.0,127.0,129.0,129.0,129.0,107.0,131.0,123.0,147.0,105.0,129.0,129.0,132.0,121.0,116.0,122.0,136.0,136.0,117.0,110.0,103.0,109.0,121.0,133.0,132.0,145.0,161.0,166.0,164.0,161.0,137.0,99.0,75.0,74.0,91.0,124.0,163.0,183.0,180.0,166.0,152.0,140.0,131.0,121.0,106.0,89.0,79.0,79.0,89.0,105.0,121.0,131.0,137.0,140.0,142.0,0.14904226617695196,-0.9888308262250114
110.0,77.0,75.0,82.0,75.0,68.0,81.0,117.0,155.0,182.0,177.0,150.0,124.0,90.0,58.0,55.0,55.0,55.0,62.0,147.0,189.0,205.0,205.0,182.0,144.0,115.0,97.0,86.0,85.0,93.0,108.0,128.0,146.0,154.0,155.0,149.0,140.0,132.0,127.0,123.0,122.0,123.0,126.0,130.0,132.0,134.0,135.0,137.0,138.0,139.0,114.0,65.0,73.0,89.0,133.0,130.0,128.0,117.0,114.0,99.0,83.0,73.0,83.0,102.0,122.0,140.0,151.0,161.0,166.0,160.0,127.0,81.0,55.0,55.0,55.0,75.0,193.0,205.0,205.0,205.0,205.0,118.0,57.0,55.0,55.0,55.0,69.0,161.0,200.0,205.0,189.0,154.0,122.0,102.0,93.0,92.0,95.0,98.0,101.0,103.0,-0.14904226617539018,-0.9888308262252468
72.0,143.0,160.0,167.0,162.0,143.0,109.0,86.0,56.0,55.0,55.0,55.0,72.0,170.0,205.0,196.0,170.0,156.0,139.0,116.0,100.0,84.0,76.0,95.0,130.0,153.0,158.0,150.0,137.0,128.0,129.0,130.0,132.0,131.0,128.0,126.0,125.0,122.0,120.0,122.0,127.0,132.0,134.0,135.0,136.0,139.0,142.0,144.0,144.0,142.0,139.0,125.0,111.0,104.0,117.0,153.0,152.0,126.0,99.0,89.0,93.0,109.0,125.0,137.0,147.0,153.0,153.0,148.0,138.0,112.0,74.0,55.0,55.0,55.0,97.0,200.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,84.0,191.0,205.0,205.0,201.0,167.0,140.0,120.0,109.0,103.0,103.0,103.0,102.0,99.0,97.0,-0.4338837391168374,-0.9009688679027662
189.0,166.0,194.0,159.0,167.0,93.0,72.0,55.0,55.0,77.0,123.0,138.0,164.0,178.0,202.0,205.0,183.0,145.0,104.0,66.0,55.0,77.0,101.0,120.0,136.0,146.0,148.0,158.0,166.0,161.0,143.0,121.0,103.0,96.0,101.0,111.0,120.0,128.0,130.0,131.0,131.0,131.0,130.0,131.0,131.0,132.0,131.0,131.0,131.0,130.0,178.0,120.0,79.0,106.0,123.0,121.0,121.0,125.0,134.0,133.0,114.0,101.0,100.0,106.0,114.0,122.0,123.0,132.0,156.0,172.0,166.0,155.0,131.0,92.0,63.0,64.0,86.0,118.0,158.0,191.0,202.0,196.0,179.0,149.0,112.0,80.0,63.0,66.0,86.0,114.0,135.0,144.0,142.0,132.0,124.0,122.0,126.0,131.0,136.0,138.0,-0.6801727377703283,-0.7330518718303748
91.0,75.0,55.0,55.0,72.0,103.0,137.0,150.0,177.0,155.0,149.0,113.0,86.0,55.0,55.0,55.0,55.0,91.0,138.0,159.0,170.0,178.0,171.0,151.0,139.0,128.0,114.0,108.0,107.0,108.0,110.0,119.0,129.0,141.0,148.0,150.0,147.0,143.0,135.0,130.0,125.0,124.0,124.0,127.0,130.0,133.0,134.0,136.0,137.0,140.0,146.0,159.0,148.0,141.0,129.0,132.0,106.0,73.0,71.0,96.0,131.0,151.0,158.0,158.0,170.0,177.0,160.0,112.0,58.0,55.0,55.0,55.0,167.0,205.0,205.0,205.0,205.0,205.0,63.0,55.0,55.0,55.0,55.0,79.0,205.0,205.0,205.0,205.0,135.0,73.0,55.0,55.0,55.0,89.0,113.0,122.0,121.0,119.0,123.0,135.0,-0.866025403784032,-0.5000000000007042
99.0,150.0,112.0,123.0,103.0,97.0,61.0,55.0,55.0,56.0,127.0,161.0,193.0,163.0,150.0,118.0,83.0,56.0,56.0,56.0,86.0,140.0,192.0,205.0,203.0,177.0,139.0,107.0,91.0,87.0,94.0,109.0,125.0,140.0,149.0,150.0,144.0,140.0,135.0,133.0,131.0,131.0,131.0,134.0,137.0,140.0,142.0,143.0,144.0,145.0,136.0,99.0,100.0,113.0,99.0,126.0,143.0,151.0,152.0,129.0,112.0,107.0,99.0,74.0,63.0,64.0,90.0,142.0,200.0,205.0,205.0,205.0,141.0,72.0,55.0,55.0,55.0,55.0,71.0,199.0,205.0,205.0,205.0,205.0,126.0,55.0,55.0,55.0,75.0,121.0,135.0,128.0,113.0,103.0,105.0,118.0,134.0,145.0,150.0,147.0,-0.9749279121816425,-0.22252093395710776
169.0,149.0,105.0,100.0,110.0,130.0,124.0,142.0,146.0,151.0,155.0,156.0,127.0,103.0,109.0,112.0,102.0,106.0,120.0,110.0,105.0,121.0,135.0,133.0,136.0,140.0,135.0,133.0,135.0,135.0,127.0,117.0,108.0,108.0,117.0,128.0,138.0,144.0,143.0,137.0,133.0,128.0,124.0,121.0,120.0,121.0,121.0,120.0,119.0,120.0,130.0,123.0,111.0,105.0,102.0,122.0,139.0,130.0,109.0,107.0,128.0,145.0,142.0,135.0,127.0,119.0,121.0,128.0,124.0,111.0,105.0,113.0,134.0,152.0,157.0,139.0,104.0,77.0,85.0,131.0,189.0,205.0,205.0,124.0,55.0,55.0,55.0,62.0,155.0,191.0,192.0,169.0,140.0,122.0,120.0,128.0,134.0,130.0,118.0,107.0,-0.997203797181242,0.07473009358559979
184.0,85.0,108.0,55.0,97.0,62.0,99.0,88.0,100.0,100.0,129.0,130.0,115.0,115.0,114.0,112.0,118.0,152.0,161.0,149.0,136.0,138.0,125.0,120.0,118.0,117.0,112.0,125.0,142.0,154.0,153.0,142.0,129.0,121.0,118.0,118.0,121.0,124.0,127.0,130.0,135.0,137.0,138.0,141.0,144.0,147.0,147.0,145.0,144.0,147.0,141.0,140.0,120.0,135.0,116.0,146.0,119.0,106.0,100.0,118.0,112.0,104.0,93.0,111.0,166.0,204.0,205.0,205.0,176.0,134.0,101.0,69.0,55.0,55.0,55.0,123.0,200.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,74.0,117.0,114.0,88.0,59.0,55.0,72.0,118.0,162.0,188.0,193.0,181.0,167.0,159.0,157.0,154.0,-0.9308737486445066,0.3653410243656248
55.0,55.0,121.0,204.0,176.0,136.0,121.0,108.0,82.0,58.0,55.0,55.0,55.0,103.0,186.0,205.0,205.0,182.0,150.0,122.0,107.0,95.0,90.0,91.0,103.0,121.0,137.0,146.0,149.0,147.0,141.0,133.0,126.0,122.0,121.0,124.0,128.0,132.0,133.0,135.0,138.0,142.0,145.0,145.0,143.0,143.0,144.0,145.0,146.0,144.0,156.0,114.0,109.0,116.0,135.0,122.0,89.0,69.0,85.0,109.0,132.0,152.0,166.0,177.0,189.0,178.0,132.0,79.0,55.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,55.0,85.0,150.0,174.0,178.0,168.0,152.0,137.0,128.0,125.0,125.0,125.0,123.0,119.0,113.0,108.0,106.0,110.0,-0.7818314824685533,0.6234898018580771
167.0,96.0,108.0,135.0,174.0,177.0,166.0,113.0,90.0,99.0,115.0,98.0,98.0,122.0,136.0,144.0,161.0,156.0,113.0,83.0,86.0,98.0,111.0,131.0,146.0,148.0,150.0,151.0,144.0,129.0,112.0,104.0,107.0,119.0,129.0,137.0,141.0,139.0,135.0,130.0,124.0,120.0,119.0,119.0,121.0,122.0,122.0,122.0,124.0,127.0,205.0,156.0,78.0,98.0,108.0,168.0,148.0,120.0,90.0,107.0,122.0,146.0,140.0,119.0,100.0,95.0,110.0,139.0,162.0,146.0,104.0,70.0,73.0,117.0,177.0,203.0,176.0,113.0,57.0,55.0,55.0,140.0,205.0,205.0,205.0,160.0,99.0,68.0,78.0,115.0,150.0,165.0,156.0,136.0,120.0,115.0,116.0,116.0,113.0,109.0,-0.5633200580643213,0.8262387743155181
147.0,92.0,120.0,68.0,98.0,86.0,112.0,83.0,115.0,134.0,161.0,159.0,174.0,162.0,133.0,125.0,146.0,160.0,160.0,168.0,161.0,131.0,110.0,110.0,106.0,102.0,107.0,119.0,131.0,147.0,157.0,159.0,148.0,130.0,112.0,102.0,101.0,106.0,118.0,130.0,141.0,147.0,151.0,152.0,151.0,150.0,147.0,143.0,138.0,134.0,107.0,107.0,126.0,156.0,128.0,107.0,99.0,122.0,134.0,164.0,155.0,150.0,138.0,138.0,143.0,147.0,118.0,74.0,55.0,55.0,99.0,172.0,205.0,205.0,155.0,105.0,80.0,102.0,146.0,175.0,158.0,107.0,55.0,55.0,55.0,59.0,169.0,205.0,205.0,205.0,167.0,131.0,117.0,116.0,118.0,115.0,105.0,96.0,96.0,105.0,-0.2947551744117195,0.9555728057858892
134.0,98.0,55.0,55.0,95.0,125.0,137.0,121.0,111.0,119.0,148.0,147.0,141.0,134.0,150.0,160.0,171.0,164.0,134.0,86.0,62.0,75.0,102.0,125.0,147.0,157.0,160.0,165.0,167.0,153.0,125.0,100.0,87.0,91.0,108.0,125.0,139.0,149.0,153.0,155.0,153.0,150.0,146.0,146.0,146.0,146.0,143.0,138.0,136.0,134.0,167.0,102.0,113.0,102.0,122.0,107.0,114.0,116.0,134.0,140.0,129.0,126.0,119.0,112.0,96.0,93.0,88.0,88.0,100.0,123.0,148.0,174.0,192.0,183.0,143.0,99.0,63.0,55.0,55.0,92.0,153.0,204.0,205.0,205.0,169.0,114.0,85.0,86.0,112.0,142.0,155.0,149.0,129.0,109.0,94.0,91.0,98.0,107.0,115.0,120.0,-8.600016396295507e-13,1.0
80.0,80.0,79.0,108.0,135.0,133.0,143.0,164.0,160.0,113.0,73.0,56.0,55.0,55.0,80.0,134.0,162.0,181.0,192.0,182.0,160.0,132.0,107.0,86.0,79.0,86.0,106.0,130.0,148.0,154.0,152.0,143.0,132.0,124.0,117.0,114.0,112.0,113.0,115.0,119.0,122.0,125.0,127.0,130.0,132.0,134.0,136.0,138.0,140.0,141.0,146.0,94.0,96.0,130.0,158.0,160.0,140.0,113.0,104.0,98.0,96.0,97.0,101.0,103.0,114.0,135.0,163.0,190.0,192.0,154.0,94.0,55.0,55.0,55.0,93.0,181.0,205.0,205.0,202.0,132.0,83.0,68.0,87.0,129.0,164.0,177.0,167.0,144.0,123.0,110.0,103.0,101.0,103.0,106.0,112.0,118.0,122.0,125.0,128.0,134.0,0.2947551744100766,0.955572805786396
97.0,55.0,55.0,71.0,130.0,143.0,167.0,159.0,151.0,157.0,185.0,169.0,153.0,139.0,118.0,74.0,55.0,55.0,55.0,55.0,87.0,142.0,179.0,205.0,205.0,205.0,164.0,121.0,85.0,62.0,57.0,70.0,99.0,133.0,158.0,170.0,171.0,166.0,155.0,146.0,137.0,131.0,126.0,124.0,123.0,123.0,121.0,120.0,120.0,122.0,167.0,126.0,129.0,133.0,126.0,126.0,119.0,126.0,127.0,125.0,130.0,144.0,148.0,145.0,130.0,105.0,93.0,100.0,109.0,112.0,126.0,142.0,157.0,180.0,197.0,185.0,136.0,77.0,55.0,55.0,55.0,100.0,194.0,205.0,205.0,185.0,128.0,97.0,93.0,103.0,114.0,119.0,117.0,114.0,114.0,117.0,121.0,127.0,130.0,131.0,0.5633200580628963,0.8262387743164896
174.0,135.0,96.0,58.0,55.0,87.0,128.0,141.0,151.0,165.0,187.0,198.0,190.0,157.0,96.0,55.0,55.0,55.0,95.0,130.0,153.0,164.0,171.0,178.0,172.0,146.0,114.0,91.0,84.0,94.0,110.0,123.0,133.0,140.0,141.0,140.0,136.0,132.0,130.0,133.0,135.0,135.0,132.0,130.0,130.0,131.0,131.0,134.0,128.0,121.0,171.0,127.0,101.0,135.0,145.0,139.0,132.0,123.0,125.0,115.0,103.0,91.0,92.0,100.0,122.0,146.0,163.0,178.0,187.0,174.0,137.0,101.0,70.0,55.0,62.0,115.0,173.0,205.0,205.0,173.0,120.0,91.0,101.0,140.0,172.0,177.0,149.0,105.0,71.0,60.0,70.0,91.0,114.0,128.0,132.0,132.0,134.0,141.0,149.0,153.0,0.7818314824674816,0.623489801859421
65.0,110.0,151.0,164.0,158.0,161.0,130.0,94.0,67.0,55.0,55.0,55.0,77.0,152.0,180.0,197.0,197.0,177.0,150.0,118.0,92.0,74.0,74.0,89.0,114.0,137.0,150.0,155.0,152.0,144.0,134.0,125.0,120.0,119.0,119.0,121.0,123.0,124.0,125.0,127.0,130.0,133.0,134.0,134.0,135.0,137.0,138.0,139.0,139.0,137.0,141.0,111.0,110.0,125.0,137.0,133.0,113.0,103.0,103.0,101.0,108.0,120.0,131.0,138.0,147.0,148.0,146.0,138.0,122.0,98.0,79.0,75.0,91.0,130.0,177.0,205.0,205.0,191.0,137.0,84.0,55.0,58.0,94.0,136.0,164.0,169.0,154.0,132.0,116.0,109.0,110.0,114.0,117.0,119.0,120.0,121.0,123.0,125.0,127.0,128.0,0.9308737486438785,0.3653410243672251
144.0,125.0,80.0,92.0,109.0,137.0,150.0,189.0,200.0,192.0,177.0,155.0,87.0,55.0,55.0,55.0,55.0,86.0,154.0,176.0,172.0,174.0,177.0,154.0,121.0,97.0,84.0,83.0,101.0,127.0,143.0,146.0,138.0,130.0,131.0,137.0,141.0,141.0,138.0,133.0,128.0,125.0,125.0,124.0,121.0,116.0,115.0,119.0,124.0,127.0,160.0,142.0,130.0,118.0,116.0,124.0,134.0,128.0,124.0,135.0,145.0,149.0,142.0,120.0,96.0,95.0,106.0,111.0,117.0,133.0,149.0,167.0,190.0,196.0,167.0,111.0,55.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,160.0,112.0,90.0,91.0,106.0,119.0,123.0,117.0,112.0,112.0,117.0,124.0,130.0,132.0,131.0,131.0,0.9972037971811134,0.07473009358731451
