Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
62.0,79.0,135.0,174.0,184.0,172.0,171.0,165.0,163.0,149.0,126.0,82.0,56.0,55.0,91.0,120.0,145.0,159.0,163.0,167.0,173.0,166.0,140.0,109.0,87.0,84.0,97.0,114.0,128.0,138.0,143.0,146.0,147.0,145.0,141.0,139.0,141.0,142.0,141.0,137.0,136.0,137.0,138.0,133.0,127.0,125.0,126.0,129.0,130.0,129.0,117.0,144.0,141.0,139.0,144.0,129.0,125.0,125.0,133.0,133.0,141.0,140.0,131.0,137.0,161.0,175.0,167.0,150.0,121.0,92.0,84.0,100.0,119.0,127.0,130.0,134.0,141.0,156.0,173.0,175.0,154.0,118.0,80.0,57.0,55.0,76.0,106.0,135.0,151.0,155.0,154.0,154.0,158.0,161.0,159.0,153.0,143.0,132.0,125.0,121.0,0.9904628605231305,-0.13777997649999005
117.0,87.0,88.0,137.0,140.0,161.0,156.0,169.0,119.0,92.0,58.0,55.0,55.0,55.0,117.0,163.0,185.0,198.0,190.0,170.0,143.0,113.0,86.0,72.0,79.0,102.0,130.0,148.0,156.0,156.0,149.0,138.0,130.0,123.0,121.0,121.0,123.0,125.0,127.0,127.0,129.0,130.0,132.0,133.0,133.0,135.0,136.0,138.0,139.0,145.0,122.0,105.0,143.0,123.0,108.0,101.0,122.0,129.0,135.0,122.0,125.0,125.0,136.0,150.0,150.0,129.0,115.0,106.0,92.0,94.0,120.0,142.0,142.0,145.0,144.0,134.0,120.0,122.0,130.0,137.0,143.0,140.0,127.0,107.0,92.0,86.0,96.0,120.0,148.0,165.0,171.0,165.0,149.0,133.0,123.0,118.0,118.0,118.0,117.0,115.0,0.9122554437181204,-0.4096217833644291
148.0,105.0,128.0,96.0,158.0,153.0,172.0,150.0,174.0,117.0,90.0,58.0,66.0,56.0,80.0,124.0,160.0,171.0,188.0,199.0,173.0,135.0,102.0,78.0,67.0,87.0,118.0,141.0,151.0,152.0,148.0,145.0,141.0,135.0,127.0,122.0,116.0,117.0,116.0,117.0,115.0,117.0,118.0,121.0,122.0,123.0,125.0,127.0,129.0,130.0,101.0,112.0,114.0,157.0,143.0,125.0,112.0,126.0,109.0,110.0,101.0,121.0,138.0,151.0,157.0,166.0,162.0,158.0,150.0,115.0,77.0,69.0,86.0,110.0,153.0,195.0,205.0,186.0,160.0,132.0,110.0,97.0,94.0,89.0,82.0,88.0,106.0,128.0,143.0,144.0,131.0,116.0,107.0,110.0,123.0,140.0,151.0,152.0,146.0,137.0,0.7603140631207661,-0.6495556368940167
126.0,152.0,80.0,121.0,140.0,185.0,183.0,171.0,141.0,92.0,78.0,67.0,87.0,96.0,142.0,173.0,205.0,205.0,205.0,154.0,104.0,65.0,55.0,56.0,85.0,114.0,146.0,174.0,188.0,182.0,156.0,125.0,103.0,98.0,104.0,115.0,123.0,129.0,132.0,135.0,134.0,130.0,129.0,131.0,132.0,129.0,125.0,123.0,131.0,130.0,205.0,180.0,143.0,133.0,104.0,127.0,126.0,115.0,106.0,149.0,164.0,169.0,154.0,152.0,152.0,148.0,121.0,83.0,55.0,55.0,86.0,150.0,202.0,205.0,205.0,175.0,116.0,74.0,56.0,55.0,55.0,79.0,107.0,143.0,178.0,199.0,192.0,160.0,121.0,97.0,97.0,121.0,147.0,163.0,161.0,147.0,129.0,117.0,115.0,121.0,0.5462459713755463,-0.8376248198065681
161.0,66.0,55.0,55.0,55.0,55.0,89.0,133.0,178.0,205.0,205.0,176.0,114.0,57.0,55.0,55.0,55.0,87.0,145.0,177.0,192.0,191.0,175.0,144.0,110.0,88.0,84.0,95.0,113.0,130.0,139.0,141.0,138.0,132.0,127.0,122.0,119.0,123.0,128.0,133.0,130.0,129.0,130.0,137.0,141.0,142.0,139.0,137.0,136.0,136.0,171.0,145.0,119.0,136.0,141.0,139.0,132.0,124.0,131.0,126.0,120.0,117.0,118.0,111.0,119.0,128.0,127.0,129.0,143.0,144.0,128.0,121.0,119.0,117.0,128.0,153.0,168.0,155.0,122.0,83.0,59.0,69.0,121.0,184.0,205.0,205.0,205.0,142.0,100.0,80.0,81.0,93.0,107.0,114.0,113.0,112.0,115.0,123.0,133.0,140.0,0.2871016205478669,-0.9579001302217203
132.0,149.0,130.0,110.0,55.0,55.0,55.0,55.0,94.0,161.0,183.0,194.0,203.0,189.0,126.0,65.0,55.0,55.0,55.0,55.0,118.0,178.0,201.0,205.0,197.0,169.0,138.0,108.0,85.0,77.0,83.0,102.0,125.0,142.0,150.0,151.0,146.0,137.0,129.0,124.0,123.0,122.0,123.0,125.0,128.0,130.0,132.0,134.0,134.0,135.0,143.0,106.0,121.0,111.0,167.0,136.0,143.0,131.0,138.0,122.0,119.0,117.0,121.0,115.0,107.0,119.0,132.0,150.0,168.0,171.0,134.0,102.0,93.0,93.0,96.0,121.0,144.0,144.0,137.0,136.0,134.0,131.0,136.0,144.0,140.0,128.0,121.0,125.0,135.0,142.0,140.0,126.0,114.0,108.0,111.0,120.0,131.0,136.0,136.0,133.0,0.003996472585567152,-0.9999920140715489
80.0,57.0,67.0,84.0,103.0,130.0,171.0,205.0,205.0,205.0,138.0,68.0,55.0,55.0,55.0,63.0,129.0,166.0,195.0,205.0,199.0,163.0,113.0,76.0,68.0,83.0,108.0,130.0,141.0,146.0,146.0,142.0,136.0,129.0,123.0,122.0,123.0,124.0,123.0,122.0,122.0,124.0,126.0,127.0,127.0,126.0,126.0,128.0,130.0,131.0,155.0,118.0,132.0,158.0,116.0,119.0,125.0,143.0,130.0,133.0,117.0,129.0,129.0,129.0,132.0,143.0,141.0,138.0,133.0,118.0,116.0,124.0,121.0,107.0,111.0,123.0,134.0,151.0,166.0,157.0,130.0,106.0,90.0,86.0,98.0,123.0,144.0,152.0,149.0,136.0,124.0,121.0,132.0,142.0,146.0,139.0,132.0,128.0,129.0,131.0,-0.2796994622251145,-0.9600876058105228
124.0,91.0,98.0,142.0,155.0,139.0,100.0,71.0,58.0,68.0,91.0,123.0,146.0,168.0,177.0,162.0,133.0,100.0,68.0,57.0,72.0,98.0,130.0,161.0,181.0,184.0,176.0,154.0,123.0,96.0,85.0,92.0,111.0,131.0,143.0,147.0,144.0,138.0,134.0,129.0,126.0,124.0,125.0,128.0,131.0,133.0,134.0,135.0,136.0,137.0,139.0,123.0,139.0,126.0,110.0,109.0,120.0,140.0,147.0,144.0,115.0,114.0,123.0,141.0,142.0,144.0,135.0,118.0,121.0,149.0,173.0,169.0,139.0,93.0,59.0,64.0,111.0,173.0,205.0,205.0,181.0,127.0,87.0,71.0,79.0,96.0,111.0,116.0,116.0,119.0,128.0,140.0,148.0,149.0,144.0,136.0,132.0,134.0,138.0,140.0,-0.5404368304983178,-0.8413845923481915
155.0,63.0,83.0,55.0,126.0,146.0,167.0,151.0,164.0,149.0,119.0,91.0,56.0,55.0,55.0,55.0,76.0,177.0,205.0,205.0,188.0,176.0,146.0,116.0,92.0,74.0,67.0,90.0,126.0,153.0,164.0,161.0,149.0,138.0,133.0,129.0,127.0,126.0,123.0,124.0,125.0,125.0,124.0,127.0,131.0,135.0,137.0,137.0,139.0,141.0,133.0,121.0,117.0,160.0,122.0,124.0,115.0,127.0,116.0,124.0,128.0,140.0,140.0,141.0,149.0,147.0,135.0,122.0,107.0,86.0,95.0,129.0,154.0,160.0,167.0,160.0,134.0,117.0,117.0,117.0,117.0,118.0,113.0,104.0,102.0,116.0,136.0,150.0,152.0,141.0,123.0,114.0,114.0,121.0,129.0,136.0,136.0,134.0,131.0,129.0,-0.7566199595470002,-0.6538549050172336
168.0,76.0,178.0,140.0,202.0,178.0,187.0,131.0,90.0,55.0,55.0,55.0,91.0,130.0,141.0,171.0,183.0,203.0,191.0,168.0,126.0,97.0,77.0,85.0,101.0,116.0,125.0,133.0,135.0,140.0,147.0,152.0,150.0,142.0,129.0,116.0,110.0,108.0,112.0,117.0,122.0,124.0,126.0,126.0,129.0,134.0,137.0,136.0,130.0,127.0,156.0,116.0,106.0,125.0,104.0,129.0,123.0,127.0,122.0,130.0,133.0,140.0,132.0,125.0,123.0,112.0,112.0,119.0,115.0,104.0,111.0,121.0,124.0,135.0,148.0,137.0,115.0,103.0,102.0,109.0,132.0,159.0,172.0,159.0,132.0,100.0,81.0,88.0,119.0,157.0,186.0,195.0,182.0,159.0,136.0,119.0,108.0,103.0,102.0,101.0,-0.9105745666572379,-0.41334484218021084
55.0,56.0,55.0,98.0,131.0,142.0,172.0,160.0,160.0,126.0,106.0,58.0,55.0,55.0,55.0,74.0,123.0,150.0,168.0,181.0,183.0,162.0,143.0,130.0,117.0,109.0,108.0,109.0,111.0,119.0,127.0,139.0,148.0,152.0,149.0,145.0,138.0,132.0,128.0,127.0,126.0,128.0,130.0,133.0,135.0,137.0,138.0,140.0,142.0,144.0,137.0,144.0,167.0,139.0,129.0,106.0,115.0,102.0,129.0,142.0,158.0,144.0,134.0,135.0,152.0,150.0,123.0,84.0,55.0,55.0,109.0,176.0,205.0,205.0,203.0,157.0,124.0,109.0,94.0,75.0,58.0,57.0,83.0,133.0,189.0,205.0,205.0,198.0,137.0,92.0,73.0,80.0,101.0,119.0,124.0,120.0,114.0,115.0,125.0,137.0,-0.9901380460276361,-0.1400951455567779
83.0,116.0,137.0,135.0,102.0,75.0,55.0,55.0,55.0,99.0,130.0,172.0,177.0,160.0,135.0,106.0,68.0,58.0,70.0,88.0,121.0,165.0,195.0,197.0,181.0,147.0,111.0,88.0,83.0,93.0,112.0,131.0,144.0,149.0,147.0,140.0,133.0,130.0,128.0,128.0,130.0,133.0,136.0,138.0,141.0,143.0,145.0,146.0,146.0,145.0,145.0,106.0,123.0,114.0,169.0,133.0,141.0,128.0,136.0,122.0,118.0,120.0,126.0,120.0,106.0,115.0,129.0,150.0,171.0,173.0,133.0,101.0,92.0,92.0,97.0,124.0,144.0,144.0,137.0,136.0,135.0,133.0,138.0,140.0,134.0,124.0,125.0,130.0,139.0,143.0,137.0,123.0,113.0,109.0,112.0,121.0,130.0,135.0,135.0,133.0,-0.9895045577425458,0.1445016616054258
79.0,93.0,55.0,102.0,116.0,154.0,161.0,163.0,153.0,161.0,173.0,152.0,133.0,113.0,104.0,94.0,117.0,132.0,126.0,116.0,122.0,123.0,133.0,150.0,153.0,139.0,128.0,123.0,120.0,119.0,117.0,116.0,118.0,124.0,130.0,136.0,138.0,138.0,139.0,141.0,139.0,137.0,133.0,132.0,131.0,130.0,127.0,125.0,123.0,123.0,145.0,121.0,119.0,153.0,135.0,128.0,128.0,145.0,120.0,114.0,102.0,118.0,119.0,118.0,114.0,120.0,123.0,139.0,154.0,139.0,114.0,104.0,106.0,111.0,140.0,173.0,174.0,143.0,105.0,75.0,75.0,107.0,154.0,182.0,187.0,177.0,160.0,144.0,131.0,120.0,107.0,97.0,91.0,90.0,95.0,106.0,118.0,128.0,133.0,134.0,-0.9087254116569063,0.417394449183247
119.0,94.0,108.0,139.0,129.0,122.0,86.0,87.0,58.0,80.0,83.0,103.0,92.0,118.0,126.0,127.0,119.0,126.0,119.0,116.0,126.0,138.0,141.0,147.0,152.0,146.0,134.0,125.0,118.0,115.0,119.0,126.0,137.0,143.0,145.0,140.0,136.0,130.0,126.0,123.0,122.0,123.0,126.0,130.0,135.0,139.0,141.0,144.0,146.0,148.0,188.0,171.0,116.0,102.0,104.0,138.0,129.0,134.0,144.0,146.0,135.0,118.0,112.0,116.0,116.0,96.0,82.0,84.0,118.0,169.0,205.0,196.0,159.0,118.0,94.0,88.0,101.0,107.0,91.0,73.0,77.0,116.0,180.0,205.0,205.0,205.0,176.0,87.0,55.0,55.0,87.0,131.0,151.0,144.0,125.0,110.0,110.0,122.0,137.0,145.0,-0.7543433748039217,0.6564800628270672
90.0,55.0,55.0,55.0,55.0,64.0,73.0,109.0,161.0,205.0,189.0,136.0,96.0,74.0,58.0,55.0,56.0,56.0,57.0,130.0,190.0,205.0,205.0,183.0,144.0,118.0,107.0,100.0,91.0,87.0,96.0,116.0,136.0,149.0,154.0,153.0,149.0,142.0,136.0,131.0,130.0,131.0,135.0,138.0,140.0,141.0,141.0,144.0,145.0,145.0,120.0,118.0,134.0,156.0,129.0,134.0,143.0,135.0,128.0,112.0,115.0,113.0,112.0,109.0,128.0,137.0,156.0,171.0,158.0,118.0,97.0,94.0,92.0,103.0,131.0,146.0,140.0,136.0,135.0,132.0,132.0,138.0,137.0,128.0,123.0,127.0,135.0,143.0,142.0,131.0,117.0,107.0,106.0,113.0,124.0,133.0,136.0,134.0,132.0,129.0,-0.5388627351116679,0.8423935853910406
116.0,147.0,116.0,127.0,122.0,119.0,120.0,125.0,157.0,155.0,165.0,157.0,148.0,108.0,109.0,109.0,104.0,97.0,121.0,132.0,134.0,145.0,154.0,141.0,127.0,123.0,118.0,114.0,117.0,125.0,131.0,135.0,132.0,129.0,126.0,126.0,127.0,131.0,132.0,131.0,129.0,129.0,128.0,127.0,125.0,124.0,123.0,123.0,123.0,123.0,119.0,112.0,113.0,166.0,125.0,131.0,127.0,131.0,129.0,124.0,119.0,108.0,94.0,81.0,102.0,126.0,156.0,179.0,182.0,149.0,130.0,129.0,120.0,98.0,88.0,81.0,81.0,106.0,151.0,187.0,201.0,196.0,171.0,137.0,110.0,103.0,108.0,118.0,122.0,113.0,101.0,93.0,97.0,108.0,122.0,133.0,137.0,138.0,140.0,142.0,-0.2797365072997961,0.9600768128039084
158.0,104.0,55.0,55.0,63.0,106.0,91.0,94.0,80.0,122.0,128.0,127.0,112.0,119.0,114.0,123.0,144.0,155.0,133.0,113.0,115.0,119.0,123.0,129.0,132.0,129.0,137.0,151.0,159.0,151.0,133.0,115.0,109.0,113.0,122.0,129.0,134.0,135.0,137.0,138.0,138.0,137.0,138.0,141.0,145.0,148.0,148.0,146.0,146.0,146.0,175.0,106.0,96.0,123.0,111.0,129.0,128.0,139.0,122.0,127.0,99.0,100.0,94.0,110.0,128.0,149.0,149.0,153.0,155.0,144.0,129.0,108.0,74.0,55.0,55.0,56.0,147.0,205.0,205.0,205.0,205.0,130.0,68.0,55.0,55.0,55.0,100.0,139.0,163.0,175.0,176.0,171.0,161.0,147.0,132.0,119.0,111.0,107.0,108.0,109.0,0.0020471870320050746,0.9999979045104325
93.0,56.0,94.0,145.0,155.0,114.0,90.0,83.0,79.0,80.0,83.0,71.0,72.0,111.0,161.0,187.0,187.0,171.0,145.0,123.0,111.0,105.0,98.0,97.0,103.0,120.0,136.0,148.0,151.0,148.0,142.0,133.0,126.0,119.0,116.0,116.0,120.0,124.0,127.0,129.0,131.0,135.0,139.0,142.0,143.0,144.0,144.0,145.0,146.0,145.0,130.0,132.0,153.0,142.0,114.0,119.0,128.0,127.0,123.0,123.0,135.0,143.0,144.0,148.0,152.0,140.0,129.0,116.0,95.0,87.0,113.0,147.0,160.0,167.0,169.0,150.0,124.0,115.0,116.0,116.0,116.0,113.0,103.0,97.0,106.0,131.0,154.0,164.0,154.0,132.0,111.0,103.0,107.0,120.0,133.0,139.0,139.0,135.0,132.0,131.0,0.28366506792714596,0.9589234219883711
134.0,112.0,146.0,143.0,118.0,97.0,93.0,79.0,83.0,116.0,137.0,142.0,156.0,170.0,138.0,93.0,65.0,56.0,55.0,55.0,109.0,147.0,172.0,189.0,193.0,176.0,151.0,124.0,100.0,84.0,82.0,94.0,117.0,140.0,152.0,156.0,150.0,141.0,130.0,123.0,118.0,116.0,115.0,116.0,119.0,122.0,125.0,127.0,130.0,131.0,107.0,129.0,120.0,123.0,161.0,124.0,116.0,107.0,126.0,124.0,130.0,126.0,135.0,137.0,139.0,150.0,151.0,137.0,122.0,109.0,87.0,92.0,125.0,152.0,158.0,164.0,160.0,138.0,119.0,117.0,118.0,117.0,118.0,115.0,107.0,102.0,112.0,130.0,144.0,148.0,140.0,129.0,122.0,121.0,120.0,124.0,131.0,136.0,135.0,133.0,0.542307285611669,0.8401802235071376
132.0,107.0,100.0,78.0,91.0,91.0,112.0,131.0,155.0,155.0,162.0,177.0,160.0,132.0,130.0,153.0,160.0,168.0,176.0,166.0,136.0,119.0,112.0,103.0,98.0,104.0,116.0,132.0,149.0,162.0,164.0,155.0,134.0,115.0,103.0,101.0,106.0,119.0,132.0,142.0,148.0,152.0,154.0,153.0,151.0,147.0,143.0,139.0,135.0,132.0,175.0,148.0,134.0,138.0,109.0,129.0,113.0,92.0,77.0,119.0,148.0,170.0,155.0,143.0,141.0,140.0,130.0,102.0,60.0,55.0,55.0,81.0,180.0,205.0,205.0,205.0,205.0,96.0,58.0,55.0,55.0,83.0,109.0,132.0,159.0,184.0,195.0,188.0,165.0,135.0,112.0,106.0,110.0,118.0,123.0,119.0,108.0,98.0,97.0,105.0,0.7570249212462294,0.653386002767231
80.0,77.0,99.0,79.0,83.0,112.0,160.0,177.0,180.0,173.0,166.0,159.0,156.0,135.0,90.0,55.0,55.0,83.0,117.0,141.0,155.0,160.0,164.0,172.0,169.0,147.0,115.0,89.0,81.0,92.0,110.0,125.0,135.0,141.0,144.0,146.0,144.0,141.0,139.0,139.0,141.0,142.0,140.0,136.0,133.0,132.0,132.0,131.0,128.0,127.0,146.0,159.0,166.0,155.0,116.0,116.0,120.0,130.0,127.0,135.0,141.0,145.0,144.0,153.0,162.0,150.0,134.0,115.0,92.0,86.0,122.0,164.0,181.0,184.0,174.0,147.0,118.0,105.0,99.0,90.0,85.0,91.0,107.0,132.0,161.0,179.0,174.0,146.0,107.0,75.0,66.0,81.0,107.0,133.0,150.0,155.0,152.0,149.0,149.0,151.0,0.9104267601924829,0.4136702966438602
97.0,76.0,73.0,90.0,127.0,143.0,128.0,118.0,148.0,155.0,143.0,130.0,124.0,87.0,60.0,57.0,67.0,67.0,91.0,132.0,160.0,175.0,185.0,183.0,165.0,140.0,114.0,92.0,78.0,78.0,94.0,120.0,143.0,155.0,156.0,151.0,142.0,136.0,133.0,130.0,122.0,117.0,117.0,122.0,127.0,129.0,128.0,128.0,130.0,132.0,145.0,149.0,131.0,97.0,108.0,127.0,123.0,114.0,130.0,138.0,145.0,136.0,140.0,147.0,142.0,127.0,112.0,89.0,83.0,114.0,152.0,163.0,162.0,158.0,135.0,111.0,110.0,119.0,121.0,123.0,124.0,121.0,119.0,127.0,138.0,138.0,127.0,114.0,107.0,113.0,133.0,151.0,160.0,158.0,146.0,132.0,122.0,121.0,122.0,125.0,0.9900879063810262,0.14044905709201605
110.0,58.0,61.0,63.0,121.0,110.0,155.0,164.0,174.0,152.0,178.0,178.0,167.0,148.0,138.0,101.0,60.0,55.0,55.0,59.0,83.0,127.0,162.0,189.0,205.0,205.0,179.0,141.0,101.0,74.0,63.0,72.0,93.0,123.0,148.0,162.0,165.0,162.0,155.0,148.0,141.0,136.0,132.0,129.0,126.0,125.0,124.0,122.0,121.0,122.0,161.0,148.0,109.0,88.0,100.0,150.0,145.0,127.0,120.0,123.0,125.0,115.0,101.0,91.0,88.0,92.0,114.0,142.0,173.0,204.0,205.0,170.0,117.0,82.0,61.0,55.0,75.0,109.0,139.0,166.0,191.0,205.0,203.0,192.0,172.0,139.0,100.0,69.0,58.0,67.0,92.0,116.0,130.0,132.0,130.0,127.0,130.0,137.0,141.0,143.0,0.989556146012062,-0.14414795832669494
127.0,58.0,55.0,75.0,111.0,156.0,141.0,177.0,175.0,205.0,184.0,168.0,90.0,55.0,55.0,55.0,92.0,135.0,162.0,179.0,188.0,189.0,175.0,144.0,108.0,80.0,74.0,84.0,103.0,123.0,141.0,150.0,151.0,147.0,141.0,133.0,127.0,122.0,125.0,129.0,133.0,133.0,133.0,133.0,132.0,130.0,128.0,127.0,127.0,128.0,144.0,141.0,145.0,124.0,110.0,117.0,135.0,140.0,142.0,149.0,139.0,138.0,147.0,152.0,142.0,135.0,128.0,113.0,110.0,133.0,154.0,159.0,154.0,138.0,110.0,87.0,85.0,102.0,130.0,159.0,176.0,169.0,140.0,104.0,75.0,64.0,73.0,94.0,119.0,141.0,155.0,161.0,160.0,158.0,155.0,151.0,147.0,142.0,136.0,131.0,0.908874549412278,-0.4170696026212275
92.0,93.0,126.0,136.0,94.0,55.0,55.0,55.0,55.0,111.0,157.0,171.0,186.0,193.0,179.0,137.0,88.0,55.0,55.0,55.0,67.0,130.0,165.0,188.0,194.0,189.0,170.0,137.0,103.0,83.0,82.0,98.0,119.0,133.0,140.0,140.0,136.0,132.0,128.0,125.0,124.0,126.0,131.0,135.0,137.0,138.0,138.0,140.0,141.0,142.0,161.0,124.0,99.0,102.0,141.0,145.0,134.0,123.0,133.0,134.0,127.0,114.0,112.0,106.0,106.0,117.0,129.0,137.0,157.0,169.0,147.0,113.0,95.0,87.0,82.0,99.0,126.0,140.0,140.0,140.0,143.0,151.0,161.0,165.0,151.0,126.0,103.0,92.0,101.0,124.0,147.0,159.0,157.0,147.0,132.0,121.0,119.0,121.0,123.0,124.0,0.7545779825217012,-0.6562103841707164
77.0,74.0,89.0,115.0,174.0,205.0,205.0,205.0,175.0,114.0,55.0,55.0,55.0,55.0,55.0,127.0,198.0,205.0,205.0,205.0,146.0,86.0,57.0,55.0,55.0,94.0,136.0,157.0,166.0,168.0,160.0,144.0,126.0,113.0,108.0,114.0,123.0,130.0,134.0,131.0,128.0,126.0,126.0,124.0,123.0,122.0,124.0,125.0,127.0,129.0,151.0,149.0,111.0,95.0,108.0,145.0,133.0,117.0,110.0,114.0,119.0,112.0,108.0,119.0,134.0,148.0,165.0,164.0,154.0,149.0,136.0,103.0,78.0,77.0,88.0,110.0,152.0,188.0,195.0,181.0,158.0,135.0,119.0,120.0,122.0,113.0,93.0,75.0,71.0,86.0,116.0,146.0,164.0,166.0,157.0,143.0,138.0,141.0,142.0,136.0,0.5391638105652254,-0.842200917463752
143.0,194.0,183.0,156.0,106.0,66.0,60.0,76.0,91.0,120.0,162.0,198.0,205.0,205.0,158.0,88.0,55.0,55.0,55.0,55.0,114.0,155.0,187.0,205.0,205.0,175.0,127.0,85.0,67.0,76.0,100.0,124.0,139.0,145.0,146.0,143.0,137.0,130.0,124.0,122.0,123.0,124.0,124.0,122.0,121.0,123.0,125.0,127.0,126.0,126.0,137.0,133.0,135.0,136.0,143.0,135.0,128.0,124.0,130.0,131.0,141.0,142.0,132.0,139.0,162.0,174.0,166.0,149.0,120.0,91.0,84.0,101.0,119.0,127.0,130.0,135.0,141.0,157.0,173.0,174.0,152.0,115.0,78.0,56.0,55.0,77.0,108.0,136.0,152.0,155.0,153.0,155.0,159.0,161.0,159.0,152.0,142.0,132.0,124.0,121.0,0.28007966465877254,-0.9599767608877985
166.0,102.0,55.0,55.0,55.0,84.0,118.0,148.0,162.0,189.0,194.0,171.0,117.0,72.0,55.0,55.0,55.0,98.0,135.0,166.0,189.0,192.0,184.0,162.0,129.0,97.0,81.0,81.0,96.0,117.0,135.0,143.0,145.0,142.0,137.0,134.0,131.0,130.0,131.0,133.0,136.0,137.0,138.0,139.0,140.0,140.0,140.0,139.0,138.0,137.0,119.0,106.0,134.0,125.0,107.0,103.0,120.0,135.0,134.0,121.0,119.0,123.0,134.0,151.0,152.0,131.0,116.0,107.0,91.0,92.0,118.0,141.0,144.0,146.0,146.0,136.0,123.0,122.0,126.0,130.0,137.0,141.0,129.0,107.0,89.0,85.0,98.0,126.0,151.0,165.0,167.0,158.0,143.0,130.0,123.0,120.0,120.0,119.0,119.0,116.0,-0.001689742053194489,-0.9999985723848778
155.0,150.0,105.0,154.0,91.0,72.0,55.0,55.0,55.0,80.0,147.0,183.0,185.0,204.0,191.0,137.0,71.0,55.0,55.0,55.0,55.0,69.0,166.0,202.0,205.0,205.0,189.0,154.0,121.0,90.0,72.0,66.0,81.0,107.0,135.0,152.0,159.0,155.0,146.0,136.0,127.0,123.0,120.0,120.0,121.0,125.0,128.0,130.0,132.0,133.0,146.0,133.0,149.0,112.0,125.0,120.0,115.0,104.0,106.0,120.0,139.0,148.0,153.0,166.0,163.0,161.0,151.0,122.0,80.0,71.0,86.0,109.0,145.0,188.0,204.0,187.0,163.0,138.0,115.0,101.0,99.0,96.0,90.0,91.0,104.0,124.0,134.0,134.0,124.0,118.0,118.0,126.0,136.0,146.0,151.0,149.0,142.0,136.0,130.0,128.0,-0.28332228685047767,-0.9590247555583826
114.0,55.0,55.0,55.0,117.0,142.0,164.0,191.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,66.0,141.0,173.0,199.0,205.0,205.0,172.0,123.0,80.0,62.0,71.0,94.0,119.0,136.0,145.0,148.0,147.0,142.0,135.0,130.0,129.0,131.0,132.0,131.0,129.0,127.0,128.0,130.0,130.0,128.0,126.0,125.0,127.0,129.0,203.0,170.0,143.0,135.0,112.0,126.0,124.0,109.0,102.0,147.0,165.0,170.0,152.0,149.0,149.0,149.0,123.0,86.0,55.0,55.0,80.0,140.0,195.0,205.0,205.0,183.0,118.0,73.0,55.0,55.0,55.0,78.0,105.0,139.0,175.0,198.0,193.0,162.0,122.0,96.0,96.0,118.0,146.0,163.0,162.0,148.0,130.0,116.0,114.0,120.0,-0.5420069322454565,-0.8403740151848278
141.0,95.0,154.0,114.0,133.0,76.0,72.0,55.0,87.0,109.0,148.0,167.0,177.0,167.0,142.0,113.0,74.0,55.0,55.0,76.0,107.0,152.0,181.0,192.0,189.0,172.0,140.0,110.0,91.0,87.0,96.0,115.0,131.0,143.0,146.0,145.0,141.0,137.0,131.0,127.0,126.0,126.0,128.0,129.0,131.0,132.0,134.0,141.0,140.0,135.0,158.0,151.0,119.0,132.0,142.0,150.0,131.0,125.0,125.0,132.0,125.0,120.0,119.0,113.0,114.0,125.0,129.0,126.0,137.0,146.0,136.0,122.0,120.0,119.0,121.0,141.0,164.0,165.0,141.0,104.0,69.0,59.0,91.0,154.0,205.0,205.0,205.0,169.0,118.0,87.0,78.0,87.0,101.0,112.0,114.0,112.0,113.0,118.0,128.0,137.0,-0.7567913229348238,-0.6536565562514915
