Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
124.0,84.0,103.0,112.0,142.0,165.0,176.0,134.0,92.0,61.0,55.0,55.0,55.0,56.0,115.0,194.0,205.0,192.0,152.0,119.0,79.0,58.0,59.0,78.0,100.0,142.0,182.0,195.0,187.0,164.0,132.0,104.0,92.0,95.0,110.0,129.0,142.0,148.0,147.0,140.0,132.0,129.0,128.0,128.0,128.0,130.0,133.0,137.0,141.0,143.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.9989478312847648,-0.04586098964768455
121.0,152.0,55.0,66.0,55.0,78.0,97.0,153.0,152.0,183.0,191.0,205.0,187.0,151.0,112.0,77.0,63.0,86.0,121.0,126.0,131.0,138.0,140.0,141.0,150.0,147.0,138.0,127.0,120.0,114.0,117.0,118.0,119.0,119.0,121.0,121.0,125.0,126.0,128.0,130.0,133.0,134.0,133.0,131.0,130.0,130.0,129.0,127.0,124.0,123.0,184.0,112.0,90.0,106.0,118.0,109.0,118.0,137.0,149.0,155.0,132.0,112.0,107.0,101.0,78.0,64.0,63.0,86.0,137.0,196.0,205.0,205.0,205.0,150.0,82.0,55.0,55.0,55.0,55.0,70.0,190.0,205.0,205.0,205.0,205.0,142.0,55.0,55.0,55.0,83.0,119.0,132.0,125.0,111.0,101.0,104.0,118.0,134.0,146.0,151.0,-0.9742223403582487,0.22558996331152784
112.0,55.0,55.0,55.0,115.0,155.0,165.0,149.0,141.0,130.0,111.0,71.0,55.0,55.0,55.0,59.0,107.0,133.0,137.0,148.0,162.0,162.0,150.0,143.0,135.0,126.0,121.0,117.0,111.0,106.0,107.0,116.0,132.0,146.0,153.0,153.0,148.0,140.0,133.0,127.0,124.0,123.0,125.0,128.0,132.0,135.0,136.0,138.0,140.0,143.0,124.0,123.0,108.0,104.0,104.0,125.0,138.0,127.0,108.0,108.0,130.0,145.0,141.0,134.0,126.0,119.0,122.0,128.0,123.0,110.0,105.0,114.0,133.0,152.0,161.0,142.0,102.0,74.0,85.0,134.0,193.0,205.0,202.0,118.0,55.0,55.0,55.0,71.0,160.0,192.0,190.0,166.0,138.0,122.0,121.0,129.0,134.0,129.0,117.0,107.0,-0.8771150816667009,0.48028026558751763
83.0,55.0,55.0,55.0,55.0,109.0,149.0,187.0,193.0,152.0,111.0,88.0,60.0,55.0,55.0,55.0,56.0,100.0,168.0,205.0,205.0,195.0,164.0,131.0,110.0,96.0,88.0,85.0,92.0,109.0,128.0,143.0,150.0,152.0,150.0,145.0,138.0,132.0,129.0,128.0,132.0,135.0,138.0,139.0,140.0,141.0,144.0,145.0,144.0,143.0,76.0,125.0,102.0,118.0,120.0,139.0,131.0,131.0,133.0,116.0,124.0,111.0,106.0,93.0,96.0,102.0,135.0,168.0,196.0,205.0,205.0,180.0,144.0,102.0,60.0,55.0,55.0,55.0,127.0,205.0,205.0,205.0,205.0,205.0,58.0,55.0,55.0,55.0,87.0,100.0,95.0,86.0,85.0,97.0,122.0,148.0,166.0,174.0,171.0,166.0,-0.714840830272987,0.6992871994929026
103.0,113.0,106.0,134.0,118.0,136.0,144.0,154.0,153.0,164.0,137.0,108.0,103.0,114.0,106.0,103.0,118.0,117.0,107.0,117.0,135.0,136.0,138.0,142.0,137.0,127.0,127.0,132.0,132.0,126.0,115.0,110.0,114.0,124.0,134.0,142.0,143.0,138.0,133.0,129.0,126.0,123.0,122.0,121.0,122.0,122.0,122.0,122.0,124.0,124.0,169.0,121.0,67.0,78.0,113.0,140.0,133.0,125.0,120.0,125.0,109.0,82.0,74.0,90.0,115.0,138.0,159.0,168.0,180.0,187.0,168.0,120.0,70.0,55.0,55.0,55.0,67.0,185.0,205.0,205.0,205.0,205.0,154.0,55.0,55.0,55.0,55.0,55.0,102.0,158.0,177.0,176.0,164.0,148.0,135.0,127.0,126.0,126.0,125.0,122.0,-0.49945607132639813,0.8663392134811859
97.0,55.0,55.0,73.0,106.0,100.0,91.0,87.0,123.0,132.0,123.0,112.0,115.0,113.0,120.0,146.0,156.0,135.0,120.0,125.0,125.0,124.0,126.0,126.0,123.0,131.0,146.0,154.0,149.0,134.0,120.0,115.0,117.0,122.0,126.0,130.0,131.0,133.0,136.0,136.0,136.0,138.0,141.0,146.0,148.0,147.0,146.0,146.0,146.0,145.0,125.0,104.0,104.0,133.0,158.0,151.0,126.0,119.0,129.0,133.0,127.0,110.0,92.0,84.0,104.0,136.0,161.0,169.0,160.0,140.0,113.0,101.0,96.0,82.0,67.0,76.0,118.0,180.0,205.0,205.0,185.0,105.0,55.0,55.0,55.0,136.0,181.0,195.0,179.0,148.0,119.0,107.0,112.0,123.0,130.0,125.0,116.0,110.0,113.0,122.0,-0.24696323975000878,0.9690248491200727
55.0,55.0,70.0,186.0,194.0,155.0,121.0,114.0,89.0,67.0,55.0,55.0,55.0,67.0,166.0,204.0,205.0,192.0,161.0,132.0,113.0,101.0,91.0,90.0,98.0,114.0,131.0,143.0,148.0,148.0,144.0,136.0,129.0,124.0,122.0,123.0,127.0,131.0,133.0,135.0,137.0,141.0,144.0,145.0,144.0,143.0,144.0,145.0,146.0,145.0,156.0,127.0,105.0,143.0,110.0,125.0,122.0,118.0,92.0,95.0,102.0,142.0,169.0,179.0,175.0,169.0,163.0,155.0,130.0,78.0,55.0,55.0,55.0,98.0,205.0,205.0,205.0,205.0,98.0,58.0,65.0,110.0,149.0,145.0,101.0,55.0,55.0,55.0,66.0,159.0,199.0,205.0,193.0,169.0,154.0,150.0,147.0,138.0,122.0,103.0,0.023878212182906804,0.9997148748432966
116.0,111.0,137.0,166.0,181.0,160.0,112.0,86.0,105.0,109.0,96.0,102.0,127.0,137.0,146.0,162.0,149.0,105.0,82.0,90.0,101.0,115.0,134.0,146.0,148.0,150.0,150.0,141.0,126.0,110.0,105.0,109.0,121.0,130.0,138.0,140.0,138.0,134.0,129.0,124.0,120.0,119.0,119.0,121.0,122.0,122.0,123.0,125.0,127.0,128.0,205.0,151.0,103.0,111.0,97.0,113.0,94.0,88.0,99.0,138.0,150.0,150.0,143.0,147.0,147.0,131.0,105.0,67.0,55.0,55.0,57.0,149.0,205.0,205.0,205.0,205.0,123.0,66.0,55.0,55.0,55.0,99.0,176.0,205.0,205.0,171.0,122.0,90.0,85.0,106.0,138.0,161.0,164.0,154.0,135.0,113.0,95.0,89.0,97.0,109.0,0.2929455853072554,0.9561291147376434
93.0,119.0,78.0,109.0,60.0,100.0,83.0,106.0,100.0,146.0,138.0,158.0,165.0,169.0,137.0,130.0,150.0,157.0,151.0,147.0,136.0,108.0,102.0,110.0,116.0,116.0,124.0,133.0,142.0,151.0,153.0,144.0,131.0,116.0,107.0,105.0,109.0,115.0,126.0,136.0,143.0,147.0,149.0,149.0,149.0,148.0,145.0,142.0,138.0,134.0,125.0,98.0,110.0,125.0,100.0,91.0,96.0,121.0,140.0,153.0,147.0,136.0,128.0,126.0,123.0,117.0,98.0,67.0,55.0,80.0,142.0,205.0,205.0,205.0,144.0,65.0,55.0,55.0,57.0,160.0,205.0,205.0,176.0,115.0,68.0,56.0,83.0,128.0,164.0,180.0,173.0,154.0,137.0,123.0,114.0,106.0,101.0,102.0,107.0,115.0,0.5402479891375263,0.8415058587038234
122.0,55.0,55.0,63.0,124.0,123.0,137.0,109.0,114.0,126.0,150.0,145.0,140.0,143.0,154.0,166.0,169.0,155.0,111.0,70.0,63.0,87.0,111.0,135.0,152.0,160.0,163.0,169.0,165.0,143.0,113.0,92.0,87.0,98.0,116.0,132.0,143.0,151.0,154.0,155.0,152.0,148.0,146.0,146.0,146.0,145.0,141.0,137.0,136.0,134.0,120.0,147.0,158.0,146.0,116.0,139.0,143.0,146.0,141.0,137.0,133.0,128.0,118.0,116.0,126.0,125.0,119.0,111.0,105.0,115.0,147.0,163.0,145.0,115.0,96.0,93.0,120.0,166.0,191.0,171.0,117.0,60.0,55.0,55.0,92.0,189.0,205.0,205.0,205.0,158.0,110.0,85.0,87.0,101.0,113.0,114.0,109.0,106.0,111.0,120.0,0.7474116044537747,0.6643612673296315
155.0,104.0,81.0,97.0,98.0,83.0,91.0,123.0,135.0,149.0,169.0,156.0,106.0,69.0,57.0,55.0,55.0,84.0,132.0,161.0,180.0,191.0,181.0,159.0,131.0,107.0,87.0,80.0,86.0,106.0,129.0,146.0,153.0,150.0,143.0,132.0,123.0,117.0,113.0,112.0,113.0,115.0,119.0,122.0,124.0,127.0,129.0,131.0,133.0,135.0,148.0,129.0,121.0,105.0,141.0,154.0,144.0,120.0,123.0,128.0,127.0,110.0,94.0,89.0,95.0,115.0,138.0,159.0,172.0,187.0,183.0,154.0,115.0,83.0,57.0,55.0,93.0,152.0,199.0,205.0,194.0,142.0,99.0,94.0,125.0,163.0,180.0,163.0,123.0,83.0,63.0,65.0,83.0,106.0,124.0,132.0,133.0,134.0,139.0,147.0,0.899044802392635,0.4378566469642638
117.0,55.0,82.0,64.0,136.0,110.0,140.0,156.0,176.0,164.0,177.0,186.0,166.0,151.0,135.0,106.0,61.0,55.0,66.0,83.0,102.0,136.0,162.0,179.0,190.0,190.0,167.0,133.0,97.0,77.0,72.0,86.0,105.0,129.0,146.0,154.0,156.0,154.0,149.0,143.0,139.0,136.0,135.0,132.0,129.0,126.0,125.0,123.0,122.0,122.0,143.0,118.0,114.0,126.0,132.0,129.0,113.0,105.0,101.0,100.0,111.0,124.0,134.0,140.0,147.0,147.0,144.0,136.0,116.0,92.0,76.0,77.0,99.0,142.0,187.0,205.0,205.0,179.0,124.0,74.0,55.0,66.0,104.0,145.0,167.0,166.0,148.0,127.0,113.0,109.0,111.0,115.0,118.0,120.0,121.0,121.0,123.0,125.0,128.0,127.0,0.9838816958316239,0.1788206045384256
117.0,55.0,57.0,79.0,119.0,154.0,140.0,176.0,178.0,205.0,185.0,165.0,84.0,55.0,55.0,55.0,95.0,134.0,159.0,179.0,187.0,188.0,174.0,143.0,106.0,78.0,72.0,86.0,109.0,128.0,140.0,145.0,148.0,147.0,141.0,131.0,126.0,125.0,128.0,130.0,131.0,131.0,133.0,133.0,133.0,130.0,128.0,127.0,127.0,127.0,162.0,106.0,99.0,99.0,124.0,132.0,137.0,137.0,153.0,136.0,109.0,84.0,89.0,104.0,116.0,124.0,134.0,148.0,175.0,201.0,194.0,141.0,70.0,55.0,55.0,55.0,71.0,196.0,205.0,205.0,205.0,158.0,127.0,114.0,104.0,88.0,73.0,70.0,88.0,123.0,159.0,178.0,177.0,159.0,136.0,121.0,117.0,124.0,131.0,131.0,0.9956191606640373,-0.09350126693600419
144.0,98.0,92.0,127.0,135.0,103.0,55.0,55.0,55.0,55.0,98.0,152.0,172.0,188.0,192.0,178.0,139.0,97.0,58.0,55.0,55.0,72.0,121.0,157.0,184.0,192.0,188.0,170.0,140.0,107.0,87.0,84.0,98.0,116.0,131.0,136.0,138.0,135.0,131.0,128.0,125.0,123.0,126.0,130.0,135.0,136.0,137.0,137.0,139.0,141.0,205.0,142.0,123.0,111.0,129.0,111.0,107.0,88.0,98.0,138.0,157.0,151.0,120.0,114.0,129.0,159.0,164.0,150.0,107.0,74.0,78.0,120.0,164.0,183.0,165.0,119.0,79.0,78.0,117.0,163.0,189.0,186.0,158.0,120.0,95.0,81.0,76.0,76.0,83.0,99.0,124.0,153.0,177.0,188.0,183.0,164.0,138.0,119.0,112.0,117.0,0.9333851388201098,-0.3588762776079862
146.0,93.0,135.0,110.0,177.0,143.0,170.0,155.0,163.0,100.0,74.0,59.0,60.0,62.0,101.0,150.0,169.0,184.0,202.0,201.0,159.0,119.0,86.0,64.0,66.0,96.0,126.0,145.0,153.0,155.0,152.0,151.0,142.0,131.0,121.0,116.0,111.0,113.0,114.0,115.0,116.0,118.0,121.0,123.0,123.0,124.0,126.0,128.0,129.0,131.0,102.0,100.0,97.0,106.0,114.0,130.0,136.0,136.0,120.0,104.0,99.0,99.0,103.0,108.0,116.0,124.0,136.0,148.0,155.0,150.0,131.0,101.0,71.0,57.0,64.0,100.0,150.0,198.0,205.0,205.0,205.0,157.0,90.0,55.0,55.0,55.0,71.0,160.0,200.0,205.0,187.0,154.0,123.0,104.0,97.0,99.0,104.0,107.0,106.0,104.0,0.8018034295390778,-0.5975878683334972
98.0,113.0,180.0,183.0,185.0,127.0,81.0,55.0,70.0,80.0,105.0,139.0,182.0,205.0,205.0,205.0,121.0,56.0,55.0,55.0,55.0,87.0,137.0,172.0,196.0,205.0,191.0,153.0,105.0,75.0,71.0,89.0,114.0,133.0,142.0,145.0,144.0,139.0,133.0,126.0,123.0,123.0,124.0,125.0,123.0,122.0,122.0,125.0,126.0,127.0,70.0,101.0,139.0,128.0,143.0,130.0,138.0,116.0,101.0,85.0,113.0,137.0,165.0,176.0,167.0,156.0,155.0,144.0,110.0,73.0,55.0,55.0,68.0,150.0,205.0,205.0,205.0,205.0,138.0,108.0,93.0,79.0,56.0,55.0,55.0,55.0,136.0,201.0,205.0,205.0,166.0,116.0,87.0,87.0,107.0,129.0,139.0,134.0,123.0,110.0,0.6106501550968917,-0.7919004912740881
181.0,158.0,108.0,61.0,55.0,55.0,55.0,55.0,88.0,146.0,192.0,205.0,205.0,165.0,106.0,55.0,55.0,55.0,55.0,99.0,150.0,182.0,193.0,189.0,171.0,139.0,106.0,86.0,83.0,95.0,115.0,131.0,139.0,141.0,137.0,131.0,126.0,122.0,120.0,122.0,125.0,128.0,130.0,132.0,134.0,137.0,138.0,138.0,137.0,135.0,190.0,113.0,80.0,96.0,140.0,149.0,120.0,97.0,96.0,118.0,128.0,135.0,128.0,126.0,126.0,136.0,143.0,136.0,112.0,83.0,58.0,55.0,93.0,144.0,178.0,188.0,180.0,158.0,136.0,125.0,120.0,112.0,104.0,97.0,93.0,95.0,111.0,138.0,168.0,190.0,194.0,181.0,158.0,136.0,119.0,106.0,96.0,89.0,86.0,90.0,0.3741274245450662,-0.9273773073583782
127.0,94.0,65.0,55.0,55.0,55.0,59.0,154.0,183.0,191.0,198.0,191.0,134.0,70.0,55.0,55.0,55.0,55.0,86.0,171.0,198.0,205.0,201.0,173.0,141.0,110.0,85.0,74.0,77.0,95.0,118.0,138.0,148.0,151.0,146.0,137.0,129.0,123.0,121.0,120.0,121.0,122.0,125.0,128.0,130.0,131.0,133.0,133.0,133.0,134.0,154.0,147.0,110.0,127.0,103.0,120.0,98.0,96.0,99.0,113.0,125.0,130.0,140.0,147.0,156.0,143.0,119.0,84.0,61.0,55.0,81.0,125.0,172.0,205.0,205.0,205.0,187.0,126.0,65.0,55.0,55.0,55.0,128.0,187.0,205.0,205.0,169.0,128.0,100.0,94.0,102.0,115.0,120.0,115.0,106.0,100.0,102.0,109.0,119.0,126.0,0.10980816004393326,-0.9939527996780159
165.0,83.0,55.0,59.0,84.0,101.0,126.0,165.0,202.0,205.0,205.0,148.0,76.0,55.0,55.0,55.0,56.0,124.0,161.0,192.0,205.0,202.0,168.0,118.0,80.0,67.0,79.0,104.0,127.0,140.0,145.0,146.0,142.0,136.0,128.0,123.0,122.0,123.0,124.0,123.0,121.0,121.0,123.0,126.0,127.0,126.0,125.0,125.0,127.0,129.0,133.0,55.0,103.0,104.0,139.0,112.0,119.0,121.0,148.0,140.0,121.0,107.0,94.0,96.0,101.0,124.0,141.0,156.0,157.0,153.0,142.0,132.0,108.0,75.0,55.0,55.0,55.0,125.0,205.0,205.0,205.0,205.0,201.0,66.0,55.0,55.0,55.0,58.0,135.0,201.0,205.0,194.0,168.0,145.0,130.0,121.0,115.0,111.0,109.0,108.0,-0.16266951800382665,-0.986680610893111
181.0,136.0,80.0,102.0,138.0,160.0,144.0,102.0,74.0,59.0,66.0,88.0,119.0,142.0,167.0,177.0,167.0,137.0,105.0,70.0,57.0,68.0,95.0,126.0,158.0,179.0,184.0,177.0,158.0,126.0,98.0,85.0,90.0,107.0,127.0,140.0,146.0,148.0,145.0,137.0,127.0,121.0,121.0,127.0,131.0,132.0,132.0,132.0,133.0,135.0,138.0,129.0,117.0,149.0,105.0,130.0,128.0,135.0,115.0,120.0,119.0,138.0,136.0,120.0,109.0,105.0,107.0,119.0,132.0,130.0,142.0,159.0,168.0,163.0,162.0,141.0,103.0,76.0,73.0,88.0,118.0,158.0,183.0,184.0,171.0,156.0,141.0,129.0,119.0,106.0,91.0,83.0,83.0,91.0,105.0,119.0,129.0,134.0,138.0,140.0,-0.4230613437909331,-0.9061010425939316
99.0,85.0,69.0,93.0,115.0,154.0,139.0,165.0,160.0,153.0,101.0,78.0,55.0,55.0,55.0,55.0,111.0,193.0,205.0,205.0,190.0,168.0,133.0,102.0,79.0,61.0,64.0,95.0,134.0,158.0,168.0,161.0,149.0,136.0,129.0,123.0,122.0,119.0,119.0,122.0,124.0,124.0,124.0,127.0,131.0,134.0,136.0,136.0,138.0,140.0,129.0,129.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.6520209937100772,-0.7582009125299992
149.0,205.0,170.0,187.0,120.0,92.0,55.0,55.0,69.0,102.0,130.0,148.0,171.0,185.0,201.0,192.0,170.0,135.0,106.0,84.0,87.0,97.0,108.0,116.0,126.0,129.0,137.0,148.0,158.0,158.0,149.0,131.0,115.0,105.0,103.0,107.0,113.0,120.0,124.0,128.0,130.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,129.0,128.0,130.0,130.0,130.0,120.0,55.0,55.0,55.0,55.0,55.0,59.0,57.0,60.0,131.0,118.0,134.0,118.0,128.0,137.0,133.0,143.0,148.0,144.0,140.0,139.0,141.0,145.0,147.0,145.0,144.0,143.0,144.0,143.0,142.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,-0.8325374595740337,-0.5539687521927696
107.0,93.0,87.0,108.0,79.0,63.0,56.0,95.0,130.0,172.0,179.0,169.0,141.0,120.0,85.0,56.0,55.0,55.0,55.0,88.0,160.0,195.0,205.0,201.0,174.0,138.0,112.0,95.0,86.0,86.0,96.0,112.0,132.0,148.0,155.0,154.0,147.0,138.0,131.0,126.0,123.0,122.0,125.0,127.0,130.0,132.0,134.0,136.0,137.0,138.0,132.0,130.0,129.0,128.0,130.0,132.0,130.0,130.0,128.0,130.0,130.0,131.0,130.0,130.0,129.0,130.0,130.0,130.0,131.0,130.0,130.0,129.0,129.0,129.0,127.0,105.0,129.0,129.0,128.0,128.0,131.0,131.0,130.0,128.0,129.0,127.0,129.0,125.0,131.0,129.0,131.0,131.0,131.0,124.0,130.0,131.0,128.0,131.0,138.0,130.0,-0.9511989149766004,-0.3085783922236588
205.0,180.0,136.0,98.0,105.0,123.0,136.0,92.0,56.0,55.0,55.0,55.0,55.0,110.0,155.0,192.0,200.0,168.0,126.0,96.0,61.0,55.0,55.0,79.0,107.0,151.0,191.0,204.0,195.0,168.0,130.0,97.0,81.0,85.0,104.0,125.0,134.0,137.0,135.0,133.0,129.0,125.0,122.0,120.0,122.0,126.0,132.0,136.0,140.0,141.0,95.0,115.0,143.0,155.0,146.0,134.0,126.0,103.0,75.0,74.0,96.0,127.0,147.0,154.0,155.0,168.0,177.0,161.0,115.0,61.0,55.0,55.0,55.0,134.0,205.0,205.0,205.0,205.0,205.0,70.0,55.0,55.0,55.0,55.0,72.0,198.0,205.0,205.0,205.0,140.0,78.0,55.0,55.0,55.0,82.0,110.0,120.0,120.0,118.0,122.0,-0.999189173353577,-0.040261592777675256
121.0,82.0,55.0,55.0,78.0,112.0,147.0,163.0,177.0,192.0,205.0,185.0,148.0,107.0,78.0,69.0,102.0,141.0,146.0,138.0,134.0,126.0,125.0,136.0,139.0,131.0,122.0,120.0,123.0,129.0,132.0,125.0,116.0,108.0,107.0,117.0,125.0,129.0,130.0,132.0,134.0,134.0,133.0,132.0,132.0,130.0,126.0,122.0,121.0,122.0,123.0,148.0,129.0,171.0,126.0,130.0,103.0,91.0,93.0,116.0,142.0,154.0,162.0,149.0,150.0,145.0,131.0,90.0,55.0,55.0,55.0,66.0,184.0,205.0,205.0,205.0,205.0,107.0,55.0,55.0,55.0,55.0,57.0,141.0,205.0,205.0,205.0,205.0,154.0,109.0,81.0,72.0,79.0,93.0,104.0,107.0,106.0,105.0,111.0,121.0,-0.9729427039293632,0.23104652100955664
63.0,109.0,124.0,153.0,107.0,89.0,66.0,64.0,69.0,90.0,92.0,93.0,113.0,130.0,130.0,121.0,118.0,100.0,89.0,102.0,130.0,144.0,154.0,159.0,155.0,142.0,133.0,122.0,113.0,107.0,111.0,121.0,134.0,143.0,144.0,142.0,135.0,128.0,123.0,121.0,121.0,123.0,127.0,131.0,136.0,138.0,141.0,144.0,147.0,148.0,111.0,129.0,135.0,132.0,124.0,147.0,152.0,120.0,88.0,95.0,116.0,130.0,129.0,117.0,126.0,160.0,185.0,177.0,159.0,130.0,94.0,70.0,77.0,101.0,132.0,162.0,185.0,194.0,190.0,172.0,136.0,91.0,56.0,55.0,71.0,124.0,167.0,178.0,154.0,113.0,78.0,65.0,80.0,109.0,137.0,153.0,156.0,149.0,140.0,136.0,-0.8744095398491809,0.4851885784112645
55.0,55.0,62.0,60.0,65.0,91.0,147.0,201.0,205.0,149.0,101.0,80.0,58.0,55.0,55.0,55.0,56.0,110.0,180.0,205.0,205.0,188.0,156.0,130.0,112.0,98.0,86.0,84.0,93.0,111.0,131.0,145.0,152.0,152.0,149.0,143.0,137.0,132.0,129.0,129.0,133.0,137.0,139.0,139.0,140.0,141.0,143.0,144.0,144.0,142.0,172.0,167.0,147.0,134.0,126.0,129.0,102.0,69.0,74.0,101.0,135.0,154.0,157.0,158.0,171.0,175.0,151.0,100.0,55.0,55.0,55.0,64.0,189.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,122.0,205.0,205.0,205.0,205.0,120.0,63.0,55.0,55.0,55.0,95.0,114.0,121.0,120.0,119.0,124.0,136.0,-0.7109103966254532,0.7032825946728959
170.0,107.0,109.0,98.0,134.0,122.0,143.0,143.0,150.0,144.0,162.0,143.0,115.0,103.0,112.0,103.0,100.0,115.0,120.0,111.0,120.0,138.0,135.0,131.0,134.0,133.0,127.0,129.0,131.0,129.0,124.0,116.0,113.0,115.0,124.0,131.0,138.0,139.0,136.0,132.0,128.0,125.0,122.0,121.0,120.0,121.0,121.0,121.0,121.0,121.0,188.0,180.0,140.0,127.0,91.0,118.0,92.0,90.0,112.0,148.0,165.0,164.0,147.0,137.0,145.0,127.0,86.0,55.0,55.0,55.0,73.0,205.0,205.0,205.0,205.0,205.0,69.0,55.0,55.0,55.0,55.0,72.0,160.0,205.0,205.0,205.0,205.0,125.0,74.0,55.0,60.0,90.0,117.0,128.0,124.0,112.0,105.0,108.0,121.0,137.0,-0.4945927651587055,0.8691248452625582
118.0,133.0,99.0,135.0,76.0,102.0,55.0,79.0,82.0,110.0,93.0,121.0,125.0,122.0,111.0,107.0,108.0,108.0,138.0,169.0,167.0,148.0,143.0,133.0,116.0,109.0,109.0,106.0,112.0,126.0,146.0,156.0,156.0,142.0,129.0,119.0,116.0,113.0,116.0,119.0,124.0,130.0,134.0,138.0,139.0,142.0,145.0,148.0,148.0,146.0,161.0,174.0,104.0,138.0,140.0,137.0,90.0,98.0,101.0,127.0,133.0,127.0,122.0,148.0,178.0,178.0,164.0,136.0,100.0,70.0,75.0,97.0,127.0,155.0,179.0,189.0,188.0,176.0,146.0,102.0,62.0,55.0,71.0,120.0,164.0,178.0,153.0,109.0,73.0,62.0,81.0,115.0,145.0,160.0,160.0,150.0,138.0,133.0,135.0,139.0,-0.24152838997345957,0.9703937535025813
55.0,55.0,55.0,126.0,183.0,170.0,141.0,126.0,118.0,87.0,60.0,55.0,55.0,55.0,76.0,167.0,202.0,205.0,190.0,160.0,130.0,110.0,97.0,89.0,90.0,98.0,114.0,130.0,142.0,147.0,147.0,143.0,134.0,127.0,122.0,121.0,122.0,126.0,129.0,133.0,134.0,137.0,141.0,144.0,144.0,143.0,142.0,142.0,144.0,145.0,191.0,112.0,124.0,127.0,108.0,111.0,119.0,128.0,132.0,131.0,124.0,125.0,121.0,108.0,94.0,88.0,93.0,111.0,142.0,173.0,197.0,205.0,204.0,173.0,130.0,83.0,55.0,55.0,55.0,55.0,159.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,87.0,98.0,104.0,111.0,122.0,136.0,151.0,161.0,165.0,0.029480812698792474,0.9995653463794244
150.0,95.0,111.0,149.0,172.0,175.0,158.0,125.0,93.0,105.0,112.0,100.0,92.0,121.0,133.0,141.0,156.0,161.0,126.0,97.0,95.0,103.0,108.0,123.0,137.0,139.0,142.0,144.0,142.0,132.0,120.0,112.0,113.0,120.0,126.0,132.0,135.0,134.0,131.0,128.0,124.0,121.0,120.0,120.0,121.0,122.0,122.0,121.0,123.0,125.0,170.0,128.0,77.0,78.0,113.0,160.0,154.0,137.0,124.0,112.0,111.0,85.0,61.0,55.0,71.0,101.0,155.0,204.0,205.0,205.0,205.0,123.0,55.0,55.0,55.0,55.0,55.0,95.0,205.0,205.0,205.0,205.0,205.0,167.0,55.0,55.0,55.0,55.0,65.0,138.0,158.0,157.0,145.0,133.0,127.0,127.0,130.0,133.0,132.0,128.0,0.2982996803213487,0.9544722629391497
