Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
55.0,66.0,143.0,138.0,159.0,137.0,175.0,117.0,130.0,114.0,137.0,115.0,123.0,111.0,85.0,89.0,100.0,142.0,163.0,173.0,152.0,136.0,107.0,101.0,105.0,108.0,119.0,137.0,141.0,130.0,125.0,126.0,130.0,124.0,127.0,133.0,131.0,124.0,126.0,124.0,119.0,126.0,135.0,136.0,133.0,127.0,122.0,123.0,130.0,136.0,148.0,147.0,147.0,154.0,126.0,97.0,117.0,147.0,164.0,157.0,140.0,126.0,132.0,146.0,145.0,124.0,95.0,71.0,78.0,123.0,173.0,197.0,181.0,143.0,113.0,107.0,112.0,106.0,79.0,56.0,55.0,99.0,164.0,205.0,205.0,201.0,140.0,97.0,82.0,96.0,124.0,147.0,154.0,144.0,126.0,115.0,118.0,131.0,142.0,143.0,0.8559937780276328,-0.516986123583583
55.0,101.0,184.0,118.0,177.0,123.0,186.0,99.0,149.0,117.0,139.0,101.0,121.0,117.0,108.0,129.0,126.0,147.0,135.0,141.0,123.0,132.0,116.0,127.0,126.0,124.0,129.0,138.0,134.0,122.0,123.0,120.0,125.0,120.0,130.0,133.0,127.0,120.0,127.0,129.0,128.0,133.0,132.0,128.0,128.0,128.0,126.0,128.0,130.0,131.0,187.0,122.0,160.0,137.0,111.0,107.0,132.0,123.0,119.0,136.0,133.0,144.0,128.0,117.0,107.0,113.0,109.0,118.0,124.0,136.0,166.0,195.0,197.0,182.0,154.0,106.0,60.0,55.0,55.0,80.0,120.0,170.0,205.0,205.0,205.0,205.0,134.0,73.0,55.0,55.0,55.0,55.0,115.0,138.0,148.0,150.0,149.0,152.0,159.0,163.0,0.6654199915240026,-0.7464691787878427
55.0,55.0,112.0,153.0,152.0,144.0,167.0,131.0,123.0,114.0,138.0,121.0,123.0,110.0,84.0,77.0,93.0,134.0,169.0,181.0,163.0,140.0,108.0,97.0,102.0,107.0,113.0,128.0,137.0,136.0,132.0,132.0,132.0,122.0,122.0,132.0,135.0,128.0,126.0,123.0,117.0,122.0,134.0,139.0,135.0,129.0,122.0,121.0,129.0,137.0,143.0,107.0,90.0,112.0,142.0,112.0,94.0,95.0,113.0,130.0,133.0,124.0,133.0,154.0,163.0,158.0,130.0,86.0,56.0,55.0,77.0,121.0,166.0,184.0,177.0,169.0,163.0,156.0,148.0,135.0,112.0,86.0,72.0,71.0,82.0,108.0,144.0,172.0,188.0,190.0,178.0,159.0,138.0,120.0,104.0,93.0,89.0,90.0,97.0,106.0,0.41563657473719645,-0.9095307788858664
55.0,92.0,158.0,132.0,158.0,128.0,181.0,113.0,142.0,113.0,143.0,103.0,126.0,111.0,100.0,104.0,114.0,142.0,150.0,158.0,139.0,136.0,112.0,115.0,115.0,118.0,121.0,135.0,136.0,128.0,126.0,126.0,129.0,121.0,126.0,133.0,131.0,124.0,127.0,124.0,121.0,127.0,136.0,135.0,132.0,127.0,123.0,124.0,130.0,134.0,189.0,142.0,66.0,120.0,126.0,185.0,146.0,139.0,117.0,140.0,148.0,146.0,117.0,86.0,72.0,80.0,129.0,172.0,197.0,178.0,145.0,114.0,106.0,105.0,96.0,67.0,55.0,55.0,109.0,176.0,205.0,205.0,205.0,151.0,100.0,72.0,72.0,98.0,133.0,158.0,165.0,157.0,144.0,136.0,137.0,136.0,132.0,122.0,117.0,117.0,0.12886946609288832,-0.9916615656104324
60.0,123.0,190.0,121.0,167.0,144.0,166.0,114.0,147.0,131.0,118.0,102.0,117.0,127.0,132.0,160.0,150.0,144.0,114.0,110.0,109.0,126.0,130.0,142.0,142.0,135.0,142.0,142.0,130.0,116.0,117.0,116.0,121.0,123.0,133.0,133.0,123.0,122.0,129.0,127.0,130.0,137.0,135.0,128.0,126.0,126.0,127.0,130.0,131.0,129.0,165.0,128.0,128.0,147.0,139.0,122.0,114.0,112.0,119.0,119.0,116.0,119.0,136.0,166.0,197.0,202.0,180.0,151.0,115.0,79.0,63.0,72.0,84.0,108.0,157.0,203.0,205.0,205.0,189.0,117.0,62.0,55.0,55.0,82.0,109.0,122.0,117.0,106.0,102.0,115.0,143.0,171.0,183.0,177.0,164.0,151.0,142.0,139.0,136.0,130.0,-0.16936455598856615,-0.9855534725091256
143.0,83.0,124.0,114.0,104.0,107.0,131.0,131.0,114.0,144.0,141.0,150.0,143.0,155.0,135.0,129.0,110.0,106.0,113.0,119.0,135.0,144.0,144.0,136.0,138.0,124.0,117.0,122.0,130.0,132.0,131.0,133.0,134.0,127.0,123.0,131.0,132.0,130.0,134.0,133.0,123.0,120.0,122.0,127.0,132.0,134.0,131.0,125.0,123.0,125.0,179.0,130.0,108.0,113.0,122.0,135.0,121.0,109.0,111.0,126.0,129.0,129.0,122.0,114.0,112.0,112.0,107.0,106.0,110.0,113.0,125.0,149.0,170.0,175.0,167.0,148.0,120.0,99.0,92.0,94.0,103.0,123.0,148.0,172.0,188.0,190.0,175.0,149.0,123.0,102.0,89.0,87.0,90.0,96.0,102.0,108.0,113.0,118.0,126.0,136.0,-0.4525283774885974,-0.8917500028413442
187.0,198.0,91.0,108.0,114.0,104.0,110.0,119.0,149.0,114.0,137.0,126.0,144.0,151.0,182.0,172.0,148.0,106.0,80.0,86.0,104.0,135.0,154.0,160.0,147.0,147.0,133.0,121.0,116.0,122.0,124.0,123.0,132.0,140.0,136.0,119.0,122.0,128.0,133.0,138.0,140.0,128.0,118.0,117.0,123.0,132.0,138.0,134.0,125.0,119.0,123.0,118.0,138.0,159.0,149.0,131.0,105.0,96.0,111.0,131.0,137.0,126.0,114.0,116.0,141.0,163.0,162.0,122.0,65.0,55.0,55.0,96.0,175.0,205.0,205.0,193.0,136.0,89.0,59.0,55.0,73.0,111.0,153.0,183.0,195.0,191.0,176.0,156.0,134.0,114.0,102.0,101.0,106.0,113.0,115.0,111.0,108.0,109.0,116.0,126.0,-0.6954258435063175,-0.7185978682013514
205.0,175.0,142.0,81.0,124.0,108.0,104.0,110.0,139.0,132.0,117.0,139.0,137.0,146.0,144.0,157.0,133.0,127.0,109.0,110.0,119.0,125.0,137.0,142.0,139.0,132.0,136.0,123.0,117.0,124.0,132.0,134.0,133.0,134.0,135.0,127.0,123.0,132.0,133.0,130.0,134.0,133.0,122.0,120.0,124.0,128.0,133.0,134.0,131.0,125.0,149.0,119.0,109.0,144.0,132.0,130.0,117.0,127.0,100.0,126.0,142.0,166.0,159.0,151.0,141.0,138.0,128.0,113.0,90.0,58.0,55.0,99.0,161.0,200.0,205.0,182.0,115.0,68.0,71.0,106.0,143.0,153.0,124.0,77.0,55.0,69.0,123.0,182.0,205.0,205.0,179.0,145.0,123.0,120.0,126.0,132.0,124.0,109.0,98.0,97.0,-0.8764437333047171,-0.48150429110329834
203.0,121.0,73.0,124.0,107.0,105.0,112.0,136.0,125.0,117.0,145.0,137.0,144.0,140.0,143.0,118.0,116.0,110.0,121.0,131.0,132.0,137.0,132.0,129.0,126.0,129.0,118.0,116.0,126.0,132.0,134.0,135.0,136.0,134.0,123.0,123.0,133.0,132.0,130.0,133.0,129.0,120.0,120.0,125.0,129.0,132.0,132.0,128.0,125.0,126.0,179.0,119.0,100.0,92.0,118.0,128.0,122.0,136.0,115.0,115.0,104.0,106.0,98.0,112.0,110.0,114.0,129.0,157.0,173.0,176.0,161.0,128.0,99.0,83.0,84.0,94.0,114.0,137.0,163.0,187.0,202.0,199.0,174.0,134.0,93.0,66.0,63.0,80.0,104.0,124.0,133.0,129.0,121.0,117.0,120.0,129.0,137.0,141.0,139.0,136.0,-0.9794749228626878,-0.20156605736862496
204.0,148.0,120.0,91.0,133.0,95.0,104.0,112.0,150.0,122.0,120.0,138.0,138.0,147.0,142.0,137.0,108.0,110.0,112.0,133.0,142.0,141.0,137.0,131.0,123.0,123.0,127.0,115.0,116.0,128.0,138.0,138.0,137.0,137.0,134.0,124.0,126.0,135.0,133.0,130.0,132.0,127.0,119.0,122.0,127.0,131.0,132.0,130.0,126.0,124.0,169.0,147.0,120.0,108.0,103.0,129.0,143.0,143.0,137.0,138.0,134.0,130.0,126.0,112.0,92.0,75.0,71.0,88.0,130.0,175.0,200.0,198.0,174.0,139.0,104.0,78.0,61.0,55.0,71.0,107.0,152.0,189.0,205.0,205.0,184.0,157.0,133.0,116.0,109.0,109.0,110.0,108.0,104.0,101.0,102.0,110.0,121.0,130.0,136.0,138.0,-0.99535161031213,0.09630769361296963
205.0,158.0,122.0,81.0,134.0,98.0,104.0,107.0,145.0,123.0,122.0,140.0,143.0,143.0,139.0,138.0,111.0,112.0,111.0,130.0,137.0,139.0,135.0,134.0,125.0,123.0,127.0,116.0,115.0,127.0,136.0,136.0,134.0,133.0,137.0,129.0,128.0,131.0,129.0,127.0,133.0,131.0,121.0,121.0,125.0,129.0,132.0,133.0,129.0,126.0,145.0,138.0,171.0,169.0,136.0,144.0,160.0,152.0,125.0,120.0,114.0,116.0,113.0,115.0,115.0,124.0,139.0,160.0,165.0,154.0,138.0,111.0,83.0,88.0,129.0,162.0,167.0,143.0,95.0,55.0,55.0,92.0,161.0,205.0,205.0,205.0,205.0,128.0,78.0,55.0,55.0,74.0,95.0,111.0,125.0,138.0,148.0,157.0,159.0,154.0,-0.9226610746558146,0.3856119050482978
205.0,174.0,120.0,103.0,113.0,119.0,91.0,130.0,131.0,140.0,114.0,148.0,134.0,146.0,154.0,154.0,139.0,120.0,109.0,106.0,119.0,123.0,140.0,145.0,143.0,139.0,137.0,121.0,117.0,127.0,132.0,134.0,131.0,136.0,134.0,125.0,125.0,134.0,132.0,132.0,136.0,132.0,122.0,121.0,125.0,130.0,134.0,135.0,130.0,125.0,158.0,128.0,104.0,115.0,122.0,124.0,107.0,91.0,96.0,111.0,115.0,120.0,143.0,166.0,179.0,175.0,146.0,104.0,75.0,68.0,77.0,101.0,132.0,159.0,185.0,205.0,205.0,205.0,168.0,112.0,58.0,55.0,55.0,55.0,126.0,163.0,173.0,157.0,134.0,118.0,115.0,121.0,129.0,132.0,130.0,124.0,120.0,120.0,123.0,128.0,-0.7678713808694294,0.6406040449776099
198.0,205.0,92.0,130.0,103.0,123.0,91.0,132.0,140.0,132.0,130.0,131.0,143.0,143.0,181.0,167.0,159.0,113.0,93.0,86.0,105.0,127.0,151.0,159.0,148.0,149.0,137.0,125.0,118.0,126.0,127.0,129.0,128.0,137.0,134.0,123.0,125.0,129.0,130.0,137.0,145.0,136.0,121.0,114.0,120.0,130.0,139.0,138.0,128.0,120.0,95.0,92.0,99.0,123.0,132.0,127.0,113.0,106.0,93.0,98.0,117.0,131.0,133.0,135.0,142.0,154.0,161.0,145.0,103.0,58.0,55.0,55.0,87.0,157.0,194.0,200.0,184.0,166.0,162.0,168.0,159.0,119.0,59.0,55.0,55.0,55.0,112.0,204.0,205.0,205.0,190.0,143.0,113.0,103.0,104.0,105.0,101.0,92.0,87.0,90.0,-0.5447558460421449,0.838594698410923
152.0,205.0,187.0,118.0,109.0,105.0,125.0,88.0,132.0,128.0,142.0,112.0,144.0,133.0,145.0,160.0,162.0,149.0,122.0,105.0,95.0,112.0,119.0,144.0,149.0,146.0,141.0,138.0,124.0,117.0,126.0,129.0,132.0,128.0,136.0,134.0,126.0,123.0,132.0,131.0,132.0,136.0,132.0,122.0,120.0,123.0,129.0,135.0,135.0,129.0,147.0,105.0,93.0,77.0,79.0,119.0,159.0,175.0,165.0,123.0,106.0,120.0,138.0,130.0,105.0,76.0,69.0,120.0,204.0,205.0,205.0,132.0,55.0,55.0,55.0,55.0,67.0,149.0,205.0,205.0,205.0,205.0,148.0,55.0,55.0,55.0,55.0,55.0,161.0,205.0,205.0,205.0,205.0,142.0,120.0,124.0,134.0,133.0,114.0,92.0,-0.2731674780424193,0.9619664905494081
205.0,138.0,113.0,83.0,140.0,99.0,103.0,109.0,141.0,123.0,122.0,146.0,140.0,143.0,136.0,134.0,109.0,112.0,112.0,132.0,139.0,139.0,136.0,132.0,124.0,123.0,125.0,114.0,115.0,128.0,137.0,137.0,137.0,136.0,133.0,123.0,126.0,135.0,133.0,129.0,132.0,127.0,119.0,122.0,127.0,130.0,132.0,132.0,128.0,126.0,103.0,100.0,113.0,110.0,131.0,134.0,125.0,114.0,116.0,122.0,132.0,123.0,104.0,94.0,97.0,116.0,137.0,145.0,136.0,129.0,132.0,137.0,143.0,136.0,108.0,75.0,76.0,119.0,179.0,205.0,205.0,167.0,101.0,61.0,64.0,103.0,151.0,180.0,177.0,150.0,118.0,97.0,94.0,104.0,115.0,119.0,117.0,115.0,117.0,125.0,0.022727561813127465,0.9997416956064353
89.0,106.0,104.0,112.0,142.0,113.0,120.0,127.0,158.0,136.0,140.0,121.0,103.0,96.0,110.0,135.0,150.0,152.0,138.0,131.0,115.0,115.0,118.0,114.0,109.0,124.0,137.0,141.0,140.0,138.0,135.0,124.0,123.0,133.0,136.0,128.0,127.0,123.0,118.0,125.0,132.0,132.0,127.0,126.0,125.0,127.0,130.0,132.0,130.0,129.0,177.0,134.0,101.0,103.0,116.0,132.0,119.0,106.0,102.0,114.0,122.0,127.0,127.0,122.0,114.0,102.0,88.0,82.0,89.0,105.0,127.0,152.0,176.0,194.0,200.0,188.0,152.0,101.0,57.0,55.0,55.0,76.0,163.0,205.0,205.0,205.0,205.0,156.0,117.0,88.0,71.0,68.0,73.0,78.0,83.0,89.0,100.0,113.0,127.0,139.0,0.31660028411083924,0.9485590440773499
205.0,193.0,129.0,101.0,106.0,127.0,92.0,128.0,126.0,143.0,112.0,146.0,133.0,147.0,156.0,165.0,150.0,128.0,112.0,99.0,109.0,112.0,140.0,150.0,151.0,144.0,142.0,125.0,117.0,124.0,129.0,133.0,129.0,135.0,135.0,127.0,123.0,133.0,132.0,132.0,136.0,134.0,124.0,121.0,123.0,128.0,135.0,136.0,131.0,124.0,152.0,127.0,100.0,99.0,91.0,119.0,131.0,131.0,126.0,128.0,150.0,185.0,192.0,150.0,89.0,55.0,55.0,55.0,55.0,93.0,158.0,201.0,205.0,205.0,205.0,160.0,56.0,55.0,55.0,55.0,72.0,173.0,205.0,205.0,171.0,138.0,138.0,167.0,198.0,203.0,171.0,122.0,80.0,60.0,62.0,79.0,92.0,96.0,95.0,99.0,0.5823016469535721,0.8129728113259124
97.0,121.0,97.0,150.0,70.0,135.0,118.0,142.0,105.0,153.0,153.0,141.0,124.0,121.0,129.0,132.0,165.0,155.0,142.0,102.0,96.0,100.0,124.0,137.0,148.0,140.0,126.0,135.0,142.0,138.0,128.0,128.0,122.0,123.0,124.0,135.0,134.0,125.0,125.0,129.0,126.0,126.0,131.0,129.0,125.0,127.0,129.0,129.0,130.0,128.0,126.0,159.0,128.0,131.0,111.0,154.0,134.0,120.0,133.0,137.0,141.0,123.0,104.0,93.0,129.0,155.0,170.0,169.0,170.0,164.0,161.0,150.0,115.0,74.0,55.0,55.0,88.0,165.0,205.0,205.0,205.0,136.0,89.0,77.0,95.0,115.0,116.0,100.0,81.0,74.0,90.0,123.0,155.0,174.0,177.0,168.0,156.0,151.0,151.0,152.0,0.7961893196929599,0.6050475743335078
55.0,134.0,165.0,137.0,160.0,142.0,177.0,107.0,147.0,120.0,135.0,95.0,128.0,121.0,126.0,138.0,144.0,145.0,127.0,122.0,110.0,125.0,120.0,137.0,137.0,135.0,135.0,143.0,133.0,119.0,118.0,117.0,122.0,120.0,130.0,133.0,126.0,120.0,128.0,127.0,127.0,134.0,137.0,131.0,127.0,126.0,125.0,128.0,131.0,130.0,87.0,135.0,91.0,95.0,147.0,130.0,109.0,84.0,90.0,72.0,98.0,103.0,136.0,166.0,193.0,196.0,195.0,166.0,110.0,59.0,55.0,55.0,55.0,105.0,197.0,205.0,205.0,205.0,205.0,128.0,100.0,56.0,55.0,55.0,55.0,55.0,92.0,145.0,173.0,183.0,176.0,156.0,137.0,127.0,122.0,122.0,121.0,116.0,110.0,107.0,0.9392313973872356,0.34328469549634855
133.0,151.0,169.0,128.0,167.0,160.0,137.0,122.0,132.0,136.0,103.0,118.0,114.0,133.0,139.0,165.0,151.0,134.0,108.0,101.0,114.0,124.0,140.0,144.0,142.0,135.0,146.0,138.0,124.0,115.0,116.0,117.0,120.0,127.0,134.0,129.0,120.0,126.0,128.0,128.0,133.0,139.0,132.0,127.0,125.0,126.0,128.0,131.0,131.0,127.0,170.0,144.0,96.0,73.0,94.0,110.0,111.0,126.0,137.0,121.0,114.0,115.0,137.0,163.0,164.0,128.0,91.0,83.0,107.0,150.0,176.0,163.0,122.0,90.0,84.0,111.0,155.0,182.0,181.0,163.0,142.0,125.0,114.0,101.0,81.0,61.0,57.0,77.0,117.0,162.0,194.0,198.0,178.0,148.0,122.0,112.0,116.0,123.0,125.0,120.0,0.9986998757036617,0.05097605584478459
55.0,121.0,112.0,176.0,127.0,158.0,166.0,127.0,134.0,112.0,153.0,94.0,134.0,104.0,122.0,110.0,137.0,136.0,142.0,136.0,125.0,131.0,118.0,126.0,124.0,129.0,122.0,140.0,135.0,127.0,120.0,121.0,123.0,121.0,125.0,133.0,132.0,122.0,126.0,125.0,122.0,125.0,138.0,138.0,135.0,126.0,120.0,121.0,129.0,134.0,160.0,152.0,152.0,141.0,105.0,100.0,133.0,160.0,161.0,148.0,130.0,126.0,139.0,150.0,136.0,109.0,88.0,72.0,94.0,143.0,186.0,196.0,168.0,127.0,106.0,107.0,111.0,95.0,66.0,55.0,74.0,131.0,192.0,205.0,205.0,166.0,115.0,86.0,86.0,109.0,138.0,154.0,151.0,134.0,118.0,114.0,124.0,137.0,144.0,139.0,0.9693031994448095,-0.24586847611285156
55.0,132.0,179.0,144.0,149.0,154.0,165.0,122.0,132.0,137.0,130.0,103.0,110.0,119.0,136.0,162.0,173.0,158.0,121.0,95.0,87.0,108.0,125.0,146.0,150.0,146.0,147.0,153.0,137.0,115.0,109.0,111.0,116.0,121.0,130.0,133.0,124.0,118.0,125.0,129.0,131.0,137.0,139.0,129.0,124.0,124.0,126.0,130.0,132.0,129.0,162.0,106.0,105.0,138.0,127.0,122.0,134.0,150.0,125.0,125.0,108.0,115.0,113.0,114.0,109.0,118.0,145.0,177.0,197.0,190.0,169.0,145.0,113.0,69.0,55.0,58.0,80.0,120.0,176.0,205.0,205.0,205.0,175.0,109.0,59.0,55.0,55.0,58.0,99.0,116.0,118.0,119.0,124.0,135.0,151.0,167.0,172.0,167.0,158.0,146.0,0.8533659560892491,-0.521312329595111
205.0,198.0,201.0,83.0,124.0,101.0,120.0,94.0,131.0,138.0,125.0,130.0,132.0,143.0,142.0,177.0,162.0,153.0,111.0,94.0,91.0,108.0,128.0,149.0,155.0,144.0,146.0,134.0,123.0,117.0,126.0,127.0,129.0,128.0,136.0,132.0,123.0,126.0,131.0,131.0,134.0,138.0,129.0,121.0,119.0,124.0,130.0,136.0,134.0,127.0,141.0,130.0,123.0,91.0,82.0,110.0,127.0,133.0,123.0,117.0,134.0,159.0,166.0,154.0,122.0,77.0,55.0,55.0,84.0,129.0,169.0,182.0,173.0,166.0,162.0,156.0,147.0,134.0,110.0,86.0,74.0,74.0,84.0,108.0,141.0,170.0,189.0,193.0,182.0,162.0,140.0,118.0,101.0,90.0,87.0,90.0,97.0,105.0,113.0,118.0,0.660944435871818,-0.7504348424014468
202.0,177.0,205.0,94.0,126.0,114.0,111.0,99.0,120.0,149.0,126.0,134.0,126.0,142.0,147.0,184.0,175.0,157.0,110.0,83.0,82.0,102.0,131.0,153.0,163.0,149.0,149.0,137.0,125.0,117.0,123.0,126.0,127.0,129.0,137.0,134.0,123.0,125.0,130.0,132.0,136.0,140.0,131.0,121.0,118.0,123.0,131.0,137.0,135.0,127.0,160.0,112.0,100.0,139.0,162.0,160.0,131.0,103.0,94.0,111.0,132.0,138.0,128.0,114.0,116.0,140.0,163.0,163.0,125.0,68.0,55.0,55.0,91.0,173.0,205.0,205.0,199.0,139.0,90.0,60.0,55.0,72.0,110.0,152.0,183.0,195.0,191.0,176.0,157.0,136.0,115.0,103.0,101.0,107.0,114.0,115.0,112.0,108.0,110.0,117.0,0.40919485757748947,-0.9124470223153441
73.0,55.0,71.0,170.0,123.0,161.0,141.0,172.0,120.0,124.0,126.0,124.0,122.0,116.0,112.0,80.0,94.0,105.0,150.0,167.0,171.0,149.0,128.0,105.0,103.0,110.0,110.0,122.0,133.0,137.0,130.0,131.0,130.0,129.0,121.0,127.0,135.0,130.0,126.0,126.0,122.0,119.0,129.0,137.0,137.0,132.0,126.0,121.0,124.0,132.0,115.0,127.0,107.0,157.0,117.0,137.0,116.0,119.0,108.0,131.0,152.0,165.0,159.0,143.0,143.0,133.0,125.0,106.0,81.0,55.0,65.0,120.0,177.0,205.0,205.0,161.0,94.0,64.0,82.0,121.0,151.0,150.0,110.0,66.0,55.0,83.0,141.0,195.0,205.0,205.0,169.0,137.0,122.0,121.0,129.0,130.0,119.0,104.0,96.0,99.0,0.12076949802891383,-0.9926805771978437
169.0,139.0,155.0,142.0,178.0,110.0,147.0,121.0,141.0,94.0,125.0,116.0,127.0,142.0,148.0,146.0,125.0,120.0,109.0,126.0,122.0,138.0,137.0,135.0,134.0,144.0,134.0,120.0,118.0,117.0,121.0,120.0,130.0,134.0,127.0,121.0,128.0,127.0,127.0,134.0,137.0,131.0,128.0,126.0,126.0,128.0,131.0,131.0,128.0,129.0,143.0,93.0,88.0,118.0,115.0,128.0,131.0,124.0,105.0,100.0,93.0,102.0,112.0,111.0,113.0,136.0,164.0,177.0,175.0,150.0,109.0,78.0,69.0,74.0,95.0,126.0,154.0,181.0,205.0,205.0,205.0,174.0,119.0,62.0,55.0,55.0,55.0,114.0,158.0,172.0,160.0,136.0,118.0,114.0,119.0,128.0,131.0,129.0,124.0,120.0,-0.17832564706756707,-0.9839715258064806
121.0,122.0,178.0,124.0,172.0,157.0,135.0,123.0,126.0,143.0,99.0,123.0,109.0,131.0,127.0,156.0,143.0,139.0,117.0,110.0,116.0,119.0,136.0,140.0,141.0,129.0,142.0,135.0,125.0,117.0,119.0,120.0,120.0,125.0,133.0,131.0,121.0,125.0,127.0,126.0,132.0,138.0,133.0,128.0,126.0,125.0,126.0,130.0,131.0,129.0,156.0,114.0,90.0,92.0,129.0,130.0,132.0,139.0,126.0,103.0,91.0,93.0,116.0,139.0,139.0,132.0,136.0,153.0,166.0,165.0,133.0,82.0,55.0,55.0,76.0,144.0,192.0,205.0,190.0,169.0,153.0,142.0,131.0,109.0,78.0,56.0,55.0,88.0,132.0,171.0,188.0,178.0,152.0,126.0,113.0,119.0,130.0,133.0,122.0,111.0,-0.4611872170539866,-0.887302851807656
55.0,59.0,77.0,195.0,115.0,172.0,136.0,169.0,113.0,130.0,135.0,120.0,122.0,109.0,116.0,91.0,118.0,118.0,151.0,151.0,153.0,138.0,126.0,112.0,114.0,120.0,115.0,129.0,135.0,134.0,123.0,128.0,132.0,131.0,120.0,126.0,131.0,127.0,128.0,129.0,123.0,121.0,132.0,135.0,135.0,131.0,126.0,123.0,126.0,132.0,173.0,112.0,142.0,130.0,167.0,133.0,117.0,137.0,144.0,154.0,141.0,120.0,92.0,106.0,119.0,142.0,159.0,167.0,145.0,137.0,154.0,172.0,170.0,140.0,88.0,55.0,55.0,55.0,62.0,156.0,205.0,205.0,205.0,205.0,150.0,81.0,55.0,55.0,55.0,55.0,113.0,146.0,164.0,171.0,171.0,164.0,159.0,158.0,158.0,156.0,-0.7025317033449094,-0.7116524473331769
55.0,134.0,163.0,139.0,158.0,141.0,179.0,107.0,146.0,118.0,142.0,93.0,126.0,113.0,125.0,137.0,146.0,146.0,127.0,123.0,111.0,127.0,120.0,137.0,135.0,134.0,132.0,143.0,134.0,121.0,119.0,117.0,121.0,119.0,130.0,134.0,128.0,120.0,127.0,126.0,126.0,133.0,136.0,131.0,128.0,126.0,126.0,126.0,129.0,128.0,150.0,136.0,114.0,127.0,119.0,137.0,113.0,109.0,100.0,102.0,106.0,124.0,134.0,142.0,152.0,154.0,150.0,137.0,115.0,85.0,70.0,74.0,101.0,146.0,196.0,205.0,205.0,182.0,121.0,66.0,55.0,55.0,111.0,155.0,175.0,167.0,141.0,118.0,108.0,110.0,118.0,123.0,128.0,128.0,126.0,118.0,115.0,120.0,129.0,132.0,-0.881020811490651,-0.47307750921001807
90.0,135.0,84.0,145.0,71.0,142.0,119.0,135.0,105.0,150.0,157.0,135.0,130.0,116.0,129.0,127.0,164.0,156.0,145.0,105.0,94.0,100.0,123.0,141.0,149.0,139.0,123.0,135.0,140.0,138.0,129.0,129.0,122.0,122.0,124.0,135.0,134.0,124.0,125.0,129.0,125.0,126.0,132.0,129.0,126.0,127.0,129.0,129.0,130.0,127.0,132.0,130.0,109.0,110.0,120.0,138.0,120.0,110.0,102.0,110.0,119.0,123.0,123.0,124.0,125.0,119.0,107.0,91.0,82.0,87.0,102.0,121.0,145.0,170.0,190.0,200.0,195.0,165.0,115.0,67.0,55.0,55.0,56.0,145.0,205.0,205.0,205.0,205.0,166.0,122.0,93.0,79.0,74.0,74.0,75.0,79.0,87.0,98.0,112.0,125.0,-0.9811703089798121,-0.19314456962715792
55.0,67.0,112.0,192.0,119.0,177.0,143.0,161.0,104.0,142.0,133.0,122.0,106.0,114.0,124.0,126.0,158.0,147.0,145.0,114.0,112.0,110.0,125.0,129.0,140.0,139.0,131.0,140.0,141.0,129.0,116.0,118.0,116.0,120.0,122.0,133.0,132.0,123.0,122.0,128.0,126.0,129.0,137.0,135.0,128.0,125.0,125.0,126.0,130.0,131.0,175.0,141.0,108.0,100.0,94.0,101.0,124.0,135.0,127.0,127.0,132.0,164.0,192.0,183.0,127.0,63.0,55.0,55.0,55.0,57.0,132.0,173.0,205.0,205.0,205.0,205.0,120.0,55.0,55.0,55.0,55.0,84.0,205.0,205.0,202.0,153.0,137.0,152.0,182.0,201.0,191.0,154.0,105.0,68.0,55.0,68.0,88.0,98.0,93.0,90.0,-0.9946686051182905,0.10312306236741813
