Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
173.0,151.0,105.0,59.0,55.0,55.0,55.0,55.0,92.0,156.0,199.0,205.0,205.0,154.0,93.0,55.0,55.0,55.0,55.0,114.0,158.0,187.0,194.0,187.0,165.0,131.0,99.0,83.0,84.0,99.0,119.0,133.0,145.0,142.0,134.0,124.0,121.0,122.0,123.0,124.0,124.0,127.0,129.0,132.0,135.0,138.0,139.0,138.0,136.0,134.0,141.0,100.0,91.0,108.0,131.0,137.0,143.0,146.0,132.0,101.0,81.0,88.0,108.0,118.0,124.0,129.0,143.0,173.0,201.0,194.0,138.0,64.0,55.0,55.0,55.0,72.0,201.0,205.0,205.0,205.0,154.0,127.0,116.0,104.0,85.0,66.0,62.0,82.0,122.0,162.0,185.0,183.0,162.0,136.0,118.0,114.0,121.0,128.0,128.0,119.0,-0.1504163958219995,-0.988622732829829
205.0,176.0,167.0,176.0,169.0,160.0,95.0,55.0,55.0,55.0,55.0,68.0,167.0,204.0,205.0,203.0,194.0,140.0,72.0,55.0,55.0,55.0,80.0,139.0,168.0,178.0,180.0,172.0,151.0,127.0,106.0,97.0,102.0,113.0,123.0,129.0,129.0,125.0,122.0,119.0,117.0,115.0,116.0,118.0,123.0,126.0,127.0,129.0,131.0,133.0,169.0,131.0,106.0,101.0,104.0,127.0,147.0,151.0,122.0,105.0,91.0,109.0,128.0,149.0,143.0,125.0,115.0,130.0,153.0,156.0,130.0,91.0,57.0,55.0,74.0,144.0,191.0,205.0,193.0,162.0,134.0,119.0,108.0,93.0,78.0,73.0,84.0,113.0,150.0,180.0,191.0,183.0,160.0,133.0,115.0,111.0,115.0,119.0,117.0,109.0,-0.4117083995643489,-0.9113156389134132
58.0,55.0,55.0,107.0,142.0,167.0,191.0,205.0,205.0,205.0,127.0,55.0,55.0,55.0,55.0,67.0,140.0,174.0,200.0,205.0,205.0,172.0,122.0,79.0,60.0,68.0,91.0,117.0,135.0,144.0,149.0,148.0,141.0,133.0,127.0,127.0,133.0,136.0,132.0,125.0,122.0,126.0,130.0,131.0,128.0,124.0,123.0,125.0,128.0,130.0,154.0,122.0,107.0,129.0,138.0,133.0,108.0,94.0,92.0,102.0,114.0,121.0,127.0,137.0,150.0,155.0,149.0,125.0,93.0,66.0,56.0,71.0,110.0,161.0,205.0,205.0,205.0,205.0,142.0,77.0,55.0,55.0,55.0,95.0,173.0,205.0,205.0,181.0,147.0,118.0,102.0,97.0,100.0,105.0,106.0,105.0,104.0,106.0,112.0,120.0,-0.6424310966376322,-0.7663434517714426
100.0,101.0,84.0,110.0,72.0,63.0,58.0,102.0,135.0,176.0,181.0,168.0,141.0,117.0,81.0,56.0,55.0,55.0,55.0,108.0,169.0,199.0,205.0,199.0,170.0,132.0,108.0,92.0,85.0,88.0,99.0,117.0,137.0,151.0,156.0,153.0,146.0,137.0,130.0,125.0,122.0,121.0,124.0,131.0,137.0,137.0,133.0,131.0,135.0,140.0,205.0,149.0,87.0,89.0,95.0,153.0,152.0,140.0,122.0,123.0,124.0,129.0,116.0,95.0,85.0,78.0,90.0,130.0,183.0,205.0,196.0,152.0,103.0,78.0,81.0,83.0,75.0,64.0,63.0,93.0,161.0,205.0,205.0,205.0,205.0,101.0,55.0,55.0,55.0,60.0,144.0,171.0,167.0,147.0,130.0,126.0,131.0,138.0,138.0,131.0,-0.8254533503202905,-0.5644703415105241
132.0,79.0,55.0,56.0,141.0,167.0,164.0,155.0,155.0,129.0,106.0,73.0,55.0,55.0,55.0,58.0,141.0,194.0,205.0,183.0,164.0,152.0,129.0,109.0,93.0,79.0,85.0,116.0,147.0,159.0,156.0,144.0,132.0,130.0,132.0,133.0,132.0,131.0,128.0,128.0,126.0,122.0,122.0,126.0,131.0,135.0,137.0,137.0,139.0,142.0,205.0,158.0,101.0,86.0,128.0,143.0,138.0,129.0,129.0,136.0,127.0,115.0,105.0,107.0,97.0,89.0,87.0,101.0,134.0,172.0,180.0,157.0,135.0,108.0,92.0,98.0,120.0,129.0,116.0,99.0,94.0,113.0,158.0,205.0,205.0,205.0,167.0,117.0,89.0,92.0,112.0,129.0,129.0,116.0,100.0,91.0,95.0,107.0,119.0,128.0,-0.9471857769465797,-0.3206853659743521
116.0,184.0,202.0,205.0,176.0,140.0,103.0,68.0,60.0,60.0,91.0,113.0,145.0,161.0,180.0,193.0,201.0,185.0,160.0,132.0,106.0,91.0,93.0,100.0,105.0,113.0,119.0,127.0,140.0,157.0,167.0,165.0,149.0,127.0,108.0,99.0,99.0,106.0,113.0,121.0,127.0,132.0,133.0,134.0,134.0,133.0,133.0,133.0,132.0,131.0,164.0,100.0,68.0,91.0,99.0,126.0,116.0,119.0,125.0,126.0,121.0,112.0,95.0,79.0,80.0,91.0,112.0,137.0,156.0,163.0,166.0,159.0,138.0,106.0,69.0,55.0,55.0,55.0,148.0,205.0,205.0,205.0,205.0,186.0,57.0,55.0,55.0,55.0,105.0,179.0,200.0,184.0,149.0,116.0,99.0,95.0,99.0,105.0,109.0,112.0,-0.9985897562574829,-0.053089534727860974
120.0,115.0,55.0,55.0,55.0,104.0,100.0,151.0,153.0,179.0,152.0,142.0,108.0,72.0,55.0,55.0,55.0,55.0,105.0,142.0,161.0,174.0,185.0,169.0,148.0,131.0,119.0,106.0,106.0,109.0,114.0,117.0,121.0,128.0,141.0,150.0,152.0,147.0,139.0,131.0,126.0,125.0,125.0,126.0,129.0,130.0,133.0,135.0,137.0,138.0,78.0,103.0,107.0,116.0,115.0,128.0,143.0,142.0,124.0,103.0,93.0,92.0,105.0,122.0,137.0,147.0,153.0,152.0,147.0,138.0,112.0,73.0,55.0,55.0,55.0,98.0,201.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,55.0,86.0,192.0,205.0,205.0,198.0,166.0,138.0,119.0,107.0,103.0,102.0,103.0,101.0,98.0,-0.9758485480329133,0.21844818905647848
101.0,134.0,105.0,121.0,82.0,61.0,55.0,55.0,62.0,131.0,171.0,184.0,162.0,138.0,111.0,72.0,56.0,58.0,76.0,106.0,157.0,194.0,202.0,188.0,157.0,119.0,93.0,82.0,88.0,103.0,123.0,137.0,148.0,148.0,143.0,135.0,131.0,129.0,128.0,129.0,131.0,133.0,135.0,138.0,141.0,143.0,144.0,145.0,144.0,143.0,170.0,172.0,107.0,89.0,106.0,134.0,123.0,114.0,119.0,136.0,141.0,121.0,101.0,98.0,105.0,113.0,123.0,124.0,131.0,153.0,172.0,169.0,159.0,136.0,97.0,64.0,63.0,83.0,113.0,153.0,188.0,203.0,199.0,184.0,157.0,118.0,84.0,65.0,65.0,83.0,110.0,134.0,145.0,144.0,134.0,125.0,122.0,126.0,131.0,136.0,-0.8806506846637044,0.4737661570873848
58.0,84.0,142.0,136.0,169.0,150.0,162.0,155.0,182.0,156.0,142.0,119.0,108.0,87.0,103.0,122.0,119.0,118.0,142.0,158.0,155.0,158.0,153.0,132.0,113.0,109.0,103.0,100.0,105.0,119.0,134.0,147.0,147.0,142.0,134.0,131.0,128.0,132.0,133.0,133.0,132.0,133.0,133.0,132.0,128.0,124.0,123.0,123.0,124.0,123.0,85.0,89.0,129.0,119.0,146.0,132.0,134.0,111.0,83.0,73.0,81.0,106.0,123.0,142.0,148.0,162.0,170.0,170.0,142.0,97.0,55.0,55.0,55.0,57.0,172.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,128.0,203.0,205.0,205.0,169.0,124.0,91.0,75.0,76.0,86.0,97.0,104.0,106.0,110.0,116.0,-0.7200645977938263,0.6939070362836907
105.0,132.0,143.0,107.0,100.0,66.0,65.0,68.0,108.0,95.0,111.0,115.0,135.0,118.0,117.0,112.0,106.0,106.0,139.0,167.0,167.0,160.0,150.0,134.0,117.0,111.0,105.0,101.0,109.0,129.0,148.0,160.0,157.0,145.0,131.0,121.0,114.0,113.0,114.0,119.0,124.0,132.0,136.0,139.0,141.0,143.0,146.0,148.0,148.0,146.0,131.0,135.0,146.0,174.0,137.0,124.0,104.0,101.0,88.0,117.0,135.0,158.0,170.0,159.0,145.0,142.0,131.0,99.0,58.0,55.0,55.0,56.0,180.0,205.0,205.0,205.0,205.0,202.0,55.0,55.0,55.0,55.0,55.0,130.0,205.0,205.0,205.0,205.0,168.0,113.0,73.0,58.0,65.0,84.0,100.0,110.0,111.0,110.0,114.0,124.0,-0.5060137879919189,0.8625253888217258
95.0,55.0,55.0,55.0,55.0,117.0,165.0,169.0,150.0,134.0,125.0,91.0,59.0,55.0,55.0,55.0,63.0,162.0,199.0,205.0,194.0,165.0,132.0,112.0,98.0,90.0,88.0,96.0,112.0,129.0,142.0,147.0,148.0,144.0,137.0,128.0,123.0,121.0,121.0,126.0,130.0,133.0,135.0,137.0,141.0,143.0,144.0,143.0,142.0,142.0,92.0,160.0,145.0,136.0,118.0,138.0,157.0,135.0,94.0,94.0,106.0,126.0,134.0,127.0,123.0,149.0,177.0,178.0,171.0,143.0,105.0,70.0,72.0,96.0,127.0,157.0,180.0,192.0,191.0,179.0,149.0,104.0,63.0,55.0,62.0,115.0,163.0,181.0,163.0,121.0,84.0,67.0,77.0,105.0,133.0,151.0,156.0,151.0,142.0,137.0,-0.2543915060503292,0.9671013192264011
137.0,118.0,99.0,126.0,117.0,152.0,144.0,159.0,138.0,168.0,139.0,121.0,101.0,115.0,100.0,101.0,115.0,125.0,117.0,132.0,147.0,139.0,130.0,131.0,129.0,122.0,125.0,129.0,130.0,126.0,122.0,119.0,122.0,127.0,132.0,136.0,137.0,133.0,131.0,129.0,128.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,176.0,166.0,124.0,133.0,131.0,115.0,97.0,91.0,99.0,123.0,141.0,143.0,139.0,143.0,144.0,133.0,115.0,87.0,66.0,69.0,108.0,166.0,205.0,205.0,205.0,205.0,128.0,62.0,55.0,55.0,55.0,70.0,190.0,205.0,205.0,205.0,205.0,98.0,55.0,55.0,55.0,55.0,86.0,107.0,115.0,118.0,122.0,131.0,143.0,155.0,0.01611931926488673,0.9998700753330088
101.0,55.0,55.0,55.0,112.0,99.0,93.0,94.0,126.0,130.0,116.0,117.0,113.0,117.0,130.0,154.0,146.0,122.0,112.0,120.0,118.0,125.0,130.0,130.0,130.0,143.0,154.0,154.0,141.0,126.0,116.0,113.0,114.0,119.0,127.0,135.0,138.0,139.0,138.0,135.0,134.0,137.0,143.0,147.0,148.0,146.0,145.0,145.0,145.0,145.0,202.0,167.0,104.0,97.0,109.0,128.0,108.0,114.0,137.0,153.0,159.0,135.0,113.0,106.0,103.0,81.0,65.0,63.0,85.0,136.0,196.0,205.0,205.0,205.0,152.0,83.0,55.0,55.0,55.0,55.0,71.0,195.0,205.0,205.0,205.0,205.0,138.0,59.0,55.0,55.0,82.0,118.0,132.0,127.0,113.0,102.0,104.0,117.0,134.0,147.0,0.28543328676903523,0.9583985803433902
126.0,112.0,96.0,109.0,87.0,74.0,73.0,73.0,72.0,98.0,146.0,177.0,186.0,177.0,158.0,130.0,116.0,107.0,101.0,96.0,101.0,112.0,129.0,142.0,147.0,147.0,142.0,136.0,128.0,122.0,117.0,115.0,117.0,120.0,124.0,126.0,128.0,131.0,136.0,139.0,140.0,140.0,144.0,147.0,149.0,145.0,140.0,136.0,137.0,137.0,151.0,106.0,118.0,116.0,109.0,113.0,115.0,123.0,132.0,119.0,107.0,120.0,138.0,142.0,136.0,132.0,123.0,118.0,123.0,124.0,114.0,108.0,113.0,128.0,142.0,154.0,151.0,121.0,86.0,76.0,105.0,163.0,205.0,205.0,159.0,80.0,55.0,55.0,55.0,108.0,182.0,196.0,180.0,151.0,127.0,118.0,124.0,133.0,133.0,123.0,0.5335538618477705,0.8457660885299967
173.0,119.0,149.0,136.0,132.0,97.0,105.0,86.0,80.0,97.0,135.0,141.0,149.0,168.0,158.0,109.0,72.0,60.0,55.0,55.0,95.0,141.0,164.0,181.0,189.0,179.0,156.0,130.0,106.0,88.0,84.0,92.0,113.0,135.0,150.0,153.0,149.0,141.0,131.0,123.0,118.0,115.0,114.0,115.0,117.0,121.0,123.0,125.0,128.0,130.0,108.0,101.0,127.0,122.0,147.0,132.0,144.0,131.0,121.0,110.0,106.0,102.0,100.0,101.0,106.0,140.0,176.0,204.0,205.0,205.0,176.0,131.0,84.0,55.0,55.0,55.0,69.0,162.0,205.0,205.0,205.0,205.0,132.0,55.0,55.0,55.0,55.0,116.0,121.0,101.0,75.0,64.0,77.0,109.0,146.0,171.0,181.0,177.0,169.0,164.0,0.742058117112407,0.6703355509202755
99.0,59.0,55.0,88.0,107.0,109.0,128.0,135.0,143.0,153.0,173.0,147.0,123.0,132.0,164.0,169.0,165.0,154.0,118.0,75.0,67.0,85.0,100.0,115.0,135.0,153.0,165.0,173.0,170.0,150.0,119.0,92.0,80.0,86.0,103.0,122.0,140.0,151.0,156.0,155.0,153.0,149.0,146.0,144.0,141.0,137.0,132.0,131.0,131.0,131.0,171.0,120.0,64.0,80.0,115.0,141.0,133.0,124.0,120.0,118.0,106.0,83.0,79.0,93.0,114.0,135.0,158.0,170.0,183.0,188.0,166.0,115.0,63.0,55.0,55.0,55.0,73.0,194.0,205.0,205.0,205.0,205.0,134.0,55.0,55.0,55.0,55.0,55.0,103.0,160.0,178.0,176.0,163.0,147.0,133.0,126.0,125.0,125.0,124.0,121.0,0.8954646328791694,0.44513266703599097
74.0,85.0,74.0,89.0,110.0,155.0,169.0,177.0,171.0,172.0,160.0,152.0,134.0,102.0,61.0,55.0,73.0,105.0,133.0,154.0,163.0,165.0,170.0,169.0,151.0,119.0,92.0,81.0,88.0,105.0,121.0,133.0,141.0,145.0,146.0,144.0,141.0,138.0,138.0,140.0,141.0,139.0,136.0,133.0,132.0,131.0,130.0,128.0,125.0,131.0,145.0,145.0,145.0,129.0,104.0,106.0,118.0,130.0,130.0,122.0,108.0,108.0,135.0,168.0,180.0,158.0,115.0,78.0,68.0,90.0,124.0,137.0,126.0,119.0,136.0,176.0,205.0,205.0,163.0,87.0,55.0,55.0,55.0,91.0,167.0,191.0,182.0,152.0,123.0,112.0,121.0,136.0,143.0,135.0,119.0,108.0,108.0,116.0,125.0,126.0,0.9823829910014494,0.1868787280325025
143.0,57.0,111.0,84.0,167.0,141.0,174.0,159.0,141.0,88.0,67.0,55.0,55.0,55.0,89.0,155.0,181.0,204.0,200.0,178.0,138.0,105.0,82.0,76.0,81.0,99.0,123.0,145.0,156.0,160.0,154.0,142.0,127.0,119.0,116.0,119.0,123.0,126.0,128.0,128.0,128.0,129.0,132.0,132.0,133.0,133.0,135.0,136.0,138.0,139.0,149.0,89.0,123.0,133.0,155.0,108.0,103.0,108.0,125.0,155.0,154.0,149.0,139.0,143.0,141.0,152.0,133.0,94.0,57.0,55.0,66.0,136.0,201.0,205.0,179.0,125.0,86.0,80.0,118.0,166.0,179.0,145.0,87.0,55.0,55.0,55.0,101.0,190.0,205.0,205.0,205.0,152.0,128.0,123.0,120.0,117.0,111.0,100.0,94.0,97.0,0.9963595122552595,-0.08525093746382711
129.0,154.0,81.0,113.0,103.0,176.0,159.0,164.0,156.0,149.0,106.0,68.0,63.0,56.0,65.0,97.0,149.0,162.0,174.0,185.0,182.0,149.0,119.0,92.0,74.0,78.0,105.0,133.0,149.0,151.0,146.0,139.0,137.0,134.0,130.0,125.0,122.0,119.0,118.0,117.0,114.0,114.0,114.0,117.0,120.0,122.0,122.0,125.0,126.0,129.0,123.0,93.0,120.0,119.0,122.0,112.0,129.0,146.0,132.0,129.0,124.0,129.0,120.0,107.0,90.0,90.0,90.0,105.0,129.0,153.0,170.0,186.0,185.0,155.0,114.0,80.0,55.0,55.0,82.0,143.0,195.0,205.0,205.0,156.0,109.0,92.0,110.0,141.0,163.0,159.0,130.0,98.0,77.0,76.0,85.0,101.0,112.0,121.0,129.0,133.0,0.9363564413632499,-0.3510507295499479
134.0,143.0,82.0,115.0,160.0,190.0,193.0,158.0,126.0,70.0,77.0,68.0,95.0,108.0,160.0,190.0,205.0,205.0,183.0,119.0,73.0,55.0,55.0,67.0,102.0,135.0,166.0,189.0,193.0,175.0,139.0,107.0,90.0,94.0,106.0,122.0,129.0,135.0,137.0,139.0,135.0,131.0,127.0,126.0,128.0,128.0,127.0,125.0,124.0,125.0,109.0,119.0,121.0,107.0,102.0,126.0,142.0,145.0,143.0,133.0,121.0,108.0,97.0,90.0,95.0,102.0,106.0,115.0,136.0,166.0,192.0,190.0,147.0,86.0,55.0,55.0,55.0,100.0,189.0,205.0,205.0,186.0,124.0,78.0,68.0,92.0,134.0,166.0,176.0,163.0,139.0,118.0,109.0,107.0,106.0,102.0,102.0,109.0,119.0,127.0,0.8068290002182145,-0.5907850407778421
171.0,154.0,154.0,106.0,64.0,55.0,55.0,55.0,55.0,95.0,161.0,201.0,205.0,205.0,149.0,89.0,55.0,55.0,55.0,55.0,119.0,162.0,188.0,194.0,185.0,163.0,127.0,97.0,82.0,84.0,100.0,120.0,134.0,140.0,140.0,135.0,129.0,124.0,121.0,119.0,122.0,125.0,128.0,130.0,133.0,135.0,137.0,138.0,137.0,136.0,161.0,169.0,147.0,116.0,130.0,147.0,153.0,144.0,136.0,131.0,129.0,121.0,118.0,125.0,125.0,120.0,112.0,107.0,115.0,145.0,163.0,147.0,117.0,97.0,93.0,117.0,164.0,192.0,175.0,121.0,63.0,55.0,55.0,78.0,186.0,205.0,205.0,205.0,156.0,107.0,88.0,92.0,104.0,113.0,112.0,107.0,106.0,112.0,121.0,130.0,0.6173945881120115,-0.7866536229942628
203.0,189.0,153.0,172.0,162.0,142.0,56.0,55.0,55.0,55.0,55.0,115.0,200.0,205.0,205.0,198.0,167.0,100.0,55.0,55.0,55.0,55.0,115.0,157.0,176.0,183.0,179.0,163.0,140.0,115.0,98.0,96.0,106.0,117.0,127.0,129.0,127.0,124.0,121.0,119.0,116.0,115.0,117.0,121.0,125.0,127.0,128.0,130.0,132.0,133.0,162.0,111.0,123.0,141.0,144.0,127.0,129.0,126.0,124.0,109.0,103.0,90.0,90.0,104.0,132.0,159.0,175.0,186.0,183.0,156.0,118.0,85.0,59.0,55.0,85.0,144.0,194.0,205.0,205.0,148.0,102.0,91.0,119.0,158.0,178.0,166.0,128.0,86.0,62.0,62.0,79.0,103.0,122.0,131.0,132.0,133.0,137.0,145.0,152.0,152.0,0.3821186908192161,-0.9241132539502982
126.0,62.0,55.0,68.0,90.0,113.0,142.0,184.0,205.0,205.0,194.0,114.0,55.0,55.0,55.0,55.0,87.0,143.0,179.0,202.0,205.0,189.0,146.0,98.0,69.0,69.0,89.0,115.0,134.0,143.0,146.0,145.0,140.0,132.0,124.0,120.0,122.0,123.0,124.0,122.0,120.0,121.0,124.0,126.0,126.0,126.0,125.0,126.0,127.0,130.0,143.0,117.0,113.0,126.0,133.0,129.0,113.0,104.0,100.0,99.0,111.0,125.0,134.0,141.0,147.0,147.0,144.0,135.0,114.0,91.0,75.0,77.0,100.0,144.0,189.0,205.0,205.0,177.0,120.0,71.0,55.0,67.0,106.0,146.0,168.0,166.0,147.0,126.0,113.0,109.0,111.0,115.0,118.0,120.0,121.0,122.0,123.0,125.0,127.0,127.0,0.11847051971321816,-0.9929575700697789
171.0,181.0,173.0,124.0,87.0,60.0,56.0,68.0,93.0,128.0,163.0,182.0,168.0,141.0,100.0,69.0,63.0,81.0,105.0,139.0,166.0,179.0,175.0,161.0,134.0,105.0,87.0,86.0,100.0,122.0,141.0,151.0,152.0,148.0,142.0,137.0,132.0,128.0,128.0,129.0,131.0,132.0,132.0,133.0,135.0,136.0,136.0,136.0,134.0,133.0,160.0,136.0,120.0,116.0,117.0,134.0,132.0,124.0,129.0,143.0,149.0,146.0,129.0,102.0,92.0,102.0,110.0,113.0,127.0,144.0,160.0,183.0,198.0,180.0,128.0,68.0,55.0,55.0,55.0,104.0,196.0,205.0,205.0,182.0,128.0,95.0,88.0,99.0,115.0,124.0,121.0,114.0,112.0,115.0,121.0,128.0,132.0,133.0,133.0,135.0,-0.1539740753962432,-0.9880748879036811
126.0,107.0,55.0,55.0,103.0,157.0,164.0,156.0,156.0,143.0,113.0,87.0,56.0,55.0,55.0,55.0,90.0,171.0,203.0,196.0,174.0,162.0,138.0,111.0,96.0,86.0,82.0,102.0,133.0,154.0,157.0,148.0,136.0,130.0,131.0,131.0,132.0,131.0,129.0,128.0,126.0,123.0,121.0,123.0,128.0,133.0,135.0,136.0,137.0,139.0,146.0,114.0,111.0,134.0,144.0,130.0,103.0,96.0,109.0,135.0,150.0,142.0,125.0,126.0,143.0,157.0,163.0,147.0,107.0,76.0,83.0,123.0,166.0,188.0,172.0,127.0,91.0,90.0,124.0,164.0,184.0,170.0,128.0,87.0,65.0,70.0,92.0,118.0,131.0,132.0,131.0,129.0,133.0,138.0,146.0,148.0,143.0,134.0,128.0,128.0,-0.4149861111145118,-0.9098277461047526
129.0,95.0,181.0,167.0,205.0,183.0,159.0,112.0,74.0,55.0,55.0,80.0,101.0,139.0,156.0,181.0,192.0,202.0,184.0,159.0,124.0,97.0,82.0,90.0,101.0,111.0,121.0,128.0,132.0,141.0,153.0,159.0,157.0,144.0,126.0,111.0,104.0,104.0,110.0,116.0,122.0,125.0,129.0,131.0,132.0,139.0,135.0,130.0,126.0,129.0,205.0,118.0,67.0,93.0,110.0,127.0,113.0,115.0,121.0,145.0,136.0,119.0,100.0,99.0,102.0,107.0,113.0,120.0,131.0,143.0,154.0,155.0,145.0,121.0,93.0,67.0,59.0,77.0,119.0,172.0,205.0,205.0,205.0,186.0,124.0,65.0,55.0,55.0,55.0,135.0,184.0,204.0,193.0,164.0,132.0,110.0,101.0,101.0,107.0,110.0,-0.6451854704154704,-0.7640259869695325
104.0,64.0,78.0,67.0,73.0,76.0,103.0,136.0,172.0,182.0,163.0,135.0,104.0,69.0,55.0,55.0,55.0,55.0,119.0,175.0,201.0,205.0,194.0,160.0,126.0,104.0,90.0,83.0,87.0,99.0,118.0,138.0,151.0,155.0,152.0,143.0,134.0,128.0,124.0,122.0,122.0,124.0,127.0,130.0,132.0,134.0,136.0,137.0,138.0,139.0,138.0,103.0,92.0,113.0,133.0,139.0,147.0,146.0,122.0,93.0,83.0,93.0,107.0,116.0,126.0,137.0,156.0,185.0,202.0,177.0,111.0,55.0,55.0,55.0,55.0,124.0,205.0,205.0,205.0,178.0,141.0,123.0,115.0,100.0,77.0,62.0,64.0,94.0,137.0,173.0,187.0,178.0,153.0,128.0,115.0,116.0,124.0,129.0,125.0,114.0,-0.8274798743537777,-0.5614953762404961
106.0,172.0,103.0,146.0,107.0,104.0,55.0,61.0,55.0,55.0,55.0,122.0,157.0,189.0,198.0,166.0,134.0,111.0,89.0,78.0,88.0,93.0,108.0,140.0,174.0,183.0,178.0,155.0,127.0,109.0,106.0,111.0,122.0,129.0,132.0,132.0,130.0,124.0,120.0,120.0,122.0,126.0,129.0,132.0,135.0,138.0,142.0,145.0,145.0,145.0,141.0,113.0,104.0,112.0,117.0,120.0,134.0,145.0,137.0,115.0,97.0,100.0,117.0,133.0,142.0,136.0,126.0,129.0,144.0,152.0,137.0,104.0,66.0,55.0,55.0,122.0,177.0,204.0,201.0,175.0,143.0,121.0,108.0,94.0,78.0,70.0,80.0,107.0,145.0,177.0,191.0,183.0,161.0,134.0,113.0,107.0,112.0,118.0,124.0,120.0,-0.94833398203295,-0.31727379110403753
205.0,190.0,205.0,119.0,149.0,58.0,70.0,55.0,84.0,95.0,141.0,151.0,178.0,196.0,205.0,197.0,158.0,117.0,75.0,55.0,67.0,102.0,116.0,132.0,143.0,149.0,153.0,166.0,164.0,149.0,127.0,110.0,100.0,104.0,111.0,120.0,125.0,130.0,130.0,132.0,132.0,131.0,131.0,131.0,132.0,132.0,131.0,130.0,131.0,130.0,114.0,115.0,100.0,104.0,119.0,144.0,146.0,124.0,101.0,95.0,100.0,104.0,111.0,115.0,123.0,135.0,149.0,155.0,152.0,132.0,103.0,73.0,57.0,64.0,98.0,149.0,196.0,205.0,205.0,205.0,160.0,94.0,55.0,55.0,55.0,72.0,164.0,203.0,205.0,184.0,153.0,125.0,107.0,99.0,98.0,102.0,105.0,105.0,105.0,106.0,-0.998774388286206,-0.0494946593433581
55.0,55.0,55.0,97.0,159.0,171.0,155.0,140.0,127.0,113.0,76.0,55.0,55.0,55.0,55.0,108.0,132.0,133.0,140.0,158.0,164.0,154.0,144.0,135.0,124.0,119.0,117.0,112.0,106.0,106.0,113.0,128.0,143.0,152.0,153.0,149.0,141.0,133.0,127.0,123.0,122.0,123.0,127.0,131.0,133.0,135.0,137.0,139.0,142.0,144.0,161.0,145.0,147.0,148.0,150.0,122.0,95.0,97.0,122.0,150.0,160.0,144.0,125.0,136.0,158.0,163.0,138.0,95.0,56.0,55.0,89.0,159.0,205.0,205.0,205.0,163.0,130.0,110.0,92.0,68.0,55.0,55.0,73.0,144.0,205.0,205.0,205.0,172.0,111.0,70.0,63.0,84.0,115.0,136.0,139.0,128.0,116.0,115.0,126.0,140.0,-0.9750558980946904,0.2219594458245845
94.0,55.0,55.0,55.0,64.0,61.0,71.0,106.0,160.0,205.0,192.0,139.0,96.0,77.0,57.0,55.0,55.0,56.0,57.0,130.0,188.0,205.0,205.0,187.0,153.0,124.0,106.0,95.0,86.0,87.0,98.0,118.0,136.0,148.0,153.0,152.0,150.0,143.0,137.0,131.0,129.0,130.0,135.0,139.0,140.0,140.0,141.0,143.0,144.0,145.0,130.0,157.0,161.0,133.0,103.0,124.0,125.0,117.0,123.0,131.0,143.0,143.0,141.0,139.0,146.0,134.0,107.0,73.0,55.0,64.0,122.0,177.0,204.0,205.0,188.0,153.0,126.0,116.0,107.0,94.0,78.0,68.0,70.0,98.0,151.0,204.0,205.0,205.0,183.0,127.0,89.0,78.0,86.0,98.0,106.0,106.0,104.0,106.0,113.0,124.0,-0.8789396069355877,0.4769330847822519
