Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
104.0,110.0,185.0,186.0,165.0,110.0,71.0,56.0,70.0,84.0,114.0,155.0,197.0,205.0,205.0,169.0,96.0,55.0,55.0,55.0,55.0,99.0,152.0,186.0,205.0,205.0,181.0,132.0,87.0,65.0,71.0,95.0,121.0,137.0,144.0,146.0,143.0,136.0,128.0,124.0,124.0,127.0,124.0,119.0,117.0,119.0,124.0,127.0,127.0,125.0,118.0,56.0,108.0,108.0,130.0,110.0,118.0,128.0,138.0,131.0,110.0,103.0,99.0,105.0,104.0,115.0,122.0,135.0,146.0,154.0,151.0,138.0,114.0,87.0,67.0,66.0,89.0,130.0,177.0,205.0,205.0,205.0,169.0,103.0,55.0,55.0,55.0,90.0,156.0,191.0,195.0,174.0,144.0,120.0,106.0,103.0,105.0,109.0,111.0,111.0,-0.0037999990809400655,-0.9999927799774281
122.0,70.0,57.0,55.0,75.0,73.0,90.0,122.0,163.0,187.0,201.0,183.0,136.0,89.0,56.0,55.0,55.0,56.0,118.0,156.0,184.0,196.0,189.0,172.0,143.0,109.0,84.0,76.0,85.0,106.0,128.0,141.0,146.0,144.0,139.0,135.0,131.0,129.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,139.0,139.0,137.0,136.0,136.0,96.0,104.0,108.0,129.0,136.0,137.0,149.0,140.0,118.0,87.0,87.0,98.0,112.0,117.0,130.0,142.0,164.0,192.0,201.0,163.0,95.0,55.0,55.0,55.0,55.0,145.0,205.0,205.0,205.0,169.0,131.0,113.0,103.0,92.0,79.0,73.0,83.0,110.0,145.0,168.0,173.0,160.0,140.0,123.0,117.0,122.0,130.0,132.0,126.0,113.0,-0.26404759059491534,-0.9645096525701647
159.0,123.0,181.0,124.0,182.0,137.0,144.0,55.0,55.0,55.0,55.0,78.0,146.0,178.0,188.0,203.0,205.0,154.0,79.0,55.0,55.0,55.0,55.0,111.0,172.0,193.0,200.0,193.0,166.0,137.0,107.0,89.0,84.0,94.0,109.0,129.0,141.0,145.0,144.0,140.0,133.0,126.0,123.0,122.0,124.0,125.0,126.0,127.0,129.0,131.0,96.0,129.0,104.0,120.0,92.0,98.0,116.0,153.0,151.0,131.0,114.0,123.0,150.0,162.0,156.0,118.0,81.0,71.0,107.0,153.0,181.0,172.0,133.0,86.0,72.0,101.0,151.0,190.0,195.0,168.0,124.0,95.0,82.0,78.0,78.0,81.0,92.0,114.0,144.0,172.0,189.0,187.0,170.0,144.0,121.0,111.0,114.0,121.0,124.0,120.0,-0.5058788593875733,-0.8626045325783582
77.0,55.0,55.0,93.0,136.0,164.0,186.0,205.0,205.0,205.0,146.0,65.0,55.0,55.0,55.0,55.0,115.0,168.0,196.0,205.0,205.0,182.0,133.0,86.0,61.0,64.0,85.0,111.0,132.0,143.0,148.0,149.0,144.0,136.0,130.0,127.0,129.0,131.0,131.0,128.0,126.0,127.0,128.0,129.0,128.0,125.0,124.0,126.0,128.0,129.0,111.0,96.0,106.0,115.0,137.0,145.0,131.0,110.0,98.0,99.0,102.0,107.0,112.0,120.0,130.0,143.0,152.0,154.0,142.0,116.0,85.0,61.0,56.0,81.0,126.0,175.0,205.0,205.0,205.0,187.0,121.0,60.0,55.0,55.0,55.0,128.0,186.0,205.0,199.0,170.0,137.0,112.0,99.0,98.0,102.0,106.0,106.0,105.0,104.0,107.0,-0.7125589253133843,-0.7016122703860266
188.0,137.0,86.0,97.0,140.0,157.0,143.0,98.0,69.0,56.0,66.0,91.0,124.0,147.0,170.0,178.0,163.0,132.0,97.0,64.0,55.0,73.0,103.0,133.0,160.0,177.0,182.0,176.0,154.0,120.0,93.0,83.0,90.0,111.0,132.0,144.0,146.0,143.0,137.0,132.0,128.0,124.0,123.0,124.0,128.0,131.0,132.0,133.0,134.0,135.0,133.0,149.0,126.0,135.0,132.0,137.0,114.0,88.0,96.0,121.0,156.0,174.0,176.0,159.0,156.0,151.0,130.0,91.0,58.0,55.0,55.0,116.0,189.0,205.0,205.0,205.0,166.0,124.0,102.0,87.0,64.0,55.0,55.0,55.0,84.0,175.0,205.0,205.0,198.0,139.0,98.0,83.0,95.0,119.0,136.0,138.0,127.0,114.0,109.0,117.0,-0.8700173151618522,-0.4930211672114721
89.0,111.0,92.0,102.0,56.0,98.0,138.0,157.0,163.0,164.0,167.0,126.0,99.0,58.0,55.0,55.0,55.0,63.0,169.0,205.0,205.0,205.0,205.0,153.0,107.0,73.0,55.0,55.0,55.0,106.0,153.0,183.0,190.0,176.0,152.0,132.0,117.0,111.0,110.0,113.0,117.0,124.0,127.0,128.0,129.0,132.0,135.0,138.0,138.0,138.0,178.0,131.0,91.0,111.0,101.0,148.0,144.0,141.0,105.0,108.0,103.0,121.0,127.0,136.0,136.0,130.0,129.0,139.0,149.0,137.0,112.0,76.0,55.0,55.0,109.0,164.0,196.0,199.0,180.0,150.0,128.0,118.0,109.0,96.0,84.0,81.0,90.0,115.0,148.0,176.0,190.0,186.0,165.0,140.0,123.0,116.0,114.0,112.0,106.0,98.0,-0.967846502003121,-0.2515415444023566
98.0,110.0,138.0,128.0,177.0,172.0,204.0,155.0,129.0,58.0,55.0,55.0,73.0,101.0,136.0,155.0,181.0,196.0,199.0,176.0,135.0,97.0,72.0,76.0,93.0,115.0,130.0,140.0,143.0,144.0,142.0,142.0,139.0,135.0,129.0,123.0,117.0,115.0,114.0,118.0,121.0,124.0,125.0,126.0,127.0,129.0,130.0,130.0,130.0,130.0,138.0,106.0,108.0,129.0,148.0,132.0,107.0,91.0,95.0,104.0,115.0,120.0,125.0,136.0,150.0,156.0,150.0,128.0,97.0,69.0,57.0,69.0,107.0,157.0,202.0,205.0,205.0,205.0,150.0,83.0,55.0,55.0,55.0,87.0,168.0,203.0,205.0,183.0,150.0,120.0,103.0,97.0,100.0,105.0,107.0,106.0,104.0,106.0,111.0,119.0,-0.9999817094243573,0.006048207729600059
128.0,88.0,86.0,98.0,84.0,65.0,60.0,93.0,129.0,171.0,182.0,172.0,142.0,120.0,83.0,56.0,55.0,55.0,55.0,93.0,163.0,198.0,205.0,204.0,175.0,138.0,112.0,94.0,85.0,86.0,97.0,113.0,134.0,150.0,157.0,155.0,148.0,138.0,131.0,126.0,123.0,123.0,125.0,128.0,131.0,133.0,134.0,136.0,138.0,139.0,144.0,145.0,138.0,110.0,92.0,108.0,130.0,153.0,154.0,135.0,126.0,144.0,162.0,156.0,124.0,80.0,55.0,55.0,110.0,177.0,205.0,205.0,198.0,150.0,122.0,104.0,84.0,59.0,55.0,55.0,99.0,161.0,205.0,205.0,205.0,155.0,96.0,63.0,65.0,93.0,123.0,139.0,137.0,123.0,113.0,116.0,130.0,144.0,150.0,146.0,-0.9650213495478029,0.2621713083404383
177.0,116.0,79.0,55.0,89.0,145.0,167.0,128.0,89.0,65.0,55.0,55.0,55.0,98.0,133.0,181.0,184.0,162.0,133.0,101.0,64.0,57.0,71.0,91.0,126.0,171.0,200.0,200.0,180.0,144.0,108.0,86.0,83.0,94.0,114.0,134.0,146.0,151.0,148.0,140.0,133.0,129.0,128.0,129.0,131.0,134.0,137.0,139.0,141.0,143.0,105.0,75.0,110.0,115.0,117.0,130.0,131.0,144.0,138.0,137.0,133.0,137.0,116.0,86.0,56.0,55.0,82.0,150.0,194.0,204.0,191.0,157.0,119.0,106.0,108.0,104.0,92.0,81.0,81.0,100.0,143.0,191.0,205.0,205.0,161.0,116.0,92.0,97.0,120.0,138.0,138.0,123.0,102.0,91.0,93.0,104.0,118.0,128.0,132.0,131.0,-0.8661821675357757,0.49972837886498445
106.0,123.0,73.0,123.0,61.0,97.0,94.0,142.0,154.0,180.0,164.0,158.0,166.0,161.0,146.0,121.0,106.0,87.0,106.0,142.0,159.0,145.0,137.0,125.0,119.0,126.0,135.0,129.0,120.0,116.0,121.0,128.0,135.0,131.0,126.0,122.0,121.0,123.0,127.0,131.0,134.0,139.0,141.0,141.0,137.0,134.0,131.0,131.0,129.0,125.0,161.0,79.0,62.0,93.0,109.0,128.0,110.0,114.0,127.0,134.0,122.0,107.0,90.0,81.0,86.0,94.0,109.0,130.0,150.0,162.0,168.0,163.0,143.0,110.0,72.0,55.0,55.0,55.0,139.0,205.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,78.0,172.0,195.0,189.0,162.0,129.0,103.0,91.0,93.0,102.0,110.0,113.0,-0.7109152901480382,0.7032776480407511
142.0,138.0,69.0,130.0,101.0,165.0,110.0,114.0,74.0,81.0,57.0,86.0,89.0,96.0,102.0,123.0,129.0,120.0,124.0,124.0,115.0,114.0,135.0,142.0,146.0,148.0,146.0,134.0,127.0,119.0,116.0,116.0,123.0,131.0,140.0,143.0,142.0,136.0,131.0,125.0,121.0,120.0,121.0,123.0,127.0,131.0,136.0,139.0,142.0,144.0,73.0,97.0,112.0,125.0,119.0,122.0,137.0,143.0,126.0,104.0,91.0,90.0,104.0,124.0,137.0,147.0,152.0,151.0,147.0,137.0,111.0,72.0,55.0,55.0,55.0,97.0,201.0,205.0,205.0,205.0,205.0,76.0,55.0,55.0,55.0,55.0,86.0,191.0,205.0,205.0,199.0,166.0,139.0,120.0,108.0,103.0,102.0,103.0,101.0,98.0,-0.5102358808943479,0.8600345027078674
79.0,55.0,55.0,55.0,55.0,88.0,123.0,159.0,203.0,181.0,135.0,96.0,73.0,55.0,55.0,55.0,55.0,56.0,136.0,193.0,205.0,205.0,183.0,147.0,119.0,102.0,91.0,84.0,86.0,99.0,119.0,138.0,148.0,152.0,151.0,148.0,141.0,135.0,129.0,128.0,129.0,133.0,137.0,138.0,139.0,140.0,142.0,144.0,144.0,143.0,89.0,90.0,119.0,131.0,121.0,112.0,124.0,137.0,133.0,111.0,98.0,99.0,106.0,116.0,122.0,121.0,136.0,166.0,178.0,168.0,148.0,117.0,79.0,61.0,71.0,95.0,126.0,166.0,194.0,202.0,195.0,176.0,142.0,104.0,74.0,62.0,69.0,92.0,120.0,139.0,145.0,141.0,130.0,123.0,123.0,127.0,133.0,137.0,138.0,133.0,-0.27783796982203873,0.960627952188134
205.0,108.0,139.0,136.0,145.0,122.0,120.0,117.0,117.0,152.0,161.0,170.0,162.0,162.0,124.0,105.0,100.0,102.0,98.0,119.0,150.0,162.0,164.0,169.0,152.0,122.0,103.0,97.0,94.0,99.0,114.0,134.0,151.0,157.0,149.0,135.0,124.0,116.0,117.0,120.0,124.0,124.0,127.0,128.0,131.0,132.0,131.0,126.0,120.0,119.0,126.0,97.0,115.0,119.0,151.0,121.0,92.0,65.0,72.0,94.0,117.0,131.0,141.0,154.0,164.0,170.0,153.0,114.0,65.0,55.0,55.0,55.0,110.0,205.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,55.0,105.0,179.0,205.0,205.0,179.0,146.0,114.0,94.0,87.0,88.0,95.0,100.0,104.0,105.0,106.0,110.0,118.0,-0.02907635022883833,0.9995771935460362
122.0,116.0,91.0,92.0,57.0,67.0,81.0,114.0,97.0,121.0,119.0,124.0,110.0,119.0,113.0,109.0,127.0,160.0,165.0,153.0,147.0,137.0,121.0,112.0,110.0,105.0,108.0,125.0,145.0,156.0,156.0,143.0,130.0,120.0,116.0,113.0,117.0,119.0,124.0,130.0,135.0,138.0,140.0,141.0,145.0,148.0,149.0,147.0,146.0,144.0,103.0,106.0,136.0,160.0,142.0,109.0,91.0,88.0,100.0,118.0,132.0,141.0,151.0,154.0,151.0,144.0,126.0,92.0,56.0,55.0,55.0,55.0,161.0,205.0,205.0,205.0,205.0,116.0,55.0,55.0,55.0,55.0,64.0,148.0,205.0,205.0,205.0,181.0,151.0,128.0,113.0,105.0,103.0,103.0,103.0,100.0,97.0,98.0,103.0,112.0,0.22010063035468638,0.9754771717049404
70.0,55.0,55.0,65.0,177.0,203.0,162.0,125.0,119.0,95.0,71.0,55.0,55.0,55.0,57.0,156.0,202.0,205.0,197.0,167.0,136.0,115.0,102.0,91.0,88.0,95.0,110.0,129.0,142.0,147.0,148.0,145.0,137.0,128.0,121.0,120.0,125.0,131.0,133.0,130.0,129.0,134.0,140.0,146.0,146.0,144.0,142.0,142.0,145.0,147.0,129.0,124.0,122.0,153.0,151.0,110.0,92.0,96.0,118.0,127.0,132.0,119.0,134.0,163.0,183.0,173.0,156.0,127.0,90.0,71.0,79.0,104.0,135.0,166.0,188.0,197.0,190.0,170.0,133.0,89.0,57.0,55.0,81.0,127.0,167.0,174.0,148.0,106.0,77.0,75.0,96.0,125.0,145.0,152.0,151.0,144.0,138.0,136.0,138.0,140.0,0.454188993312011,0.8909053588087917
159.0,121.0,105.0,88.0,112.0,101.0,77.0,81.0,124.0,136.0,151.0,166.0,160.0,111.0,74.0,58.0,55.0,55.0,71.0,129.0,159.0,180.0,191.0,185.0,161.0,134.0,108.0,87.0,78.0,85.0,104.0,128.0,146.0,153.0,152.0,143.0,132.0,123.0,117.0,113.0,112.0,113.0,115.0,119.0,122.0,124.0,126.0,129.0,131.0,133.0,101.0,88.0,93.0,113.0,136.0,141.0,141.0,129.0,143.0,142.0,136.0,114.0,87.0,62.0,71.0,114.0,175.0,205.0,205.0,205.0,205.0,124.0,59.0,55.0,55.0,55.0,70.0,193.0,205.0,205.0,205.0,205.0,89.0,55.0,55.0,55.0,58.0,96.0,106.0,106.0,106.0,112.0,126.0,144.0,159.0,167.0,168.0,163.0,158.0,152.0,0.6590705590922583,0.7520811114087483
118.0,106.0,55.0,76.0,78.0,120.0,115.0,136.0,169.0,176.0,173.0,173.0,183.0,157.0,145.0,132.0,105.0,61.0,55.0,69.0,91.0,115.0,147.0,167.0,175.0,180.0,176.0,157.0,127.0,94.0,75.0,75.0,91.0,112.0,132.0,147.0,153.0,153.0,149.0,144.0,140.0,138.0,136.0,135.0,132.0,129.0,126.0,125.0,124.0,122.0,106.0,113.0,121.0,145.0,127.0,102.0,72.0,77.0,98.0,119.0,137.0,155.0,169.0,183.0,189.0,164.0,113.0,63.0,55.0,55.0,55.0,73.0,193.0,205.0,205.0,205.0,205.0,129.0,55.0,55.0,55.0,55.0,55.0,101.0,161.0,182.0,180.0,162.0,142.0,130.0,126.0,127.0,127.0,124.0,120.0,115.0,110.0,107.0,108.0,113.0,0.8228056731152436,0.5683228169705762
133.0,164.0,125.0,99.0,59.0,61.0,84.0,125.0,138.0,151.0,165.0,188.0,197.0,190.0,157.0,97.0,55.0,55.0,55.0,94.0,128.0,152.0,164.0,171.0,179.0,173.0,147.0,114.0,91.0,84.0,94.0,110.0,123.0,132.0,139.0,141.0,140.0,136.0,132.0,130.0,132.0,134.0,135.0,132.0,130.0,130.0,130.0,131.0,129.0,126.0,143.0,123.0,102.0,107.0,123.0,131.0,130.0,119.0,107.0,110.0,142.0,172.0,179.0,151.0,107.0,74.0,70.0,97.0,128.0,136.0,124.0,120.0,142.0,183.0,205.0,205.0,151.0,75.0,55.0,55.0,55.0,102.0,174.0,191.0,177.0,147.0,120.0,113.0,123.0,138.0,142.0,132.0,116.0,107.0,109.0,118.0,125.0,125.0,121.0,118.0,0.9362418420136566,0.351356248361795
149.0,94.0,55.0,55.0,117.0,174.0,158.0,145.0,152.0,147.0,110.0,77.0,55.0,55.0,55.0,58.0,144.0,174.0,195.0,198.0,184.0,158.0,127.0,97.0,76.0,72.0,85.0,109.0,133.0,148.0,154.0,153.0,147.0,136.0,127.0,121.0,119.0,119.0,121.0,122.0,124.0,125.0,127.0,130.0,132.0,134.0,134.0,135.0,136.0,138.0,145.0,136.0,111.0,104.0,112.0,128.0,107.0,90.0,95.0,111.0,146.0,166.0,179.0,176.0,172.0,155.0,142.0,109.0,61.0,55.0,55.0,55.0,140.0,205.0,205.0,205.0,131.0,86.0,57.0,78.0,129.0,162.0,150.0,102.0,55.0,55.0,55.0,57.0,151.0,201.0,205.0,205.0,191.0,170.0,156.0,143.0,126.0,110.0,94.0,86.0,0.9934197477625141,0.11453036608455842
113.0,84.0,130.0,100.0,137.0,114.0,154.0,186.0,205.0,205.0,190.0,157.0,89.0,55.0,55.0,55.0,55.0,74.0,176.0,205.0,205.0,205.0,205.0,147.0,100.0,67.0,55.0,55.0,70.0,119.0,159.0,182.0,179.0,162.0,142.0,128.0,120.0,119.0,120.0,121.0,124.0,126.0,127.0,125.0,123.0,122.0,123.0,124.0,124.0,125.0,133.0,116.0,111.0,128.0,126.0,113.0,89.0,82.0,112.0,130.0,151.0,143.0,148.0,150.0,154.0,131.0,108.0,74.0,55.0,55.0,55.0,135.0,200.0,205.0,205.0,205.0,132.0,71.0,55.0,55.0,55.0,91.0,158.0,189.0,193.0,171.0,141.0,119.0,114.0,120.0,132.0,139.0,137.0,128.0,117.0,107.0,101.0,102.0,107.0,116.0,0.9917735197218087,-0.12800502169296007
114.0,120.0,139.0,140.0,106.0,118.0,138.0,175.0,184.0,182.0,145.0,105.0,74.0,74.0,80.0,94.0,127.0,166.0,198.0,205.0,205.0,181.0,127.0,81.0,55.0,55.0,70.0,96.0,128.0,160.0,181.0,182.0,166.0,140.0,116.0,104.0,103.0,107.0,112.0,117.0,125.0,134.0,137.0,132.0,126.0,124.0,127.0,130.0,130.0,126.0,96.0,124.0,120.0,99.0,89.0,104.0,129.0,152.0,154.0,140.0,129.0,126.0,124.0,122.0,109.0,79.0,56.0,62.0,110.0,181.0,205.0,205.0,194.0,98.0,55.0,55.0,55.0,107.0,193.0,205.0,205.0,143.0,86.0,57.0,67.0,107.0,150.0,175.0,176.0,160.0,142.0,133.0,123.0,112.0,99.0,96.0,102.0,113.0,123.0,127.0,0.9321350700701166,-0.362110771926739
205.0,126.0,55.0,55.0,55.0,55.0,55.0,83.0,143.0,188.0,205.0,205.0,168.0,103.0,55.0,55.0,55.0,55.0,94.0,150.0,184.0,196.0,192.0,172.0,138.0,104.0,84.0,82.0,95.0,115.0,131.0,140.0,141.0,137.0,131.0,126.0,122.0,120.0,122.0,125.0,128.0,130.0,132.0,134.0,137.0,139.0,139.0,138.0,136.0,136.0,132.0,145.0,149.0,149.0,133.0,129.0,122.0,118.0,120.0,128.0,122.0,115.0,108.0,106.0,125.0,154.0,160.0,135.0,108.0,92.0,98.0,134.0,178.0,189.0,156.0,98.0,55.0,55.0,55.0,126.0,205.0,205.0,205.0,205.0,134.0,96.0,86.0,96.0,108.0,113.0,110.0,105.0,107.0,114.0,124.0,132.0,135.0,134.0,132.0,134.0,0.8185621321371367,-0.5744179974818902
147.0,161.0,112.0,181.0,159.0,174.0,83.0,55.0,55.0,55.0,55.0,122.0,164.0,182.0,192.0,202.0,180.0,116.0,63.0,55.0,55.0,55.0,120.0,162.0,179.0,182.0,179.0,162.0,138.0,112.0,97.0,95.0,106.0,117.0,130.0,137.0,138.0,135.0,133.0,129.0,125.0,123.0,123.0,126.0,128.0,128.0,128.0,130.0,132.0,134.0,138.0,142.0,138.0,122.0,103.0,107.0,119.0,121.0,114.0,103.0,108.0,123.0,151.0,172.0,180.0,155.0,132.0,110.0,99.0,108.0,119.0,118.0,119.0,140.0,171.0,194.0,194.0,163.0,113.0,77.0,76.0,107.0,145.0,162.0,149.0,114.0,81.0,64.0,71.0,94.0,122.0,140.0,145.0,141.0,136.0,137.0,142.0,149.0,148.0,140.0,0.6580161906305971,-0.7530037801153442
148.0,76.0,55.0,60.0,87.0,103.0,130.0,172.0,205.0,205.0,205.0,136.0,64.0,55.0,55.0,55.0,65.0,136.0,171.0,196.0,205.0,201.0,164.0,110.0,69.0,62.0,83.0,111.0,132.0,141.0,145.0,146.0,142.0,135.0,127.0,122.0,121.0,123.0,123.0,122.0,121.0,121.0,123.0,126.0,127.0,126.0,125.0,126.0,128.0,129.0,106.0,114.0,89.0,127.0,109.0,107.0,87.0,125.0,131.0,144.0,139.0,141.0,144.0,145.0,130.0,100.0,79.0,71.0,88.0,121.0,166.0,198.0,205.0,191.0,147.0,98.0,64.0,58.0,86.0,131.0,171.0,188.0,174.0,141.0,104.0,81.0,81.0,100.0,125.0,145.0,152.0,147.0,135.0,124.0,119.0,118.0,119.0,120.0,123.0,127.0,0.4599199094772427,-0.8879604027581663
190.0,162.0,82.0,91.0,120.0,161.0,147.0,114.0,74.0,61.0,59.0,83.0,113.0,139.0,163.0,178.0,172.0,145.0,111.0,75.0,56.0,61.0,88.0,119.0,153.0,178.0,186.0,180.0,163.0,132.0,102.0,85.0,86.0,102.0,124.0,140.0,146.0,145.0,140.0,135.0,130.0,126.0,123.0,123.0,127.0,130.0,132.0,133.0,133.0,134.0,138.0,105.0,124.0,119.0,139.0,122.0,139.0,141.0,153.0,142.0,121.0,94.0,94.0,106.0,112.0,119.0,132.0,148.0,166.0,193.0,199.0,167.0,107.0,55.0,55.0,55.0,55.0,156.0,205.0,205.0,205.0,165.0,119.0,95.0,93.0,100.0,110.0,113.0,113.0,115.0,122.0,130.0,135.0,137.0,134.0,130.0,129.0,133.0,138.0,141.0,0.23601002845804703,-0.9717506194838426
112.0,132.0,63.0,72.0,56.0,137.0,153.0,161.0,154.0,164.0,139.0,108.0,77.0,55.0,55.0,55.0,55.0,116.0,194.0,205.0,195.0,173.0,163.0,135.0,109.0,87.0,72.0,73.0,104.0,139.0,158.0,162.0,153.0,141.0,133.0,132.0,129.0,128.0,126.0,124.0,124.0,125.0,123.0,123.0,127.0,131.0,135.0,136.0,137.0,138.0,125.0,116.0,144.0,132.0,128.0,98.0,100.0,115.0,139.0,151.0,141.0,124.0,125.0,146.0,158.0,164.0,145.0,106.0,76.0,86.0,126.0,167.0,186.0,169.0,124.0,90.0,91.0,126.0,166.0,186.0,173.0,133.0,92.0,70.0,71.0,88.0,111.0,126.0,131.0,130.0,132.0,140.0,150.0,155.0,151.0,139.0,128.0,124.0,126.0,131.0,-0.0011362551621811998,-0.9999993544618948
103.0,92.0,168.0,179.0,200.0,181.0,166.0,111.0,79.0,55.0,55.0,77.0,110.0,134.0,157.0,173.0,189.0,200.0,190.0,166.0,138.0,109.0,89.0,89.0,97.0,104.0,111.0,119.0,124.0,135.0,152.0,165.0,165.0,152.0,130.0,116.0,101.0,97.0,98.0,107.0,120.0,128.0,132.0,132.0,131.0,132.0,132.0,132.0,132.0,132.0,98.0,100.0,107.0,117.0,131.0,139.0,133.0,118.0,102.0,98.0,99.0,104.0,110.0,118.0,126.0,138.0,150.0,155.0,148.0,126.0,95.0,66.0,56.0,70.0,109.0,160.0,205.0,205.0,205.0,205.0,144.0,78.0,55.0,55.0,55.0,94.0,171.0,204.0,205.0,181.0,147.0,118.0,102.0,97.0,100.0,105.0,107.0,105.0,104.0,106.0,-0.23834731560148073,-0.971179981849692
55.0,63.0,55.0,92.0,92.0,146.0,143.0,185.0,159.0,156.0,119.0,86.0,55.0,55.0,55.0,55.0,92.0,142.0,172.0,187.0,197.0,179.0,150.0,127.0,113.0,100.0,98.0,100.0,108.0,118.0,132.0,141.0,149.0,150.0,147.0,140.0,136.0,129.0,126.0,124.0,125.0,126.0,129.0,131.0,134.0,136.0,137.0,138.0,140.0,141.0,134.0,137.0,128.0,135.0,113.0,95.0,96.0,126.0,157.0,180.0,177.0,160.0,156.0,151.0,127.0,88.0,56.0,55.0,55.0,127.0,201.0,205.0,205.0,205.0,160.0,119.0,99.0,83.0,58.0,55.0,55.0,55.0,94.0,189.0,205.0,205.0,198.0,130.0,87.0,75.0,92.0,119.0,138.0,140.0,128.0,115.0,112.0,122.0,137.0,148.0,-0.4624192991754512,-0.8866613737781096
142.0,79.0,64.0,105.0,156.0,148.0,113.0,72.0,55.0,55.0,55.0,84.0,119.0,161.0,185.0,170.0,145.0,115.0,75.0,57.0,58.0,82.0,109.0,154.0,192.0,201.0,189.0,159.0,120.0,92.0,81.0,87.0,105.0,126.0,141.0,150.0,149.0,143.0,134.0,129.0,127.0,127.0,129.0,132.0,135.0,137.0,140.0,141.0,144.0,144.0,80.0,104.0,103.0,166.0,145.0,120.0,99.0,103.0,119.0,128.0,135.0,131.0,134.0,127.0,138.0,144.0,144.0,120.0,91.0,60.0,55.0,86.0,143.0,183.0,197.0,189.0,162.0,137.0,123.0,118.0,107.0,96.0,88.0,87.0,98.0,124.0,156.0,182.0,194.0,186.0,164.0,139.0,123.0,115.0,110.0,105.0,98.0,93.0,94.0,101.0,-0.6606753679237316,-0.7506717379912753
153.0,71.0,85.0,55.0,122.0,126.0,161.0,152.0,160.0,150.0,165.0,169.0,149.0,130.0,115.0,99.0,93.0,119.0,129.0,115.0,107.0,119.0,124.0,139.0,156.0,157.0,141.0,131.0,123.0,117.0,112.0,109.0,108.0,116.0,126.0,133.0,139.0,142.0,141.0,141.0,141.0,137.0,134.0,131.0,130.0,130.0,128.0,125.0,122.0,122.0,119.0,99.0,118.0,145.0,146.0,119.0,96.0,92.0,99.0,110.0,116.0,122.0,128.0,143.0,154.0,156.0,143.0,116.0,85.0,62.0,58.0,81.0,126.0,175.0,205.0,205.0,205.0,192.0,124.0,62.0,55.0,55.0,55.0,127.0,185.0,205.0,200.0,171.0,138.0,112.0,100.0,98.0,102.0,106.0,107.0,105.0,105.0,108.0,114.0,122.0,-0.8208675712744063,-0.5711185782567902
119.0,137.0,67.0,131.0,110.0,155.0,111.0,105.0,84.0,86.0,72.0,79.0,90.0,88.0,103.0,119.0,128.0,118.0,128.0,134.0,133.0,133.0,144.0,143.0,138.0,136.0,131.0,123.0,117.0,114.0,117.0,125.0,136.0,143.0,146.0,143.0,136.0,129.0,124.0,120.0,118.0,119.0,122.0,126.0,129.0,133.0,136.0,139.0,142.0,145.0,176.0,146.0,144.0,137.0,108.0,91.0,108.0,130.0,153.0,154.0,134.0,124.0,144.0,161.0,156.0,123.0,78.0,55.0,55.0,110.0,172.0,205.0,205.0,204.0,152.0,121.0,102.0,83.0,59.0,55.0,55.0,98.0,165.0,205.0,205.0,205.0,151.0,94.0,64.0,67.0,93.0,122.0,138.0,136.0,123.0,114.0,116.0,130.0,143.0,149.0,-0.9336408112354007,-0.35821060229382234
