Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
152.0,101.0,90.0,118.0,135.0,129.0,100.0,73.0,55.0,55.0,55.0,100.0,138.0,181.0,181.0,160.0,132.0,97.0,60.0,56.0,71.0,92.0,129.0,173.0,199.0,197.0,177.0,142.0,106.0,84.0,80.0,93.0,114.0,134.0,146.0,150.0,147.0,138.0,131.0,128.0,127.0,127.0,130.0,132.0,136.0,138.0,141.0,143.0,144.0,145.0,91.0,108.0,95.0,106.0,111.0,132.0,138.0,138.0,119.0,103.0,99.0,100.0,103.0,108.0,117.0,125.0,137.0,149.0,153.0,148.0,127.0,100.0,75.0,61.0,67.0,98.0,150.0,200.0,205.0,205.0,205.0,153.0,85.0,55.0,55.0,55.0,72.0,166.0,203.0,205.0,186.0,152.0,122.0,104.0,97.0,99.0,104.0,107.0,106.0,105.0,-0.8660254037841044,-0.5000000000005789
110.0,72.0,55.0,89.0,139.0,170.0,168.0,153.0,139.0,155.0,168.0,150.0,132.0,116.0,103.0,101.0,119.0,116.0,90.0,82.0,100.0,121.0,149.0,174.0,176.0,160.0,145.0,133.0,117.0,103.0,91.0,92.0,105.0,126.0,142.0,152.0,154.0,151.0,147.0,143.0,137.0,130.0,128.0,127.0,128.0,127.0,124.0,122.0,122.0,124.0,86.0,125.0,138.0,135.0,136.0,137.0,121.0,104.0,84.0,108.0,130.0,162.0,175.0,172.0,156.0,156.0,147.0,118.0,79.0,55.0,55.0,61.0,138.0,202.0,205.0,205.0,205.0,152.0,115.0,95.0,79.0,56.0,55.0,55.0,55.0,117.0,192.0,205.0,205.0,175.0,123.0,90.0,85.0,102.0,126.0,139.0,136.0,121.0,110.0,109.0,-0.9749279121816722,-0.22252093395697786
157.0,158.0,85.0,133.0,107.0,154.0,91.0,106.0,55.0,71.0,71.0,115.0,96.0,115.0,124.0,133.0,120.0,117.0,114.0,102.0,112.0,144.0,168.0,162.0,160.0,150.0,133.0,119.0,114.0,106.0,105.0,114.0,133.0,149.0,159.0,154.0,142.0,129.0,121.0,115.0,115.0,117.0,122.0,127.0,133.0,138.0,140.0,142.0,144.0,147.0,101.0,113.0,101.0,138.0,151.0,150.0,106.0,101.0,98.0,128.0,136.0,141.0,132.0,126.0,126.0,141.0,155.0,147.0,118.0,81.0,55.0,55.0,101.0,159.0,197.0,204.0,186.0,155.0,131.0,119.0,108.0,93.0,80.0,78.0,90.0,118.0,153.0,181.0,192.0,184.0,161.0,135.0,119.0,114.0,117.0,116.0,112.0,103.0,97.0,99.0,-0.9972037971812306,0.07473009358575035
65.0,55.0,55.0,55.0,55.0,108.0,155.0,180.0,158.0,140.0,125.0,94.0,61.0,55.0,55.0,55.0,58.0,155.0,199.0,205.0,198.0,169.0,136.0,113.0,100.0,90.0,88.0,94.0,111.0,128.0,142.0,148.0,153.0,146.0,135.0,123.0,120.0,123.0,124.0,126.0,128.0,131.0,135.0,138.0,141.0,144.0,145.0,143.0,141.0,141.0,118.0,109.0,133.0,137.0,127.0,105.0,93.0,94.0,104.0,116.0,122.0,129.0,140.0,152.0,155.0,145.0,118.0,87.0,62.0,56.0,78.0,121.0,172.0,205.0,205.0,205.0,202.0,128.0,65.0,55.0,55.0,55.0,108.0,183.0,205.0,203.0,174.0,140.0,113.0,100.0,97.0,101.0,105.0,106.0,105.0,104.0,107.0,113.0,121.0,128.0,-0.9308737486444556,0.3653410243657546
118.0,146.0,95.0,126.0,152.0,123.0,157.0,140.0,165.0,158.0,177.0,121.0,116.0,102.0,114.0,87.0,101.0,119.0,128.0,140.0,176.0,188.0,165.0,140.0,121.0,103.0,93.0,99.0,106.0,112.0,121.0,135.0,147.0,155.0,149.0,140.0,129.0,121.0,114.0,116.0,118.0,122.0,124.0,127.0,127.0,126.0,124.0,123.0,124.0,124.0,143.0,131.0,104.0,87.0,113.0,136.0,154.0,150.0,131.0,126.0,147.0,163.0,159.0,117.0,70.0,55.0,55.0,124.0,190.0,205.0,205.0,183.0,142.0,118.0,102.0,81.0,57.0,55.0,55.0,106.0,176.0,205.0,205.0,205.0,140.0,86.0,61.0,69.0,98.0,126.0,139.0,133.0,121.0,113.0,118.0,132.0,145.0,149.0,145.0,138.0,-0.781831482468463,0.6234898018581904
142.0,118.0,116.0,62.0,86.0,82.0,114.0,90.0,116.0,133.0,156.0,161.0,175.0,165.0,129.0,120.0,147.0,164.0,161.0,164.0,158.0,130.0,109.0,109.0,107.0,103.0,108.0,120.0,132.0,148.0,157.0,157.0,146.0,129.0,111.0,102.0,101.0,107.0,118.0,131.0,141.0,147.0,151.0,152.0,151.0,150.0,147.0,143.0,139.0,135.0,120.0,124.0,150.0,127.0,152.0,152.0,133.0,110.0,104.0,111.0,121.0,111.0,88.0,86.0,106.0,145.0,179.0,182.0,149.0,122.0,110.0,108.0,122.0,144.0,139.0,112.0,90.0,88.0,104.0,142.0,183.0,204.0,196.0,175.0,156.0,141.0,131.0,119.0,100.0,76.0,63.0,63.0,78.0,102.0,124.0,136.0,142.0,143.0,142.0,145.0,-0.5633200580642017,0.8262387743155997
158.0,109.0,80.0,55.0,66.0,106.0,98.0,124.0,116.0,129.0,112.0,149.0,143.0,146.0,125.0,142.0,148.0,161.0,167.0,163.0,130.0,99.0,89.0,92.0,103.0,122.0,139.0,142.0,146.0,152.0,155.0,143.0,126.0,108.0,101.0,104.0,113.0,122.0,132.0,141.0,147.0,150.0,151.0,149.0,148.0,148.0,148.0,145.0,141.0,136.0,134.0,92.0,55.0,87.0,107.0,134.0,118.0,119.0,126.0,122.0,113.0,88.0,75.0,77.0,98.0,114.0,133.0,147.0,160.0,168.0,168.0,144.0,101.0,59.0,55.0,55.0,56.0,150.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,62.0,154.0,195.0,204.0,187.0,157.0,126.0,105.0,94.0,92.0,96.0,101.0,105.0,-0.2947551744115803,0.9555728057859322
143.0,134.0,112.0,101.0,106.0,102.0,73.0,78.0,116.0,141.0,147.0,162.0,166.0,125.0,82.0,61.0,55.0,55.0,55.0,118.0,154.0,177.0,192.0,190.0,168.0,142.0,115.0,92.0,80.0,82.0,98.0,122.0,143.0,154.0,154.0,147.0,136.0,126.0,119.0,114.0,113.0,113.0,114.0,118.0,122.0,124.0,127.0,129.0,131.0,133.0,205.0,116.0,62.0,91.0,108.0,126.0,119.0,120.0,134.0,151.0,133.0,108.0,90.0,89.0,101.0,121.0,135.0,143.0,151.0,152.0,151.0,145.0,124.0,87.0,55.0,55.0,55.0,62.0,176.0,205.0,205.0,205.0,205.0,101.0,55.0,55.0,55.0,55.0,70.0,174.0,205.0,205.0,205.0,177.0,147.0,125.0,111.0,104.0,103.0,103.0,-7.205576277366311e-13,1.0
202.0,106.0,72.0,57.0,84.0,84.0,108.0,98.0,118.0,150.0,190.0,176.0,168.0,174.0,176.0,158.0,144.0,122.0,79.0,55.0,66.0,93.0,111.0,131.0,151.0,169.0,176.0,177.0,163.0,135.0,107.0,86.0,80.0,89.0,106.0,125.0,139.0,148.0,150.0,150.0,145.0,141.0,138.0,138.0,138.0,136.0,133.0,129.0,127.0,125.0,114.0,90.0,99.0,137.0,126.0,116.0,115.0,132.0,140.0,128.0,105.0,99.0,103.0,111.0,124.0,125.0,126.0,141.0,166.0,177.0,170.0,148.0,105.0,66.0,59.0,79.0,109.0,146.0,182.0,201.0,199.0,189.0,165.0,129.0,92.0,69.0,63.0,78.0,105.0,130.0,144.0,145.0,137.0,127.0,123.0,125.0,130.0,136.0,139.0,137.0,0.29475517441021526,0.9555728057863533
92.0,72.0,88.0,73.0,97.0,127.0,166.0,174.0,177.0,173.0,167.0,157.0,146.0,125.0,84.0,55.0,55.0,87.0,116.0,144.0,160.0,165.0,167.0,172.0,164.0,138.0,106.0,85.0,81.0,95.0,112.0,127.0,137.0,144.0,146.0,147.0,144.0,140.0,137.0,139.0,141.0,141.0,138.0,134.0,132.0,132.0,131.0,129.0,126.0,125.0,119.0,132.0,120.0,96.0,67.0,81.0,110.0,139.0,154.0,155.0,163.0,174.0,174.0,140.0,88.0,55.0,55.0,55.0,74.0,205.0,205.0,205.0,205.0,205.0,158.0,55.0,55.0,55.0,55.0,57.0,144.0,205.0,205.0,205.0,171.0,104.0,58.0,55.0,55.0,85.0,102.0,111.0,115.0,117.0,121.0,129.0,139.0,151.0,159.0,162.0,0.5633200580630209,0.8262387743164047
106.0,64.0,57.0,86.0,142.0,161.0,150.0,146.0,162.0,139.0,101.0,66.0,55.0,55.0,55.0,91.0,159.0,181.0,194.0,194.0,178.0,153.0,119.0,90.0,72.0,73.0,91.0,117.0,140.0,151.0,155.0,152.0,144.0,134.0,126.0,121.0,119.0,120.0,121.0,123.0,124.0,126.0,128.0,131.0,133.0,134.0,135.0,135.0,137.0,138.0,147.0,97.0,107.0,103.0,102.0,97.0,132.0,150.0,167.0,160.0,146.0,144.0,139.0,108.0,62.0,55.0,55.0,55.0,146.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,96.0,205.0,205.0,205.0,205.0,180.0,110.0,69.0,56.0,69.0,93.0,112.0,119.0,115.0,109.0,109.0,118.0,133.0,146.0,156.0,159.0,0.7818314824675685,0.623489801859312
202.0,130.0,132.0,105.0,123.0,135.0,172.0,151.0,171.0,164.0,152.0,88.0,67.0,56.0,58.0,67.0,115.0,159.0,180.0,201.0,205.0,205.0,154.0,108.0,72.0,55.0,63.0,97.0,126.0,145.0,156.0,163.0,164.0,159.0,144.0,128.0,115.0,108.0,106.0,109.0,112.0,114.0,117.0,121.0,123.0,125.0,126.0,126.0,128.0,130.0,146.0,114.0,105.0,98.0,92.0,95.0,109.0,130.0,131.0,120.0,127.0,156.0,177.0,171.0,148.0,109.0,71.0,62.0,86.0,119.0,146.0,164.0,173.0,172.0,166.0,155.0,124.0,82.0,57.0,68.0,116.0,174.0,202.0,176.0,109.0,55.0,55.0,55.0,71.0,166.0,203.0,205.0,179.0,147.0,124.0,119.0,125.0,130.0,127.0,116.0,0.9308737486439316,0.3653410243670899
179.0,173.0,96.0,97.0,134.0,194.0,194.0,175.0,108.0,67.0,55.0,75.0,89.0,119.0,158.0,201.0,205.0,205.0,171.0,97.0,55.0,55.0,55.0,55.0,110.0,156.0,191.0,205.0,205.0,181.0,133.0,89.0,68.0,75.0,98.0,123.0,140.0,147.0,149.0,147.0,141.0,132.0,125.0,122.0,124.0,125.0,125.0,123.0,122.0,124.0,131.0,122.0,147.0,128.0,146.0,136.0,127.0,108.0,107.0,101.0,102.0,102.0,108.0,139.0,176.0,205.0,205.0,205.0,170.0,129.0,95.0,62.0,55.0,55.0,56.0,151.0,205.0,205.0,205.0,205.0,175.0,55.0,55.0,55.0,55.0,119.0,126.0,105.0,77.0,63.0,74.0,105.0,142.0,170.0,181.0,179.0,172.0,166.0,162.0,155.0,0.9972037971811238,0.07473009358717524
203.0,185.0,165.0,109.0,60.0,55.0,55.0,55.0,55.0,77.0,148.0,193.0,205.0,205.0,164.0,104.0,55.0,55.0,55.0,55.0,90.0,153.0,185.0,196.0,191.0,171.0,138.0,103.0,84.0,81.0,95.0,115.0,132.0,140.0,141.0,137.0,131.0,125.0,121.0,120.0,121.0,125.0,128.0,130.0,132.0,134.0,137.0,138.0,138.0,136.0,63.0,85.0,129.0,138.0,132.0,121.0,122.0,117.0,104.0,80.0,81.0,96.0,118.0,140.0,161.0,173.0,185.0,188.0,159.0,107.0,57.0,55.0,55.0,55.0,74.0,205.0,205.0,205.0,205.0,205.0,102.0,55.0,55.0,55.0,55.0,57.0,130.0,165.0,179.0,175.0,160.0,144.0,132.0,126.0,125.0,125.0,124.0,121.0,116.0,110.0,0.9749279121819915,-0.22252093395557895
176.0,133.0,143.0,166.0,165.0,176.0,97.0,55.0,55.0,55.0,55.0,116.0,153.0,186.0,186.0,205.0,189.0,127.0,65.0,55.0,55.0,55.0,104.0,155.0,177.0,185.0,186.0,170.0,145.0,117.0,98.0,91.0,100.0,113.0,128.0,136.0,140.0,137.0,136.0,131.0,126.0,123.0,123.0,124.0,127.0,128.0,128.0,129.0,132.0,134.0,164.0,146.0,121.0,96.0,103.0,126.0,136.0,129.0,117.0,104.0,112.0,144.0,174.0,178.0,149.0,105.0,73.0,70.0,97.0,129.0,135.0,124.0,121.0,144.0,185.0,205.0,205.0,145.0,73.0,55.0,55.0,55.0,110.0,172.0,191.0,179.0,149.0,120.0,112.0,123.0,138.0,143.0,133.0,117.0,107.0,109.0,118.0,126.0,126.0,121.0,0.8660254037848191,-0.49999999999934097
205.0,105.0,59.0,55.0,76.0,92.0,117.0,150.0,194.0,205.0,205.0,172.0,97.0,55.0,55.0,55.0,55.0,103.0,153.0,188.0,205.0,205.0,181.0,133.0,88.0,66.0,72.0,95.0,121.0,138.0,146.0,148.0,145.0,139.0,130.0,123.0,120.0,122.0,124.0,124.0,122.0,120.0,122.0,125.0,127.0,127.0,126.0,125.0,127.0,128.0,103.0,98.0,101.0,132.0,103.0,85.0,87.0,117.0,153.0,173.0,172.0,165.0,166.0,156.0,143.0,109.0,59.0,55.0,55.0,55.0,138.0,205.0,205.0,205.0,141.0,82.0,56.0,78.0,132.0,166.0,154.0,105.0,55.0,55.0,55.0,55.0,142.0,199.0,205.0,205.0,205.0,178.0,159.0,141.0,124.0,106.0,91.0,84.0,89.0,99.0,0.6801727377714861,-0.7330518718293004
187.0,159.0,82.0,93.0,123.0,160.0,146.0,110.0,72.0,59.0,59.0,85.0,116.0,142.0,166.0,179.0,170.0,141.0,107.0,70.0,55.0,63.0,92.0,124.0,158.0,181.0,186.0,179.0,160.0,128.0,99.0,84.0,87.0,105.0,127.0,142.0,147.0,145.0,140.0,134.0,129.0,125.0,123.0,124.0,126.0,128.0,130.0,133.0,138.0,141.0,106.0,124.0,113.0,136.0,109.0,123.0,130.0,147.0,128.0,129.0,126.0,128.0,114.0,95.0,86.0,90.0,99.0,118.0,142.0,159.0,177.0,188.0,177.0,137.0,100.0,66.0,55.0,55.0,110.0,170.0,205.0,205.0,185.0,132.0,96.0,97.0,125.0,156.0,165.0,149.0,115.0,87.0,74.0,78.0,93.0,111.0,123.0,128.0,129.0,132.0,0.4338837391182556,-0.9009688679020832
105.0,140.0,69.0,91.0,55.0,131.0,138.0,169.0,148.0,171.0,146.0,118.0,83.0,55.0,55.0,55.0,55.0,75.0,179.0,205.0,205.0,190.0,175.0,142.0,110.0,86.0,70.0,65.0,90.0,126.0,154.0,165.0,162.0,150.0,138.0,132.0,127.0,124.0,123.0,121.0,122.0,124.0,124.0,123.0,126.0,131.0,135.0,136.0,137.0,138.0,129.0,111.0,94.0,115.0,144.0,150.0,145.0,136.0,122.0,112.0,101.0,92.0,93.0,101.0,105.0,112.0,131.0,158.0,187.0,195.0,163.0,103.0,55.0,55.0,55.0,71.0,172.0,205.0,205.0,205.0,141.0,88.0,67.0,83.0,123.0,160.0,177.0,169.0,148.0,126.0,111.0,104.0,101.0,102.0,105.0,111.0,118.0,123.0,127.0,129.0,0.14904226617695196,-0.9888308262250114
153.0,90.0,166.0,126.0,194.0,175.0,205.0,139.0,103.0,55.0,55.0,55.0,87.0,121.0,142.0,172.0,187.0,201.0,183.0,156.0,116.0,89.0,73.0,82.0,100.0,122.0,135.0,144.0,145.0,145.0,142.0,140.0,135.0,132.0,126.0,121.0,115.0,114.0,116.0,119.0,123.0,125.0,126.0,126.0,128.0,129.0,130.0,130.0,130.0,130.0,157.0,110.0,127.0,137.0,148.0,149.0,140.0,133.0,126.0,118.0,117.0,126.0,125.0,120.0,112.0,106.0,116.0,148.0,163.0,144.0,114.0,95.0,94.0,123.0,169.0,193.0,171.0,114.0,57.0,55.0,55.0,96.0,195.0,205.0,205.0,205.0,148.0,103.0,87.0,93.0,106.0,113.0,112.0,106.0,106.0,113.0,122.0,131.0,135.0,135.0,-0.14904226617539018,-0.9888308262252468
112.0,74.0,72.0,77.0,74.0,70.0,86.0,119.0,159.0,184.0,177.0,148.0,120.0,84.0,55.0,55.0,55.0,55.0,71.0,153.0,196.0,205.0,205.0,178.0,136.0,109.0,95.0,87.0,86.0,94.0,109.0,130.0,147.0,156.0,156.0,149.0,139.0,130.0,126.0,122.0,121.0,123.0,126.0,130.0,132.0,134.0,136.0,138.0,139.0,139.0,142.0,147.0,135.0,130.0,123.0,125.0,110.0,98.0,91.0,95.0,103.0,124.0,146.0,164.0,180.0,188.0,172.0,135.0,98.0,67.0,55.0,64.0,120.0,178.0,205.0,205.0,170.0,117.0,91.0,104.0,143.0,174.0,176.0,146.0,102.0,69.0,59.0,71.0,93.0,116.0,129.0,133.0,132.0,135.0,142.0,150.0,153.0,148.0,137.0,128.0,-0.4338837391168374,-0.9009688679027662
162.0,149.0,145.0,123.0,126.0,109.0,128.0,103.0,76.0,55.0,55.0,55.0,55.0,84.0,147.0,184.0,205.0,185.0,139.0,108.0,78.0,57.0,56.0,78.0,99.0,137.0,180.0,202.0,198.0,177.0,141.0,107.0,92.0,92.0,104.0,116.0,128.0,136.0,142.0,139.0,129.0,123.0,120.0,121.0,124.0,129.0,133.0,137.0,139.0,141.0,108.0,119.0,128.0,138.0,122.0,110.0,102.0,101.0,102.0,116.0,127.0,136.0,143.0,148.0,147.0,142.0,131.0,108.0,86.0,74.0,81.0,110.0,157.0,200.0,205.0,205.0,163.0,107.0,63.0,55.0,76.0,118.0,154.0,170.0,163.0,142.0,122.0,111.0,109.0,112.0,116.0,118.0,120.0,121.0,122.0,124.0,126.0,127.0,126.0,125.0,-0.6801727377703283,-0.7330518718303748
191.0,205.0,114.0,144.0,55.0,58.0,55.0,87.0,99.0,154.0,157.0,185.0,196.0,205.0,185.0,145.0,108.0,69.0,59.0,82.0,116.0,122.0,134.0,140.0,142.0,146.0,159.0,155.0,141.0,123.0,111.0,105.0,110.0,114.0,118.0,119.0,123.0,123.0,130.0,134.0,134.0,129.0,127.0,129.0,132.0,134.0,131.0,130.0,127.0,124.0,134.0,119.0,111.0,126.0,139.0,134.0,126.0,137.0,144.0,149.0,137.0,112.0,92.0,98.0,108.0,112.0,124.0,141.0,156.0,177.0,197.0,190.0,146.0,86.0,55.0,55.0,55.0,70.0,185.0,205.0,205.0,205.0,139.0,100.0,88.0,97.0,113.0,123.0,122.0,115.0,112.0,114.0,120.0,127.0,132.0,133.0,133.0,135.0,139.0,143.0,-0.866025403784032,-0.5000000000007042
145.0,73.0,55.0,55.0,55.0,124.0,140.0,156.0,160.0,155.0,140.0,119.0,78.0,55.0,55.0,55.0,57.0,99.0,130.0,139.0,146.0,161.0,165.0,154.0,146.0,139.0,128.0,122.0,119.0,114.0,107.0,107.0,114.0,129.0,144.0,153.0,155.0,150.0,143.0,135.0,129.0,124.0,121.0,123.0,130.0,136.0,138.0,134.0,133.0,137.0,166.0,133.0,109.0,116.0,137.0,142.0,122.0,99.0,99.0,117.0,140.0,150.0,137.0,124.0,130.0,148.0,161.0,162.0,137.0,96.0,75.0,93.0,136.0,176.0,188.0,161.0,114.0,87.0,97.0,137.0,173.0,184.0,161.0,116.0,78.0,64.0,74.0,99.0,123.0,137.0,137.0,130.0,124.0,128.0,142.0,152.0,151.0,140.0,129.0,125.0,-0.9749279121816425,-0.22252093395710776
164.0,143.0,146.0,108.0,77.0,55.0,55.0,55.0,55.0,70.0,158.0,205.0,205.0,185.0,136.0,90.0,55.0,55.0,55.0,55.0,115.0,168.0,202.0,205.0,186.0,153.0,115.0,91.0,84.0,91.0,108.0,127.0,140.0,145.0,141.0,131.0,123.0,119.0,119.0,119.0,122.0,125.0,129.0,133.0,137.0,141.0,143.0,144.0,143.0,143.0,121.0,108.0,99.0,115.0,117.0,108.0,85.0,119.0,127.0,146.0,138.0,144.0,141.0,148.0,133.0,108.0,82.0,71.0,81.0,112.0,156.0,191.0,205.0,204.0,165.0,113.0,68.0,55.0,74.0,121.0,168.0,189.0,179.0,146.0,109.0,84.0,82.0,98.0,121.0,141.0,150.0,147.0,136.0,126.0,120.0,118.0,118.0,120.0,123.0,127.0,-0.997203797181242,0.07473009358559979
154.0,91.0,60.0,55.0,110.0,143.0,170.0,162.0,154.0,142.0,165.0,164.0,148.0,126.0,115.0,98.0,101.0,120.0,116.0,95.0,96.0,113.0,128.0,151.0,169.0,165.0,149.0,137.0,126.0,113.0,103.0,98.0,101.0,115.0,130.0,141.0,148.0,149.0,146.0,144.0,141.0,136.0,131.0,129.0,129.0,129.0,127.0,124.0,122.0,123.0,154.0,124.0,112.0,119.0,133.0,133.0,129.0,138.0,145.0,148.0,141.0,116.0,94.0,96.0,108.0,112.0,121.0,137.0,152.0,172.0,195.0,196.0,158.0,98.0,55.0,55.0,55.0,63.0,171.0,205.0,205.0,205.0,149.0,105.0,88.0,94.0,110.0,122.0,123.0,117.0,112.0,113.0,119.0,126.0,131.0,133.0,133.0,134.0,138.0,143.0,-0.9308737486445066,0.3653410243656248
151.0,98.0,98.0,99.0,152.0,120.0,114.0,71.0,68.0,56.0,89.0,93.0,101.0,104.0,130.0,129.0,124.0,122.0,115.0,99.0,103.0,128.0,144.0,152.0,157.0,155.0,142.0,134.0,123.0,116.0,111.0,116.0,124.0,136.0,143.0,145.0,141.0,136.0,129.0,124.0,121.0,121.0,123.0,127.0,132.0,136.0,139.0,142.0,145.0,147.0,107.0,116.0,137.0,145.0,125.0,102.0,98.0,109.0,134.0,150.0,143.0,127.0,128.0,143.0,157.0,162.0,144.0,103.0,76.0,88.0,128.0,170.0,188.0,168.0,121.0,89.0,93.0,129.0,168.0,184.0,167.0,123.0,83.0,64.0,73.0,97.0,122.0,134.0,133.0,126.0,125.0,131.0,143.0,152.0,150.0,140.0,130.0,126.0,129.0,134.0,-0.7818314824685533,0.6234898018580771
105.0,69.0,55.0,55.0,55.0,55.0,100.0,144.0,181.0,202.0,160.0,116.0,87.0,60.0,55.0,55.0,55.0,56.0,95.0,166.0,205.0,205.0,199.0,167.0,132.0,109.0,96.0,86.0,85.0,91.0,108.0,128.0,144.0,151.0,153.0,155.0,147.0,136.0,126.0,124.0,129.0,135.0,137.0,137.0,137.0,139.0,141.0,144.0,145.0,144.0,110.0,59.0,107.0,110.0,127.0,112.0,118.0,132.0,138.0,130.0,107.0,101.0,99.0,105.0,107.0,117.0,122.0,134.0,146.0,157.0,157.0,141.0,109.0,75.0,58.0,66.0,98.0,144.0,189.0,205.0,205.0,205.0,162.0,96.0,55.0,55.0,55.0,91.0,163.0,197.0,199.0,177.0,145.0,118.0,105.0,101.0,104.0,109.0,110.0,109.0,-0.5633200580643213,0.8262387743155181
143.0,136.0,123.0,110.0,120.0,119.0,115.0,129.0,147.0,157.0,152.0,159.0,139.0,110.0,102.0,114.0,104.0,99.0,114.0,120.0,110.0,117.0,136.0,135.0,131.0,135.0,135.0,129.0,129.0,132.0,130.0,123.0,115.0,111.0,114.0,123.0,132.0,140.0,141.0,137.0,133.0,129.0,126.0,123.0,121.0,120.0,121.0,121.0,121.0,121.0,101.0,104.0,124.0,132.0,149.0,154.0,131.0,97.0,80.0,89.0,105.0,115.0,123.0,134.0,150.0,178.0,201.0,188.0,129.0,59.0,55.0,55.0,55.0,75.0,204.0,205.0,205.0,205.0,151.0,125.0,115.0,103.0,83.0,65.0,63.0,84.0,125.0,165.0,186.0,182.0,160.0,134.0,117.0,114.0,122.0,129.0,127.0,117.0,105.0,99.0,-0.2947551744117195,0.9555728057858892
129.0,103.0,137.0,154.0,105.0,91.0,62.0,69.0,82.0,115.0,99.0,115.0,122.0,134.0,115.0,113.0,107.0,103.0,119.0,163.0,192.0,186.0,170.0,148.0,122.0,103.0,95.0,91.0,93.0,109.0,138.0,163.0,176.0,167.0,148.0,126.0,113.0,105.0,106.0,110.0,118.0,126.0,135.0,141.0,142.0,144.0,145.0,148.0,149.0,149.0,131.0,107.0,107.0,104.0,126.0,151.0,157.0,127.0,99.0,89.0,106.0,128.0,142.0,142.0,130.0,124.0,134.0,150.0,151.0,128.0,91.0,58.0,55.0,81.0,144.0,191.0,205.0,193.0,163.0,134.0,116.0,104.0,89.0,74.0,72.0,88.0,120.0,157.0,184.0,190.0,177.0,152.0,125.0,111.0,110.0,117.0,122.0,119.0,111.0,103.0,-8.600016396295507e-13,1.0
96.0,150.0,136.0,145.0,85.0,113.0,77.0,90.0,70.0,89.0,66.0,94.0,136.0,178.0,185.0,180.0,164.0,141.0,129.0,123.0,116.0,101.0,98.0,103.0,119.0,132.0,141.0,142.0,143.0,141.0,140.0,133.0,126.0,119.0,116.0,115.0,118.0,121.0,126.0,130.0,137.0,142.0,144.0,144.0,144.0,144.0,145.0,146.0,143.0,141.0,111.0,133.0,143.0,125.0,103.0,91.0,96.0,106.0,117.0,122.0,129.0,141.0,153.0,156.0,144.0,118.0,85.0,61.0,56.0,80.0,124.0,175.0,205.0,205.0,205.0,194.0,125.0,63.0,55.0,55.0,55.0,122.0,185.0,205.0,202.0,172.0,138.0,112.0,99.0,98.0,102.0,106.0,107.0,105.0,104.0,107.0,114.0,122.0,129.0,133.0,0.2947551744100766,0.955572805786396
153.0,174.0,142.0,156.0,142.0,149.0,99.0,107.0,93.0,91.0,80.0,122.0,137.0,146.0,159.0,173.0,135.0,86.0,65.0,59.0,55.0,80.0,126.0,153.0,176.0,189.0,186.0,160.0,134.0,112.0,98.0,90.0,90.0,103.0,129.0,148.0,155.0,151.0,143.0,133.0,124.0,119.0,117.0,116.0,116.0,116.0,119.0,122.0,125.0,128.0,111.0,102.0,87.0,143.0,147.0,154.0,124.0,129.0,117.0,134.0,124.0,108.0,85.0,74.0,78.0,114.0,171.0,204.0,205.0,169.0,119.0,85.0,82.0,87.0,84.0,69.0,61.0,74.0,128.0,203.0,205.0,205.0,205.0,202.0,64.0,55.0,55.0,55.0,125.0,159.0,161.0,144.0,126.0,122.0,129.0,139.0,143.0,137.0,129.0,124.0,0.5633200580628963,0.8262387743164896
