Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,111.0,59.0,55.0,60.0,105.0,97.0,101.0,84.0,130.0,124.0,126.0,111.0,121.0,109.0,122.0,143.0,158.0,139.0,129.0,130.0,126.0,124.0,126.0,124.0,115.0,125.0,141.0,152.0,148.0,138.0,126.0,121.0,120.0,120.0,122.0,128.0,132.0,133.0,132.0,131.0,134.0,141.0,145.0,148.0,147.0,146.0,145.0,145.0,146.0,137.0,139.0,136.0,140.0,106.0,129.0,125.0,112.0,103.0,103.0,124.0,141.0,151.0,155.0,168.0,161.0,158.0,144.0,111.0,75.0,73.0,91.0,114.0,154.0,194.0,201.0,180.0,156.0,131.0,108.0,98.0,102.0,103.0,99.0,96.0,105.0,114.0,126.0,129.0,127.0,123.0,123.0,128.0,137.0,149.0,153.0,149.0,140.0,133.0,127.0,-0.48088597687829504,0.8767831415132296
55.0,82.0,134.0,162.0,123.0,94.0,85.0,81.0,79.0,83.0,74.0,68.0,96.0,148.0,182.0,188.0,177.0,153.0,129.0,113.0,106.0,100.0,97.0,100.0,114.0,131.0,145.0,150.0,149.0,143.0,136.0,128.0,121.0,117.0,115.0,117.0,120.0,125.0,131.0,135.0,136.0,135.0,137.0,141.0,145.0,146.0,145.0,145.0,151.0,145.0,102.0,124.0,126.0,154.0,136.0,130.0,123.0,119.0,93.0,95.0,110.0,146.0,163.0,162.0,151.0,146.0,138.0,126.0,102.0,59.0,55.0,55.0,97.0,185.0,205.0,205.0,205.0,205.0,64.0,55.0,55.0,55.0,71.0,93.0,113.0,144.0,183.0,205.0,205.0,202.0,151.0,105.0,77.0,72.0,84.0,103.0,114.0,114.0,109.0,107.0,-0.2661032961157058,0.9639445190447202
98.0,119.0,156.0,176.0,175.0,131.0,95.0,94.0,112.0,105.0,97.0,115.0,132.0,140.0,156.0,162.0,128.0,90.0,84.0,96.0,108.0,125.0,142.0,147.0,149.0,151.0,148.0,135.0,118.0,106.0,105.0,115.0,127.0,135.0,139.0,140.0,136.0,132.0,127.0,123.0,119.0,119.0,120.0,122.0,123.0,122.0,124.0,126.0,128.0,129.0,69.0,144.0,144.0,165.0,158.0,128.0,118.0,119.0,126.0,123.0,131.0,138.0,147.0,142.0,148.0,158.0,156.0,139.0,122.0,100.0,83.0,104.0,149.0,177.0,183.0,179.0,158.0,126.0,107.0,101.0,93.0,85.0,87.0,98.0,118.0,149.0,178.0,184.0,159.0,116.0,80.0,64.0,75.0,99.0,125.0,144.0,152.0,151.0,149.0,149.0,-0.03702322967330827,0.9993144052121722
153.0,119.0,137.0,86.0,97.0,59.0,91.0,88.0,105.0,91.0,125.0,134.0,151.0,162.0,175.0,152.0,133.0,144.0,156.0,146.0,131.0,122.0,103.0,98.0,111.0,126.0,130.0,134.0,139.0,146.0,150.0,147.0,135.0,122.0,112.0,107.0,109.0,115.0,120.0,128.0,135.0,142.0,146.0,147.0,146.0,146.0,146.0,145.0,142.0,139.0,97.0,133.0,139.0,160.0,125.0,115.0,122.0,129.0,128.0,118.0,130.0,137.0,145.0,144.0,154.0,145.0,134.0,123.0,108.0,87.0,97.0,131.0,155.0,163.0,170.0,162.0,136.0,119.0,116.0,117.0,115.0,115.0,108.0,98.0,99.0,116.0,142.0,161.0,162.0,145.0,121.0,106.0,104.0,112.0,125.0,136.0,139.0,136.0,133.0,132.0,0.19404604697984854,0.9809924218114503
59.0,55.0,55.0,117.0,120.0,137.0,112.0,117.0,127.0,153.0,140.0,134.0,138.0,156.0,168.0,171.0,159.0,122.0,78.0,63.0,83.0,108.0,131.0,147.0,156.0,161.0,169.0,168.0,150.0,121.0,97.0,87.0,95.0,113.0,130.0,141.0,149.0,153.0,154.0,153.0,149.0,147.0,146.0,147.0,146.0,143.0,138.0,136.0,135.0,135.0,184.0,147.0,128.0,76.0,105.0,141.0,158.0,134.0,124.0,114.0,119.0,114.0,105.0,100.0,90.0,90.0,108.0,139.0,168.0,202.0,205.0,177.0,124.0,91.0,68.0,60.0,78.0,109.0,134.0,158.0,181.0,193.0,190.0,180.0,166.0,145.0,119.0,97.0,81.0,76.0,82.0,91.0,100.0,108.0,115.0,124.0,133.0,150.0,149.0,146.0,0.41468948068476946,0.909962985296323
131.0,129.0,127.0,125.0,104.0,107.0,82.0,77.0,93.0,134.0,140.0,151.0,166.0,154.0,107.0,73.0,58.0,55.0,55.0,89.0,135.0,163.0,181.0,191.0,181.0,160.0,133.0,108.0,88.0,80.0,88.0,108.0,132.0,148.0,154.0,151.0,143.0,133.0,124.0,119.0,116.0,114.0,114.0,117.0,120.0,124.0,125.0,128.0,130.0,132.0,147.0,142.0,143.0,139.0,117.0,111.0,119.0,133.0,135.0,143.0,146.0,141.0,141.0,152.0,152.0,138.0,131.0,124.0,112.0,114.0,137.0,155.0,157.0,151.0,134.0,106.0,87.0,87.0,105.0,133.0,162.0,177.0,166.0,135.0,98.0,71.0,63.0,75.0,98.0,122.0,144.0,156.0,161.0,160.0,158.0,154.0,151.0,146.0,141.0,135.0,0.6130521853297516,0.7900424153565528
95.0,69.0,64.0,81.0,94.0,102.0,101.0,119.0,162.0,182.0,175.0,166.0,180.0,172.0,157.0,140.0,113.0,71.0,56.0,72.0,96.0,113.0,135.0,156.0,169.0,175.0,174.0,161.0,135.0,105.0,85.0,82.0,93.0,110.0,127.0,140.0,147.0,149.0,147.0,144.0,141.0,139.0,138.0,138.0,136.0,133.0,129.0,128.0,126.0,125.0,98.0,124.0,119.0,165.0,125.0,122.0,115.0,131.0,123.0,121.0,123.0,136.0,142.0,143.0,151.0,148.0,136.0,124.0,113.0,90.0,90.0,120.0,150.0,160.0,169.0,166.0,143.0,120.0,115.0,116.0,115.0,115.0,110.0,100.0,95.0,109.0,134.0,157.0,164.0,151.0,127.0,108.0,102.0,107.0,120.0,133.0,138.0,137.0,133.0,132.0,0.7784763895373055,0.6276738890004597
63.0,75.0,77.0,90.0,80.0,89.0,120.0,160.0,176.0,177.0,173.0,165.0,158.0,147.0,128.0,87.0,56.0,55.0,84.0,114.0,142.0,160.0,165.0,165.0,168.0,163.0,142.0,112.0,89.0,82.0,94.0,110.0,125.0,136.0,143.0,145.0,146.0,143.0,139.0,138.0,139.0,141.0,141.0,138.0,135.0,133.0,132.0,132.0,130.0,127.0,155.0,151.0,137.0,103.0,94.0,113.0,117.0,101.0,105.0,117.0,132.0,127.0,124.0,137.0,159.0,170.0,164.0,137.0,103.0,96.0,117.0,132.0,133.0,135.0,131.0,123.0,134.0,162.0,179.0,175.0,157.0,132.0,108.0,99.0,103.0,105.0,93.0,76.0,71.0,81.0,107.0,139.0,167.0,182.0,179.0,164.0,145.0,133.0,130.0,131.0,0.9020740649257674,0.4315812569937468
91.0,59.0,85.0,138.0,163.0,154.0,152.0,153.0,125.0,91.0,63.0,55.0,55.0,55.0,109.0,161.0,184.0,196.0,191.0,171.0,143.0,112.0,86.0,74.0,78.0,97.0,122.0,142.0,151.0,154.0,149.0,141.0,132.0,125.0,121.0,120.0,121.0,122.0,124.0,125.0,126.0,129.0,131.0,133.0,134.0,135.0,136.0,137.0,139.0,139.0,123.0,146.0,137.0,140.0,135.0,136.0,131.0,124.0,128.0,131.0,136.0,142.0,137.0,130.0,146.0,169.0,173.0,161.0,139.0,108.0,84.0,88.0,108.0,123.0,128.0,131.0,136.0,146.0,162.0,176.0,168.0,140.0,102.0,68.0,55.0,61.0,87.0,118.0,143.0,154.0,155.0,154.0,156.0,159.0,161.0,157.0,149.0,138.0,129.0,123.0,0.9772044683703768,0.21230032264923515
55.0,88.0,90.0,129.0,141.0,173.0,165.0,157.0,172.0,181.0,175.0,148.0,144.0,105.0,69.0,55.0,55.0,55.0,73.0,112.0,159.0,187.0,205.0,205.0,188.0,150.0,111.0,79.0,63.0,67.0,86.0,115.0,145.0,162.0,167.0,165.0,158.0,150.0,143.0,137.0,132.0,129.0,126.0,125.0,123.0,122.0,120.0,122.0,124.0,125.0,163.0,133.0,110.0,110.0,86.0,117.0,118.0,125.0,124.0,133.0,131.0,127.0,129.0,141.0,147.0,128.0,112.0,96.0,84.0,94.0,130.0,149.0,140.0,137.0,131.0,116.0,112.0,122.0,131.0,135.0,147.0,158.0,152.0,131.0,105.0,82.0,72.0,84.0,114.0,153.0,185.0,198.0,190.0,167.0,141.0,119.0,108.0,105.0,106.0,105.0,0.999830940536181,-0.018387233248524024
55.0,108.0,129.0,135.0,138.0,161.0,193.0,205.0,205.0,174.0,117.0,60.0,55.0,55.0,68.0,109.0,157.0,197.0,205.0,205.0,205.0,162.0,108.0,66.0,55.0,55.0,75.0,102.0,135.0,166.0,182.0,180.0,161.0,136.0,116.0,111.0,112.0,119.0,124.0,128.0,133.0,138.0,139.0,136.0,133.0,130.0,129.0,129.0,129.0,127.0,166.0,151.0,91.0,115.0,128.0,133.0,109.0,110.0,111.0,131.0,129.0,127.0,125.0,127.0,136.0,151.0,149.0,127.0,115.0,104.0,90.0,96.0,125.0,143.0,145.0,147.0,146.0,131.0,120.0,122.0,130.0,134.0,137.0,135.0,123.0,106.0,93.0,91.0,103.0,127.0,149.0,162.0,165.0,157.0,144.0,131.0,124.0,120.0,119.0,120.0,0.9687377903594104,-0.24808686690263768
73.0,123.0,149.0,138.0,91.0,72.0,58.0,68.0,89.0,120.0,133.0,161.0,179.0,175.0,144.0,103.0,63.0,55.0,55.0,90.0,125.0,159.0,182.0,188.0,181.0,158.0,124.0,93.0,80.0,85.0,103.0,124.0,138.0,144.0,145.0,142.0,137.0,133.0,129.0,128.0,130.0,133.0,135.0,136.0,136.0,137.0,139.0,140.0,140.0,138.0,126.0,118.0,127.0,130.0,159.0,118.0,138.0,155.0,160.0,141.0,130.0,128.0,123.0,116.0,88.0,81.0,94.0,122.0,151.0,174.0,172.0,160.0,144.0,119.0,97.0,90.0,82.0,69.0,68.0,90.0,125.0,164.0,194.0,199.0,177.0,144.0,122.0,119.0,127.0,135.0,135.0,123.0,110.0,103.0,105.0,114.0,126.0,136.0,140.0,140.0,0.8855956125548446,-0.4644571142997052
76.0,78.0,79.0,146.0,189.0,205.0,205.0,202.0,146.0,78.0,55.0,55.0,55.0,55.0,70.0,178.0,205.0,205.0,205.0,181.0,113.0,67.0,55.0,55.0,71.0,116.0,149.0,163.0,168.0,164.0,152.0,135.0,118.0,109.0,111.0,119.0,126.0,132.0,138.0,132.0,124.0,120.0,122.0,126.0,126.0,124.0,123.0,125.0,127.0,129.0,146.0,142.0,139.0,122.0,139.0,148.0,146.0,126.0,124.0,129.0,134.0,124.0,118.0,118.0,113.0,116.0,126.0,129.0,124.0,138.0,147.0,135.0,121.0,120.0,125.0,123.0,142.0,160.0,159.0,139.0,103.0,69.0,61.0,97.0,160.0,205.0,205.0,205.0,163.0,112.0,84.0,78.0,88.0,104.0,113.0,114.0,112.0,114.0,120.0,130.0,0.7548715287240747,-0.6558726820975078
125.0,160.0,191.0,180.0,140.0,94.0,61.0,64.0,77.0,96.0,129.0,172.0,205.0,205.0,205.0,142.0,74.0,55.0,55.0,55.0,57.0,126.0,164.0,194.0,205.0,199.0,165.0,115.0,78.0,68.0,81.0,106.0,128.0,140.0,145.0,145.0,142.0,135.0,128.0,123.0,122.0,123.0,124.0,123.0,122.0,122.0,124.0,126.0,127.0,126.0,191.0,147.0,106.0,84.0,119.0,122.0,122.0,121.0,128.0,141.0,136.0,139.0,143.0,145.0,128.0,116.0,95.0,79.0,96.0,139.0,160.0,162.0,159.0,143.0,114.0,104.0,111.0,119.0,121.0,123.0,123.0,120.0,127.0,138.0,142.0,130.0,112.0,97.0,98.0,122.0,152.0,169.0,167.0,152.0,136.0,124.0,121.0,121.0,121.0,122.0,0.5835891746936639,-0.8120490595896089
67.0,55.0,55.0,89.0,117.0,135.0,152.0,170.0,169.0,148.0,113.0,77.0,56.0,61.0,86.0,116.0,148.0,173.0,182.0,178.0,163.0,134.0,104.0,86.0,85.0,101.0,122.0,138.0,144.0,144.0,139.0,134.0,130.0,126.0,123.0,123.0,125.0,128.0,130.0,131.0,132.0,134.0,136.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,145.0,165.0,113.0,116.0,96.0,162.0,142.0,145.0,128.0,143.0,143.0,140.0,118.0,106.0,106.0,99.0,104.0,120.0,147.0,171.0,192.0,175.0,136.0,100.0,73.0,55.0,55.0,89.0,127.0,160.0,183.0,185.0,165.0,143.0,127.0,119.0,111.0,110.0,113.0,122.0,134.0,146.0,149.0,145.0,139.0,132.0,129.0,129.0,130.0,130.0,0.38095132965299927,-0.9245950921541882
115.0,70.0,55.0,55.0,55.0,55.0,55.0,130.0,161.0,190.0,199.0,200.0,145.0,87.0,55.0,55.0,55.0,55.0,55.0,71.0,176.0,205.0,205.0,205.0,189.0,152.0,117.0,86.0,62.0,57.0,71.0,103.0,136.0,159.0,166.0,162.0,151.0,139.0,130.0,122.0,117.0,115.0,118.0,122.0,126.0,128.0,130.0,132.0,134.0,137.0,147.0,115.0,109.0,128.0,150.0,148.0,130.0,122.0,120.0,130.0,136.0,118.0,85.0,77.0,97.0,128.0,164.0,191.0,186.0,156.0,134.0,125.0,116.0,101.0,82.0,63.0,62.0,96.0,155.0,205.0,205.0,205.0,179.0,126.0,91.0,80.0,90.0,108.0,119.0,115.0,106.0,103.0,113.0,126.0,137.0,138.0,138.0,137.0,139.0,143.0,0.15784546273967562,-0.98746382713115
108.0,133.0,166.0,198.0,205.0,205.0,204.0,119.0,55.0,55.0,55.0,55.0,65.0,142.0,175.0,199.0,205.0,205.0,171.0,121.0,80.0,62.0,71.0,95.0,120.0,136.0,145.0,148.0,146.0,141.0,135.0,130.0,129.0,131.0,132.0,131.0,128.0,127.0,128.0,130.0,130.0,127.0,126.0,125.0,127.0,129.0,130.0,130.0,130.0,130.0,130.0,136.0,169.0,123.0,112.0,114.0,132.0,131.0,123.0,125.0,135.0,142.0,144.0,154.0,150.0,138.0,123.0,108.0,85.0,92.0,130.0,159.0,165.0,167.0,160.0,138.0,122.0,120.0,119.0,115.0,114.0,108.0,99.0,97.0,114.0,139.0,159.0,164.0,149.0,125.0,107.0,102.0,108.0,122.0,134.0,140.0,138.0,135.0,132.0,131.0,-0.07374123658550928,-0.9972774087618951
130.0,118.0,79.0,109.0,79.0,78.0,55.0,90.0,114.0,161.0,177.0,177.0,152.0,129.0,97.0,61.0,55.0,55.0,55.0,96.0,155.0,190.0,204.0,200.0,177.0,141.0,114.0,95.0,88.0,89.0,101.0,116.0,134.0,146.0,152.0,150.0,146.0,137.0,131.0,127.0,125.0,124.0,126.0,128.0,131.0,133.0,135.0,136.0,137.0,139.0,145.0,125.0,100.0,146.0,109.0,127.0,115.0,133.0,130.0,132.0,125.0,135.0,135.0,132.0,131.0,116.0,110.0,118.0,123.0,109.0,108.0,114.0,120.0,129.0,150.0,152.0,131.0,111.0,102.0,101.0,117.0,145.0,162.0,156.0,132.0,104.0,88.0,95.0,126.0,160.0,182.0,185.0,169.0,146.0,128.0,118.0,112.0,110.0,108.0,106.0,-0.3013659147130507,-0.9535085660072311
63.0,55.0,122.0,155.0,169.0,160.0,154.0,127.0,104.0,77.0,55.0,55.0,55.0,55.0,116.0,189.0,201.0,182.0,164.0,154.0,133.0,111.0,95.0,80.0,83.0,111.0,143.0,157.0,155.0,143.0,132.0,129.0,131.0,133.0,133.0,131.0,128.0,127.0,125.0,123.0,122.0,122.0,130.0,134.0,135.0,136.0,138.0,143.0,146.0,146.0,154.0,136.0,108.0,106.0,120.0,140.0,119.0,95.0,90.0,112.0,135.0,154.0,165.0,163.0,165.0,155.0,135.0,100.0,68.0,55.0,55.0,81.0,137.0,196.0,205.0,205.0,197.0,152.0,121.0,104.0,90.0,74.0,58.0,55.0,69.0,108.0,152.0,183.0,193.0,182.0,161.0,139.0,127.0,125.0,128.0,127.0,120.0,110.0,102.0,102.0,-0.5127985923043581,-0.8585089421378608
157.0,162.0,142.0,118.0,77.0,55.0,55.0,72.0,114.0,141.0,165.0,177.0,203.0,205.0,192.0,149.0,103.0,58.0,55.0,55.0,98.0,121.0,141.0,154.0,159.0,167.0,175.0,167.0,144.0,115.0,94.0,89.0,99.0,115.0,127.0,135.0,137.0,135.0,134.0,132.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,160.0,149.0,141.0,130.0,92.0,120.0,120.0,119.0,119.0,138.0,144.0,140.0,132.0,138.0,149.0,141.0,127.0,106.0,84.0,84.0,123.0,156.0,163.0,162.0,155.0,128.0,109.0,112.0,120.0,120.0,122.0,122.0,118.0,118.0,128.0,137.0,136.0,127.0,115.0,111.0,118.0,135.0,149.0,155.0,152.0,141.0,129.0,123.0,122.0,124.0,-0.6966792652521387,-0.7173827439852035
62.0,55.0,55.0,67.0,111.0,149.0,143.0,169.0,149.0,151.0,116.0,86.0,55.0,55.0,55.0,56.0,97.0,133.0,149.0,161.0,176.0,172.0,155.0,140.0,130.0,118.0,114.0,112.0,111.0,110.0,116.0,124.0,139.0,148.0,152.0,149.0,145.0,138.0,132.0,127.0,126.0,125.0,127.0,130.0,133.0,135.0,137.0,138.0,140.0,143.0,161.0,131.0,97.0,115.0,137.0,138.0,120.0,125.0,133.0,132.0,117.0,106.0,108.0,110.0,114.0,119.0,119.0,118.0,136.0,150.0,137.0,117.0,106.0,99.0,102.0,131.0,163.0,167.0,143.0,108.0,83.0,86.0,126.0,177.0,205.0,195.0,157.0,118.0,100.0,108.0,128.0,142.0,142.0,128.0,110.0,97.0,97.0,106.0,117.0,125.0,-0.8431282629977316,-0.5377124995147761
90.0,69.0,55.0,65.0,55.0,55.0,55.0,56.0,126.0,205.0,205.0,183.0,142.0,101.0,60.0,55.0,55.0,56.0,56.0,98.0,190.0,205.0,205.0,192.0,157.0,127.0,110.0,99.0,92.0,91.0,100.0,118.0,135.0,144.0,146.0,144.0,140.0,134.0,129.0,125.0,124.0,127.0,132.0,137.0,140.0,141.0,142.0,144.0,145.0,146.0,192.0,135.0,96.0,97.0,129.0,128.0,137.0,141.0,142.0,130.0,124.0,112.0,112.0,108.0,92.0,82.0,85.0,113.0,161.0,198.0,194.0,160.0,121.0,95.0,86.0,97.0,104.0,91.0,72.0,73.0,107.0,169.0,205.0,205.0,205.0,205.0,93.0,55.0,55.0,78.0,123.0,146.0,142.0,125.0,109.0,107.0,119.0,134.0,143.0,143.0,-0.9442770704428524,-0.32915165841275107
63.0,94.0,59.0,148.0,127.0,179.0,150.0,166.0,152.0,175.0,155.0,138.0,124.0,106.0,93.0,101.0,124.0,115.0,116.0,133.0,149.0,147.0,157.0,155.0,138.0,120.0,115.0,108.0,104.0,106.0,116.0,129.0,141.0,143.0,140.0,136.0,133.0,132.0,135.0,136.0,134.0,133.0,132.0,133.0,131.0,128.0,125.0,123.0,124.0,124.0,133.0,117.0,119.0,153.0,135.0,118.0,116.0,128.0,116.0,127.0,122.0,137.0,139.0,142.0,145.0,152.0,138.0,126.0,114.0,92.0,86.0,114.0,148.0,158.0,165.0,165.0,145.0,121.0,115.0,117.0,116.0,117.0,115.0,106.0,100.0,108.0,128.0,146.0,154.0,147.0,130.0,116.0,111.0,115.0,124.0,133.0,137.0,135.0,132.0,130.0,-0.9946910930815085,-0.10290592472891796
101.0,98.0,140.0,122.0,101.0,66.0,56.0,55.0,89.0,101.0,96.0,118.0,125.0,129.0,122.0,120.0,97.0,87.0,100.0,128.0,143.0,156.0,161.0,156.0,145.0,136.0,124.0,113.0,107.0,109.0,120.0,133.0,142.0,144.0,142.0,136.0,130.0,125.0,122.0,121.0,123.0,127.0,132.0,136.0,139.0,141.0,145.0,147.0,149.0,149.0,178.0,151.0,150.0,129.0,109.0,90.0,125.0,124.0,111.0,110.0,122.0,141.0,144.0,144.0,140.0,136.0,114.0,98.0,86.0,81.0,98.0,141.0,172.0,183.0,193.0,188.0,150.0,104.0,72.0,57.0,65.0,102.0,148.0,176.0,185.0,178.0,159.0,131.0,109.0,96.0,94.0,104.0,117.0,126.0,128.0,127.0,125.0,124.0,124.0,126.0,-0.9916616507287683,0.12886881109831938
97.0,63.0,55.0,55.0,55.0,58.0,126.0,172.0,167.0,148.0,132.0,115.0,82.0,58.0,55.0,55.0,55.0,96.0,176.0,205.0,204.0,185.0,153.0,127.0,110.0,99.0,91.0,91.0,100.0,117.0,134.0,144.0,148.0,146.0,142.0,134.0,128.0,123.0,122.0,123.0,127.0,131.0,134.0,136.0,139.0,142.0,144.0,144.0,142.0,142.0,147.0,120.0,93.0,97.0,100.0,140.0,129.0,121.0,123.0,127.0,137.0,129.0,112.0,96.0,99.0,103.0,122.0,142.0,151.0,153.0,158.0,152.0,135.0,119.0,94.0,61.0,55.0,55.0,115.0,182.0,205.0,205.0,205.0,149.0,83.0,55.0,55.0,55.0,74.0,147.0,173.0,177.0,165.0,149.0,137.0,130.0,127.0,124.0,120.0,117.0,-0.9353515114012017,0.3537195925015855
100.0,128.0,123.0,124.0,135.0,148.0,159.0,153.0,173.0,139.0,120.0,98.0,118.0,98.0,100.0,110.0,126.0,124.0,149.0,169.0,159.0,136.0,126.0,117.0,108.0,111.0,118.0,121.0,123.0,127.0,132.0,138.0,139.0,137.0,132.0,129.0,124.0,123.0,123.0,125.0,125.0,125.0,124.0,124.0,124.0,123.0,123.0,124.0,124.0,123.0,155.0,149.0,135.0,119.0,93.0,122.0,122.0,118.0,118.0,135.0,143.0,140.0,136.0,141.0,147.0,135.0,121.0,101.0,82.0,90.0,131.0,159.0,162.0,160.0,150.0,122.0,107.0,112.0,120.0,120.0,122.0,122.0,119.0,122.0,132.0,139.0,134.0,120.0,108.0,107.0,120.0,141.0,157.0,160.0,154.0,140.0,126.0,120.0,120.0,123.0,-0.8287861460020305,0.5595654780229933
63.0,76.0,81.0,107.0,92.0,104.0,122.0,145.0,118.0,115.0,113.0,118.0,114.0,133.0,149.0,148.0,150.0,169.0,172.0,149.0,127.0,109.0,94.0,96.0,116.0,131.0,136.0,138.0,143.0,147.0,148.0,138.0,126.0,115.0,112.0,114.0,121.0,128.0,134.0,140.0,145.0,150.0,151.0,150.0,148.0,147.0,146.0,144.0,142.0,139.0,183.0,142.0,103.0,91.0,134.0,139.0,144.0,138.0,123.0,118.0,101.0,97.0,100.0,110.0,116.0,128.0,140.0,155.0,184.0,203.0,168.0,103.0,55.0,55.0,55.0,58.0,158.0,198.0,201.0,182.0,154.0,130.0,129.0,137.0,137.0,120.0,97.0,80.0,81.0,100.0,126.0,143.0,148.0,142.0,133.0,129.0,132.0,137.0,139.0,135.0,-0.6776911736853926,0.7353466346621266
187.0,123.0,91.0,55.0,55.0,55.0,71.0,89.0,109.0,125.0,168.0,194.0,188.0,162.0,136.0,125.0,129.0,147.0,157.0,146.0,120.0,106.0,104.0,109.0,116.0,123.0,126.0,135.0,147.0,158.0,156.0,143.0,122.0,106.0,98.0,98.0,103.0,112.0,123.0,133.0,140.0,144.0,146.0,146.0,147.0,148.0,146.0,143.0,138.0,135.0,165.0,115.0,107.0,110.0,139.0,129.0,129.0,120.0,95.0,96.0,96.0,123.0,144.0,159.0,150.0,151.0,141.0,130.0,115.0,88.0,55.0,55.0,55.0,115.0,193.0,205.0,205.0,205.0,138.0,83.0,55.0,55.0,55.0,98.0,117.0,129.0,145.0,164.0,181.0,190.0,180.0,157.0,128.0,107.0,97.0,97.0,103.0,104.0,102.0,99.0,-0.49018473174996396,0.8716185683882692
170.0,158.0,146.0,157.0,107.0,106.0,96.0,105.0,78.0,106.0,122.0,144.0,147.0,171.0,155.0,108.0,72.0,65.0,61.0,72.0,109.0,144.0,162.0,173.0,180.0,169.0,150.0,124.0,104.0,90.0,92.0,102.0,122.0,139.0,148.0,148.0,144.0,136.0,128.0,121.0,118.0,117.0,116.0,117.0,119.0,121.0,124.0,126.0,128.0,130.0,142.0,139.0,152.0,130.0,116.0,137.0,153.0,148.0,133.0,123.0,130.0,134.0,130.0,125.0,116.0,104.0,112.0,131.0,141.0,151.0,165.0,158.0,127.0,111.0,108.0,103.0,105.0,121.0,133.0,135.0,133.0,128.0,120.0,119.0,133.0,153.0,167.0,165.0,149.0,124.0,105.0,97.0,99.0,109.0,122.0,131.0,134.0,135.0,135.0,134.0,-0.2763412986292073,0.9610595645806368
143.0,114.0,91.0,80.0,80.0,105.0,101.0,113.0,123.0,148.0,150.0,174.0,173.0,150.0,122.0,136.0,156.0,162.0,167.0,171.0,149.0,121.0,110.0,108.0,101.0,101.0,110.0,123.0,139.0,153.0,162.0,157.0,144.0,122.0,108.0,101.0,103.0,111.0,124.0,135.0,144.0,148.0,150.0,152.0,151.0,148.0,145.0,141.0,137.0,133.0,126.0,122.0,142.0,114.0,123.0,123.0,120.0,94.0,106.0,112.0,138.0,143.0,151.0,159.0,166.0,160.0,149.0,128.0,87.0,69.0,83.0,103.0,131.0,174.0,198.0,189.0,167.0,145.0,120.0,104.0,101.0,102.0,98.0,99.0,106.0,113.0,118.0,120.0,119.0,119.0,124.0,133.0,143.0,151.0,154.0,150.0,142.0,134.0,127.0,125.0,-0.047650405204766155,0.9988640742782882
92.0,105.0,55.0,76.0,85.0,101.0,110.0,119.0,124.0,114.0,138.0,143.0,148.0,131.0,140.0,145.0,159.0,164.0,163.0,132.0,96.0,80.0,92.0,107.0,123.0,136.0,142.0,146.0,154.0,157.0,145.0,129.0,111.0,102.0,100.0,108.0,119.0,133.0,142.0,148.0,149.0,149.0,147.0,147.0,147.0,148.0,146.0,142.0,137.0,135.0,194.0,158.0,137.0,115.0,104.0,120.0,123.0,89.0,81.0,113.0,151.0,169.0,156.0,141.0,139.0,139.0,127.0,97.0,56.0,55.0,55.0,95.0,188.0,205.0,205.0,205.0,155.0,88.0,56.0,55.0,55.0,89.0,115.0,141.0,170.0,192.0,196.0,178.0,147.0,118.0,105.0,109.0,124.0,135.0,136.0,125.0,107.0,93.0,91.0,102.0,0.18360068281687797,0.9830009101059756
