Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
123.0,99.0,82.0,127.0,104.0,104.0,125.0,125.0,121.0,120.0,154.0,140.0,143.0,130.0,121.0,100.0,106.0,121.0,142.0,148.0,143.0,137.0,123.0,117.0,120.0,120.0,111.0,118.0,132.0,140.0,138.0,138.0,138.0,130.0,122.0,130.0,137.0,131.0,130.0,130.0,124.0,119.0,124.0,129.0,131.0,131.0,129.0,127.0,127.0,130.0,143.0,143.0,130.0,114.0,118.0,129.0,125.0,117.0,121.0,139.0,152.0,151.0,148.0,142.0,136.0,127.0,109.0,80.0,60.0,67.0,99.0,136.0,170.0,195.0,196.0,172.0,133.0,102.0,91.0,98.0,110.0,114.0,103.0,89.0,90.0,115.0,153.0,187.0,203.0,198.0,179.0,155.0,134.0,122.0,116.0,112.0,107.0,100.0,96.0,98.0,-1.0,-1.8369701987210297e-16
205.0,205.0,163.0,113.0,102.0,134.0,100.0,114.0,116.0,149.0,116.0,137.0,130.0,143.0,151.0,178.0,176.0,149.0,113.0,82.0,88.0,101.0,134.0,154.0,161.0,149.0,148.0,136.0,123.0,119.0,124.0,127.0,123.0,128.0,140.0,137.0,126.0,125.0,126.0,129.0,137.0,143.0,133.0,121.0,118.0,123.0,131.0,138.0,135.0,127.0,155.0,160.0,135.0,116.0,104.0,125.0,121.0,112.0,112.0,132.0,147.0,141.0,131.0,146.0,170.0,175.0,155.0,111.0,70.0,63.0,92.0,125.0,146.0,158.0,158.0,150.0,147.0,152.0,150.0,133.0,112.0,96.0,89.0,96.0,115.0,133.0,136.0,124.0,112.0,108.0,121.0,152.0,174.0,181.0,171.0,156.0,143.0,132.0,124.0,119.0,-0.9510565162951523,0.30901699437495145
106.0,98.0,91.0,129.0,98.0,105.0,131.0,122.0,120.0,122.0,157.0,141.0,144.0,124.0,109.0,92.0,105.0,129.0,152.0,155.0,146.0,135.0,117.0,112.0,114.0,116.0,113.0,126.0,136.0,138.0,136.0,139.0,140.0,131.0,124.0,132.0,136.0,130.0,131.0,130.0,122.0,119.0,125.0,130.0,132.0,131.0,128.0,127.0,128.0,131.0,141.0,129.0,141.0,143.0,130.0,109.0,108.0,121.0,146.0,150.0,145.0,131.0,125.0,134.0,157.0,175.0,166.0,140.0,119.0,115.0,132.0,157.0,167.0,146.0,109.0,81.0,78.0,103.0,144.0,177.0,185.0,171.0,147.0,123.0,106.0,93.0,80.0,65.0,62.0,74.0,101.0,130.0,154.0,169.0,175.0,173.0,168.0,163.0,161.0,158.0,-0.8090169943749455,0.5877852522924758
205.0,173.0,151.0,87.0,125.0,110.0,106.0,107.0,137.0,133.0,116.0,138.0,139.0,147.0,141.0,155.0,132.0,126.0,112.0,116.0,121.0,127.0,136.0,141.0,137.0,130.0,135.0,123.0,116.0,120.0,136.0,140.0,137.0,132.0,133.0,125.0,124.0,136.0,136.0,131.0,133.0,133.0,124.0,123.0,125.0,129.0,132.0,133.0,131.0,127.0,105.0,126.0,112.0,128.0,117.0,129.0,121.0,128.0,135.0,126.0,122.0,111.0,110.0,110.0,122.0,129.0,139.0,143.0,143.0,144.0,152.0,160.0,143.0,110.0,79.0,73.0,96.0,131.0,161.0,176.0,174.0,159.0,138.0,122.0,113.0,111.0,113.0,116.0,119.0,119.0,118.0,117.0,118.0,120.0,122.0,125.0,130.0,135.0,140.0,143.0,-0.5877852522924711,0.8090169943749489
205.0,186.0,172.0,89.0,121.0,111.0,112.0,102.0,130.0,139.0,119.0,135.0,134.0,146.0,140.0,167.0,151.0,141.0,114.0,103.0,104.0,114.0,132.0,145.0,148.0,138.0,142.0,131.0,120.0,118.0,127.0,129.0,133.0,136.0,141.0,128.0,118.0,127.0,134.0,134.0,136.0,137.0,127.0,120.0,121.0,127.0,132.0,135.0,132.0,127.0,147.0,107.0,93.0,123.0,138.0,124.0,103.0,112.0,133.0,139.0,136.0,120.0,116.0,133.0,148.0,144.0,133.0,123.0,112.0,102.0,105.0,118.0,130.0,136.0,134.0,125.0,116.0,115.0,126.0,144.0,161.0,169.0,161.0,137.0,105.0,75.0,62.0,71.0,99.0,136.0,168.0,186.0,185.0,172.0,155.0,139.0,127.0,120.0,115.0,114.0,-0.3090169943749468,0.9510565162951538
132.0,70.0,72.0,123.0,170.0,148.0,150.0,156.0,161.0,122.0,130.0,140.0,131.0,105.0,107.0,118.0,132.0,158.0,171.0,159.0,122.0,98.0,90.0,106.0,124.0,145.0,151.0,144.0,142.0,147.0,138.0,120.0,114.0,113.0,115.0,117.0,129.0,134.0,125.0,118.0,125.0,127.0,129.0,137.0,139.0,131.0,125.0,124.0,126.0,130.0,118.0,141.0,158.0,165.0,140.0,127.0,134.0,148.0,152.0,146.0,134.0,137.0,150.0,148.0,131.0,115.0,103.0,94.0,99.0,114.0,133.0,156.0,176.0,179.0,171.0,156.0,137.0,115.0,92.0,71.0,56.0,55.0,74.0,116.0,166.0,205.0,205.0,205.0,205.0,156.0,114.0,85.0,72.0,76.0,89.0,103.0,115.0,123.0,131.0,138.0,0.0,1.0
59.0,55.0,71.0,164.0,138.0,142.0,141.0,163.0,135.0,118.0,132.0,122.0,126.0,116.0,110.0,79.0,85.0,100.0,144.0,170.0,177.0,160.0,131.0,104.0,98.0,106.0,107.0,118.0,132.0,138.0,133.0,131.0,133.0,129.0,121.0,126.0,135.0,131.0,127.0,126.0,121.0,117.0,126.0,135.0,138.0,134.0,127.0,122.0,123.0,131.0,157.0,147.0,109.0,121.0,146.0,154.0,135.0,117.0,119.0,141.0,151.0,139.0,128.0,124.0,127.0,136.0,146.0,143.0,137.0,134.0,129.0,126.0,131.0,136.0,128.0,116.0,111.0,116.0,130.0,143.0,152.0,146.0,129.0,114.0,112.0,121.0,133.0,137.0,132.0,121.0,114.0,115.0,124.0,136.0,146.0,152.0,156.0,145.0,133.0,127.0,0.30901699437494634,0.9510565162951539
55.0,55.0,87.0,152.0,153.0,139.0,161.0,140.0,130.0,113.0,142.0,121.0,126.0,113.0,100.0,78.0,88.0,115.0,153.0,175.0,170.0,153.0,120.0,102.0,101.0,108.0,110.0,123.0,134.0,136.0,131.0,131.0,134.0,126.0,121.0,129.0,135.0,129.0,127.0,126.0,119.0,119.0,129.0,137.0,137.0,134.0,124.0,120.0,124.0,134.0,157.0,119.0,92.0,99.0,120.0,125.0,112.0,101.0,110.0,134.0,142.0,132.0,127.0,124.0,121.0,122.0,116.0,99.0,85.0,86.0,101.0,128.0,161.0,181.0,173.0,143.0,108.0,83.0,80.0,108.0,150.0,178.0,179.0,153.0,112.0,81.0,74.0,96.0,131.0,163.0,181.0,181.0,166.0,145.0,125.0,112.0,106.0,101.0,99.0,100.0,0.5877852522924714,0.8090169943749488
172.0,127.0,167.0,125.0,192.0,109.0,152.0,114.0,150.0,99.0,125.0,116.0,117.0,126.0,133.0,148.0,134.0,137.0,120.0,132.0,118.0,132.0,130.0,131.0,128.0,140.0,137.0,126.0,122.0,121.0,126.0,120.0,129.0,135.0,131.0,123.0,129.0,127.0,125.0,131.0,137.0,134.0,131.0,128.0,126.0,127.0,131.0,133.0,131.0,131.0,116.0,116.0,125.0,141.0,141.0,128.0,126.0,146.0,146.0,135.0,108.0,110.0,122.0,134.0,138.0,150.0,149.0,146.0,151.0,152.0,139.0,122.0,102.0,75.0,63.0,84.0,130.0,174.0,201.0,204.0,175.0,130.0,93.0,72.0,67.0,77.0,100.0,126.0,145.0,154.0,152.0,145.0,136.0,131.0,131.0,135.0,139.0,142.0,143.0,139.0,0.8090169943749487,0.5877852522924714
188.0,118.0,165.0,147.0,163.0,124.0,122.0,144.0,116.0,128.0,109.0,123.0,92.0,117.0,117.0,148.0,150.0,153.0,142.0,128.0,116.0,115.0,123.0,117.0,130.0,136.0,136.0,126.0,127.0,128.0,127.0,122.0,131.0,136.0,128.0,127.0,128.0,124.0,122.0,132.0,136.0,136.0,132.0,128.0,124.0,127.0,132.0,135.0,134.0,134.0,126.0,115.0,116.0,152.0,140.0,109.0,107.0,129.0,140.0,143.0,133.0,129.0,137.0,139.0,125.0,117.0,120.0,124.0,124.0,121.0,118.0,121.0,133.0,141.0,139.0,126.0,110.0,99.0,99.0,107.0,123.0,143.0,160.0,166.0,151.0,122.0,93.0,79.0,89.0,118.0,150.0,167.0,168.0,156.0,145.0,139.0,135.0,130.0,125.0,123.0,0.9510565162951539,0.3090169943749464
113.0,55.0,74.0,156.0,126.0,167.0,125.0,186.0,113.0,147.0,113.0,140.0,103.0,121.0,119.0,105.0,106.0,111.0,138.0,144.0,156.0,140.0,139.0,115.0,116.0,116.0,118.0,120.0,134.0,137.0,128.0,125.0,125.0,129.0,121.0,126.0,133.0,131.0,123.0,128.0,125.0,121.0,126.0,134.0,135.0,133.0,129.0,125.0,124.0,129.0,166.0,111.0,86.0,109.0,119.0,129.0,112.0,101.0,106.0,121.0,126.0,117.0,115.0,122.0,125.0,118.0,117.0,117.0,123.0,128.0,128.0,118.0,113.0,128.0,149.0,162.0,160.0,141.0,111.0,87.0,87.0,115.0,159.0,195.0,203.0,177.0,127.0,83.0,69.0,85.0,117.0,145.0,155.0,148.0,132.0,118.0,112.0,113.0,117.0,121.0,1.0,6.123233995736766e-17
55.0,126.0,154.0,153.0,141.0,153.0,168.0,127.0,131.0,131.0,140.0,103.0,115.0,113.0,130.0,142.0,163.0,155.0,131.0,109.0,98.0,112.0,121.0,140.0,145.0,142.0,136.0,145.0,138.0,123.0,115.0,115.0,117.0,117.0,126.0,134.0,128.0,119.0,125.0,127.0,127.0,133.0,138.0,132.0,127.0,125.0,126.0,128.0,131.0,130.0,119.0,155.0,165.0,170.0,139.0,122.0,119.0,126.0,129.0,138.0,158.0,167.0,159.0,153.0,158.0,151.0,137.0,116.0,85.0,62.0,78.0,129.0,183.0,205.0,205.0,205.0,142.0,93.0,66.0,56.0,59.0,75.0,100.0,129.0,158.0,184.0,196.0,185.0,156.0,121.0,97.0,89.0,99.0,119.0,138.0,146.0,145.0,141.0,138.0,139.0,0.951056516295154,-0.3090169943749463
105.0,175.0,125.0,166.0,125.0,188.0,106.0,149.0,116.0,147.0,98.0,122.0,117.0,118.0,131.0,136.0,147.0,130.0,132.0,116.0,130.0,119.0,132.0,132.0,131.0,129.0,140.0,136.0,123.0,120.0,120.0,124.0,119.0,129.0,134.0,129.0,121.0,128.0,126.0,124.0,131.0,137.0,133.0,130.0,126.0,124.0,124.0,129.0,137.0,136.0,134.0,104.0,113.0,137.0,152.0,146.0,129.0,127.0,138.0,135.0,126.0,122.0,122.0,122.0,123.0,122.0,123.0,131.0,140.0,141.0,132.0,117.0,104.0,100.0,106.0,120.0,139.0,156.0,166.0,159.0,134.0,106.0,88.0,86.0,105.0,137.0,164.0,175.0,169.0,156.0,142.0,132.0,127.0,127.0,128.0,125.0,120.0,115.0,115.0,118.0,0.8090169943749488,-0.5877852522924712
205.0,121.0,107.0,94.0,134.0,101.0,100.0,117.0,135.0,122.0,122.0,151.0,142.0,143.0,131.0,126.0,101.0,106.0,118.0,142.0,149.0,145.0,139.0,126.0,119.0,120.0,123.0,112.0,116.0,130.0,140.0,140.0,139.0,138.0,132.0,123.0,129.0,137.0,133.0,131.0,132.0,125.0,119.0,124.0,129.0,131.0,132.0,131.0,127.0,127.0,135.0,114.0,104.0,109.0,119.0,141.0,124.0,108.0,94.0,101.0,107.0,114.0,105.0,106.0,124.0,153.0,171.0,170.0,150.0,116.0,88.0,76.0,82.0,96.0,117.0,141.0,170.0,200.0,205.0,205.0,190.0,129.0,68.0,55.0,55.0,55.0,127.0,172.0,188.0,175.0,148.0,122.0,108.0,108.0,117.0,123.0,119.0,110.0,107.0,114.0,0.5877852522924761,-0.8090169943749452
55.0,124.0,144.0,160.0,134.0,157.0,164.0,140.0,127.0,127.0,136.0,101.0,118.0,115.0,133.0,134.0,160.0,152.0,135.0,112.0,103.0,113.0,120.0,137.0,142.0,142.0,134.0,145.0,139.0,126.0,115.0,116.0,118.0,118.0,125.0,134.0,129.0,120.0,124.0,127.0,127.0,132.0,138.0,132.0,128.0,126.0,126.0,128.0,131.0,130.0,195.0,148.0,109.0,126.0,124.0,127.0,121.0,113.0,121.0,146.0,151.0,132.0,121.0,135.0,161.0,170.0,154.0,123.0,92.0,80.0,96.0,119.0,127.0,123.0,119.0,119.0,130.0,154.0,173.0,170.0,146.0,115.0,94.0,91.0,102.0,116.0,117.0,107.0,98.0,108.0,138.0,175.0,203.0,205.0,196.0,169.0,141.0,122.0,112.0,110.0,0.3090169943749517,-0.9510565162951522
