Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
159.0,64.0,55.0,55.0,74.0,136.0,166.0,157.0,160.0,137.0,133.0,96.0,60.0,55.0,55.0,55.0,78.0,118.0,141.0,150.0,165.0,173.0,160.0,145.0,135.0,124.0,115.0,114.0,111.0,108.0,108.0,115.0,128.0,142.0,151.0,152.0,148.0,142.0,134.0,128.0,125.0,123.0,123.0,127.0,130.0,134.0,136.0,137.0,139.0,141.0,141.0,135.0,124.0,128.0,131.0,134.0,132.0,128.0,127.0,129.0,131.0,131.0,130.0,129.0,129.0,130.0,129.0,128.0,127.0,128.0,129.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,129.0,129.0,0.9848077530120802,0.17364817766765533
114.0,73.0,55.0,84.0,134.0,168.0,134.0,100.0,76.0,60.0,55.0,55.0,80.0,114.0,162.0,189.0,175.0,146.0,118.0,79.0,59.0,65.0,84.0,107.0,151.0,190.0,202.0,191.0,162.0,124.0,94.0,83.0,88.0,106.0,127.0,142.0,150.0,150.0,144.0,135.0,130.0,128.0,129.0,131.0,134.0,136.0,138.0,141.0,142.0,144.0,130.0,131.0,133.0,132.0,130.0,129.0,129.0,130.0,131.0,131.0,130.0,131.0,130.0,131.0,130.0,130.0,205.0,205.0,128.0,124.0,128.0,130.0,131.0,129.0,129.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,0.984807753012337,-0.17364817766619864
151.0,205.0,126.0,205.0,111.0,125.0,55.0,59.0,55.0,93.0,120.0,152.0,171.0,181.0,205.0,205.0,180.0,132.0,100.0,62.0,66.0,94.0,123.0,126.0,137.0,140.0,141.0,149.0,160.0,152.0,137.0,120.0,111.0,108.0,114.0,117.0,120.0,123.0,124.0,126.0,128.0,130.0,130.0,132.0,133.0,133.0,132.0,131.0,130.0,130.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,127.0,55.0,55.0,55.0,55.0,55.0,82.0,130.0,133.0,137.0,135.0,143.0,143.0,138.0,139.0,137.0,140.0,141.0,140.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,0.8660254037848136,-0.49999999999935063
72.0,55.0,55.0,69.0,153.0,166.0,161.0,147.0,132.0,125.0,90.0,57.0,55.0,55.0,55.0,89.0,123.0,138.0,141.0,156.0,164.0,155.0,145.0,138.0,129.0,121.0,119.0,114.0,107.0,104.0,110.0,123.0,140.0,150.0,153.0,151.0,144.0,135.0,129.0,124.0,122.0,122.0,125.0,130.0,133.0,135.0,136.0,138.0,141.0,144.0,129.0,129.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.6427876096871188,-0.7660444431184917
205.0,205.0,76.0,55.0,55.0,55.0,55.0,55.0,55.0,70.0,174.0,205.0,205.0,170.0,128.0,84.0,55.0,55.0,55.0,55.0,56.0,119.0,201.0,205.0,205.0,186.0,149.0,122.0,106.0,94.0,86.0,88.0,101.0,120.0,137.0,145.0,147.0,144.0,140.0,133.0,128.0,124.0,123.0,126.0,132.0,137.0,140.0,141.0,141.0,143.0,127.0,135.0,132.0,129.0,126.0,126.0,130.0,131.0,129.0,129.0,128.0,130.0,129.0,129.0,128.0,131.0,130.0,130.0,127.0,127.0,129.0,131.0,132.0,130.0,129.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,0.34202014332638625,-0.9396926207856472
128.0,137.0,101.0,110.0,121.0,127.0,126.0,135.0,151.0,147.0,161.0,156.0,133.0,101.0,108.0,108.0,97.0,102.0,124.0,123.0,122.0,138.0,144.0,132.0,128.0,128.0,122.0,120.0,124.0,128.0,128.0,126.0,120.0,119.0,121.0,126.0,131.0,136.0,135.0,131.0,128.0,127.0,124.0,123.0,121.0,121.0,121.0,121.0,121.0,121.0,130.0,130.0,129.0,130.0,130.0,130.0,129.0,130.0,129.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,131.0,131.0,130.0,130.0,129.0,129.0,130.0,129.0,129.0,129.0,128.0,128.0,129.0,129.0,130.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,7.759463142879742e-13,-1.0
170.0,165.0,140.0,77.0,64.0,73.0,71.0,83.0,91.0,94.0,98.0,124.0,125.0,117.0,107.0,120.0,116.0,120.0,139.0,153.0,132.0,116.0,120.0,124.0,123.0,126.0,128.0,123.0,131.0,146.0,155.0,148.0,132.0,116.0,111.0,114.0,120.0,126.0,129.0,132.0,133.0,135.0,135.0,135.0,137.0,140.0,144.0,147.0,147.0,145.0,114.0,122.0,107.0,114.0,127.0,145.0,128.0,106.0,77.0,75.0,94.0,113.0,130.0,149.0,166.0,180.0,189.0,173.0,127.0,75.0,55.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,92.0,151.0,175.0,177.0,166.0,150.0,135.0,127.0,124.0,124.0,123.0,121.0,118.0,112.0,107.0,-0.3420201433249279,-0.939692620786178
153.0,64.0,55.0,55.0,56.0,169.0,195.0,161.0,123.0,123.0,110.0,82.0,56.0,55.0,55.0,55.0,115.0,196.0,205.0,201.0,175.0,141.0,119.0,104.0,93.0,87.0,91.0,104.0,123.0,138.0,147.0,148.0,145.0,139.0,131.0,124.0,121.0,121.0,124.0,128.0,131.0,133.0,135.0,138.0,142.0,144.0,144.0,142.0,142.0,143.0,126.0,128.0,150.0,134.0,114.0,103.0,109.0,127.0,132.0,126.0,110.0,105.0,127.0,162.0,181.0,164.0,121.0,82.0,66.0,84.0,118.0,136.0,127.0,119.0,132.0,168.0,205.0,205.0,174.0,100.0,55.0,55.0,55.0,69.0,159.0,189.0,184.0,156.0,126.0,112.0,118.0,134.0,142.0,136.0,121.0,108.0,107.0,114.0,123.0,126.0,-0.6427876096859304,-0.766044443119489
195.0,168.0,99.0,111.0,141.0,178.0,181.0,155.0,102.0,85.0,106.0,109.0,95.0,104.0,128.0,136.0,147.0,162.0,144.0,101.0,84.0,93.0,98.0,111.0,133.0,148.0,151.0,151.0,149.0,138.0,122.0,106.0,103.0,109.0,122.0,130.0,138.0,139.0,137.0,133.0,127.0,122.0,117.0,117.0,118.0,121.0,121.0,121.0,121.0,124.0,109.0,127.0,126.0,116.0,124.0,127.0,100.0,94.0,91.0,124.0,158.0,179.0,177.0,172.0,163.0,160.0,144.0,102.0,55.0,55.0,55.0,56.0,180.0,205.0,205.0,205.0,127.0,68.0,55.0,86.0,133.0,147.0,117.0,67.0,55.0,55.0,55.0,140.0,188.0,205.0,193.0,170.0,151.0,146.0,147.0,152.0,135.0,113.0,94.0,91.0,-0.8660254037840378,-0.5000000000006942
65.0,130.0,68.0,110.0,66.0,104.0,80.0,108.0,119.0,151.0,147.0,161.0,173.0,150.0,128.0,135.0,159.0,153.0,152.0,146.0,126.0,101.0,105.0,112.0,113.0,115.0,125.0,135.0,147.0,153.0,150.0,139.0,125.0,110.0,104.0,103.0,112.0,119.0,129.0,134.0,141.0,150.0,153.0,152.0,148.0,145.0,142.0,139.0,135.0,132.0,94.0,81.0,97.0,111.0,137.0,140.0,143.0,141.0,149.0,148.0,130.0,103.0,67.0,55.0,55.0,55.0,143.0,204.0,205.0,205.0,205.0,124.0,66.0,55.0,55.0,55.0,95.0,171.0,205.0,205.0,171.0,123.0,89.0,83.0,104.0,135.0,159.0,164.0,151.0,128.0,107.0,93.0,91.0,98.0,108.0,117.0,122.0,126.0,129.0,132.0,-0.9848077530120666,-0.1736481776677324
105.0,113.0,83.0,83.0,71.0,102.0,106.0,128.0,131.0,125.0,130.0,147.0,150.0,137.0,133.0,135.0,147.0,163.0,180.0,175.0,145.0,112.0,98.0,96.0,102.0,111.0,118.0,124.0,137.0,152.0,161.0,155.0,138.0,118.0,105.0,102.0,106.0,115.0,125.0,136.0,145.0,151.0,152.0,151.0,150.0,149.0,147.0,144.0,139.0,135.0,111.0,86.0,107.0,128.0,113.0,95.0,95.0,115.0,142.0,155.0,149.0,134.0,127.0,124.0,122.0,115.0,92.0,63.0,55.0,87.0,152.0,205.0,205.0,205.0,132.0,57.0,55.0,55.0,65.0,169.0,205.0,205.0,167.0,106.0,63.0,57.0,88.0,133.0,168.0,179.0,169.0,150.0,133.0,121.0,112.0,104.0,100.0,102.0,108.0,116.0,-0.9848077530123497,0.173648177666127
150.0,129.0,110.0,99.0,108.0,103.0,73.0,76.0,115.0,139.0,146.0,161.0,166.0,125.0,80.0,59.0,55.0,55.0,55.0,117.0,153.0,176.0,190.0,188.0,168.0,141.0,114.0,91.0,79.0,80.0,96.0,121.0,143.0,153.0,153.0,146.0,135.0,125.0,118.0,113.0,112.0,112.0,114.0,117.0,121.0,123.0,124.0,126.0,128.0,131.0,98.0,85.0,139.0,155.0,138.0,105.0,105.0,124.0,140.0,156.0,148.0,152.0,145.0,141.0,140.0,144.0,116.0,77.0,55.0,55.0,100.0,173.0,205.0,205.0,155.0,106.0,81.0,97.0,146.0,176.0,160.0,106.0,55.0,55.0,55.0,61.0,179.0,205.0,205.0,205.0,159.0,121.0,108.0,110.0,114.0,112.0,105.0,103.0,105.0,110.0,-0.8660254037848498,0.4999999999992878
205.0,119.0,66.0,55.0,74.0,90.0,113.0,102.0,116.0,156.0,184.0,175.0,166.0,178.0,169.0,153.0,138.0,113.0,69.0,55.0,69.0,96.0,114.0,134.0,152.0,164.0,174.0,177.0,163.0,132.0,99.0,79.0,78.0,91.0,109.0,127.0,140.0,147.0,148.0,147.0,143.0,139.0,137.0,136.0,136.0,134.0,131.0,127.0,125.0,124.0,114.0,94.0,119.0,108.0,119.0,115.0,130.0,136.0,133.0,127.0,120.0,113.0,97.0,93.0,88.0,86.0,95.0,120.0,147.0,169.0,187.0,183.0,150.0,107.0,70.0,55.0,55.0,69.0,138.0,194.0,205.0,205.0,183.0,124.0,87.0,80.0,102.0,133.0,154.0,153.0,137.0,116.0,98.0,91.0,94.0,103.0,112.0,118.0,123.0,125.0,-0.6427876096871792,0.7660444431184412
72.0,75.0,86.0,76.0,82.0,105.0,150.0,170.0,179.0,172.0,172.0,159.0,152.0,136.0,107.0,64.0,55.0,64.0,101.0,130.0,153.0,162.0,164.0,168.0,170.0,153.0,122.0,93.0,79.0,85.0,102.0,120.0,132.0,140.0,144.0,146.0,145.0,141.0,137.0,137.0,139.0,141.0,139.0,135.0,132.0,131.0,130.0,129.0,127.0,125.0,150.0,95.0,92.0,114.0,156.0,157.0,146.0,125.0,114.0,108.0,99.0,93.0,96.0,102.0,106.0,119.0,141.0,170.0,193.0,186.0,139.0,78.0,55.0,55.0,55.0,106.0,197.0,205.0,205.0,176.0,116.0,74.0,69.0,98.0,139.0,169.0,176.0,161.0,137.0,118.0,107.0,102.0,101.0,102.0,106.0,113.0,120.0,124.0,127.0,128.0,-0.3420201433264548,0.9396926207856223
205.0,205.0,143.0,113.0,89.0,99.0,120.0,111.0,93.0,109.0,131.0,120.0,104.0,97.0,79.0,65.0,83.0,117.0,141.0,159.0,174.0,175.0,162.0,140.0,114.0,91.0,80.0,84.0,104.0,129.0,148.0,154.0,154.0,147.0,137.0,126.0,118.0,113.0,111.0,112.0,113.0,116.0,118.0,120.0,122.0,127.0,130.0,133.0,134.0,135.0,109.0,127.0,143.0,153.0,148.0,137.0,127.0,125.0,120.0,118.0,125.0,123.0,117.0,110.0,105.0,113.0,143.0,161.0,146.0,116.0,96.0,91.0,115.0,160.0,190.0,174.0,122.0,63.0,55.0,55.0,72.0,183.0,205.0,205.0,205.0,156.0,107.0,87.0,90.0,103.0,112.0,111.0,106.0,104.0,110.0,120.0,129.0,133.0,133.0,132.0,-8.484553201734491e-13,1.0
126.0,73.0,117.0,103.0,109.0,128.0,121.0,130.0,151.0,205.0,205.0,204.0,172.0,134.0,59.0,55.0,55.0,55.0,55.0,99.0,181.0,205.0,205.0,205.0,183.0,137.0,98.0,68.0,55.0,58.0,89.0,127.0,157.0,173.0,165.0,151.0,138.0,130.0,128.0,125.0,124.0,121.0,123.0,123.0,123.0,121.0,121.0,120.0,121.0,123.0,122.0,100.0,137.0,151.0,143.0,127.0,120.0,126.0,120.0,107.0,92.0,90.0,95.0,118.0,143.0,162.0,175.0,186.0,178.0,144.0,107.0,75.0,55.0,55.0,104.0,162.0,202.0,205.0,185.0,133.0,96.0,94.0,130.0,166.0,178.0,152.0,110.0,76.0,62.0,68.0,87.0,110.0,125.0,131.0,132.0,134.0,140.0,148.0,152.0,148.0,0.34202014332486524,0.9396926207862009
166.0,87.0,55.0,104.0,113.0,145.0,145.0,163.0,188.0,205.0,205.0,177.0,127.0,57.0,55.0,55.0,55.0,111.0,162.0,194.0,205.0,205.0,205.0,161.0,110.0,67.0,55.0,55.0,75.0,102.0,134.0,164.0,179.0,176.0,157.0,133.0,115.0,111.0,113.0,119.0,123.0,128.0,132.0,136.0,137.0,134.0,130.0,127.0,127.0,128.0,151.0,119.0,117.0,109.0,120.0,123.0,113.0,95.0,98.0,116.0,134.0,144.0,149.0,146.0,141.0,134.0,114.0,91.0,75.0,76.0,98.0,141.0,185.0,205.0,205.0,179.0,124.0,74.0,55.0,63.0,102.0,143.0,166.0,166.0,148.0,127.0,113.0,108.0,110.0,114.0,117.0,119.0,120.0,120.0,122.0,124.0,126.0,126.0,126.0,128.0,0.6427876096858705,0.7660444431195392
205.0,182.0,120.0,111.0,98.0,143.0,119.0,83.0,55.0,55.0,55.0,55.0,117.0,163.0,178.0,191.0,191.0,165.0,123.0,79.0,55.0,55.0,55.0,95.0,135.0,168.0,189.0,191.0,183.0,160.0,125.0,95.0,82.0,87.0,104.0,122.0,133.0,137.0,136.0,133.0,129.0,126.0,123.0,123.0,127.0,131.0,135.0,136.0,137.0,137.0,148.0,120.0,119.0,114.0,135.0,134.0,126.0,128.0,142.0,148.0,147.0,129.0,102.0,92.0,102.0,111.0,114.0,127.0,143.0,159.0,182.0,197.0,181.0,131.0,73.0,55.0,55.0,55.0,107.0,198.0,205.0,205.0,181.0,126.0,95.0,88.0,100.0,115.0,123.0,120.0,114.0,111.0,115.0,121.0,128.0,132.0,132.0,132.0,135.0,139.0,0.8660254037840015,0.5000000000007572
205.0,171.0,100.0,141.0,102.0,140.0,146.0,168.0,155.0,172.0,163.0,118.0,75.0,59.0,60.0,57.0,90.0,136.0,170.0,185.0,205.0,205.0,186.0,130.0,91.0,59.0,55.0,78.0,113.0,136.0,150.0,159.0,163.0,163.0,153.0,137.0,121.0,111.0,106.0,107.0,110.0,113.0,114.0,119.0,122.0,124.0,125.0,125.0,127.0,128.0,133.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,130.0,131.0,132.0,129.0,129.0,129.0,130.0,138.0,123.0,130.0,131.0,144.0,129.0,131.0,129.0,126.0,128.0,127.0,128.0,130.0,131.0,130.0,129.0,194.0,130.0,128.0,136.0,130.0,134.0,128.0,132.0,146.0,133.0,159.0,145.0,182.0,137.0,138.0,131.0,132.0,140.0,0.984807753012055,0.1736481776677981
120.0,154.0,193.0,179.0,140.0,90.0,57.0,62.0,73.0,94.0,135.0,183.0,205.0,205.0,205.0,129.0,61.0,55.0,55.0,55.0,65.0,132.0,170.0,199.0,205.0,200.0,158.0,106.0,71.0,65.0,82.0,109.0,131.0,142.0,146.0,146.0,142.0,134.0,126.0,121.0,121.0,123.0,124.0,122.0,121.0,121.0,123.0,126.0,126.0,126.0,100.0,107.0,121.0,133.0,142.0,129.0,112.0,99.0,99.0,100.0,105.0,112.0,120.0,130.0,142.0,152.0,154.0,143.0,118.0,86.0,61.0,56.0,79.0,124.0,174.0,205.0,205.0,205.0,194.0,124.0,63.0,55.0,55.0,55.0,124.0,184.0,205.0,200.0,171.0,137.0,111.0,99.0,97.0,101.0,105.0,106.0,106.0,104.0,106.0,108.0,0.9848077530123632,-0.17364817766605037
161.0,131.0,80.0,57.0,55.0,58.0,73.0,88.0,114.0,158.0,182.0,202.0,189.0,148.0,95.0,59.0,55.0,55.0,55.0,111.0,149.0,180.0,196.0,192.0,177.0,150.0,115.0,87.0,77.0,83.0,102.0,124.0,140.0,146.0,146.0,141.0,136.0,132.0,129.0,129.0,132.0,134.0,136.0,137.0,138.0,139.0,140.0,139.0,138.0,136.0,134.0,136.0,129.0,128.0,141.0,131.0,112.0,82.0,101.0,124.0,160.0,173.0,174.0,157.0,157.0,150.0,125.0,86.0,55.0,55.0,55.0,126.0,196.0,205.0,205.0,205.0,159.0,121.0,100.0,85.0,62.0,55.0,55.0,55.0,96.0,182.0,205.0,205.0,182.0,132.0,98.0,88.0,101.0,123.0,137.0,136.0,123.0,111.0,109.0,118.0,0.866025403784886,-0.49999999999922523
178.0,162.0,131.0,154.0,134.0,92.0,55.0,55.0,55.0,55.0,127.0,175.0,186.0,193.0,205.0,174.0,103.0,55.0,55.0,55.0,55.0,61.0,155.0,190.0,205.0,205.0,187.0,156.0,122.0,95.0,77.0,76.0,88.0,110.0,132.0,146.0,151.0,149.0,141.0,132.0,125.0,121.0,121.0,121.0,123.0,124.0,126.0,128.0,129.0,132.0,129.0,115.0,132.0,79.0,123.0,102.0,131.0,126.0,130.0,94.0,98.0,68.0,130.0,107.0,111.0,100.0,88.0,97.0,76.0,88.0,124.0,129.0,129.0,131.0,131.0,70.0,130.0,119.0,135.0,99.0,134.0,91.0,123.0,132.0,65.0,58.0,58.0,61.0,79.0,146.0,125.0,125.0,68.0,59.0,60.0,60.0,61.0,61.0,189.0,205.0,0.6427876096872345,-0.7660444431183947
199.0,205.0,185.0,126.0,76.0,59.0,72.0,85.0,99.0,135.0,180.0,205.0,205.0,205.0,126.0,59.0,55.0,55.0,55.0,67.0,136.0,173.0,201.0,205.0,195.0,155.0,104.0,71.0,66.0,84.0,110.0,132.0,143.0,147.0,146.0,141.0,133.0,125.0,121.0,121.0,123.0,124.0,122.0,120.0,120.0,123.0,126.0,126.0,125.0,125.0,129.0,127.0,123.0,96.0,116.0,130.0,130.0,130.0,131.0,130.0,130.0,129.0,126.0,130.0,133.0,133.0,132.0,84.0,127.0,129.0,56.0,67.0,124.0,127.0,131.0,133.0,132.0,134.0,133.0,133.0,133.0,128.0,132.0,133.0,133.0,134.0,128.0,134.0,134.0,130.0,56.0,55.0,66.0,105.0,131.0,136.0,133.0,136.0,135.0,136.0,0.3420201433265277,-0.9396926207855958
124.0,55.0,55.0,55.0,106.0,131.0,145.0,161.0,172.0,160.0,133.0,96.0,61.0,55.0,68.0,98.0,131.0,162.0,180.0,182.0,172.0,150.0,117.0,90.0,81.0,88.0,109.0,130.0,142.0,144.0,142.0,136.0,130.0,126.0,122.0,121.0,123.0,126.0,128.0,130.0,130.0,132.0,133.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,141.0,113.0,134.0,134.0,134.0,131.0,101.0,113.0,123.0,131.0,136.0,113.0,73.0,74.0,57.0,73.0,124.0,132.0,138.0,136.0,137.0,139.0,140.0,141.0,142.0,141.0,141.0,139.0,140.0,137.0,139.0,139.0,138.0,133.0,136.0,133.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,137.0,9.153903261808938e-13,-1.0
205.0,203.0,146.0,112.0,117.0,76.0,56.0,55.0,55.0,55.0,116.0,171.0,182.0,196.0,202.0,175.0,103.0,55.0,55.0,55.0,55.0,55.0,122.0,187.0,205.0,205.0,203.0,168.0,132.0,100.0,74.0,65.0,72.0,95.0,123.0,144.0,154.0,155.0,148.0,137.0,128.0,121.0,118.0,118.0,119.0,122.0,125.0,127.0,129.0,131.0,130.0,127.0,130.0,131.0,130.0,131.0,129.0,130.0,130.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,-0.3420201433247969,-0.9396926207862257
117.0,114.0,114.0,124.0,147.0,180.0,196.0,183.0,138.0,84.0,55.0,55.0,55.0,90.0,120.0,146.0,172.0,190.0,195.0,178.0,139.0,95.0,69.0,68.0,88.0,114.0,135.0,146.0,151.0,149.0,142.0,133.0,127.0,123.0,123.0,124.0,123.0,121.0,120.0,120.0,122.0,123.0,123.0,122.0,122.0,125.0,127.0,128.0,128.0,128.0,101.0,102.0,101.0,112.0,143.0,151.0,129.0,101.0,94.0,98.0,105.0,109.0,113.0,119.0,136.0,153.0,157.0,148.0,129.0,103.0,76.0,60.0,63.0,93.0,141.0,189.0,205.0,205.0,205.0,166.0,99.0,55.0,55.0,55.0,59.0,152.0,196.0,205.0,190.0,158.0,126.0,106.0,98.0,98.0,102.0,106.0,105.0,104.0,104.0,108.0,-0.6427876096858235,-0.7660444431195786
137.0,156.0,127.0,110.0,116.0,112.0,105.0,68.0,55.0,55.0,100.0,131.0,167.0,176.0,171.0,147.0,124.0,86.0,55.0,55.0,55.0,55.0,91.0,161.0,196.0,205.0,201.0,174.0,135.0,109.0,91.0,84.0,86.0,98.0,115.0,134.0,149.0,154.0,152.0,145.0,136.0,129.0,125.0,123.0,122.0,124.0,127.0,130.0,132.0,133.0,160.0,145.0,146.0,149.0,134.0,107.0,91.0,111.0,139.0,158.0,150.0,129.0,128.0,150.0,163.0,149.0,110.0,66.0,55.0,55.0,133.0,194.0,205.0,205.0,176.0,138.0,115.0,98.0,76.0,55.0,55.0,55.0,117.0,185.0,205.0,205.0,205.0,130.0,81.0,61.0,73.0,103.0,129.0,139.0,131.0,119.0,113.0,120.0,134.0,146.0,-0.8660254037839707,-0.5000000000008104
76.0,55.0,91.0,155.0,175.0,166.0,156.0,130.0,105.0,81.0,55.0,55.0,55.0,55.0,107.0,182.0,205.0,191.0,165.0,154.0,134.0,112.0,95.0,80.0,78.0,103.0,138.0,156.0,158.0,147.0,133.0,127.0,129.0,131.0,131.0,130.0,127.0,126.0,125.0,122.0,120.0,122.0,128.0,133.0,135.0,135.0,137.0,139.0,143.0,144.0,132.0,132.0,131.0,130.0,129.0,130.0,130.0,131.0,130.0,130.0,130.0,132.0,143.0,130.0,129.0,129.0,130.0,134.0,129.0,128.0,130.0,130.0,130.0,130.0,129.0,129.0,132.0,131.0,129.0,126.0,125.0,127.0,129.0,131.0,131.0,150.0,140.0,137.0,129.0,128.0,129.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,-0.9848077530120415,-0.173648177667875
109.0,186.0,174.0,205.0,170.0,154.0,109.0,71.0,55.0,55.0,86.0,110.0,146.0,160.0,182.0,192.0,203.0,183.0,155.0,125.0,105.0,92.0,95.0,98.0,103.0,112.0,120.0,127.0,140.0,156.0,166.0,163.0,147.0,126.0,107.0,99.0,98.0,105.0,113.0,120.0,126.0,131.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,131.0,166.0,103.0,109.0,80.0,118.0,99.0,95.0,97.0,126.0,131.0,137.0,138.0,143.0,151.0,136.0,103.0,65.0,55.0,55.0,102.0,153.0,194.0,205.0,205.0,202.0,149.0,93.0,55.0,55.0,55.0,94.0,179.0,205.0,205.0,186.0,123.0,78.0,68.0,84.0,117.0,142.0,150.0,142.0,121.0,103.0,96.0,101.0,111.0,120.0,125.0,-0.9848077530123749,0.17364817766598442
70.0,55.0,55.0,125.0,145.0,190.0,154.0,151.0,115.0,112.0,61.0,55.0,55.0,55.0,67.0,114.0,139.0,139.0,143.0,153.0,149.0,137.0,135.0,132.0,129.0,132.0,131.0,121.0,113.0,110.0,113.0,124.0,137.0,145.0,150.0,149.0,145.0,138.0,133.0,128.0,125.0,125.0,126.0,129.0,132.0,134.0,136.0,139.0,142.0,144.0,145.0,135.0,131.0,116.0,134.0,123.0,110.0,78.0,72.0,72.0,100.0,141.0,184.0,198.0,181.0,142.0,102.0,81.0,74.0,68.0,56.0,55.0,55.0,106.0,180.0,205.0,205.0,205.0,205.0,140.0,55.0,55.0,55.0,55.0,82.0,180.0,198.0,188.0,166.0,147.0,134.0,128.0,121.0,115.0,111.0,109.0,108.0,107.0,107.0,109.0,-0.8660254037849222,0.49999999999916245
205.0,148.0,59.0,55.0,55.0,55.0,65.0,58.0,68.0,117.0,171.0,205.0,185.0,130.0,90.0,74.0,56.0,55.0,55.0,56.0,57.0,138.0,196.0,205.0,205.0,182.0,147.0,119.0,103.0,92.0,85.0,87.0,100.0,120.0,139.0,150.0,153.0,153.0,149.0,142.0,136.0,130.0,129.0,130.0,135.0,139.0,140.0,140.0,141.0,143.0,122.0,82.0,114.0,126.0,120.0,119.0,125.0,134.0,133.0,113.0,100.0,100.0,105.0,114.0,122.0,123.0,135.0,159.0,171.0,164.0,153.0,127.0,87.0,61.0,65.0,89.0,121.0,161.0,192.0,202.0,194.0,177.0,146.0,108.0,77.0,62.0,67.0,88.0,116.0,136.0,144.0,141.0,131.0,123.0,121.0,126.0,131.0,136.0,137.0,133.0,-0.642787609687286,0.7660444431183515
