Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
142.0,165.0,124.0,183.0,150.0,144.0,106.0,143.0,126.0,114.0,110.0,123.0,130.0,136.0,157.0,139.0,128.0,107.0,113.0,122.0,135.0,138.0,142.0,134.0,130.0,141.0,136.0,123.0,115.0,119.0,119.0,123.0,127.0,135.0,129.0,121.0,127.0,131.0,128.0,133.0,137.0,132.0,127.0,127.0,128.0,128.0,131.0,130.0,128.0,128.0,153.0,124.0,102.0,90.0,106.0,152.0,114.0,85.0,75.0,82.0,89.0,103.0,114.0,141.0,181.0,203.0,205.0,189.0,138.0,70.0,55.0,55.0,55.0,64.0,171.0,205.0,205.0,205.0,205.0,205.0,121.0,70.0,55.0,55.0,55.0,55.0,56.0,118.0,155.0,182.0,192.0,184.0,165.0,144.0,128.0,117.0,112.0,109.0,105.0,103.0,-0.5290022074769054,0.8486204478355215
205.0,96.0,91.0,89.0,130.0,100.0,102.0,127.0,122.0,121.0,126.0,158.0,137.0,141.0,125.0,114.0,98.0,109.0,125.0,145.0,149.0,140.0,135.0,121.0,116.0,119.0,117.0,109.0,120.0,134.0,140.0,139.0,138.0,136.0,127.0,122.0,131.0,136.0,130.0,130.0,128.0,121.0,119.0,125.0,130.0,131.0,131.0,128.0,126.0,127.0,133.0,145.0,109.0,90.0,72.0,86.0,103.0,122.0,149.0,142.0,147.0,148.0,167.0,174.0,160.0,102.0,55.0,55.0,56.0,169.0,205.0,205.0,205.0,128.0,82.0,82.0,116.0,155.0,167.0,151.0,117.0,89.0,75.0,79.0,91.0,102.0,109.0,114.0,123.0,138.0,155.0,164.0,161.0,147.0,130.0,122.0,119.0,131.0,136.0,135.0,-0.2805457097299929,0.959840666335874
135.0,69.0,119.0,110.0,118.0,98.0,138.0,121.0,121.0,135.0,143.0,143.0,138.0,151.0,127.0,125.0,109.0,113.0,119.0,128.0,134.0,140.0,135.0,129.0,132.0,119.0,115.0,126.0,137.0,134.0,129.0,129.0,134.0,128.0,125.0,132.0,132.0,128.0,131.0,132.0,123.0,120.0,123.0,127.0,130.0,133.0,130.0,126.0,125.0,126.0,156.0,141.0,150.0,141.0,126.0,136.0,162.0,167.0,152.0,132.0,113.0,104.0,110.0,115.0,112.0,114.0,124.0,141.0,164.0,176.0,158.0,115.0,80.0,75.0,100.0,130.0,130.0,97.0,64.0,68.0,121.0,196.0,205.0,205.0,205.0,131.0,85.0,73.0,91.0,121.0,142.0,145.0,134.0,120.0,115.0,125.0,140.0,150.0,147.0,134.0,-0.01130061546471978,0.999936146006393
159.0,205.0,176.0,116.0,108.0,111.0,118.0,89.0,130.0,129.0,138.0,111.0,149.0,139.0,150.0,154.0,150.0,138.0,119.0,111.0,105.0,118.0,122.0,142.0,145.0,142.0,139.0,135.0,121.0,117.0,127.0,131.0,134.0,130.0,136.0,133.0,124.0,125.0,134.0,131.0,132.0,136.0,131.0,124.0,120.0,123.0,127.0,134.0,136.0,130.0,113.0,74.0,112.0,121.0,130.0,128.0,141.0,134.0,127.0,109.0,100.0,102.0,108.0,116.0,120.0,137.0,170.0,202.0,203.0,179.0,139.0,86.0,55.0,55.0,55.0,75.0,134.0,191.0,205.0,205.0,205.0,205.0,105.0,55.0,55.0,55.0,55.0,67.0,152.0,170.0,168.0,155.0,144.0,144.0,151.0,165.0,156.0,141.0,126.0,119.0,0.25878186082835647,0.9659357890182003
201.0,200.0,205.0,84.0,129.0,103.0,123.0,95.0,134.0,140.0,129.0,130.0,132.0,142.0,141.0,175.0,163.0,160.0,119.0,99.0,87.0,104.0,126.0,151.0,159.0,148.0,147.0,134.0,123.0,118.0,128.0,130.0,131.0,129.0,136.0,133.0,124.0,127.0,132.0,132.0,134.0,139.0,130.0,122.0,121.0,125.0,131.0,137.0,135.0,127.0,150.0,105.0,91.0,116.0,123.0,94.0,97.0,107.0,127.0,132.0,129.0,127.0,149.0,167.0,164.0,136.0,88.0,55.0,55.0,55.0,118.0,165.0,186.0,177.0,163.0,159.0,156.0,153.0,144.0,119.0,85.0,67.0,69.0,82.0,104.0,137.0,168.0,189.0,197.0,189.0,169.0,145.0,120.0,99.0,85.0,82.0,86.0,95.0,104.0,112.0,0.509688454174555,0.8603590411457025
164.0,125.0,75.0,126.0,108.0,102.0,109.0,130.0,128.0,116.0,146.0,138.0,149.0,145.0,144.0,117.0,115.0,110.0,120.0,129.0,129.0,136.0,136.0,131.0,129.0,132.0,118.0,116.0,125.0,133.0,135.0,133.0,135.0,133.0,123.0,123.0,133.0,132.0,130.0,133.0,129.0,120.0,121.0,125.0,129.0,132.0,132.0,128.0,124.0,126.0,135.0,118.0,111.0,125.0,112.0,112.0,142.0,164.0,153.0,130.0,106.0,95.0,107.0,130.0,138.0,129.0,114.0,115.0,137.0,166.0,169.0,128.0,63.0,55.0,55.0,63.0,175.0,205.0,205.0,205.0,141.0,91.0,58.0,55.0,55.0,104.0,155.0,190.0,202.0,195.0,177.0,156.0,133.0,113.0,100.0,98.0,104.0,112.0,115.0,112.0,0.72282684342274,0.6910291994029758
166.0,205.0,205.0,112.0,129.0,98.0,133.0,80.0,136.0,130.0,144.0,120.0,136.0,137.0,142.0,173.0,170.0,162.0,121.0,100.0,85.0,104.0,119.0,148.0,157.0,151.0,147.0,140.0,127.0,118.0,126.0,127.0,130.0,128.0,136.0,135.0,126.0,128.0,131.0,130.0,131.0,139.0,135.0,124.0,119.0,122.0,129.0,136.0,136.0,130.0,164.0,131.0,136.0,145.0,123.0,112.0,114.0,115.0,119.0,117.0,114.0,123.0,151.0,188.0,205.0,200.0,166.0,129.0,89.0,61.0,63.0,78.0,97.0,137.0,192.0,205.0,205.0,205.0,144.0,73.0,55.0,55.0,55.0,103.0,122.0,118.0,105.0,102.0,114.0,137.0,162.0,180.0,180.0,168.0,154.0,147.0,143.0,137.0,127.0,117.0,0.8824033528082049,0.47049370128922946
205.0,151.0,75.0,120.0,106.0,114.0,99.0,136.0,130.0,120.0,136.0,132.0,139.0,141.0,165.0,144.0,133.0,107.0,103.0,109.0,121.0,135.0,145.0,143.0,133.0,137.0,125.0,118.0,121.0,130.0,131.0,131.0,132.0,136.0,128.0,122.0,130.0,132.0,130.0,133.0,134.0,124.0,120.0,122.0,127.0,131.0,135.0,131.0,125.0,123.0,123.0,114.0,119.0,121.0,130.0,116.0,112.0,117.0,129.0,129.0,127.0,117.0,110.0,109.0,107.0,105.0,108.0,111.0,119.0,143.0,169.0,180.0,173.0,153.0,123.0,98.0,90.0,93.0,102.0,120.0,147.0,173.0,190.0,194.0,179.0,152.0,124.0,101.0,86.0,83.0,87.0,94.0,101.0,106.0,113.0,122.0,132.0,137.0,139.0,143.0,0.9765932723019944,0.215094352539723
129.0,157.0,205.0,172.0,118.0,107.0,113.0,115.0,90.0,130.0,131.0,139.0,113.0,147.0,133.0,145.0,154.0,155.0,138.0,119.0,108.0,105.0,120.0,124.0,143.0,144.0,139.0,137.0,135.0,121.0,118.0,128.0,132.0,134.0,131.0,136.0,133.0,125.0,125.0,134.0,131.0,130.0,136.0,131.0,121.0,121.0,126.0,128.0,132.0,133.0,158.0,159.0,127.0,103.0,84.0,92.0,112.0,140.0,151.0,154.0,154.0,156.0,162.0,157.0,121.0,64.0,55.0,55.0,55.0,129.0,205.0,205.0,205.0,205.0,108.0,65.0,55.0,55.0,55.0,55.0,117.0,159.0,191.0,201.0,192.0,169.0,143.0,121.0,111.0,112.0,120.0,122.0,118.0,108.0,100.0,102.0,113.0,126.0,136.0,141.0,0.998417075343766,-0.056243609965939884
205.0,109.0,91.0,90.0,125.0,104.0,100.0,130.0,124.0,123.0,122.0,156.0,137.0,143.0,131.0,120.0,103.0,110.0,122.0,140.0,146.0,138.0,136.0,124.0,120.0,122.0,120.0,110.0,120.0,133.0,139.0,139.0,138.0,136.0,128.0,122.0,130.0,136.0,130.0,130.0,130.0,123.0,119.0,125.0,129.0,131.0,132.0,129.0,126.0,126.0,164.0,175.0,127.0,111.0,119.0,111.0,125.0,158.0,170.0,168.0,157.0,150.0,137.0,130.0,113.0,85.0,55.0,55.0,113.0,184.0,205.0,205.0,182.0,101.0,56.0,70.0,117.0,150.0,144.0,98.0,55.0,55.0,84.0,175.0,205.0,205.0,205.0,144.0,99.0,89.0,106.0,134.0,149.0,138.0,111.0,97.0,104.0,124.0,143.0,149.0,0.9462576057261736,-0.3234138890112318
205.0,186.0,104.0,118.0,106.0,124.0,87.0,135.0,137.0,141.0,114.0,140.0,133.0,147.0,164.0,158.0,144.0,116.0,105.0,100.0,118.0,125.0,145.0,147.0,141.0,140.0,136.0,122.0,118.0,127.0,131.0,133.0,130.0,137.0,134.0,125.0,126.0,134.0,131.0,133.0,137.0,131.0,122.0,121.0,125.0,130.0,135.0,134.0,129.0,124.0,136.0,88.0,86.0,122.0,120.0,132.0,129.0,118.0,100.0,96.0,94.0,103.0,112.0,110.0,121.0,151.0,176.0,182.0,169.0,132.0,89.0,65.0,64.0,78.0,112.0,150.0,176.0,195.0,205.0,205.0,205.0,150.0,86.0,55.0,55.0,55.0,66.0,148.0,177.0,174.0,149.0,124.0,112.0,114.0,123.0,131.0,130.0,125.0,120.0,117.0,0.8239799097888564,-0.5666190150924588
205.0,152.0,91.0,77.0,125.0,97.0,113.0,114.0,138.0,111.0,128.0,149.0,144.0,142.0,127.0,116.0,92.0,104.0,120.0,148.0,154.0,147.0,135.0,121.0,113.0,116.0,117.0,109.0,116.0,132.0,141.0,140.0,140.0,137.0,130.0,122.0,129.0,137.0,132.0,128.0,129.0,122.0,118.0,124.0,130.0,131.0,131.0,128.0,126.0,127.0,148.0,103.0,92.0,110.0,133.0,136.0,130.0,136.0,107.0,103.0,92.0,108.0,123.0,142.0,136.0,138.0,151.0,166.0,169.0,147.0,101.0,56.0,55.0,55.0,127.0,182.0,205.0,201.0,176.0,153.0,136.0,125.0,110.0,88.0,68.0,67.0,87.0,123.0,157.0,176.0,171.0,152.0,130.0,117.0,117.0,126.0,132.0,131.0,123.0,114.0,0.6414642813290519,-0.7671529024770766
128.0,90.0,105.0,121.0,95.0,129.0,127.0,137.0,109.0,144.0,133.0,146.0,154.0,159.0,143.0,122.0,107.0,100.0,113.0,119.0,141.0,145.0,143.0,138.0,137.0,122.0,117.0,125.0,130.0,132.0,129.0,134.0,134.0,125.0,123.0,132.0,131.0,131.0,135.0,132.0,121.0,120.0,123.0,128.0,133.0,134.0,129.0,123.0,123.0,124.0,166.0,152.0,116.0,122.0,126.0,132.0,100.0,134.0,156.0,166.0,127.0,88.0,71.0,102.0,138.0,157.0,164.0,146.0,129.0,144.0,178.0,180.0,147.0,85.0,55.0,55.0,55.0,55.0,123.0,205.0,205.0,205.0,205.0,205.0,57.0,55.0,55.0,55.0,55.0,111.0,195.0,205.0,203.0,178.0,155.0,142.0,141.0,146.0,146.0,136.0,0.4124098629599371,-0.9109984110487602
110.0,205.0,186.0,192.0,95.0,120.0,122.0,106.0,105.0,116.0,152.0,119.0,138.0,127.0,143.0,150.0,183.0,176.0,152.0,109.0,80.0,84.0,103.0,135.0,155.0,162.0,149.0,148.0,135.0,122.0,117.0,123.0,127.0,126.0,130.0,137.0,133.0,122.0,126.0,131.0,132.0,136.0,139.0,130.0,120.0,118.0,124.0,131.0,137.0,134.0,141.0,105.0,83.0,106.0,106.0,104.0,98.0,113.0,119.0,132.0,135.0,145.0,155.0,150.0,130.0,99.0,72.0,61.0,80.0,111.0,153.0,192.0,205.0,201.0,162.0,108.0,60.0,55.0,81.0,149.0,199.0,205.0,168.0,101.0,56.0,55.0,86.0,141.0,180.0,187.0,168.0,142.0,118.0,104.0,99.0,104.0,111.0,115.0,115.0,116.0,0.1535120207498655,-0.9881467803344263
64.0,110.0,189.0,113.0,176.0,138.0,173.0,103.0,145.0,128.0,125.0,104.0,116.0,124.0,120.0,152.0,142.0,147.0,119.0,119.0,112.0,127.0,125.0,137.0,137.0,130.0,138.0,140.0,131.0,117.0,119.0,117.0,122.0,121.0,132.0,133.0,125.0,122.0,128.0,126.0,128.0,136.0,135.0,130.0,127.0,126.0,125.0,129.0,131.0,130.0,135.0,105.0,92.0,109.0,98.0,112.0,102.0,113.0,115.0,123.0,126.0,141.0,155.0,158.0,145.0,110.0,67.0,55.0,55.0,56.0,126.0,165.0,180.0,176.0,172.0,173.0,177.0,178.0,160.0,114.0,59.0,55.0,55.0,55.0,77.0,202.0,205.0,205.0,205.0,183.0,135.0,104.0,86.0,75.0,69.0,67.0,70.0,80.0,94.0,111.0,-0.11658651129976781,-0.9931805401753244
107.0,130.0,186.0,117.0,174.0,152.0,148.0,117.0,132.0,140.0,106.0,120.0,112.0,131.0,130.0,162.0,148.0,140.0,114.0,108.0,115.0,125.0,136.0,142.0,141.0,132.0,145.0,139.0,127.0,116.0,118.0,118.0,121.0,126.0,135.0,132.0,122.0,125.0,129.0,127.0,132.0,139.0,134.0,129.0,126.0,126.0,128.0,131.0,132.0,129.0,97.0,94.0,99.0,104.0,127.0,134.0,130.0,131.0,143.0,175.0,200.0,180.0,113.0,55.0,55.0,55.0,55.0,67.0,153.0,191.0,205.0,205.0,205.0,205.0,78.0,55.0,55.0,55.0,55.0,164.0,205.0,205.0,187.0,144.0,137.0,161.0,192.0,203.0,181.0,133.0,85.0,56.0,55.0,71.0,90.0,98.0,98.0,100.0,112.0,134.0,-0.37845424116598214,-0.9256200015900049
55.0,135.0,184.0,129.0,157.0,147.0,165.0,112.0,145.0,132.0,127.0,99.0,117.0,123.0,134.0,159.0,156.0,147.0,115.0,107.0,104.0,122.0,128.0,143.0,143.0,137.0,141.0,144.0,132.0,117.0,117.0,115.0,119.0,121.0,132.0,133.0,124.0,121.0,128.0,128.0,130.0,137.0,136.0,129.0,126.0,126.0,127.0,130.0,131.0,129.0,140.0,156.0,155.0,129.0,93.0,110.0,142.0,146.0,136.0,141.0,142.0,156.0,164.0,157.0,144.0,122.0,97.0,102.0,143.0,183.0,199.0,187.0,142.0,87.0,63.0,81.0,127.0,178.0,203.0,178.0,115.0,55.0,55.0,55.0,71.0,148.0,162.0,140.0,108.0,90.0,98.0,129.0,160.0,177.0,176.0,166.0,155.0,148.0,146.0,144.0,-0.6130972393974146,-0.7900074525238793
58.0,62.0,92.0,199.0,102.0,183.0,127.0,181.0,100.0,145.0,127.0,125.0,110.0,114.0,125.0,106.0,141.0,129.0,150.0,129.0,134.0,122.0,128.0,120.0,129.0,132.0,125.0,135.0,138.0,133.0,120.0,123.0,120.0,125.0,121.0,132.0,134.0,126.0,123.0,128.0,125.0,125.0,134.0,136.0,132.0,128.0,126.0,125.0,128.0,131.0,77.0,97.0,137.0,122.0,88.0,74.0,74.0,87.0,102.0,113.0,141.0,179.0,203.0,205.0,183.0,131.0,70.0,55.0,55.0,55.0,59.0,164.0,205.0,205.0,205.0,205.0,205.0,121.0,67.0,55.0,55.0,55.0,55.0,55.0,102.0,145.0,182.0,200.0,193.0,171.0,147.0,129.0,116.0,110.0,107.0,103.0,100.0,100.0,105.0,114.0,-0.8032015896159503,-0.5957073160860209
55.0,103.0,167.0,129.0,170.0,128.0,186.0,101.0,149.0,113.0,144.0,97.0,126.0,115.0,112.0,125.0,129.0,146.0,135.0,140.0,122.0,132.0,116.0,128.0,127.0,126.0,128.0,139.0,135.0,122.0,121.0,118.0,124.0,125.0,135.0,137.0,126.0,117.0,125.0,127.0,127.0,133.0,136.0,132.0,128.0,126.0,125.0,127.0,130.0,132.0,149.0,122.0,110.0,122.0,119.0,113.0,83.0,73.0,87.0,119.0,143.0,147.0,143.0,148.0,164.0,174.0,160.0,109.0,57.0,55.0,55.0,150.0,205.0,205.0,205.0,146.0,94.0,82.0,106.0,145.0,164.0,154.0,119.0,85.0,67.0,71.0,91.0,113.0,123.0,122.0,120.0,124.0,136.0,149.0,154.0,148.0,136.0,128.0,127.0,133.0,-0.934330089291109,-0.3564088722875294
68.0,74.0,192.0,115.0,171.0,144.0,159.0,114.0,123.0,140.0,112.0,126.0,107.0,120.0,93.0,123.0,121.0,150.0,147.0,146.0,136.0,123.0,115.0,116.0,123.0,116.0,132.0,135.0,133.0,123.0,126.0,125.0,125.0,121.0,131.0,134.0,125.0,126.0,126.0,122.0,123.0,133.0,135.0,133.0,129.0,125.0,123.0,127.0,132.0,134.0,144.0,128.0,126.0,117.0,109.0,137.0,171.0,178.0,170.0,166.0,156.0,142.0,124.0,91.0,56.0,55.0,78.0,144.0,205.0,205.0,205.0,155.0,89.0,63.0,79.0,107.0,108.0,75.0,55.0,55.0,111.0,193.0,205.0,205.0,205.0,130.0,87.0,83.0,109.0,142.0,158.0,153.0,139.0,114.0,107.0,117.0,138.0,154.0,152.0,135.0,-0.9960019652983766,-0.08933132217633105
55.0,134.0,166.0,145.0,156.0,151.0,166.0,111.0,140.0,132.0,132.0,98.0,117.0,118.0,133.0,155.0,159.0,147.0,118.0,105.0,101.0,120.0,127.0,144.0,143.0,138.0,139.0,145.0,133.0,118.0,116.0,114.0,118.0,120.0,131.0,133.0,124.0,119.0,127.0,127.0,129.0,137.0,137.0,129.0,125.0,125.0,126.0,129.0,131.0,129.0,117.0,163.0,100.0,99.0,143.0,125.0,133.0,130.0,145.0,115.0,128.0,109.0,114.0,108.0,112.0,113.0,126.0,153.0,186.0,205.0,192.0,166.0,126.0,83.0,55.0,55.0,67.0,95.0,145.0,201.0,205.0,205.0,205.0,150.0,78.0,55.0,55.0,55.0,55.0,112.0,128.0,131.0,134.0,138.0,146.0,159.0,169.0,169.0,160.0,148.0,-0.9825779435130602,0.18585097503549874
100.0,55.0,55.0,135.0,153.0,143.0,143.0,163.0,135.0,119.0,118.0,134.0,124.0,122.0,107.0,79.0,75.0,95.0,139.0,174.0,183.0,163.0,135.0,106.0,95.0,101.0,107.0,113.0,130.0,138.0,136.0,132.0,133.0,131.0,122.0,122.0,132.0,132.0,125.0,128.0,128.0,122.0,122.0,129.0,135.0,135.0,130.0,124.0,122.0,128.0,148.0,97.0,96.0,118.0,111.0,92.0,103.0,116.0,128.0,130.0,125.0,135.0,157.0,169.0,155.0,119.0,70.0,55.0,55.0,85.0,137.0,177.0,185.0,171.0,162.0,160.0,154.0,145.0,131.0,106.0,81.0,71.0,72.0,85.0,112.0,148.0,178.0,195.0,197.0,181.0,158.0,133.0,112.0,93.0,84.0,83.0,88.0,97.0,107.0,114.0,-0.8938716212329542,0.44832301385760925
151.0,75.0,133.0,119.0,143.0,106.0,150.0,153.0,141.0,126.0,121.0,127.0,131.0,166.0,157.0,143.0,103.0,95.0,99.0,123.0,138.0,149.0,141.0,126.0,136.0,142.0,138.0,128.0,128.0,122.0,122.0,124.0,135.0,135.0,125.0,125.0,129.0,126.0,126.0,131.0,129.0,125.0,127.0,129.0,130.0,130.0,128.0,124.0,122.0,125.0,140.0,156.0,155.0,135.0,117.0,98.0,102.0,121.0,137.0,133.0,119.0,113.0,128.0,158.0,172.0,145.0,83.0,55.0,55.0,55.0,150.0,205.0,205.0,205.0,157.0,101.0,62.0,55.0,55.0,95.0,141.0,178.0,196.0,199.0,188.0,169.0,141.0,113.0,98.0,97.0,105.0,113.0,116.0,112.0,106.0,106.0,114.0,126.0,135.0,140.0,-0.7354137207841972,0.6776183728931373
55.0,70.0,85.0,164.0,144.0,153.0,158.0,144.0,126.0,115.0,146.0,114.0,130.0,109.0,105.0,80.0,99.0,118.0,155.0,172.0,164.0,148.0,118.0,104.0,104.0,112.0,111.0,127.0,135.0,136.0,130.0,130.0,130.0,123.0,121.0,135.0,141.0,130.0,123.0,121.0,118.0,123.0,135.0,140.0,136.0,130.0,123.0,121.0,127.0,135.0,126.0,163.0,155.0,117.0,124.0,122.0,117.0,126.0,161.0,168.0,168.0,155.0,146.0,134.0,124.0,106.0,71.0,55.0,61.0,141.0,204.0,205.0,205.0,153.0,81.0,56.0,85.0,130.0,151.0,131.0,80.0,55.0,55.0,116.0,190.0,205.0,205.0,205.0,131.0,93.0,91.0,112.0,136.0,144.0,131.0,111.0,101.0,108.0,126.0,144.0,-0.5183100191390131,0.8551927993500155
67.0,99.0,202.0,105.0,181.0,135.0,170.0,104.0,143.0,133.0,121.0,111.0,111.0,124.0,117.0,158.0,144.0,149.0,117.0,118.0,115.0,129.0,129.0,136.0,136.0,127.0,138.0,140.0,133.0,119.0,121.0,119.0,122.0,122.0,134.0,134.0,125.0,123.0,128.0,126.0,128.0,137.0,136.0,131.0,128.0,126.0,126.0,129.0,131.0,131.0,127.0,79.0,82.0,120.0,130.0,128.0,128.0,116.0,102.0,97.0,94.0,101.0,110.0,110.0,119.0,148.0,174.0,182.0,171.0,136.0,93.0,67.0,65.0,78.0,106.0,141.0,170.0,196.0,205.0,205.0,205.0,153.0,91.0,55.0,55.0,55.0,59.0,143.0,175.0,175.0,152.0,126.0,113.0,113.0,121.0,130.0,131.0,126.0,120.0,117.0,-0.2586573605242064,0.9659691350383048
139.0,55.0,55.0,110.0,156.0,152.0,141.0,164.0,133.0,124.0,116.0,139.0,122.0,123.0,110.0,86.0,76.0,92.0,130.0,167.0,182.0,166.0,142.0,110.0,97.0,101.0,107.0,112.0,128.0,137.0,136.0,132.0,132.0,132.0,123.0,122.0,132.0,135.0,128.0,126.0,123.0,117.0,122.0,133.0,139.0,136.0,129.0,122.0,121.0,128.0,126.0,131.0,142.0,141.0,149.0,138.0,127.0,120.0,111.0,91.0,72.0,67.0,86.0,133.0,182.0,205.0,200.0,172.0,133.0,98.0,72.0,57.0,55.0,71.0,113.0,161.0,199.0,205.0,205.0,183.0,152.0,127.0,111.0,105.0,107.0,109.0,108.0,103.0,100.0,103.0,112.0,124.0,133.0,138.0,140.0,141.0,142.0,142.0,139.0,134.0,0.02348512020429007,0.9997241865279594
110.0,120.0,178.0,133.0,159.0,172.0,122.0,133.0,111.0,157.0,99.0,137.0,106.0,119.0,108.0,134.0,138.0,145.0,141.0,129.0,134.0,119.0,127.0,124.0,129.0,122.0,140.0,136.0,129.0,123.0,124.0,125.0,122.0,126.0,134.0,133.0,123.0,128.0,127.0,124.0,128.0,137.0,135.0,132.0,128.0,125.0,125.0,130.0,133.0,133.0,186.0,168.0,116.0,150.0,126.0,169.0,126.0,120.0,110.0,151.0,161.0,156.0,113.0,82.0,93.0,121.0,153.0,167.0,167.0,135.0,130.0,153.0,184.0,181.0,141.0,71.0,55.0,55.0,55.0,69.0,175.0,205.0,205.0,205.0,205.0,131.0,61.0,55.0,55.0,55.0,55.0,124.0,157.0,173.0,177.0,171.0,163.0,157.0,158.0,158.0,0.30553226408922163,0.9521817240424824
205.0,205.0,100.0,120.0,99.0,125.0,93.0,128.0,139.0,129.0,125.0,128.0,147.0,145.0,177.0,166.0,159.0,117.0,93.0,80.0,98.0,121.0,148.0,161.0,151.0,150.0,138.0,124.0,115.0,123.0,125.0,127.0,126.0,135.0,133.0,123.0,124.0,131.0,132.0,133.0,138.0,131.0,121.0,117.0,122.0,129.0,136.0,135.0,128.0,121.0,154.0,149.0,106.0,108.0,103.0,125.0,100.0,98.0,107.0,118.0,131.0,134.0,142.0,151.0,161.0,146.0,123.0,91.0,69.0,68.0,91.0,126.0,168.0,205.0,205.0,197.0,150.0,92.0,55.0,55.0,105.0,167.0,203.0,195.0,143.0,85.0,59.0,73.0,114.0,158.0,184.0,180.0,152.0,119.0,102.0,102.0,113.0,121.0,120.0,116.0,0.5641348918771182,0.8256826410714907
194.0,197.0,168.0,87.0,130.0,103.0,119.0,90.0,141.0,133.0,124.0,124.0,141.0,144.0,146.0,164.0,145.0,136.0,111.0,106.0,108.0,122.0,130.0,145.0,144.0,137.0,140.0,130.0,119.0,119.0,129.0,132.0,133.0,130.0,136.0,128.0,124.0,134.0,140.0,131.0,129.0,132.0,127.0,123.0,124.0,128.0,130.0,134.0,132.0,128.0,96.0,107.0,104.0,134.0,109.0,114.0,97.0,100.0,108.0,126.0,131.0,134.0,147.0,153.0,160.0,144.0,108.0,60.0,55.0,55.0,58.0,142.0,184.0,195.0,188.0,175.0,169.0,172.0,169.0,140.0,83.0,55.0,55.0,55.0,58.0,154.0,205.0,205.0,205.0,181.0,130.0,101.0,92.0,90.0,88.0,82.0,76.0,78.0,94.0,113.0,0.7771416704919782,0.6293256899133687
205.0,140.0,85.0,83.0,127.0,101.0,104.0,117.0,136.0,120.0,122.0,146.0,143.0,147.0,131.0,107.0,77.0,83.0,115.0,159.0,177.0,167.0,143.0,117.0,101.0,105.0,109.0,105.0,112.0,131.0,144.0,146.0,146.0,142.0,132.0,122.0,129.0,137.0,135.0,130.0,127.0,119.0,114.0,121.0,133.0,139.0,137.0,127.0,120.0,124.0,110.0,124.0,135.0,155.0,152.0,132.0,104.0,98.0,111.0,123.0,131.0,137.0,144.0,161.0,192.0,201.0,168.0,102.0,55.0,55.0,55.0,55.0,80.0,185.0,205.0,205.0,205.0,205.0,205.0,55.0,55.0,55.0,55.0,55.0,164.0,205.0,205.0,205.0,205.0,148.0,129.0,129.0,133.0,129.0,112.0,92.0,80.0,82.0,95.0,108.0,0.9255969024273099,0.37851073197066554
195.0,138.0,172.0,138.0,167.0,107.0,150.0,130.0,126.0,98.0,116.0,123.0,136.0,167.0,160.0,150.0,111.0,101.0,97.0,120.0,129.0,148.0,147.0,141.0,145.0,145.0,132.0,116.0,116.0,113.0,117.0,120.0,133.0,133.0,124.0,122.0,128.0,128.0,131.0,138.0,136.0,128.0,125.0,125.0,127.0,131.0,132.0,129.0,125.0,126.0,130.0,175.0,156.0,121.0,109.0,146.0,143.0,128.0,111.0,97.0,111.0,145.0,157.0,147.0,136.0,133.0,151.0,161.0,159.0,142.0,114.0,92.0,107.0,157.0,196.0,201.0,166.0,106.0,55.0,55.0,89.0,151.0,200.0,205.0,203.0,134.0,75.0,55.0,55.0,55.0,77.0,119.0,138.0,152.0,162.0,170.0,173.0,169.0,158.0,147.0,0.995584509257253,0.09386951010309362
