Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
205.0,165.0,105.0,65.0,63.0,81.0,90.0,109.0,148.0,190.0,205.0,205.0,175.0,104.0,55.0,55.0,55.0,55.0,100.0,146.0,180.0,203.0,205.0,190.0,145.0,94.0,65.0,70.0,95.0,123.0,139.0,144.0,146.0,143.0,139.0,133.0,127.0,123.0,123.0,124.0,124.0,123.0,122.0,124.0,126.0,127.0,127.0,126.0,126.0,127.0,167.0,155.0,125.0,135.0,137.0,144.0,144.0,138.0,138.0,134.0,129.0,131.0,129.0,114.0,111.0,122.0,134.0,151.0,177.0,182.0,154.0,126.0,110.0,97.0,95.0,105.0,113.0,107.0,101.0,107.0,125.0,157.0,191.0,203.0,182.0,139.0,96.0,69.0,64.0,80.0,101.0,121.0,139.0,142.0,146.0,148.0,153.0,156.0,154.0,148.0,-0.7686097672854267,-0.6397179266156625
96.0,55.0,55.0,91.0,175.0,188.0,179.0,133.0,110.0,82.0,70.0,61.0,79.0,103.0,147.0,177.0,182.0,160.0,126.0,88.0,67.0,74.0,94.0,121.0,152.0,175.0,181.0,174.0,154.0,125.0,99.0,88.0,93.0,111.0,133.0,148.0,154.0,153.0,148.0,143.0,137.0,134.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,138.0,120.0,128.0,99.0,157.0,133.0,147.0,124.0,144.0,123.0,125.0,113.0,115.0,110.0,107.0,118.0,132.0,143.0,158.0,171.0,145.0,110.0,95.0,93.0,89.0,107.0,133.0,143.0,139.0,138.0,137.0,134.0,138.0,145.0,143.0,131.0,123.0,120.0,124.0,132.0,137.0,132.0,125.0,120.0,117.0,120.0,127.0,132.0,132.0,131.0,-0.9035762630428285,-0.4284272830546127
153.0,55.0,55.0,55.0,61.0,84.0,106.0,108.0,169.0,181.0,186.0,171.0,151.0,102.0,59.0,55.0,55.0,55.0,55.0,56.0,113.0,187.0,205.0,205.0,205.0,179.0,142.0,107.0,76.0,58.0,56.0,78.0,111.0,144.0,166.0,173.0,168.0,158.0,145.0,136.0,128.0,123.0,121.0,124.0,127.0,128.0,129.0,130.0,133.0,135.0,191.0,128.0,85.0,79.0,134.0,149.0,138.0,123.0,116.0,123.0,114.0,104.0,93.0,91.0,87.0,103.0,130.0,160.0,195.0,205.0,187.0,132.0,89.0,62.0,55.0,58.0,100.0,133.0,157.0,182.0,198.0,201.0,197.0,183.0,154.0,110.0,73.0,55.0,62.0,87.0,113.0,124.0,127.0,128.0,127.0,131.0,136.0,139.0,141.0,141.0,-0.9817442340801759,-0.19020583285043852
113.0,117.0,128.0,160.0,186.0,197.0,168.0,116.0,67.0,55.0,55.0,61.0,103.0,129.0,155.0,179.0,195.0,193.0,167.0,122.0,85.0,69.0,77.0,100.0,125.0,141.0,148.0,150.0,146.0,140.0,133.0,127.0,125.0,125.0,125.0,123.0,122.0,121.0,123.0,124.0,124.0,123.0,124.0,125.0,127.0,129.0,129.0,129.0,130.0,131.0,140.0,137.0,139.0,132.0,129.0,138.0,158.0,153.0,144.0,136.0,126.0,128.0,131.0,118.0,104.0,116.0,141.0,162.0,180.0,186.0,161.0,120.0,89.0,71.0,61.0,70.0,96.0,128.0,160.0,186.0,194.0,180.0,148.0,111.0,83.0,73.0,82.0,102.0,126.0,144.0,151.0,149.0,145.0,144.0,145.0,146.0,147.0,144.0,137.0,130.0,-0.9982000658893474,0.05997189723947819
191.0,106.0,113.0,88.0,101.0,76.0,62.0,62.0,96.0,140.0,165.0,185.0,164.0,148.0,115.0,84.0,55.0,55.0,55.0,56.0,121.0,173.0,197.0,203.0,192.0,162.0,127.0,104.0,90.0,87.0,95.0,108.0,125.0,140.0,150.0,151.0,148.0,141.0,133.0,128.0,126.0,125.0,125.0,127.0,130.0,132.0,134.0,135.0,137.0,138.0,159.0,127.0,90.0,126.0,142.0,149.0,134.0,127.0,126.0,126.0,122.0,118.0,115.0,103.0,106.0,128.0,136.0,145.0,159.0,154.0,125.0,109.0,104.0,94.0,90.0,109.0,131.0,139.0,143.0,142.0,136.0,134.0,143.0,151.0,146.0,133.0,118.0,111.0,113.0,124.0,133.0,137.0,135.0,130.0,125.0,124.0,126.0,127.0,128.0,128.0,-0.9519093499671164,0.3063798123982418
55.0,83.0,134.0,180.0,149.0,163.0,147.0,135.0,100.0,69.0,55.0,55.0,55.0,60.0,156.0,205.0,205.0,203.0,186.0,159.0,126.0,96.0,75.0,60.0,75.0,112.0,149.0,164.0,164.0,153.0,144.0,137.0,132.0,126.0,123.0,121.0,121.0,124.0,125.0,125.0,126.0,129.0,134.0,136.0,138.0,139.0,140.0,142.0,144.0,144.0,150.0,148.0,118.0,99.0,120.0,119.0,105.0,106.0,110.0,126.0,127.0,129.0,137.0,160.0,165.0,166.0,148.0,114.0,96.0,111.0,126.0,129.0,137.0,140.0,135.0,141.0,163.0,177.0,172.0,156.0,129.0,99.0,81.0,84.0,95.0,104.0,105.0,101.0,95.0,101.0,116.0,135.0,150.0,158.0,155.0,149.0,144.0,141.0,139.0,137.0,-0.845781906414083,0.5335287872107365
165.0,198.0,172.0,189.0,140.0,118.0,61.0,59.0,55.0,93.0,112.0,144.0,159.0,181.0,196.0,201.0,182.0,152.0,120.0,92.0,85.0,94.0,105.0,112.0,121.0,125.0,132.0,143.0,157.0,161.0,157.0,141.0,123.0,108.0,104.0,105.0,112.0,117.0,123.0,126.0,130.0,132.0,133.0,132.0,137.0,134.0,129.0,126.0,129.0,134.0,148.0,141.0,140.0,144.0,126.0,122.0,127.0,133.0,136.0,142.0,137.0,130.0,145.0,169.0,175.0,162.0,141.0,110.0,86.0,88.0,108.0,123.0,128.0,131.0,136.0,151.0,165.0,172.0,164.0,140.0,106.0,72.0,55.0,58.0,84.0,116.0,143.0,155.0,156.0,154.0,155.0,158.0,160.0,158.0,150.0,139.0,129.0,123.0,120.0,118.0,-0.6864888735421452,0.7271403073017177
88.0,88.0,84.0,98.0,71.0,62.0,73.0,113.0,152.0,180.0,178.0,154.0,132.0,100.0,67.0,55.0,55.0,55.0,57.0,136.0,184.0,204.0,205.0,188.0,154.0,123.0,103.0,91.0,86.0,91.0,105.0,124.0,143.0,154.0,156.0,151.0,143.0,134.0,129.0,125.0,123.0,125.0,127.0,131.0,132.0,134.0,136.0,137.0,139.0,140.0,183.0,136.0,106.0,99.0,83.0,120.0,121.0,123.0,120.0,132.0,131.0,128.0,129.0,141.0,144.0,126.0,110.0,94.0,82.0,97.0,134.0,151.0,143.0,135.0,127.0,112.0,109.0,122.0,133.0,140.0,151.0,157.0,150.0,129.0,104.0,81.0,71.0,83.0,114.0,154.0,188.0,202.0,192.0,167.0,140.0,118.0,106.0,104.0,104.0,103.0,-0.48404336218143607,0.8750440123377173
154.0,117.0,116.0,126.0,127.0,128.0,96.0,64.0,55.0,55.0,55.0,55.0,81.0,143.0,179.0,204.0,184.0,143.0,110.0,76.0,56.0,56.0,62.0,95.0,133.0,177.0,202.0,202.0,182.0,148.0,111.0,89.0,85.0,95.0,114.0,130.0,140.0,142.0,138.0,130.0,125.0,123.0,123.0,124.0,127.0,131.0,135.0,139.0,142.0,144.0,111.0,120.0,144.0,150.0,128.0,118.0,130.0,117.0,110.0,97.0,115.0,135.0,153.0,158.0,167.0,163.0,159.0,153.0,126.0,84.0,68.0,82.0,105.0,144.0,188.0,205.0,199.0,171.0,141.0,110.0,94.0,92.0,90.0,86.0,88.0,103.0,125.0,143.0,148.0,136.0,118.0,106.0,106.0,118.0,136.0,151.0,154.0,148.0,139.0,131.0,-0.2511710346271966,0.9679427211174758
147.0,168.0,144.0,80.0,55.0,55.0,65.0,106.0,151.0,152.0,181.0,186.0,205.0,187.0,154.0,109.0,80.0,68.0,98.0,135.0,142.0,137.0,134.0,129.0,129.0,141.0,145.0,135.0,123.0,120.0,121.0,127.0,128.0,125.0,119.0,117.0,115.0,119.0,123.0,127.0,130.0,134.0,136.0,135.0,133.0,132.0,132.0,131.0,128.0,125.0,188.0,133.0,106.0,111.0,139.0,135.0,122.0,136.0,154.0,154.0,140.0,130.0,119.0,115.0,101.0,89.0,84.0,97.0,125.0,160.0,177.0,173.0,156.0,131.0,100.0,76.0,64.0,62.0,69.0,89.0,119.0,157.0,196.0,205.0,205.0,170.0,118.0,82.0,78.0,103.0,138.0,160.0,163.0,150.0,130.0,115.0,111.0,117.0,126.0,131.0,-0.002510173439733152,0.9999968495096885
144.0,98.0,82.0,107.0,146.0,128.0,107.0,75.0,63.0,58.0,83.0,93.0,97.0,102.0,127.0,131.0,126.0,121.0,112.0,92.0,92.0,116.0,138.0,152.0,160.0,162.0,151.0,141.0,130.0,120.0,110.0,108.0,114.0,128.0,141.0,146.0,145.0,141.0,134.0,128.0,124.0,122.0,122.0,126.0,130.0,136.0,139.0,142.0,144.0,147.0,169.0,126.0,118.0,135.0,148.0,139.0,132.0,123.0,129.0,122.0,120.0,119.0,116.0,112.0,122.0,128.0,125.0,133.0,145.0,139.0,123.0,119.0,118.0,119.0,136.0,161.0,166.0,145.0,109.0,72.0,57.0,82.0,143.0,201.0,205.0,205.0,179.0,125.0,89.0,77.0,84.0,98.0,110.0,114.0,111.0,111.0,114.0,124.0,139.0,148.0,0.24630847647459206,0.9691914849072732
55.0,55.0,55.0,74.0,104.0,143.0,198.0,193.0,152.0,104.0,81.0,57.0,55.0,55.0,56.0,56.0,111.0,176.0,205.0,205.0,191.0,159.0,127.0,109.0,97.0,88.0,86.0,94.0,111.0,131.0,145.0,151.0,152.0,150.0,144.0,137.0,131.0,129.0,129.0,133.0,137.0,139.0,140.0,140.0,142.0,144.0,145.0,144.0,143.0,142.0,116.0,136.0,142.0,150.0,117.0,113.0,130.0,129.0,128.0,117.0,130.0,137.0,146.0,147.0,155.0,143.0,130.0,119.0,103.0,85.0,103.0,139.0,157.0,165.0,170.0,158.0,130.0,117.0,116.0,116.0,115.0,114.0,106.0,97.0,100.0,121.0,146.0,162.0,160.0,140.0,117.0,104.0,104.0,114.0,127.0,137.0,138.0,135.0,133.0,131.0,0.47964425165880814,0.8774630430113065
205.0,93.0,137.0,84.0,144.0,108.0,161.0,137.0,164.0,151.0,163.0,129.0,107.0,112.0,108.0,97.0,99.0,125.0,125.0,134.0,147.0,154.0,133.0,130.0,129.0,122.0,117.0,122.0,125.0,125.0,125.0,126.0,127.0,131.0,132.0,133.0,133.0,132.0,128.0,128.0,126.0,125.0,124.0,124.0,124.0,123.0,123.0,122.0,123.0,123.0,93.0,111.0,120.0,175.0,125.0,128.0,124.0,143.0,136.0,129.0,115.0,124.0,134.0,132.0,135.0,139.0,140.0,138.0,138.0,123.0,115.0,119.0,119.0,108.0,113.0,127.0,139.0,152.0,165.0,157.0,131.0,104.0,85.0,75.0,84.0,112.0,144.0,165.0,168.0,153.0,131.0,114.0,110.0,116.0,126.0,137.0,137.0,134.0,129.0,128.0,0.6828297373777623,0.730577545338355
73.0,75.0,86.0,100.0,91.0,98.0,118.0,144.0,127.0,120.0,113.0,115.0,107.0,130.0,150.0,151.0,148.0,165.0,173.0,153.0,129.0,112.0,97.0,95.0,112.0,129.0,135.0,138.0,142.0,146.0,148.0,140.0,128.0,116.0,112.0,113.0,121.0,127.0,133.0,138.0,145.0,149.0,151.0,150.0,148.0,147.0,147.0,145.0,142.0,139.0,130.0,102.0,95.0,114.0,131.0,141.0,150.0,146.0,116.0,87.0,82.0,96.0,110.0,118.0,127.0,139.0,159.0,189.0,200.0,169.0,102.0,55.0,55.0,55.0,55.0,137.0,205.0,205.0,205.0,176.0,140.0,121.0,112.0,97.0,76.0,62.0,68.0,99.0,142.0,175.0,186.0,174.0,150.0,126.0,115.0,117.0,125.0,128.0,123.0,111.0,0.8430927567766735,0.5377681688894471
122.0,205.0,111.0,110.0,55.0,67.0,55.0,55.0,68.0,100.0,122.0,152.0,192.0,187.0,174.0,144.0,132.0,121.0,132.0,135.0,129.0,110.0,104.0,107.0,117.0,127.0,135.0,137.0,141.0,145.0,149.0,143.0,133.0,118.0,108.0,103.0,104.0,109.0,116.0,124.0,132.0,139.0,142.0,144.0,144.0,146.0,146.0,146.0,143.0,139.0,178.0,137.0,112.0,91.0,133.0,143.0,143.0,124.0,127.0,134.0,130.0,121.0,113.0,109.0,102.0,112.0,125.0,135.0,150.0,168.0,157.0,122.0,100.0,90.0,82.0,92.0,118.0,137.0,140.0,142.0,142.0,142.0,148.0,159.0,159.0,141.0,116.0,97.0,95.0,111.0,136.0,153.0,157.0,150.0,136.0,124.0,120.0,121.0,123.0,124.0,0.9503592259720461,0.31115485149650696
119.0,134.0,121.0,123.0,104.0,105.0,77.0,78.0,105.0,137.0,141.0,155.0,169.0,144.0,96.0,67.0,56.0,55.0,55.0,101.0,143.0,167.0,186.0,192.0,178.0,154.0,126.0,102.0,85.0,81.0,92.0,114.0,137.0,151.0,154.0,149.0,140.0,130.0,123.0,117.0,115.0,114.0,115.0,118.0,121.0,124.0,126.0,128.0,131.0,133.0,142.0,131.0,142.0,121.0,128.0,142.0,147.0,127.0,134.0,129.0,138.0,121.0,115.0,113.0,119.0,114.0,120.0,126.0,124.0,129.0,145.0,145.0,125.0,117.0,116.0,115.0,130.0,158.0,169.0,154.0,120.0,82.0,62.0,77.0,129.0,186.0,205.0,205.0,187.0,139.0,103.0,87.0,89.0,99.0,109.0,111.0,110.0,110.0,115.0,123.0,0.9978864078520037,0.06498243627492391
121.0,71.0,58.0,68.0,96.0,104.0,107.0,117.0,170.0,182.0,175.0,165.0,177.0,164.0,152.0,137.0,107.0,65.0,55.0,76.0,99.0,118.0,137.0,154.0,165.0,175.0,176.0,159.0,128.0,97.0,80.0,81.0,96.0,114.0,130.0,141.0,146.0,147.0,146.0,143.0,140.0,138.0,137.0,137.0,135.0,132.0,128.0,127.0,125.0,123.0,162.0,173.0,148.0,159.0,101.0,116.0,101.0,115.0,119.0,151.0,150.0,144.0,132.0,137.0,153.0,150.0,121.0,76.0,55.0,55.0,116.0,185.0,205.0,205.0,194.0,150.0,117.0,103.0,92.0,72.0,56.0,55.0,87.0,142.0,200.0,205.0,205.0,187.0,125.0,78.0,59.0,75.0,107.0,132.0,138.0,127.0,115.0,113.0,123.0,138.0,0.982686758447877,-0.1852747548135033
62.0,62.0,76.0,97.0,86.0,83.0,95.0,148.0,171.0,181.0,174.0,170.0,159.0,154.0,139.0,108.0,65.0,55.0,68.0,102.0,131.0,151.0,161.0,163.0,169.0,171.0,155.0,124.0,96.0,82.0,87.0,104.0,120.0,132.0,139.0,143.0,146.0,145.0,142.0,138.0,139.0,140.0,142.0,140.0,137.0,134.0,133.0,132.0,131.0,129.0,177.0,149.0,101.0,88.0,117.0,125.0,122.0,130.0,133.0,139.0,135.0,139.0,146.0,146.0,129.0,115.0,93.0,80.0,103.0,145.0,162.0,162.0,160.0,142.0,115.0,108.0,117.0,120.0,120.0,122.0,120.0,116.0,122.0,134.0,138.0,131.0,119.0,110.0,112.0,127.0,144.0,154.0,154.0,146.0,133.0,124.0,121.0,122.0,125.0,126.0,0.9057157230250316,-0.42388563205804025
123.0,97.0,88.0,116.0,119.0,101.0,97.0,124.0,124.0,111.0,100.0,90.0,69.0,72.0,103.0,133.0,152.0,169.0,177.0,169.0,152.0,127.0,103.0,85.0,82.0,94.0,118.0,140.0,152.0,154.0,150.0,142.0,132.0,123.0,117.0,113.0,112.0,114.0,116.0,118.0,119.0,122.0,126.0,130.0,133.0,134.0,135.0,137.0,138.0,139.0,173.0,146.0,102.0,81.0,123.0,135.0,119.0,113.0,115.0,137.0,145.0,150.0,145.0,137.0,111.0,98.0,88.0,83.0,99.0,141.0,172.0,184.0,196.0,191.0,153.0,106.0,73.0,57.0,64.0,101.0,146.0,173.0,180.0,173.0,156.0,134.0,117.0,105.0,100.0,104.0,111.0,116.0,119.0,123.0,125.0,126.0,127.0,128.0,130.0,134.0,0.7718116770886674,-0.6358511894378893
132.0,98.0,109.0,110.0,126.0,128.0,160.0,204.0,205.0,200.0,171.0,136.0,60.0,55.0,55.0,55.0,55.0,121.0,185.0,205.0,205.0,205.0,181.0,136.0,95.0,65.0,55.0,57.0,91.0,131.0,162.0,171.0,164.0,149.0,138.0,129.0,126.0,123.0,123.0,122.0,124.0,125.0,125.0,123.0,122.0,121.0,123.0,124.0,124.0,125.0,114.0,103.0,114.0,113.0,123.0,134.0,137.0,130.0,116.0,98.0,94.0,98.0,110.0,127.0,144.0,149.0,154.0,157.0,147.0,128.0,107.0,74.0,55.0,55.0,56.0,145.0,205.0,205.0,205.0,205.0,131.0,65.0,55.0,55.0,55.0,80.0,151.0,180.0,187.0,176.0,158.0,140.0,130.0,125.0,121.0,113.0,108.0,109.0,113.0,115.0,0.5893917875944836,-0.8078473375063998
178.0,113.0,79.0,111.0,172.0,198.0,188.0,138.0,91.0,61.0,70.0,83.0,101.0,132.0,176.0,205.0,205.0,205.0,141.0,72.0,55.0,55.0,55.0,62.0,131.0,169.0,198.0,205.0,204.0,166.0,116.0,79.0,70.0,85.0,110.0,132.0,143.0,148.0,148.0,144.0,138.0,130.0,124.0,122.0,123.0,125.0,128.0,129.0,127.0,124.0,115.0,105.0,111.0,140.0,156.0,149.0,142.0,141.0,125.0,111.0,112.0,123.0,124.0,114.0,110.0,123.0,138.0,161.0,177.0,158.0,113.0,90.0,90.0,93.0,111.0,141.0,152.0,142.0,134.0,132.0,130.0,130.0,132.0,127.0,118.0,118.0,132.0,149.0,160.0,153.0,130.0,104.0,90.0,91.0,104.0,123.0,137.0,142.0,138.0,134.0,0.3699229124344377,-0.9290624515370446
84.0,55.0,55.0,55.0,110.0,133.0,160.0,173.0,193.0,185.0,146.0,94.0,56.0,55.0,55.0,56.0,116.0,152.0,179.0,192.0,188.0,175.0,146.0,112.0,86.0,78.0,86.0,105.0,126.0,140.0,145.0,144.0,139.0,135.0,132.0,130.0,129.0,131.0,134.0,136.0,137.0,138.0,139.0,140.0,140.0,138.0,138.0,137.0,137.0,137.0,168.0,128.0,120.0,152.0,113.0,124.0,115.0,116.0,96.0,111.0,116.0,138.0,142.0,151.0,162.0,167.0,161.0,150.0,123.0,82.0,69.0,84.0,107.0,138.0,182.0,201.0,187.0,163.0,141.0,118.0,102.0,100.0,100.0,97.0,99.0,107.0,115.0,120.0,122.0,121.0,120.0,125.0,133.0,142.0,150.0,153.0,149.0,141.0,133.0,127.0,0.1272007972925639,-0.9918769869132644
89.0,55.0,55.0,55.0,55.0,55.0,93.0,146.0,174.0,194.0,205.0,170.0,109.0,57.0,55.0,55.0,55.0,55.0,56.0,126.0,200.0,205.0,205.0,205.0,167.0,131.0,97.0,69.0,56.0,57.0,86.0,119.0,148.0,164.0,164.0,155.0,143.0,132.0,124.0,117.0,114.0,115.0,119.0,123.0,125.0,128.0,130.0,132.0,135.0,137.0,145.0,149.0,129.0,122.0,107.0,128.0,101.0,82.0,100.0,133.0,164.0,162.0,150.0,140.0,144.0,133.0,114.0,74.0,55.0,55.0,55.0,152.0,205.0,205.0,205.0,205.0,101.0,67.0,55.0,55.0,57.0,101.0,124.0,150.0,177.0,195.0,192.0,173.0,143.0,117.0,106.0,108.0,117.0,124.0,123.0,112.0,100.0,94.0,99.0,112.0,-0.12351712066633702,-0.9923424413489013
123.0,114.0,120.0,137.0,173.0,194.0,191.0,150.0,95.0,56.0,55.0,55.0,85.0,114.0,139.0,166.0,187.0,197.0,185.0,150.0,105.0,75.0,70.0,86.0,110.0,132.0,145.0,150.0,149.0,144.0,137.0,130.0,126.0,125.0,126.0,125.0,123.0,122.0,122.0,123.0,125.0,124.0,123.0,122.0,123.0,129.0,134.0,133.0,128.0,126.0,143.0,140.0,166.0,163.0,132.0,114.0,118.0,124.0,125.0,132.0,138.0,147.0,143.0,148.0,159.0,157.0,140.0,122.0,100.0,83.0,103.0,149.0,178.0,184.0,180.0,160.0,127.0,107.0,101.0,93.0,85.0,87.0,99.0,120.0,150.0,174.0,179.0,158.0,121.0,85.0,66.0,73.0,96.0,124.0,144.0,154.0,153.0,150.0,149.0,150.0,-0.3664707905828076,-0.9304295565219389
172.0,107.0,150.0,105.0,114.0,77.0,66.0,55.0,87.0,126.0,150.0,178.0,172.0,163.0,130.0,102.0,62.0,55.0,55.0,82.0,119.0,163.0,187.0,194.0,187.0,164.0,130.0,103.0,88.0,88.0,100.0,119.0,133.0,142.0,145.0,142.0,142.0,139.0,135.0,126.0,122.0,122.0,128.0,132.0,133.0,133.0,134.0,135.0,136.0,138.0,123.0,120.0,122.0,154.0,133.0,115.0,116.0,128.0,117.0,128.0,123.0,144.0,140.0,139.0,140.0,149.0,139.0,129.0,114.0,90.0,85.0,117.0,150.0,160.0,167.0,165.0,142.0,119.0,115.0,118.0,117.0,117.0,115.0,106.0,100.0,110.0,130.0,146.0,152.0,143.0,127.0,120.0,118.0,120.0,122.0,129.0,134.0,136.0,135.0,132.0,-0.5863882198304395,-0.8100301572435981
137.0,159.0,162.0,156.0,145.0,116.0,97.0,70.0,55.0,55.0,55.0,68.0,159.0,201.0,198.0,173.0,158.0,146.0,124.0,105.0,89.0,77.0,90.0,122.0,149.0,158.0,152.0,138.0,129.0,128.0,130.0,132.0,132.0,129.0,127.0,126.0,124.0,121.0,123.0,126.0,131.0,134.0,135.0,136.0,139.0,142.0,144.0,145.0,143.0,142.0,109.0,130.0,133.0,149.0,107.0,110.0,132.0,151.0,145.0,125.0,116.0,118.0,120.0,112.0,106.0,94.0,89.0,102.0,133.0,160.0,192.0,205.0,191.0,143.0,106.0,83.0,69.0,76.0,98.0,124.0,146.0,168.0,180.0,178.0,170.0,165.0,160.0,149.0,130.0,104.0,78.0,63.0,62.0,71.0,87.0,107.0,124.0,138.0,147.0,152.0,-0.769445466753869,-0.6387125125531209
205.0,167.0,178.0,137.0,150.0,92.0,71.0,55.0,55.0,86.0,129.0,150.0,169.0,186.0,205.0,205.0,175.0,133.0,87.0,55.0,55.0,82.0,108.0,127.0,143.0,151.0,156.0,167.0,171.0,159.0,134.0,110.0,95.0,95.0,105.0,118.0,128.0,132.0,133.0,131.0,130.0,132.0,134.0,135.0,131.0,127.0,127.0,131.0,134.0,133.0,142.0,142.0,146.0,127.0,112.0,113.0,134.0,140.0,144.0,144.0,139.0,139.0,152.0,157.0,141.0,131.0,125.0,113.0,112.0,135.0,155.0,158.0,153.0,138.0,111.0,88.0,85.0,102.0,129.0,159.0,177.0,170.0,140.0,103.0,74.0,63.0,73.0,94.0,120.0,141.0,156.0,161.0,160.0,158.0,155.0,151.0,147.0,142.0,136.0,130.0,-0.9041356093700378,-0.42724559666434286
72.0,108.0,146.0,192.0,158.0,128.0,84.0,58.0,55.0,55.0,56.0,68.0,109.0,145.0,152.0,146.0,135.0,109.0,88.0,94.0,120.0,137.0,152.0,159.0,156.0,144.0,136.0,126.0,116.0,109.0,110.0,121.0,136.0,149.0,154.0,153.0,147.0,139.0,133.0,129.0,127.0,127.0,130.0,133.0,137.0,140.0,143.0,146.0,148.0,149.0,153.0,94.0,68.0,84.0,125.0,127.0,126.0,121.0,127.0,124.0,129.0,137.0,141.0,124.0,108.0,93.0,83.0,95.0,129.0,147.0,139.0,133.0,126.0,113.0,105.0,115.0,128.0,137.0,149.0,159.0,156.0,137.0,113.0,87.0,69.0,72.0,97.0,137.0,177.0,203.0,204.0,183.0,153.0,124.0,106.0,99.0,99.0,100.0,100.0,101.0,-0.9819920669288439,-0.18892215457382705
146.0,124.0,80.0,55.0,55.0,55.0,55.0,125.0,167.0,168.0,147.0,135.0,121.0,88.0,59.0,55.0,55.0,55.0,75.0,169.0,202.0,205.0,189.0,159.0,130.0,112.0,100.0,92.0,90.0,98.0,114.0,131.0,143.0,148.0,147.0,143.0,135.0,128.0,123.0,122.0,123.0,127.0,131.0,133.0,136.0,138.0,142.0,144.0,144.0,143.0,126.0,124.0,124.0,145.0,146.0,116.0,113.0,124.0,120.0,128.0,123.0,135.0,136.0,141.0,143.0,154.0,142.0,128.0,115.0,97.0,85.0,107.0,142.0,154.0,161.0,169.0,155.0,126.0,113.0,112.0,115.0,119.0,122.0,114.0,103.0,105.0,120.0,137.0,148.0,147.0,135.0,123.0,118.0,120.0,126.0,133.0,136.0,133.0,130.0,128.0,-0.9981208065631774,0.06127687578256866
140.0,103.0,145.0,115.0,161.0,144.0,169.0,155.0,161.0,119.0,112.0,115.0,108.0,93.0,103.0,124.0,127.0,147.0,175.0,179.0,148.0,131.0,119.0,107.0,103.0,111.0,114.0,120.0,125.0,136.0,144.0,148.0,143.0,135.0,127.0,122.0,121.0,124.0,128.0,125.0,122.0,122.0,126.0,128.0,128.0,124.0,123.0,124.0,123.0,125.0,154.0,111.0,138.0,113.0,164.0,118.0,136.0,139.0,173.0,149.0,136.0,121.0,122.0,121.0,104.0,90.0,86.0,106.0,134.0,167.0,177.0,170.0,153.0,126.0,94.0,83.0,81.0,76.0,70.0,83.0,112.0,152.0,192.0,205.0,200.0,160.0,124.0,106.0,109.0,123.0,135.0,136.0,127.0,118.0,113.0,114.0,122.0,130.0,136.0,138.0,-0.9515079806828639,0.30762406065979087
138.0,187.0,65.0,99.0,55.0,99.0,68.0,97.0,81.0,99.0,116.0,136.0,128.0,111.0,120.0,113.0,119.0,132.0,159.0,145.0,130.0,127.0,135.0,126.0,125.0,124.0,120.0,122.0,138.0,152.0,153.0,143.0,129.0,121.0,120.0,122.0,124.0,126.0,128.0,130.0,134.0,137.0,138.0,139.0,141.0,145.0,148.0,149.0,147.0,147.0,160.0,135.0,120.0,137.0,148.0,142.0,129.0,122.0,131.0,128.0,123.0,118.0,118.0,111.0,119.0,129.0,127.0,129.0,143.0,144.0,127.0,120.0,119.0,118.0,129.0,154.0,169.0,156.0,123.0,85.0,59.0,69.0,120.0,184.0,205.0,205.0,205.0,143.0,99.0,79.0,80.0,93.0,108.0,114.0,113.0,112.0,115.0,123.0,133.0,140.0,-0.8450836571209436,0.5346340921294596
