Feat_1,Feat_2,Feat_3,Feat_4,Feat_5,Feat_6,Feat_7,Feat_8,Feat_9,Feat_10,Feat_11,Feat_12,Feat_13,Feat_14,Feat_15,Feat_16,Feat_17,Feat_18,Feat_19,Feat_20,Feat_21,Feat_22,Feat_23,Feat_24,Feat_25,Feat_26,Feat_27,Feat_28,Feat_29,Feat_30,Feat_31,Feat_32,Feat_33,Feat_34,Feat_35,Feat_36,Feat_37,Feat_38,Feat_39,Feat_40,Feat_41,Feat_42,Feat_43,Feat_44,Feat_45,Feat_46,Feat_47,Feat_48,Feat_49,Feat_50,Feat_51,Feat_52,Feat_53,Feat_54,Feat_55,Feat_56,Feat_57,Feat_58,Feat_59,Feat_60,Feat_61,Feat_62,Feat_63,Feat_64,Feat_65,Feat_66,Feat_67,Feat_68,Feat_69,Feat_70,Feat_71,Feat_72,Feat_73,Feat_74,Feat_75,Feat_76,Feat_77,Feat_78,Feat_79,Feat_80,Feat_81,Feat_82,Feat_83,Feat_84,Feat_85,Feat_86,Feat_87,Feat_88,Feat_89,Feat_90,Feat_91,Feat_92,Feat_93,Feat_94,Feat_95,Feat_96,Feat_97,Feat_98,Feat_99,Feat_100,Label_Sin,Label_Cos
115.0,148.0,164.0,132.0,163.0,160.0,141.0,121.0,133.0,138.0,108.0,111.0,113.0,129.0,141.0,169.0,160.0,137.0,106.0,94.0,104.0,120.0,138.0,148.0,145.0,137.0,146.0,141.0,126.0,114.0,114.0,115.0,117.0,124.0,134.0,130.0,120.0,123.0,127.0,127.0,132.0,139.0,133.0,127.0,124.0,126.0,128.0,131.0,130.0,126.0,153.0,97.0,74.0,110.0,136.0,138.0,142.0,120.0,93.0,85.0,96.0,117.0,137.0,139.0,133.0,142.0,160.0,171.0,159.0,117.0,61.0,55.0,55.0,88.0,164.0,205.0,205.0,186.0,162.0,148.0,140.0,126.0,97.0,60.0,55.0,55.0,96.0,154.0,195.0,203.0,180.0,145.0,117.0,106.0,111.0,122.0,126.0,119.0,108.0,102.0,0.6427630960137635,-0.7660650118643988
98.0,98.0,105.0,121.0,95.0,106.0,137.0,122.0,121.0,126.0,157.0,139.0,143.0,121.0,103.0,89.0,107.0,135.0,155.0,158.0,144.0,132.0,114.0,113.0,116.0,114.0,108.0,122.0,136.0,142.0,141.0,141.0,137.0,126.0,124.0,133.0,137.0,131.0,130.0,127.0,119.0,119.0,126.0,131.0,132.0,131.0,127.0,126.0,128.0,132.0,111.0,102.0,127.0,156.0,158.0,124.0,123.0,145.0,148.0,126.0,88.0,59.0,64.0,111.0,167.0,200.0,189.0,150.0,115.0,103.0,101.0,87.0,56.0,55.0,55.0,67.0,179.0,205.0,205.0,205.0,141.0,141.0,137.0,126.0,124.0,133.0,137.0,131.0,130.0,127.0,119.0,119.0,126.0,131.0,132.0,131.0,127.0,126.0,128.0,132.0,0.4242534708735702,-0.9055434790509668
136.0,75.0,125.0,108.0,106.0,106.0,136.0,127.0,117.0,140.0,139.0,144.0,139.0,148.0,123.0,119.0,109.0,118.0,124.0,128.0,139.0,142.0,135.0,125.0,127.0,117.0,116.0,126.0,135.0,135.0,132.0,133.0,135.0,126.0,124.0,133.0,132.0,129.0,132.0,131.0,122.0,121.0,124.0,127.0,130.0,132.0,129.0,126.0,125.0,127.0,108.0,153.0,156.0,120.0,137.0,152.0,133.0,115.0,109.0,107.0,115.0,120.0,118.0,125.0,153.0,192.0,205.0,204.0,165.0,126.0,85.0,58.0,61.0,80.0,103.0,146.0,200.0,205.0,205.0,205.0,133.0,63.0,55.0,55.0,55.0,107.0,125.0,118.0,104.0,103.0,116.0,139.0,164.0,184.0,186.0,174.0,153.0,136.0,130.0,133.0,0.1777509688682091,-0.9840755017103174
205.0,102.0,111.0,113.0,108.0,106.0,116.0,149.0,117.0,135.0,125.0,142.0,147.0,180.0,175.0,155.0,113.0,84.0,83.0,99.0,129.0,151.0,160.0,148.0,149.0,136.0,124.0,116.0,123.0,126.0,125.0,128.0,135.0,133.0,122.0,125.0,130.0,131.0,134.0,139.0,131.0,120.0,117.0,122.0,130.0,136.0,134.0,127.0,121.0,120.0,164.0,149.0,104.0,112.0,121.0,138.0,127.0,114.0,104.0,119.0,132.0,133.0,128.0,117.0,111.0,109.0,106.0,102.0,107.0,115.0,124.0,142.0,164.0,176.0,174.0,158.0,128.0,99.0,88.0,91.0,100.0,119.0,148.0,174.0,192.0,196.0,181.0,154.0,124.0,101.0,86.0,81.0,86.0,94.0,102.0,109.0,114.0,119.0,126.0,136.0,-0.08037583001965493,-0.9967646291620964
205.0,112.0,97.0,109.0,124.0,104.0,92.0,130.0,124.0,126.0,123.0,155.0,136.0,142.0,132.0,120.0,105.0,110.0,124.0,138.0,145.0,139.0,138.0,124.0,120.0,122.0,121.0,111.0,119.0,132.0,139.0,138.0,137.0,138.0,129.0,123.0,130.0,137.0,130.0,131.0,131.0,123.0,119.0,124.0,129.0,131.0,132.0,129.0,127.0,127.0,164.0,153.0,115.0,92.0,80.0,97.0,124.0,147.0,160.0,157.0,151.0,154.0,162.0,148.0,99.0,55.0,55.0,55.0,60.0,187.0,205.0,205.0,205.0,205.0,85.0,55.0,55.0,55.0,55.0,86.0,145.0,180.0,199.0,198.0,182.0,157.0,132.0,114.0,109.0,113.0,120.0,120.0,114.0,103.0,99.0,106.0,119.0,132.0,140.0,142.0,-0.3331365532898937,-0.9428785907327252
205.0,153.0,107.0,98.0,120.0,113.0,93.0,123.0,128.0,134.0,114.0,149.0,132.0,144.0,145.0,144.0,125.0,114.0,112.0,117.0,129.0,129.0,139.0,136.0,131.0,129.0,129.0,115.0,118.0,132.0,138.0,134.0,128.0,132.0,132.0,125.0,128.0,135.0,130.0,129.0,133.0,129.0,122.0,122.0,125.0,128.0,132.0,132.0,128.0,125.0,162.0,170.0,138.0,110.0,123.0,108.0,122.0,155.0,173.0,170.0,161.0,151.0,137.0,127.0,111.0,84.0,55.0,55.0,112.0,185.0,205.0,205.0,186.0,101.0,55.0,65.0,117.0,152.0,146.0,98.0,55.0,55.0,71.0,178.0,205.0,205.0,205.0,144.0,97.0,88.0,105.0,130.0,144.0,136.0,116.0,102.0,105.0,122.0,141.0,150.0,-0.5638962844088014,-0.8258456153724788
137.0,90.0,127.0,107.0,113.0,90.0,141.0,122.0,127.0,125.0,149.0,138.0,137.0,144.0,127.0,125.0,116.0,121.0,121.0,131.0,133.0,142.0,134.0,127.0,128.0,121.0,113.0,121.0,134.0,137.0,136.0,134.0,137.0,128.0,123.0,131.0,135.0,130.0,132.0,132.0,124.0,120.0,123.0,128.0,130.0,133.0,130.0,127.0,126.0,128.0,87.0,105.0,128.0,113.0,136.0,128.0,111.0,95.0,93.0,95.0,109.0,113.0,114.0,137.0,167.0,184.0,178.0,152.0,106.0,72.0,62.0,71.0,94.0,130.0,163.0,190.0,205.0,205.0,205.0,172.0,110.0,55.0,55.0,55.0,55.0,106.0,172.0,181.0,163.0,135.0,117.0,112.0,117.0,122.0,127.0,129.0,125.0,120.0,117.0,119.0,-0.7573141984058411,-0.6530506909060876
205.0,152.0,117.0,81.0,136.0,99.0,105.0,106.0,143.0,122.0,121.0,140.0,143.0,143.0,137.0,135.0,108.0,109.0,112.0,133.0,140.0,142.0,136.0,132.0,122.0,122.0,125.0,115.0,114.0,126.0,137.0,138.0,137.0,137.0,135.0,123.0,125.0,135.0,134.0,130.0,132.0,128.0,120.0,121.0,126.0,130.0,131.0,131.0,128.0,126.0,139.0,147.0,105.0,96.0,113.0,134.0,139.0,128.0,136.0,106.0,104.0,92.0,109.0,122.0,141.0,137.0,141.0,154.0,168.0,170.0,144.0,98.0,56.0,55.0,56.0,133.0,187.0,205.0,204.0,174.0,147.0,128.0,116.0,104.0,89.0,76.0,78.0,96.0,123.0,153.0,169.0,164.0,142.0,122.0,116.0,123.0,133.0,137.0,132.0,123.0,-0.9002133926250907,-0.43544901852963713
91.0,96.0,115.0,109.0,100.0,135.0,118.0,124.0,123.0,155.0,136.0,140.0,133.0,117.0,106.0,109.0,125.0,138.0,144.0,137.0,136.0,123.0,119.0,123.0,120.0,111.0,119.0,133.0,138.0,138.0,135.0,135.0,125.0,124.0,135.0,140.0,128.0,126.0,127.0,122.0,121.0,126.0,128.0,129.0,130.0,128.0,126.0,128.0,130.0,130.0,167.0,169.0,115.0,151.0,126.0,173.0,129.0,122.0,122.0,146.0,161.0,145.0,109.0,80.0,103.0,129.0,161.0,171.0,162.0,131.0,137.0,168.0,187.0,171.0,117.0,55.0,55.0,55.0,55.0,111.0,199.0,205.0,205.0,205.0,205.0,103.0,55.0,55.0,55.0,55.0,67.0,136.0,164.0,178.0,179.0,171.0,163.0,158.0,159.0,159.0,-0.982104524307107,-0.18833667549235064
120.0,96.0,88.0,133.0,94.0,107.0,114.0,140.0,112.0,127.0,146.0,148.0,142.0,129.0,114.0,87.0,100.0,120.0,153.0,159.0,153.0,136.0,121.0,110.0,115.0,116.0,109.0,115.0,131.0,142.0,141.0,142.0,139.0,131.0,122.0,130.0,138.0,134.0,130.0,129.0,123.0,117.0,124.0,130.0,135.0,131.0,127.0,124.0,128.0,133.0,162.0,108.0,94.0,125.0,96.0,113.0,115.0,131.0,110.0,138.0,143.0,168.0,164.0,146.0,110.0,80.0,65.0,71.0,101.0,136.0,182.0,205.0,205.0,197.0,141.0,79.0,55.0,55.0,119.0,178.0,199.0,172.0,112.0,66.0,67.0,106.0,153.0,182.0,176.0,145.0,111.0,94.0,94.0,107.0,122.0,129.0,125.0,119.0,119.0,128.0,-0.9974377767930505,0.07153936976334659
98.0,116.0,105.0,97.0,139.0,113.0,125.0,123.0,159.0,141.0,142.0,120.0,95.0,82.0,98.0,134.0,161.0,168.0,153.0,136.0,112.0,106.0,110.0,110.0,105.0,120.0,136.0,143.0,144.0,143.0,140.0,127.0,123.0,133.0,137.0,131.0,130.0,126.0,118.0,118.0,126.0,132.0,133.0,131.0,127.0,125.0,129.0,133.0,134.0,133.0,149.0,118.0,104.0,106.0,134.0,124.0,116.0,100.0,111.0,118.0,129.0,128.0,126.0,119.0,107.0,92.0,78.0,79.0,92.0,114.0,139.0,170.0,194.0,205.0,203.0,173.0,120.0,64.0,55.0,55.0,55.0,142.0,205.0,205.0,205.0,205.0,168.0,117.0,86.0,71.0,68.0,70.0,73.0,78.0,86.0,99.0,114.0,129.0,140.0,149.0,-0.9451740053265514,0.3265671441755343
56.0,57.0,70.0,192.0,114.0,174.0,129.0,176.0,110.0,135.0,129.0,124.0,118.0,113.0,122.0,94.0,119.0,116.0,147.0,144.0,151.0,136.0,130.0,115.0,118.0,122.0,117.0,127.0,135.0,136.0,124.0,126.0,125.0,126.0,120.0,129.0,134.0,128.0,124.0,127.0,124.0,121.0,130.0,135.0,134.0,131.0,126.0,123.0,125.0,130.0,179.0,150.0,154.0,134.0,113.0,112.0,102.0,102.0,114.0,139.0,133.0,141.0,142.0,175.0,202.0,194.0,131.0,57.0,55.0,55.0,55.0,69.0,151.0,194.0,205.0,205.0,205.0,205.0,83.0,55.0,55.0,55.0,55.0,102.0,205.0,205.0,205.0,166.0,150.0,161.0,182.0,190.0,171.0,130.0,87.0,60.0,57.0,74.0,94.0,104.0,-0.8288551605875001,0.5594632452337414
60.0,95.0,192.0,111.0,178.0,133.0,176.0,102.0,144.0,126.0,128.0,103.0,113.0,127.0,121.0,150.0,135.0,142.0,119.0,124.0,117.0,129.0,123.0,133.0,134.0,128.0,136.0,141.0,134.0,119.0,119.0,117.0,122.0,120.0,131.0,133.0,125.0,121.0,128.0,125.0,126.0,134.0,136.0,131.0,127.0,126.0,125.0,128.0,130.0,130.0,135.0,179.0,154.0,120.0,125.0,142.0,131.0,113.0,107.0,103.0,127.0,146.0,153.0,143.0,139.0,142.0,149.0,158.0,151.0,131.0,101.0,93.0,128.0,185.0,205.0,188.0,136.0,77.0,55.0,55.0,115.0,174.0,205.0,205.0,172.0,106.0,55.0,55.0,55.0,55.0,104.0,132.0,147.0,158.0,167.0,172.0,173.0,165.0,153.0,142.0,-0.6563642483301328,0.7544441487042097
111.0,153.0,155.0,146.0,143.0,178.0,118.0,145.0,117.0,148.0,95.0,129.0,112.0,127.0,128.0,147.0,146.0,134.0,127.0,114.0,127.0,120.0,136.0,134.0,135.0,130.0,143.0,137.0,125.0,120.0,120.0,123.0,120.0,128.0,134.0,131.0,122.0,128.0,128.0,126.0,134.0,136.0,132.0,127.0,128.0,128.0,129.0,131.0,131.0,129.0,130.0,108.0,96.0,102.0,121.0,121.0,118.0,113.0,123.0,125.0,123.0,106.0,88.0,75.0,77.0,91.0,111.0,137.0,168.0,194.0,205.0,200.0,168.0,115.0,65.0,55.0,55.0,55.0,136.0,205.0,205.0,205.0,205.0,164.0,114.0,82.0,70.0,68.0,70.0,72.0,76.0,84.0,97.0,113.0,128.0,140.0,147.0,153.0,157.0,159.0,-0.43939109282091326,0.8982958686032367
55.0,83.0,187.0,111.0,178.0,122.0,186.0,102.0,145.0,122.0,134.0,107.0,117.0,121.0,103.0,126.0,122.0,146.0,136.0,144.0,127.0,132.0,117.0,124.0,125.0,121.0,128.0,136.0,135.0,123.0,124.0,122.0,126.0,120.0,129.0,134.0,128.0,123.0,128.0,124.0,122.0,130.0,135.0,133.0,130.0,127.0,124.0,126.0,130.0,132.0,142.0,133.0,138.0,144.0,135.0,132.0,133.0,152.0,165.0,143.0,86.0,55.0,55.0,55.0,94.0,147.0,143.0,134.0,152.0,190.0,205.0,198.0,99.0,55.0,55.0,55.0,59.0,189.0,205.0,205.0,205.0,139.0,131.0,154.0,189.0,201.0,175.0,120.0,69.0,55.0,55.0,69.0,99.0,108.0,105.0,103.0,114.0,137.0,158.0,165.0,-0.1926401096446775,0.981269477848
118.0,193.0,133.0,163.0,146.0,168.0,115.0,139.0,138.0,129.0,105.0,106.0,122.0,132.0,170.0,172.0,163.0,117.0,95.0,85.0,106.0,126.0,149.0,154.0,146.0,146.0,147.0,137.0,118.0,114.0,111.0,114.0,117.0,130.0,134.0,125.0,119.0,125.0,127.0,130.0,138.0,138.0,130.0,124.0,124.0,127.0,131.0,132.0,129.0,124.0,121.0,118.0,149.0,124.0,120.0,137.0,125.0,115.0,101.0,120.0,149.0,175.0,165.0,157.0,154.0,148.0,130.0,105.0,67.0,55.0,55.0,104.0,166.0,205.0,205.0,178.0,111.0,72.0,71.0,99.0,130.0,124.0,95.0,60.0,61.0,97.0,157.0,205.0,205.0,205.0,164.0,136.0,126.0,131.0,137.0,134.0,120.0,105.0,95.0,98.0,0.06716622235513732,0.9977417995526399
80.0,117.0,108.0,103.0,130.0,120.0,118.0,122.0,158.0,141.0,143.0,118.0,104.0,85.0,99.0,125.0,153.0,164.0,155.0,142.0,117.0,107.0,107.0,109.0,103.0,116.0,134.0,144.0,144.0,143.0,140.0,129.0,123.0,131.0,138.0,132.0,129.0,127.0,120.0,117.0,125.0,131.0,133.0,131.0,127.0,125.0,128.0,133.0,134.0,133.0,171.0,131.0,139.0,143.0,134.0,73.0,98.0,103.0,133.0,147.0,156.0,152.0,164.0,169.0,150.0,113.0,60.0,55.0,55.0,108.0,184.0,205.0,205.0,205.0,205.0,119.0,64.0,55.0,55.0,55.0,55.0,133.0,185.0,205.0,205.0,205.0,154.0,95.0,56.0,55.0,55.0,62.0,109.0,129.0,137.0,142.0,145.0,151.0,160.0,166.0,0.3224206546305067,0.9465964934794738
56.0,55.0,82.0,149.0,152.0,144.0,154.0,146.0,124.0,117.0,145.0,128.0,126.0,108.0,95.0,75.0,89.0,116.0,155.0,177.0,171.0,152.0,120.0,102.0,100.0,107.0,108.0,121.0,134.0,137.0,133.0,132.0,133.0,126.0,120.0,128.0,136.0,130.0,127.0,125.0,119.0,118.0,129.0,138.0,138.0,132.0,125.0,121.0,125.0,134.0,149.0,96.0,82.0,120.0,129.0,137.0,135.0,113.0,92.0,89.0,98.0,122.0,138.0,138.0,139.0,148.0,159.0,162.0,147.0,106.0,58.0,55.0,55.0,107.0,177.0,205.0,205.0,182.0,158.0,144.0,135.0,119.0,87.0,55.0,55.0,55.0,114.0,169.0,202.0,200.0,171.0,135.0,111.0,106.0,115.0,125.0,125.0,116.0,106.0,102.0,0.5558244239162511,0.831299711162086
167.0,157.0,153.0,138.0,173.0,121.0,139.0,126.0,143.0,98.0,116.0,110.0,133.0,151.0,174.0,168.0,133.0,104.0,84.0,101.0,116.0,145.0,152.0,150.0,142.0,149.0,141.0,124.0,115.0,112.0,114.0,115.0,126.0,134.0,129.0,119.0,124.0,127.0,128.0,135.0,140.0,133.0,125.0,124.0,126.0,130.0,133.0,131.0,126.0,124.0,172.0,119.0,87.0,127.0,138.0,176.0,135.0,121.0,131.0,155.0,146.0,114.0,77.0,56.0,81.0,133.0,187.0,201.0,178.0,136.0,110.0,102.0,99.0,79.0,55.0,55.0,55.0,103.0,202.0,205.0,205.0,205.0,152.0,94.0,58.0,55.0,73.0,121.0,162.0,184.0,184.0,170.0,155.0,142.0,131.0,119.0,111.0,112.0,117.0,118.0,0.7515596009639786,0.6596651925021247
205.0,156.0,107.0,99.0,132.0,98.0,119.0,119.0,150.0,114.0,138.0,130.0,144.0,155.0,180.0,174.0,144.0,110.0,81.0,90.0,104.0,138.0,155.0,159.0,148.0,148.0,135.0,121.0,119.0,124.0,128.0,126.0,132.0,137.0,131.0,122.0,128.0,132.0,132.0,137.0,139.0,129.0,120.0,119.0,125.0,132.0,137.0,134.0,126.0,121.0,151.0,169.0,122.0,131.0,149.0,136.0,118.0,112.0,113.0,114.0,116.0,112.0,119.0,151.0,190.0,205.0,205.0,169.0,132.0,92.0,62.0,60.0,77.0,96.0,135.0,190.0,205.0,205.0,205.0,146.0,72.0,55.0,55.0,55.0,102.0,123.0,118.0,103.0,103.0,118.0,141.0,162.0,176.0,179.0,172.0,159.0,146.0,136.0,132.0,128.0,0.8963610821661362,0.4433247234003009
98.0,85.0,116.0,108.0,107.0,106.0,143.0,114.0,122.0,131.0,156.0,140.0,141.0,120.0,97.0,92.0,111.0,142.0,155.0,155.0,139.0,129.0,113.0,114.0,117.0,112.0,109.0,126.0,138.0,142.0,141.0,139.0,135.0,124.0,125.0,135.0,136.0,130.0,130.0,126.0,118.0,120.0,128.0,132.0,132.0,130.0,127.0,126.0,129.0,133.0,154.0,114.0,108.0,121.0,131.0,131.0,115.0,106.0,119.0,131.0,133.0,126.0,116.0,109.0,109.0,107.0,105.0,108.0,111.0,120.0,144.0,172.0,182.0,173.0,152.0,120.0,96.0,89.0,93.0,103.0,123.0,151.0,176.0,193.0,195.0,178.0,150.0,120.0,98.0,84.0,81.0,86.0,93.0,103.0,113.0,120.0,120.0,123.0,132.0,144.0,0.9804155744823997,0.19693984186128058
104.0,55.0,76.0,164.0,130.0,169.0,123.0,184.0,108.0,144.0,114.0,147.0,103.0,124.0,112.0,103.0,110.0,117.0,142.0,142.0,151.0,133.0,136.0,115.0,120.0,119.0,120.0,122.0,135.0,136.0,127.0,124.0,123.0,128.0,120.0,127.0,133.0,130.0,123.0,127.0,124.0,121.0,127.0,135.0,134.0,131.0,128.0,124.0,124.0,129.0,120.0,136.0,159.0,152.0,136.0,108.0,92.0,100.0,132.0,144.0,136.0,114.0,112.0,137.0,171.0,173.0,122.0,56.0,55.0,55.0,74.0,191.0,205.0,205.0,204.0,128.0,78.0,55.0,55.0,55.0,117.0,163.0,193.0,203.0,195.0,176.0,154.0,129.0,109.0,97.0,98.0,106.0,114.0,116.0,111.0,107.0,109.0,119.0,131.0,139.0,0.998026648859632,-0.06279178422383556
83.0,192.0,107.0,181.0,123.0,181.0,97.0,148.0,129.0,134.0,105.0,111.0,121.0,105.0,136.0,127.0,148.0,130.0,136.0,123.0,130.0,119.0,127.0,129.0,123.0,130.0,137.0,135.0,122.0,123.0,120.0,125.0,120.0,130.0,134.0,127.0,123.0,128.0,125.0,123.0,132.0,135.0,133.0,129.0,126.0,124.0,126.0,130.0,132.0,130.0,124.0,104.0,106.0,135.0,118.0,119.0,114.0,107.0,122.0,140.0,161.0,156.0,153.0,144.0,142.0,123.0,106.0,83.0,57.0,55.0,94.0,157.0,199.0,205.0,175.0,108.0,58.0,60.0,111.0,163.0,178.0,144.0,81.0,55.0,55.0,64.0,161.0,205.0,205.0,205.0,178.0,138.0,114.0,110.0,117.0,116.0,103.0,90.0,88.0,99.0,0.9480007910313784,-0.3182679691767314
104.0,83.0,125.0,106.0,111.0,107.0,143.0,112.0,120.0,132.0,156.0,143.0,139.0,123.0,99.0,97.0,111.0,141.0,151.0,152.0,137.0,130.0,116.0,117.0,120.0,114.0,110.0,125.0,138.0,140.0,140.0,139.0,136.0,124.0,125.0,135.0,135.0,130.0,131.0,127.0,119.0,120.0,127.0,131.0,131.0,130.0,127.0,126.0,129.0,132.0,116.0,87.0,107.0,128.0,115.0,138.0,127.0,107.0,94.0,92.0,98.0,110.0,114.0,115.0,142.0,171.0,185.0,176.0,146.0,100.0,69.0,63.0,73.0,99.0,135.0,167.0,193.0,205.0,205.0,205.0,163.0,101.0,55.0,55.0,55.0,55.0,134.0,175.0,180.0,159.0,131.0,113.0,111.0,119.0,129.0,132.0,127.0,120.0,116.0,117.0,0.8337282867764003,-0.5521749214052448
153.0,122.0,83.0,129.0,106.0,99.0,115.0,134.0,131.0,114.0,146.0,134.0,145.0,140.0,145.0,120.0,115.0,111.0,121.0,130.0,131.0,138.0,136.0,130.0,127.0,130.0,117.0,115.0,125.0,134.0,135.0,133.0,135.0,134.0,124.0,124.0,134.0,132.0,130.0,133.0,129.0,121.0,121.0,124.0,128.0,131.0,132.0,128.0,125.0,126.0,144.0,119.0,107.0,129.0,143.0,153.0,146.0,134.0,127.0,127.0,120.0,92.0,74.0,61.0,78.0,124.0,180.0,205.0,205.0,176.0,134.0,97.0,72.0,56.0,55.0,64.0,109.0,159.0,199.0,205.0,205.0,185.0,154.0,127.0,110.0,104.0,106.0,108.0,107.0,103.0,100.0,102.0,111.0,124.0,134.0,139.0,141.0,141.0,142.0,142.0,0.6629534599883291,-0.7486606106170558
205.0,173.0,109.0,113.0,110.0,122.0,87.0,128.0,127.0,138.0,115.0,145.0,133.0,141.0,154.0,154.0,141.0,118.0,109.0,104.0,118.0,123.0,141.0,144.0,139.0,137.0,134.0,121.0,117.0,126.0,131.0,132.0,129.0,135.0,132.0,123.0,122.0,134.0,135.0,136.0,134.0,126.0,118.0,120.0,126.0,130.0,133.0,132.0,128.0,123.0,154.0,167.0,162.0,138.0,147.0,146.0,158.0,135.0,115.0,123.0,148.0,166.0,146.0,107.0,80.0,99.0,131.0,164.0,179.0,165.0,128.0,128.0,164.0,192.0,181.0,127.0,57.0,55.0,55.0,55.0,106.0,191.0,205.0,205.0,205.0,200.0,123.0,63.0,55.0,55.0,55.0,55.0,108.0,151.0,175.0,185.0,181.0,171.0,163.0,161.0,0.447249834675818,-0.8944090704942864
205.0,188.0,163.0,92.0,117.0,123.0,104.0,110.0,120.0,147.0,114.0,142.0,128.0,146.0,146.0,175.0,163.0,145.0,113.0,90.0,95.0,106.0,135.0,150.0,155.0,144.0,146.0,132.0,122.0,120.0,126.0,129.0,127.0,131.0,136.0,131.0,122.0,129.0,131.0,131.0,135.0,138.0,129.0,121.0,120.0,125.0,131.0,136.0,133.0,126.0,168.0,142.0,101.0,110.0,116.0,123.0,108.0,92.0,91.0,105.0,115.0,125.0,153.0,176.0,184.0,171.0,135.0,90.0,65.0,64.0,79.0,109.0,145.0,176.0,201.0,205.0,205.0,205.0,149.0,84.0,55.0,55.0,55.0,68.0,151.0,180.0,177.0,152.0,125.0,112.0,113.0,123.0,131.0,131.0,126.0,119.0,116.0,118.0,124.0,129.0,0.2012357895148652,-0.979542830619636
205.0,183.0,105.0,113.0,105.0,126.0,87.0,131.0,127.0,138.0,115.0,143.0,134.0,142.0,157.0,156.0,144.0,118.0,108.0,101.0,115.0,121.0,142.0,145.0,145.0,138.0,134.0,119.0,117.0,127.0,131.0,132.0,127.0,135.0,133.0,125.0,125.0,133.0,130.0,131.0,135.0,132.0,122.0,120.0,123.0,128.0,133.0,133.0,129.0,124.0,141.0,125.0,61.0,103.0,115.0,144.0,131.0,120.0,105.0,89.0,95.0,107.0,134.0,135.0,140.0,140.0,158.0,165.0,158.0,116.0,62.0,55.0,55.0,58.0,153.0,203.0,205.0,192.0,167.0,158.0,157.0,148.0,113.0,61.0,55.0,55.0,55.0,117.0,205.0,205.0,205.0,175.0,129.0,103.0,99.0,108.0,114.0,109.0,98.0,91.0,-0.05841613943235477,-0.998292319240121
99.0,110.0,100.0,119.0,137.0,117.0,114.0,135.0,154.0,145.0,138.0,108.0,83.0,77.0,107.0,149.0,173.0,169.0,147.0,123.0,104.0,105.0,109.0,106.0,107.0,125.0,140.0,146.0,145.0,143.0,135.0,123.0,126.0,136.0,137.0,130.0,128.0,122.0,116.0,120.0,130.0,134.0,132.0,128.0,125.0,125.0,131.0,135.0,134.0,131.0,96.0,92.0,96.0,127.0,160.0,187.0,171.0,135.0,91.0,81.0,89.0,93.0,87.0,99.0,132.0,189.0,205.0,205.0,205.0,87.0,55.0,55.0,55.0,55.0,71.0,170.0,205.0,205.0,205.0,205.0,205.0,60.0,55.0,55.0,55.0,55.0,108.0,205.0,205.0,205.0,205.0,135.0,115.0,120.0,132.0,134.0,118.0,95.0,78.0,78.0,-0.3141091676157347,-0.949386870996092
69.0,73.0,155.0,130.0,159.0,147.0,163.0,125.0,117.0,135.0,124.0,128.0,115.0,108.0,78.0,87.0,105.0,148.0,172.0,178.0,156.0,127.0,102.0,101.0,109.0,109.0,119.0,132.0,138.0,133.0,132.0,133.0,130.0,121.0,127.0,136.0,131.0,127.0,126.0,121.0,119.0,127.0,137.0,139.0,134.0,127.0,122.0,124.0,132.0,138.0,150.0,166.0,133.0,122.0,140.0,127.0,115.0,126.0,136.0,140.0,127.0,104.0,93.0,111.0,138.0,154.0,147.0,131.0,131.0,149.0,164.0,163.0,136.0,91.0,66.0,93.0,154.0,201.0,205.0,162.0,99.0,68.0,93.0,149.0,191.0,196.0,159.0,101.0,60.0,55.0,76.0,111.0,140.0,148.0,138.0,127.0,127.0,138.0,152.0,158.0,-0.5485148078326494,-0.8361408407608802
55.0,87.0,142.0,140.0,156.0,131.0,182.0,115.0,142.0,109.0,149.0,102.0,129.0,112.0,106.0,104.0,116.0,138.0,145.0,153.0,136.0,138.0,115.0,119.0,118.0,121.0,120.0,135.0,136.0,128.0,125.0,124.0,128.0,121.0,125.0,133.0,132.0,123.0,128.0,125.0,121.0,126.0,135.0,135.0,132.0,128.0,124.0,124.0,128.0,133.0,127.0,128.0,114.0,109.0,126.0,133.0,118.0,107.0,105.0,112.0,122.0,126.0,126.0,127.0,123.0,112.0,95.0,80.0,77.0,88.0,108.0,133.0,162.0,189.0,205.0,205.0,183.0,134.0,77.0,55.0,55.0,55.0,103.0,200.0,205.0,205.0,205.0,183.0,128.0,92.0,74.0,68.0,69.0,72.0,76.0,84.0,96.0,110.0,125.0,138.0,-0.7457472333729137,-0.6662289875985921
